   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.177 |        3.434 |        3.611
       8.000 |        0.134 |        0.662 |        0.796
      10.000 |        0.160 |        2.482 |        2.642
       5.000 |        0.164 |        2.115 |        2.279
      10.000 |        0.131 |        0.819 |        0.950
      12.000 |        0.148 |        2.024 |        2.172
       7.000 |        0.127 |        1.183 |        1.310
       8.000 |        0.250 |        1.444 |        1.694
       7.000 |        0.130 |        1.211 |        1.340
       6.000 |        0.148 |        0.881 |        1.029
       5.000 |        0.133 |        0.674 |        0.807
       8.000 |        0.135 |        0.610 |        0.745
      12.000 |        0.137 |        1.146 |        1.283
      13.000 |        0.145 |        3.053 |        3.198
       7.000 |        0.131 |        0.679 |        0.810
      11.000 |        0.189 |        1.919 |        2.108
      10.000 |        0.145 |        2.580 |        2.726
      11.000 |        0.154 |        0.657 |        0.811
       6.000 |        0.150 |        0.715 |        0.864
      14.000 |        0.132 |        0.756 |        0.888
       8.000 |        0.154 |        0.446 |        0.600
       9.000 |        0.182 |        3.143 |        3.325
      13.000 |        0.213 |        0.763 |        0.976
      11.000 |        0.129 |        1.922 |        2.051
       6.000 |        0.145 |        1.127 |        1.273
      10.000 |        0.153 |        0.933 |        1.086
       8.000 |        0.148 |        0.958 |        1.106
      11.000 |        0.146 |        0.737 |        0.883
       8.000 |        0.148 |        1.183 |        1.331
       7.000 |        0.219 |        3.243 |        3.462
       5.000 |        0.152 |        1.059 |        1.211
       4.000 |        0.155 |        1.392 |        1.548
       9.000 |        0.146 |        1.772 |        1.918
       5.000 |        0.154 |        0.877 |        1.031
       9.000 |        0.150 |        1.006 |        1.157
       8.000 |        0.145 |        2.785 |        2.930
      12.000 |        0.168 |        1.134 |        1.301
       8.000 |        0.097 |        2.330 |        2.428
      10.000 |        0.130 |        3.144 |        3.274
       8.000 |        0.144 |        1.677 |        1.821
       8.000 |        0.148 |        0.799 |        0.947
       7.000 |        0.134 |        0.741 |        0.875
       7.000 |        0.268 |        0.658 |        0.927
       8.000 |        0.145 |        1.474 |        1.619
      14.000 |        0.147 |        3.200 |        3.347
      12.000 |        0.129 |        0.684 |        0.813
       4.000 |        0.152 |        0.898 |        1.050
       9.000 |        0.144 |        0.710 |        0.854
       7.000 |        0.142 |        1.155 |        1.297
       8.000 |        0.161 |        4.004 |        4.165
       8.000 |        0.146 |        1.052 |        1.197
      12.000 |        0.146 |        1.255 |        1.402
       8.000 |        0.218 |        0.654 |        0.872
       7.000 |        0.382 |        0.608 |        0.990
       8.000 |        0.412 |        1.212 |        1.623
       7.000 |        0.132 |        0.663 |        0.795
       7.000 |        0.133 |        0.808 |        0.940
       9.000 |        0.131 |        0.744 |        0.876
      11.000 |        0.088 |        1.602 |        1.690
      11.000 |        0.134 |        1.692 |        1.827
      14.000 |        0.095 |        1.603 |        1.699
       8.000 |        0.146 |        4.199 |        4.344
       3.000 |        0.126 |        2.577 |        2.703
      10.000 |        0.136 |        3.479 |        3.615
      11.000 |        0.143 |        0.792 |        0.935
       7.000 |        0.121 |        2.838 |        2.959
      11.000 |        0.134 |        1.021 |        1.155
       7.000 |        0.148 |        0.738 |        0.886
      13.000 |        0.133 |        2.885 |        3.017
       9.000 |        0.305 |        1.630 |        1.935
      12.000 |        0.140 |        1.029 |        1.169
       8.000 |        0.089 |        1.020 |        1.109
       5.000 |        0.087 |        1.174 |        1.261
       8.000 |        0.146 |        2.424 |        2.570
       7.000 |        0.168 |        1.198 |        1.366
      13.000 |        0.143 |        3.653 |        3.796
       4.000 |        0.126 |        0.720 |        0.846
       8.000 |        0.124 |        1.888 |        2.012
       7.000 |        0.123 |        0.803 |        0.926
       7.000 |        0.095 |        0.488 |        0.583
       8.000 |        0.224 |        0.898 |        1.122
       5.000 |        0.147 |        0.992 |        1.139
      12.000 |        0.239 |        0.911 |        1.150
      12.000 |        0.140 |        1.272 |        1.412
       6.000 |        0.134 |        1.873 |        2.006
       4.000 |        0.497 |        0.910 |        1.407
       7.000 |        0.153 |        2.576 |        2.729
       7.000 |        0.129 |        0.983 |        1.112
       5.000 |        0.130 |        0.666 |        0.796
      10.000 |        0.148 |        1.229 |        1.376
       5.000 |        0.269 |        1.879 |        2.148
       7.000 |        0.147 |        1.911 |        2.058
      11.000 |        0.146 |        0.801 |        0.947
       6.000 |        0.142 |        3.051 |        3.193
       9.000 |        0.148 |        2.426 |        2.575
       7.000 |        0.133 |        2.098 |        2.231
      15.000 |        0.131 |        1.585 |        1.716
       8.000 |        0.145 |        0.850 |        0.995
       7.000 |        0.146 |        2.437 |        2.583
       8.000 |        0.147 |        1.814 |        1.960
       8.000 |        0.130 |        3.078 |        3.207
       8.000 |        0.148 |        0.704 |        0.852
       6.000 |        0.195 |        2.579 |        2.774
      10.000 |        0.155 |        1.046 |        1.201
       9.000 |        0.134 |        3.119 |        3.253
      12.000 |        0.130 |        0.692 |        0.822
       7.000 |        0.163 |        0.830 |        0.993
      10.000 |        0.243 |        0.926 |        1.169
      13.000 |        0.131 |        0.784 |        0.915
       5.000 |        0.171 |        2.208 |        2.379
      10.000 |        0.145 |        3.228 |        3.373
      10.000 |        0.146 |        3.894 |        4.040
      12.000 |        0.132 |        1.019 |        1.151
      11.000 |        0.138 |        0.907 |        1.044
       8.000 |        0.147 |        1.454 |        1.601
       6.000 |        0.146 |        3.365 |        3.511
       8.000 |        0.146 |        2.326 |        2.471
       4.000 |        0.174 |        0.666 |        0.840
      11.000 |        0.151 |        1.468 |        1.619
       9.000 |        0.150 |        1.874 |        2.023
      10.000 |        0.175 |        0.715 |        0.890
       5.000 |        0.144 |        0.941 |        1.085
       8.000 |        0.146 |        3.570 |        3.716
       7.000 |        0.267 |        1.928 |        2.195
      14.000 |        0.136 |        1.623 |        1.760
       7.000 |        0.151 |        3.413 |        3.563
       7.000 |        0.150 |        0.830 |        0.980
       6.000 |        0.146 |        2.796 |        2.942
       8.000 |        0.130 |        0.645 |        0.775
       9.000 |        0.148 |        0.732 |        0.879
       7.000 |        0.129 |        2.720 |        2.849
       8.000 |        0.149 |        3.674 |        3.823
       7.000 |        0.131 |        1.344 |        1.476
       8.000 |        0.132 |        0.792 |        0.924
       4.000 |        0.158 |        1.309 |        1.467
       7.000 |        0.148 |        0.802 |        0.950
       9.000 |        0.135 |        3.111 |        3.246
       6.000 |        0.159 |        3.735 |        3.893
       8.000 |        0.146 |        0.695 |        0.840
       7.000 |        0.149 |        1.782 |        1.931
       6.000 |        0.131 |        2.435 |        2.565
      15.000 |        0.161 |        0.617 |        0.778
       5.000 |        0.146 |        1.090 |        1.236
       8.000 |        0.153 |        0.959 |        1.112
       8.000 |        0.183 |        1.656 |        1.839
       8.000 |        0.129 |        0.875 |        1.004
       8.000 |        0.149 |        1.067 |        1.216
      10.000 |        0.131 |        3.622 |        3.753
      12.000 |        0.132 |        2.541 |        2.673
       6.000 |        0.159 |        1.316 |        1.475
      11.000 |        0.145 |        0.814 |        0.959
       7.000 |        0.136 |        0.869 |        1.005
      11.000 |        0.179 |        0.578 |        0.757
       9.000 |        0.176 |        0.807 |        0.983
       5.000 |        0.132 |        0.718 |        0.849
       6.000 |        0.148 |        2.232 |        2.380
      12.000 |        0.145 |        0.933 |        1.078
      11.000 |        0.147 |        3.265 |        3.412
       8.000 |        0.131 |        2.459 |        2.590
       9.000 |        0.211 |        1.502 |        1.713
      11.000 |        0.134 |        3.465 |        3.598
      10.000 |        0.123 |        1.302 |        1.425
       9.000 |        0.144 |        0.767 |        0.911
       6.000 |        0.242 |        2.020 |        2.262
       5.000 |        0.131 |        0.738 |        0.869
      12.000 |        0.178 |        1.954 |        2.133
       8.000 |        0.146 |        1.060 |        1.206
       9.000 |        0.152 |        0.884 |        1.036
       7.000 |        0.154 |        2.338 |        2.492
