   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      14.000 |        0.236 |        1.526 |        1.761
       6.000 |        0.325 |        0.748 |        1.073
       6.000 |        0.342 |        2.203 |        2.544
       5.000 |        0.450 |        2.249 |        2.699
       8.000 |        0.091 |        1.241 |        1.332
       9.000 |        0.133 |        1.001 |        1.133
      10.000 |        0.218 |        4.377 |        4.595
       4.000 |        0.140 |        0.875 |        1.016
       5.000 |        0.135 |        1.937 |        2.072
       8.000 |        0.143 |        0.967 |        1.110
       6.000 |        0.153 |        0.868 |        1.021
      10.000 |        0.138 |        1.507 |        1.644
       8.000 |        0.191 |        3.391 |        3.582
      10.000 |        0.143 |        2.550 |        2.693
      10.000 |        0.276 |        2.328 |        2.604
      12.000 |        0.154 |        0.882 |        1.036
      10.000 |        0.141 |        0.850 |        0.991
      13.000 |        0.263 |        2.307 |        2.570
       8.000 |        0.081 |        0.455 |        0.536
      11.000 |        0.202 |        1.008 |        1.210
       7.000 |        0.224 |        2.856 |        3.080
      11.000 |        0.136 |        1.156 |        1.293
       7.000 |        0.190 |        0.969 |        1.160
      12.000 |        0.148 |        3.856 |        4.003
      11.000 |        0.139 |        2.074 |        2.213
      11.000 |        0.143 |        1.061 |        1.204
      10.000 |        0.236 |        1.009 |        1.245
       5.000 |        0.144 |        0.791 |        0.935
      11.000 |        0.257 |        3.554 |        3.811
       8.000 |        0.092 |        3.650 |        3.742
       6.000 |        0.092 |        0.907 |        0.999
       9.000 |        0.090 |        1.288 |        1.378
       5.000 |        0.093 |        2.548 |        2.642
       9.000 |        0.145 |        2.911 |        3.057
       9.000 |        0.147 |        1.482 |        1.628
       6.000 |        0.148 |        0.871 |        1.019
       4.000 |        0.146 |        0.937 |        1.082
       8.000 |        0.148 |        0.886 |        1.034
       4.000 |        0.144 |        0.796 |        0.940
      13.000 |        0.146 |        3.844 |        3.990
       9.000 |        0.152 |        6.423 |        6.575
       7.000 |        0.160 |        3.358 |        3.518
      12.000 |        0.137 |        2.872 |        3.008
      11.000 |        0.285 |        0.752 |        1.038
       6.000 |        0.153 |        1.734 |        1.888
       9.000 |        0.144 |        1.958 |        2.102
       9.000 |        0.153 |        1.323 |        1.475
       8.000 |        0.091 |        0.958 |        1.050
       9.000 |        0.142 |        2.193 |        2.335
      11.000 |        0.156 |        3.385 |        3.541
       8.000 |        0.190 |        4.873 |        5.062
      11.000 |        0.130 |        1.336 |        1.467
      14.000 |        0.240 |        2.668 |        2.909
       7.000 |        0.138 |        0.989 |        1.127
      11.000 |        0.587 |        4.340 |        4.927
      12.000 |        0.222 |        3.563 |        3.785
      10.000 |        0.132 |        1.397 |        1.529
       9.000 |        0.085 |        1.237 |        1.322
       7.000 |        0.138 |        1.764 |        1.902
       4.000 |        0.133 |        2.505 |        2.638
      14.000 |        0.136 |        2.862 |        2.998
       9.000 |        0.145 |        1.213 |        1.358
       8.000 |        0.077 |        2.318 |        2.395
       6.000 |        0.145 |        2.110 |        2.254
       8.000 |        0.137 |        1.162 |        1.300
       5.000 |        0.093 |        1.005 |        1.098
      11.000 |        0.130 |        0.794 |        0.925
       7.000 |        0.142 |        1.566 |        1.708
       8.000 |        0.133 |        0.881 |        1.014
      15.000 |        0.131 |        3.841 |        3.972
      10.000 |        0.146 |        1.033 |        1.180
      10.000 |        0.181 |        0.922 |        1.103
       9.000 |        0.132 |        3.544 |        3.677
       4.000 |        0.146 |        1.714 |        1.859
       5.000 |        0.132 |        0.791 |        0.924
      11.000 |        0.248 |        1.336 |        1.584
      11.000 |        0.238 |        0.996 |        1.235
       8.000 |        0.138 |        0.874 |        1.012
       6.000 |        0.151 |        3.406 |        3.557
       9.000 |        0.086 |        1.776 |        1.862
       7.000 |        0.147 |        1.426 |        1.573
      10.000 |        0.140 |        1.136 |        1.276
       6.000 |        0.150 |        1.325 |        1.475
      10.000 |        0.138 |        2.506 |        2.644
      13.000 |        0.158 |        1.104 |        1.262
       4.000 |        0.091 |        0.841 |        0.932
       6.000 |        0.140 |        2.068 |        2.209
      11.000 |        0.147 |        1.007 |        1.154
       6.000 |        0.146 |        1.103 |        1.249
       7.000 |        0.138 |        3.695 |        3.833
      11.000 |        0.146 |        1.133 |        1.279
       8.000 |        0.140 |        1.614 |        1.754
       5.000 |        0.139 |        0.926 |        1.065
       7.000 |        0.150 |        3.065 |        3.215
      10.000 |        0.147 |        0.826 |        0.972
       7.000 |        0.141 |        0.779 |        0.920
       4.000 |        0.145 |        2.046 |        2.191
       7.000 |        0.138 |        0.987 |        1.125
       7.000 |        0.145 |        3.677 |        3.822
      11.000 |        0.151 |        0.878 |        1.029
       8.000 |        0.145 |        1.540 |        1.685
       6.000 |        0.144 |        1.216 |        1.360
      11.000 |        0.234 |        0.820 |        1.053
       7.000 |        0.202 |        0.757 |        0.959
       7.000 |        0.145 |        1.911 |        2.056
       9.000 |        0.149 |        3.650 |        3.799
       7.000 |        0.143 |        1.195 |        1.337
      15.000 |        0.147 |        2.036 |        2.183
       6.000 |        0.146 |        1.050 |        1.196
      12.000 |        0.138 |        0.936 |        1.074
       4.000 |        0.150 |        1.756 |        1.905
      10.000 |        0.220 |        0.923 |        1.143
       9.000 |        0.147 |        3.963 |        4.111
      10.000 |        0.139 |        2.557 |        2.696
       6.000 |        0.145 |        0.918 |        1.063
      15.000 |        0.155 |        0.781 |        0.936
       7.000 |        0.142 |        1.009 |        1.150
       9.000 |        0.138 |        0.888 |        1.026
      15.000 |        0.210 |        2.347 |        2.557
      12.000 |        0.138 |        0.725 |        0.863
      11.000 |        0.205 |        3.517 |        3.722
       6.000 |        0.146 |        3.956 |        4.102
       8.000 |        0.155 |        0.946 |        1.101
      10.000 |        0.164 |        3.770 |        3.934
      12.000 |        0.153 |        1.300 |        1.453
       8.000 |        0.155 |        0.775 |        0.930
      12.000 |        0.143 |        1.873 |        2.016
      12.000 |        0.145 |        2.873 |        3.018
      13.000 |        0.157 |        1.662 |        1.818
       6.000 |        0.277 |        2.377 |        2.654
       9.000 |        0.157 |        4.155 |        4.312
      10.000 |        0.141 |        0.873 |        1.014
       8.000 |        0.141 |        0.779 |        0.921
       9.000 |        0.145 |        1.612 |        1.757
       9.000 |        0.147 |        2.834 |        2.981
       9.000 |        0.310 |        1.002 |        1.312
       9.000 |        0.277 |        1.243 |        1.520
       5.000 |        0.143 |        1.361 |        1.504
       9.000 |        0.155 |        4.166 |        4.321
      14.000 |        0.138 |        1.949 |        2.087
      11.000 |        0.085 |        3.135 |        3.220
       9.000 |        0.137 |        1.584 |        1.722
       9.000 |        0.138 |        1.059 |        1.197
       9.000 |        0.143 |        3.362 |        3.505
      11.000 |        0.143 |        0.991 |        1.134
       6.000 |        0.147 |        3.095 |        3.243
      12.000 |        0.146 |        2.942 |        3.087
       8.000 |        0.264 |        0.884 |        1.148
       5.000 |        0.141 |        0.805 |        0.946
      13.000 |        0.141 |        0.939 |        1.080
      13.000 |        0.153 |        0.896 |        1.049
      10.000 |        0.150 |        2.969 |        3.119
       6.000 |        0.148 |        2.046 |        2.194
       5.000 |        0.193 |        1.629 |        1.822
       9.000 |        0.147 |        1.666 |        1.813
       9.000 |        0.140 |        1.315 |        1.454
       9.000 |        0.154 |        0.765 |        0.918
       4.000 |        0.146 |        1.110 |        1.256
       5.000 |        0.254 |        1.494 |        1.748
      10.000 |        0.176 |        3.601 |        3.777
       9.000 |        0.143 |        2.377 |        2.520
       7.000 |        0.144 |        2.743 |        2.887
      11.000 |        0.157 |        2.810 |        2.967
      10.000 |        0.145 |        1.416 |        1.560
       9.000 |        0.150 |        0.844 |        0.993
       7.000 |        0.139 |        1.810 |        1.949
       7.000 |        0.146 |        1.093 |        1.238
       6.000 |        0.135 |        1.218 |        1.354
       6.000 |        0.131 |        0.958 |        1.089
