   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.145 |        1.296 |        1.440
      15.000 |        0.145 |        0.531 |        0.676
      10.000 |        0.381 |        2.571 |        2.952
      11.000 |        0.151 |        1.115 |        1.266
       8.000 |        0.153 |        0.787 |        0.939
      13.000 |        0.153 |        1.179 |        1.332
      11.000 |        0.151 |        0.798 |        0.949
      17.000 |        0.191 |        3.010 |        3.201
      12.000 |        0.132 |        1.127 |        1.260
       8.000 |        0.144 |        0.780 |        0.924
       9.000 |        0.154 |        1.816 |        1.970
       6.000 |        0.145 |        1.044 |        1.190
      10.000 |        0.127 |        1.190 |        1.317
       9.000 |        0.128 |        0.722 |        0.850
       8.000 |        0.129 |        3.246 |        3.375
       8.000 |        0.148 |        0.809 |        0.956
       8.000 |        0.261 |        1.740 |        2.001
       9.000 |        0.129 |        0.846 |        0.975
       7.000 |        0.152 |        0.995 |        1.148
       9.000 |        0.146 |        3.407 |        3.553
      11.000 |        0.128 |        0.384 |        0.513
       8.000 |        0.146 |        2.280 |        2.426
      10.000 |        0.129 |        0.529 |        0.658
      12.000 |        0.146 |        0.900 |        1.046
      13.000 |        0.127 |        1.223 |        1.351
       7.000 |        0.127 |        1.379 |        1.506
       7.000 |        0.130 |        0.564 |        0.694
      14.000 |        0.129 |        1.684 |        1.812
       7.000 |        0.152 |        1.752 |        1.904
       9.000 |        0.134 |        1.515 |        1.649
       6.000 |        0.164 |        0.814 |        0.977
      10.000 |        0.152 |        1.492 |        1.644
      11.000 |        0.146 |        0.850 |        0.996
       8.000 |        0.148 |        0.727 |        0.876
       9.000 |        0.128 |        0.676 |        0.804
       8.000 |        0.128 |        0.602 |        0.730
      13.000 |        0.126 |        0.724 |        0.849
       7.000 |        0.145 |        0.761 |        0.906
       5.000 |        0.166 |        0.650 |        0.816
      10.000 |        0.144 |        2.078 |        2.223
       4.000 |        0.129 |        0.818 |        0.947
      10.000 |        0.094 |        0.686 |        0.779
       7.000 |        0.086 |        0.604 |        0.690
       7.000 |        0.154 |        1.019 |        1.173
      11.000 |        0.174 |        2.200 |        2.374
       7.000 |        0.128 |        0.648 |        0.776
       7.000 |        0.129 |        0.817 |        0.946
      13.000 |        0.267 |        2.207 |        2.473
       4.000 |        0.144 |        1.791 |        1.935
       7.000 |        0.147 |        1.035 |        1.181
       5.000 |        0.126 |        0.951 |        1.077
       8.000 |        0.129 |        1.768 |        1.897
       5.000 |        0.128 |        0.793 |        0.921
      10.000 |        0.147 |        0.723 |        0.870
       6.000 |        0.151 |        1.056 |        1.208
       7.000 |        0.143 |        2.424 |        2.567
       7.000 |        0.130 |        1.656 |        1.786
       9.000 |        0.144 |        1.546 |        1.690
       7.000 |        0.295 |        0.775 |        1.070
      12.000 |        0.137 |        1.082 |        1.219
      13.000 |        0.129 |        3.113 |        3.242
      10.000 |        0.162 |        2.680 |        2.842
       7.000 |        0.144 |        0.936 |        1.080
       8.000 |        0.144 |        0.930 |        1.074
       7.000 |        0.128 |        0.555 |        0.683
       5.000 |        0.210 |        1.358 |        1.568
       9.000 |        0.153 |        0.734 |        0.888
       9.000 |        0.257 |        0.974 |        1.230
       8.000 |        0.186 |        0.794 |        0.980
       9.000 |        0.143 |        1.225 |        1.368
      11.000 |        0.129 |        1.915 |        2.043
      10.000 |        0.126 |        0.534 |        0.660
       8.000 |        0.165 |        1.540 |        1.705
       7.000 |        0.130 |        1.993 |        2.123
       8.000 |        0.128 |        0.494 |        0.622
       6.000 |        0.126 |        0.960 |        1.086
       8.000 |        0.139 |        3.212 |        3.351
       8.000 |        0.254 |        1.703 |        1.957
       8.000 |        0.144 |        4.024 |        4.168
       5.000 |        0.292 |        1.008 |        1.301
      11.000 |        0.086 |        1.194 |        1.280
      11.000 |        0.121 |        0.611 |        0.732
      11.000 |        0.270 |        0.599 |        0.869
      17.000 |        0.127 |        1.416 |        1.543
      12.000 |        0.121 |        1.086 |        1.208
       8.000 |        0.084 |        0.685 |        0.769
      13.000 |        0.167 |        1.276 |        1.443
       9.000 |        0.126 |        0.562 |        0.688
       5.000 |        0.281 |        1.154 |        1.435
       8.000 |        0.398 |        0.817 |        1.215
       9.000 |        0.151 |        3.307 |        3.459
       4.000 |        0.145 |        1.845 |        1.990
      12.000 |        0.153 |        4.062 |        4.215
       9.000 |        0.239 |        2.042 |        2.280
      12.000 |        0.127 |        2.883 |        3.010
       5.000 |        0.151 |        0.566 |        0.716
       9.000 |        0.150 |        0.975 |        1.124
      10.000 |        0.287 |        0.949 |        1.236
       6.000 |        0.127 |        1.272 |        1.399
       9.000 |        0.127 |        0.574 |        0.701
       8.000 |        0.138 |        0.786 |        0.924
      14.000 |        0.145 |        0.698 |        0.844
       8.000 |        0.146 |        1.695 |        1.842
       7.000 |        0.145 |        0.801 |        0.946
       5.000 |        0.129 |        2.149 |        2.278
       5.000 |        0.144 |        1.083 |        1.227
      10.000 |        0.129 |        0.566 |        0.695
       7.000 |        0.152 |        4.191 |        4.343
      10.000 |        0.202 |        0.577 |        0.779
      12.000 |        0.129 |        2.191 |        2.320
       8.000 |        0.144 |        3.668 |        3.812
       9.000 |        0.129 |        1.425 |        1.555
      11.000 |        0.143 |        0.853 |        0.996
       6.000 |        0.143 |        0.650 |        0.793
      16.000 |        0.128 |        2.338 |        2.466
      10.000 |        0.165 |        1.421 |        1.585
       8.000 |        0.147 |        3.643 |        3.790
       6.000 |        0.144 |        3.472 |        3.615
       7.000 |        0.147 |        1.268 |        1.415
       6.000 |        0.122 |        0.592 |        0.714
      13.000 |        0.128 |        1.077 |        1.204
      10.000 |        0.127 |        0.930 |        1.057
      11.000 |        0.130 |        0.773 |        0.904
      10.000 |        0.129 |        1.855 |        1.984
      12.000 |        0.140 |        5.070 |        5.210
      11.000 |        0.147 |        0.602 |        0.749
       5.000 |        0.147 |        1.282 |        1.429
       9.000 |        0.149 |        1.112 |        1.261
       4.000 |        0.144 |        1.021 |        1.165
       9.000 |        0.145 |        0.894 |        1.039
       8.000 |        0.183 |        1.073 |        1.256
       6.000 |        0.131 |        0.643 |        0.774
       8.000 |        0.129 |        0.656 |        0.785
       6.000 |        0.128 |        1.328 |        1.456
       7.000 |        0.188 |        2.892 |        3.079
      11.000 |        0.146 |        3.180 |        3.326
      10.000 |        0.127 |        0.977 |        1.104
       8.000 |        0.146 |        3.819 |        3.965
       5.000 |        0.153 |        1.529 |        1.682
       7.000 |        0.274 |        0.969 |        1.243
      11.000 |        0.393 |        1.901 |        2.293
       8.000 |        0.096 |        1.248 |        1.344
       8.000 |        0.126 |        2.820 |        2.946
       8.000 |        0.147 |        6.797 |        6.944
       9.000 |        0.142 |        0.834 |        0.977
      11.000 |        0.272 |        1.173 |        1.445
      14.000 |        0.153 |        1.944 |        2.097
      10.000 |        0.273 |        3.077 |        3.351
       7.000 |        0.292 |        1.306 |        1.598
       9.000 |        0.153 |        1.114 |        1.267
      13.000 |        0.178 |        2.678 |        2.856
      10.000 |        0.413 |        0.649 |        1.062
      13.000 |        0.418 |        1.875 |        2.292
       6.000 |        0.400 |        2.776 |        3.176
       8.000 |        0.152 |        1.034 |        1.186
       9.000 |        0.086 |        2.990 |        3.076
      11.000 |        0.144 |        0.854 |        0.998
       9.000 |        0.154 |        0.718 |        0.872
      12.000 |        0.272 |        1.493 |        1.764
       7.000 |        0.143 |        0.753 |        0.896
      10.000 |        0.128 |        0.730 |        0.858
       7.000 |        0.119 |        0.851 |        0.971
       8.000 |        0.142 |        0.645 |        0.787
       9.000 |        0.143 |        0.801 |        0.944
       5.000 |        0.129 |        1.684 |        1.813
      10.000 |        0.131 |        1.435 |        1.566
       6.000 |        0.173 |        0.798 |        0.971
       9.000 |        0.162 |        1.293 |        1.455
       9.000 |        0.134 |        0.904 |        1.037
