  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.238 |        0.576 |        0.814
      10.000 |        0.271 |        2.513 |        2.784
       9.000 |        0.229 |        1.036 |        1.266
       9.000 |        0.280 |        0.613 |        0.893
      12.000 |        0.286 |        1.670 |        1.956
       6.000 |        0.236 |        0.889 |        1.125
      10.000 |        0.188 |        2.567 |        2.754
      11.000 |        0.613 |        1.585 |        2.198
       6.000 |        0.254 |        3.881 |        4.135
      11.000 |        0.248 |        3.036 |        3.285
       6.000 |        0.194 |        2.791 |        2.984
       6.000 |        0.372 |        0.865 |        1.237
      13.000 |        0.402 |        1.246 |        1.648
      13.000 |        0.120 |        1.068 |        1.188
      10.000 |        0.388 |        0.923 |        1.311
      13.000 |        0.153 |        1.218 |        1.371
       7.000 |        0.471 |        0.661 |        1.132
      10.000 |        0.201 |        1.268 |        1.469
       6.000 |        0.270 |        0.779 |        1.049
      11.000 |        0.231 |        1.757 |        1.988
      10.000 |        0.133 |        1.063 |        1.196
       5.000 |        0.126 |        0.747 |        0.873
       8.000 |        0.328 |        0.613 |        0.941
       9.000 |        0.232 |        0.944 |        1.176
       7.000 |        0.175 |        0.784 |        0.959
       8.000 |        0.520 |        1.995 |        2.515
       4.000 |        0.277 |        2.279 |        2.556
       5.000 |        0.136 |        1.917 |        2.054
       6.000 |        0.178 |        2.698 |        2.876
       8.000 |        0.123 |        2.618 |        2.740
       7.000 |        0.223 |        1.386 |        1.610
      11.000 |        0.116 |        1.062 |        1.178
      10.000 |        0.151 |        0.712 |        0.863
       6.000 |        0.136 |        1.340 |        1.476
       8.000 |        0.374 |        0.725 |        1.099
       5.000 |        0.123 |        0.882 |        1.004
      10.000 |        0.144 |        0.561 |        0.705
       8.000 |        0.338 |        3.156 |        3.494
      10.000 |        0.373 |        0.983 |        1.356
      16.000 |        0.105 |        0.869 |        0.974
      10.000 |        0.282 |        0.910 |        1.191
       6.000 |        0.227 |        0.712 |        0.939
      11.000 |        0.142 |        2.653 |        2.794
      14.000 |        0.235 |        0.921 |        1.156
      13.000 |        0.160 |        1.965 |        2.125
       4.000 |        0.098 |        2.640 |        2.739
       8.000 |        0.313 |        1.584 |        1.897
       9.000 |        0.190 |        0.786 |        0.977
       4.000 |        0.268 |        1.491 |        1.760
      17.000 |        0.167 |        0.778 |        0.944
      11.000 |        0.224 |        2.789 |        3.014
      10.000 |        0.196 |        2.507 |        2.703
       8.000 |        0.206 |        3.844 |        4.050
      10.000 |        0.110 |        3.318 |        3.429
      13.000 |        0.272 |        1.086 |        1.358
      13.000 |        0.375 |        0.651 |        1.026
      13.000 |        0.282 |        2.347 |        2.629
      10.000 |        0.185 |        2.909 |        3.094
       6.000 |        0.197 |        0.982 |        1.179
       6.000 |        0.193 |        2.061 |        2.254
      10.000 |        0.108 |        2.608 |        2.715
      11.000 |        0.127 |        3.287 |        3.414
       6.000 |        0.178 |        3.398 |        3.576
       9.000 |        0.308 |        1.839 |        2.147
       9.000 |        0.373 |        0.926 |        1.299
       7.000 |        0.173 |        1.360 |        1.532
      12.000 |        0.167 |        1.753 |        1.920
       6.000 |        0.244 |        0.608 |        0.852
       9.000 |        0.244 |        0.663 |        0.907
       6.000 |        0.279 |        3.172 |        3.451
       8.000 |        0.264 |        2.369 |        2.633
      13.000 |        0.222 |        0.824 |        1.045
       9.000 |        0.182 |        0.700 |        0.882
       8.000 |        0.114 |        0.815 |        0.930
       7.000 |        0.200 |        3.459 |        3.659
       8.000 |        0.168 |        1.714 |        1.882
      11.000 |        0.450 |        0.998 |        1.448
       9.000 |        0.257 |        0.721 |        0.978
      12.000 |        0.333 |        1.468 |        1.801
       9.000 |        0.205 |        1.019 |        1.224
       9.000 |        0.296 |        0.802 |        1.098
       8.000 |        0.249 |        1.638 |        1.887
       5.000 |        0.106 |        1.433 |        1.540
       8.000 |        0.170 |        1.836 |        2.007
       8.000 |        0.138 |        1.933 |        2.070
       8.000 |        0.235 |        0.615 |        0.850
      10.000 |        0.243 |        1.328 |        1.571
       4.000 |        0.206 |        2.558 |        2.764
       7.000 |        0.300 |        0.933 |        1.233
       6.000 |        0.129 |        0.593 |        0.722
      10.000 |        0.249 |        1.287 |        1.536
       9.000 |        0.251 |        0.673 |        0.924
       5.000 |        0.209 |        2.894 |        3.103
      10.000 |        0.271 |        1.358 |        1.629
      11.000 |        0.281 |        1.783 |        2.064
       6.000 |        0.165 |        0.820 |        0.985
      11.000 |        0.156 |        1.420 |        1.576
       8.000 |        0.213 |        2.603 |        2.816
      10.000 |        0.201 |        2.109 |        2.310
      12.000 |        0.157 |        1.179 |        1.336
       6.000 |        0.321 |        2.223 |        2.544
       8.000 |        0.191 |        1.001 |        1.192
       3.000 |        0.252 |        2.660 |        2.912
       8.000 |        0.285 |        1.697 |        1.982
      14.000 |        0.190 |        3.096 |        3.285
       6.000 |        0.166 |        0.894 |        1.060
       6.000 |        0.293 |        0.688 |        0.982
       8.000 |        0.237 |        0.495 |        0.732
       7.000 |        0.171 |        0.751 |        0.923
       7.000 |        0.217 |        0.839 |        1.056
      10.000 |        0.206 |        1.858 |        2.064
       8.000 |        0.204 |        0.577 |        0.781
       8.000 |        0.380 |        0.692 |        1.072
       8.000 |        0.204 |        0.785 |        0.988
      10.000 |        0.422 |        2.709 |        3.131
       6.000 |        0.207 |        2.250 |        2.457
       9.000 |        0.271 |        0.885 |        1.157
      10.000 |        0.160 |        0.534 |        0.694
      12.000 |        0.165 |        3.425 |        3.590
      12.000 |        0.168 |        1.566 |        1.734
       9.000 |        0.229 |        0.633 |        0.862
       8.000 |        0.202 |        0.749 |        0.951
       8.000 |        0.363 |        0.968 |        1.331
       8.000 |        0.358 |        1.270 |        1.628
       5.000 |        0.231 |        1.273 |        1.504
      13.000 |        0.187 |        2.840 |        3.026
       8.000 |        0.425 |        1.343 |        1.769
       6.000 |        0.164 |        0.961 |        1.125
       8.000 |        0.217 |        0.651 |        0.868
      10.000 |        0.129 |        2.458 |        2.587
       4.000 |        0.161 |        0.996 |        1.157
      10.000 |        0.263 |        2.245 |        2.508
      10.000 |        0.280 |        0.789 |        1.069
       9.000 |        0.205 |        0.930 |        1.135
       7.000 |        0.152 |        0.758 |        0.910
       8.000 |        0.125 |        0.847 |        0.972
      10.000 |        0.159 |        0.879 |        1.039
       9.000 |        0.490 |        0.806 |        1.296
       7.000 |        0.585 |        0.645 |        1.230
       8.000 |        0.173 |        0.785 |        0.959
       7.000 |        0.219 |        2.447 |        2.666
      10.000 |        0.176 |        1.920 |        2.097
       7.000 |        0.133 |        0.719 |        0.852
       8.000 |        0.125 |        1.671 |        1.796
      10.000 |        0.110 |        1.763 |        1.872
       8.000 |        0.333 |        2.593 |        2.926
      11.000 |        0.246 |        2.801 |        3.046
       9.000 |        0.149 |        1.201 |        1.350
      10.000 |        0.188 |        1.198 |        1.386
       6.000 |        0.190 |        2.515 |        2.705
      10.000 |        0.279 |        1.114 |        1.393
       7.000 |        0.317 |        0.617 |        0.934
      11.000 |        0.405 |        0.733 |        1.138
      14.000 |        0.484 |        0.821 |        1.305
      10.000 |        0.270 |        1.541 |        1.811
       4.000 |        0.286 |        1.058 |        1.344
       8.000 |        0.246 |        0.676 |        0.922
      11.000 |        0.169 |        1.185 |        1.354
      14.000 |        0.158 |        0.609 |        0.767
      19.000 |        0.128 |        0.546 |        0.674
       5.000 |        0.338 |        2.133 |        2.471
       6.000 |        0.118 |        3.213 |        3.331
      12.000 |        0.225 |        2.122 |        2.347
       8.000 |        0.217 |        1.297 |        1.513
      11.000 |        0.181 |        3.529 |        3.710
      10.000 |        0.250 |        0.441 |        0.691
      11.000 |        0.180 |        0.812 |        0.992
       8.000 |        0.389 |        2.300 |        2.689
      11.000 |        0.228 |        3.616 |        3.844
