  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.050 |        0.515 |        0.565
       6.000 |        0.066 |        1.449 |        1.515
      13.000 |        0.106 |        0.581 |        0.687
       6.000 |        0.124 |        0.495 |        0.619
       7.000 |        0.175 |        0.813 |        0.988
       8.000 |        0.141 |        0.828 |        0.969
       9.000 |        0.119 |        1.120 |        1.239
      10.000 |        0.066 |        0.671 |        0.737
       8.000 |        0.117 |        1.268 |        1.385
       4.000 |        0.164 |        0.326 |        0.490
      10.000 |        0.057 |        0.371 |        0.427
       9.000 |        0.155 |        1.877 |        2.032
      12.000 |        0.127 |        0.601 |        0.728
      12.000 |        0.049 |        1.067 |        1.116
       6.000 |        0.129 |        0.285 |        0.413
      11.000 |        0.163 |        1.046 |        1.210
      10.000 |        0.078 |        0.275 |        0.352
       8.000 |        0.051 |        0.354 |        0.404
       6.000 |        0.057 |        0.429 |        0.486
       6.000 |        0.152 |        1.529 |        1.681
       5.000 |        0.077 |        0.482 |        0.558
      12.000 |        0.116 |        0.663 |        0.779
       7.000 |        0.105 |        0.628 |        0.733
       8.000 |        0.112 |        0.789 |        0.902
      14.000 |        0.163 |        1.060 |        1.223
       7.000 |        0.077 |        0.925 |        1.002
       8.000 |        0.044 |        1.565 |        1.608
       9.000 |        0.107 |        1.060 |        1.167
      11.000 |        0.136 |        0.656 |        0.792
      15.000 |        0.046 |        0.382 |        0.428
       9.000 |        0.047 |        0.538 |        0.585
      12.000 |        0.064 |        1.909 |        1.973
      11.000 |        0.139 |        0.794 |        0.934
      10.000 |        0.062 |        0.348 |        0.410
       8.000 |        0.127 |        0.407 |        0.534
      11.000 |        0.053 |        0.394 |        0.447
      10.000 |        0.046 |        0.401 |        0.447
       8.000 |        0.107 |        0.795 |        0.903
      12.000 |        0.063 |        0.331 |        0.394
       6.000 |        0.034 |        0.699 |        0.733
       4.000 |        0.060 |        1.353 |        1.413
      10.000 |        0.109 |        1.692 |        1.800
       6.000 |        0.347 |        0.354 |        0.701
       8.000 |        0.216 |        1.761 |        1.977
       5.000 |        0.113 |        1.152 |        1.265
      12.000 |        0.089 |        0.483 |        0.572
       6.000 |        0.043 |        0.424 |        0.467
       8.000 |        0.135 |        0.371 |        0.506
       8.000 |        0.053 |        0.275 |        0.328
       7.000 |        0.045 |        0.564 |        0.608
      14.000 |        0.053 |        0.693 |        0.746
       6.000 |        0.115 |        1.900 |        2.015
       9.000 |        0.044 |        1.550 |        1.594
       6.000 |        0.040 |        1.923 |        1.963
      10.000 |        0.149 |        0.495 |        0.644
       5.000 |        0.051 |        1.959 |        2.010
       7.000 |        0.064 |        0.480 |        0.543
      10.000 |        0.052 |        0.437 |        0.489
       8.000 |        0.048 |        1.165 |        1.213
       5.000 |        0.270 |        1.173 |        1.443
       9.000 |        0.064 |        0.280 |        0.345
       5.000 |        0.114 |        0.440 |        0.554
       8.000 |        0.117 |        0.684 |        0.800
      13.000 |        0.062 |        0.390 |        0.452
       4.000 |        0.059 |        0.727 |        0.786
      11.000 |        0.050 |        1.904 |        1.954
      14.000 |        0.056 |        0.513 |        0.569
      11.000 |        0.060 |        0.367 |        0.427
       7.000 |        0.154 |        0.302 |        0.456
       9.000 |        0.041 |        0.588 |        0.629
       8.000 |        0.054 |        0.681 |        0.735
      10.000 |        0.111 |        1.456 |        1.567
       6.000 |        0.057 |        1.066 |        1.123
       8.000 |        0.057 |        0.342 |        0.399
       8.000 |        0.051 |        2.032 |        2.083
       4.000 |        0.115 |        0.356 |        0.471
      12.000 |        0.041 |        0.573 |        0.614
       8.000 |        0.164 |        0.364 |        0.527
      10.000 |        0.053 |        0.396 |        0.449
       5.000 |        0.149 |        0.486 |        0.635
       7.000 |        0.073 |        0.300 |        0.373
       9.000 |        0.048 |        0.986 |        1.034
       9.000 |        0.041 |        0.351 |        0.392
       7.000 |        0.094 |        1.002 |        1.096
      11.000 |        0.063 |        0.584 |        0.647
      10.000 |        0.085 |        0.952 |        1.037
       8.000 |        0.118 |        0.412 |        0.530
       8.000 |        0.163 |        0.959 |        1.122
       9.000 |        0.061 |        0.446 |        0.507
      11.000 |        0.031 |        1.104 |        1.135
       7.000 |        0.114 |        0.340 |        0.454
       8.000 |        0.071 |        0.976 |        1.048
      11.000 |        0.045 |        0.418 |        0.463
       5.000 |        0.035 |        0.304 |        0.339
       6.000 |        0.094 |        0.508 |        0.602
       7.000 |        0.043 |        1.365 |        1.408
       6.000 |        0.068 |        1.128 |        1.196
       7.000 |        0.042 |        0.390 |        0.431
       7.000 |        0.192 |        0.449 |        0.641
       4.000 |        0.098 |        0.440 |        0.539
       6.000 |        0.071 |        0.446 |        0.517
       9.000 |        0.034 |        0.390 |        0.425
      12.000 |        0.056 |        0.417 |        0.473
       6.000 |        0.088 |        1.158 |        1.246
      10.000 |        0.030 |        0.303 |        0.332
       9.000 |        0.052 |        0.811 |        0.863
       8.000 |        0.116 |        0.421 |        0.537
      13.000 |        0.137 |        0.667 |        0.803
       7.000 |        0.056 |        0.868 |        0.924
       6.000 |        0.051 |        0.671 |        0.722
       5.000 |        0.050 |        0.862 |        0.912
       6.000 |        0.206 |        1.831 |        2.037
      10.000 |        0.126 |        0.342 |        0.468
      13.000 |        0.102 |        0.400 |        0.503
       4.000 |        0.187 |        0.610 |        0.797
       7.000 |        0.102 |        0.713 |        0.815
       7.000 |        0.144 |        0.392 |        0.536
       9.000 |        0.041 |        0.990 |        1.030
       9.000 |        0.054 |        1.582 |        1.636
      10.000 |        0.062 |        0.847 |        0.909
      11.000 |        0.135 |        0.699 |        0.835
       7.000 |        0.055 |        0.621 |        0.677
       7.000 |        0.140 |        0.382 |        0.522
       9.000 |        0.094 |        0.364 |        0.459
      14.000 |        0.162 |        1.578 |        1.740
       9.000 |        0.121 |        1.367 |        1.488
      10.000 |        0.054 |        0.769 |        0.823
       9.000 |        0.045 |        1.149 |        1.194
      10.000 |        0.115 |        2.007 |        2.121
       7.000 |        0.070 |        0.596 |        0.667
       7.000 |        0.049 |        0.355 |        0.404
      10.000 |        0.109 |        0.952 |        1.061
       9.000 |        0.068 |        0.683 |        0.751
       6.000 |        0.034 |        1.241 |        1.275
       6.000 |        0.041 |        0.989 |        1.029
      14.000 |        0.036 |        0.441 |        0.478
       6.000 |        0.050 |        0.494 |        0.544
       9.000 |        0.195 |        0.460 |        0.655
       6.000 |        0.080 |        0.313 |        0.392
       6.000 |        0.116 |        0.365 |        0.480
       4.000 |        0.236 |        0.451 |        0.687
      11.000 |        0.198 |        0.584 |        0.782
       9.000 |        0.037 |        0.358 |        0.396
       4.000 |        0.170 |        1.052 |        1.221
       8.000 |        0.098 |        1.066 |        1.164
      10.000 |        0.040 |        0.503 |        0.543
       8.000 |        0.292 |        1.359 |        1.651
       8.000 |        0.071 |        0.490 |        0.561
      10.000 |        0.036 |        1.684 |        1.720
      10.000 |        0.051 |        0.700 |        0.751
      12.000 |        0.066 |        1.276 |        1.342
      11.000 |        0.116 |        0.271 |        0.388
       6.000 |        0.235 |        0.320 |        0.555
      10.000 |        0.187 |        0.794 |        0.981
      17.000 |        0.209 |        0.344 |        0.553
       9.000 |        0.204 |        1.147 |        1.351
       7.000 |        0.115 |        0.552 |        0.667
      12.000 |        0.115 |        0.706 |        0.821
      10.000 |        0.119 |        0.440 |        0.560
      12.000 |        0.045 |        0.524 |        0.568
      11.000 |        0.064 |        1.101 |        1.165
       6.000 |        0.048 |        0.846 |        0.894
       7.000 |        0.184 |        1.278 |        1.462
       9.000 |        0.212 |        0.483 |        0.696
       7.000 |        0.050 |        0.449 |        0.499
      13.000 |        0.280 |        0.752 |        1.032
       8.000 |        0.051 |        0.801 |        0.851
       7.000 |        0.130 |        0.563 |        0.693
       6.000 |        0.197 |        0.997 |        1.194
