  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.064 |        0.356 |        0.420
       5.000 |        0.033 |        0.549 |        0.583
      10.000 |        0.129 |        1.163 |        1.292
      10.000 |        0.125 |        1.039 |        1.164
       9.000 |        0.183 |        0.466 |        0.649
       9.000 |        0.140 |        0.402 |        0.543
       9.000 |        0.092 |        0.342 |        0.434
      10.000 |        0.143 |        0.811 |        0.954
       7.000 |        0.044 |        0.564 |        0.608
       8.000 |        0.063 |        0.614 |        0.676
      10.000 |        0.073 |        0.339 |        0.412
       5.000 |        0.079 |        0.394 |        0.473
       7.000 |        0.054 |        1.602 |        1.656
       9.000 |        0.150 |        0.155 |        0.305
       9.000 |        0.060 |        1.000 |        1.060
      11.000 |        0.128 |        0.992 |        1.119
       9.000 |        0.127 |        1.946 |        2.073
       7.000 |        0.139 |        1.092 |        1.231
      10.000 |        0.081 |        0.394 |        0.476
      16.000 |        0.170 |        0.672 |        0.842
      10.000 |        0.082 |        1.892 |        1.974
       9.000 |        0.034 |        0.316 |        0.350
      10.000 |        0.161 |        0.736 |        0.897
      12.000 |        0.256 |        1.739 |        1.995
       9.000 |        0.055 |        0.900 |        0.955
      10.000 |        0.047 |        1.696 |        1.743
       6.000 |        0.069 |        0.465 |        0.533
       5.000 |        0.249 |        0.463 |        0.712
       4.000 |        0.144 |        0.711 |        0.855
      12.000 |        0.188 |        1.442 |        1.629
       5.000 |        0.083 |        1.429 |        1.512
       5.000 |        0.056 |        0.685 |        0.740
       9.000 |        0.039 |        0.701 |        0.740
       8.000 |        0.050 |        0.906 |        0.956
       8.000 |        0.052 |        0.858 |        0.910
      13.000 |        0.037 |        1.732 |        1.770
       8.000 |        0.052 |        0.483 |        0.535
       8.000 |        0.058 |        0.363 |        0.421
       8.000 |        0.128 |        0.820 |        0.947
      10.000 |        0.043 |        0.372 |        0.415
       7.000 |        0.106 |        1.349 |        1.454
      10.000 |        0.053 |        0.881 |        0.934
      10.000 |        0.049 |        0.388 |        0.436
      12.000 |        0.096 |        0.334 |        0.430
       7.000 |        0.057 |        1.282 |        1.340
       9.000 |        0.080 |        1.347 |        1.427
       9.000 |        0.105 |        1.878 |        1.983
       7.000 |        0.104 |        0.918 |        1.022
       5.000 |        0.119 |        0.445 |        0.565
       7.000 |        0.063 |        0.513 |        0.576
      12.000 |        0.149 |        1.373 |        1.522
       9.000 |        0.086 |        0.523 |        0.609
      10.000 |        0.050 |        0.588 |        0.638
      14.000 |        0.180 |        0.969 |        1.149
       5.000 |        0.053 |        0.517 |        0.570
      10.000 |        0.058 |        0.329 |        0.387
       9.000 |        0.057 |        1.103 |        1.160
       8.000 |        0.160 |        0.546 |        0.706
       8.000 |        0.104 |        1.443 |        1.547
      11.000 |        0.033 |        0.324 |        0.357
       6.000 |        0.058 |        1.504 |        1.563
      10.000 |        0.031 |        0.411 |        0.441
      11.000 |        0.029 |        0.343 |        0.372
       7.000 |        0.039 |        1.185 |        1.223
       9.000 |        0.037 |        1.557 |        1.593
      10.000 |        0.049 |        0.416 |        0.465
      10.000 |        0.036 |        0.942 |        0.978
      17.000 |        0.031 |        1.595 |        1.626
      10.000 |        0.224 |        0.509 |        0.733
      10.000 |        0.119 |        0.373 |        0.492
      12.000 |        0.136 |        0.460 |        0.596
      12.000 |        0.066 |        0.334 |        0.399
       7.000 |        0.254 |        0.374 |        0.628
       6.000 |        0.060 |        0.371 |        0.431
       4.000 |        0.058 |        0.528 |        0.586
       7.000 |        0.071 |        0.596 |        0.667
       9.000 |        0.073 |        1.029 |        1.102
      10.000 |        0.112 |        0.445 |        0.556
      11.000 |        0.085 |        1.420 |        1.504
       8.000 |        0.096 |        0.333 |        0.429
       8.000 |        0.054 |        0.633 |        0.687
       5.000 |        0.111 |        0.318 |        0.429
       8.000 |        0.054 |        0.650 |        0.704
       8.000 |        0.102 |        0.345 |        0.448
       9.000 |        0.051 |        0.313 |        0.365
       8.000 |        0.062 |        0.274 |        0.335
      13.000 |        0.060 |        0.386 |        0.446
      13.000 |        0.044 |        1.586 |        1.630
       7.000 |        0.115 |        0.795 |        0.910
      10.000 |        0.116 |        0.590 |        0.706
       9.000 |        0.139 |        0.731 |        0.869
       9.000 |        0.140 |        0.732 |        0.873
       5.000 |        0.141 |        0.456 |        0.598
      11.000 |        0.039 |        0.605 |        0.644
      14.000 |        0.035 |        1.176 |        1.211
       9.000 |        0.054 |        0.665 |        0.718
       9.000 |        0.100 |        0.528 |        0.629
       6.000 |        0.060 |        0.437 |        0.497
       6.000 |        0.101 |        0.620 |        0.721
       9.000 |        0.048 |        0.553 |        0.601
      10.000 |        0.060 |        0.959 |        1.020
      10.000 |        0.115 |        0.477 |        0.593
       9.000 |        0.062 |        1.225 |        1.287
       9.000 |        0.111 |        0.438 |        0.550
       8.000 |        0.104 |        1.343 |        1.446
       5.000 |        0.108 |        0.565 |        0.674
      10.000 |        0.039 |        0.363 |        0.402
       6.000 |        0.052 |        0.435 |        0.487
       4.000 |        0.072 |        0.344 |        0.416
       9.000 |        0.064 |        0.294 |        0.358
       9.000 |        0.033 |        1.454 |        1.486
       8.000 |        0.059 |        0.405 |        0.464
      12.000 |        0.042 |        0.331 |        0.374
       8.000 |        0.044 |        1.902 |        1.945
      11.000 |        0.041 |        0.618 |        0.659
       7.000 |        0.074 |        0.895 |        0.969
       5.000 |        0.137 |        0.371 |        0.508
      12.000 |        0.114 |        1.026 |        1.140
       9.000 |        0.043 |        0.385 |        0.428
       8.000 |        0.052 |        0.450 |        0.501
      14.000 |        0.072 |        0.604 |        0.676
      13.000 |        0.056 |        0.352 |        0.408
       9.000 |        0.139 |        1.713 |        1.853
      11.000 |        0.107 |        0.832 |        0.939
      15.000 |        0.063 |        1.813 |        1.875
      10.000 |        0.197 |        0.475 |        0.672
       7.000 |        0.160 |        0.462 |        0.623
       7.000 |        0.100 |        0.704 |        0.804
      10.000 |        0.054 |        0.404 |        0.459
       8.000 |        0.202 |        1.119 |        1.321
      11.000 |        0.058 |        0.405 |        0.463
       9.000 |        0.169 |        1.655 |        1.824
       9.000 |        0.098 |        0.639 |        0.737
       5.000 |        0.044 |        0.603 |        0.647
       7.000 |        0.075 |        0.538 |        0.613
       8.000 |        0.044 |        0.539 |        0.583
       6.000 |        0.057 |        0.631 |        0.688
       5.000 |        0.084 |        0.365 |        0.449
       8.000 |        0.038 |        0.315 |        0.352
       8.000 |        0.067 |        1.919 |        1.986
      12.000 |        0.132 |        1.132 |        1.264
       7.000 |        0.041 |        0.362 |        0.403
      11.000 |        0.041 |        1.519 |        1.561
       6.000 |        0.044 |        1.065 |        1.109
       6.000 |        0.110 |        0.641 |        0.752
       8.000 |        0.095 |        0.351 |        0.446
      11.000 |        0.048 |        0.784 |        0.832
       7.000 |        0.047 |        0.960 |        1.007
       3.000 |        0.084 |        1.066 |        1.149
       8.000 |        0.043 |        1.751 |        1.794
      10.000 |        0.041 |        0.787 |        0.828
      12.000 |        0.039 |        2.342 |        2.380
       5.000 |        0.055 |        0.823 |        0.878
      11.000 |        0.038 |        1.826 |        1.864
       7.000 |        0.141 |        0.332 |        0.474
       6.000 |        0.106 |        0.572 |        0.679
      12.000 |        0.191 |        0.545 |        0.736
      10.000 |        0.105 |        0.648 |        0.753
      14.000 |        0.142 |        1.601 |        1.743
       9.000 |        0.109 |        2.183 |        2.292
       8.000 |        0.040 |        0.584 |        0.624
       8.000 |        0.042 |        1.349 |        1.391
      11.000 |        0.175 |        0.352 |        0.528
       9.000 |        0.053 |        0.340 |        0.393
       5.000 |        0.218 |        1.108 |        1.326
      11.000 |        0.265 |        0.745 |        1.011
       9.000 |        0.116 |        0.451 |        0.568
      12.000 |        0.054 |        0.709 |        0.763
      12.000 |        0.048 |        0.365 |        0.413
