  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.042 |        0.387 |        0.429
       9.000 |        0.129 |        0.584 |        0.712
       8.000 |        0.048 |        0.333 |        0.382
      11.000 |        0.103 |        1.161 |        1.264
       6.000 |        0.072 |        0.827 |        0.898
       9.000 |        0.131 |        1.876 |        2.007
      15.000 |        0.134 |        1.007 |        1.141
       6.000 |        0.073 |        1.430 |        1.502
       7.000 |        0.085 |        0.339 |        0.424
      10.000 |        0.137 |        0.607 |        0.744
       7.000 |        0.083 |        0.613 |        0.695
       8.000 |        0.177 |        1.224 |        1.401
      12.000 |        0.064 |        0.293 |        0.357
       6.000 |        0.105 |        0.762 |        0.868
       7.000 |        0.041 |        0.492 |        0.532
       6.000 |        0.066 |        0.423 |        0.489
      11.000 |        0.158 |        0.754 |        0.913
      11.000 |        0.030 |        0.291 |        0.321
      10.000 |        0.048 |        1.227 |        1.274
      13.000 |        0.108 |        1.145 |        1.253
      10.000 |        0.095 |        1.053 |        1.149
      11.000 |        0.085 |        0.377 |        0.462
      11.000 |        0.035 |        0.322 |        0.357
       9.000 |        0.062 |        0.998 |        1.060
       8.000 |        0.030 |        1.106 |        1.136
      13.000 |        0.040 |        1.315 |        1.355
      12.000 |        0.035 |        1.046 |        1.081
       8.000 |        0.071 |        0.648 |        0.719
      10.000 |        0.041 |        1.158 |        1.199
       5.000 |        0.086 |        0.931 |        1.017
       8.000 |        0.044 |        0.797 |        0.841
       9.000 |        0.053 |        0.270 |        0.324
       9.000 |        0.062 |        0.779 |        0.840
       6.000 |        0.090 |        0.389 |        0.479
      12.000 |        0.038 |        0.598 |        0.636
       8.000 |        0.048 |        0.340 |        0.388
       5.000 |        0.212 |        1.686 |        1.898
      10.000 |        0.061 |        0.451 |        0.511
       9.000 |        0.191 |        0.583 |        0.774
       8.000 |        0.136 |        0.521 |        0.657
      12.000 |        0.063 |        0.341 |        0.403
       7.000 |        0.075 |        1.002 |        1.077
       9.000 |        0.113 |        1.052 |        1.165
       6.000 |        0.041 |        1.931 |        1.972
       7.000 |        0.030 |        0.562 |        0.592
      12.000 |        0.120 |        0.268 |        0.387
       6.000 |        0.046 |        2.024 |        2.070
      11.000 |        0.167 |        0.806 |        0.973
      13.000 |        0.042 |        0.417 |        0.459
       8.000 |        0.049 |        2.014 |        2.063
       6.000 |        0.182 |        1.941 |        2.123
      14.000 |        0.124 |        0.529 |        0.653
       8.000 |        0.059 |        0.307 |        0.366
       7.000 |        0.135 |        0.833 |        0.968
       8.000 |        0.038 |        0.383 |        0.421
       8.000 |        0.062 |        0.895 |        0.957
       5.000 |        0.033 |        0.281 |        0.314
       7.000 |        0.066 |        1.340 |        1.406
      15.000 |        0.054 |        0.270 |        0.324
       5.000 |        0.041 |        0.450 |        0.492
       5.000 |        0.173 |        0.312 |        0.486
       6.000 |        0.046 |        0.541 |        0.587
       6.000 |        0.063 |        0.630 |        0.693
       8.000 |        0.078 |        1.743 |        1.821
       5.000 |        0.097 |        0.799 |        0.896
      10.000 |        0.102 |        0.352 |        0.454
       7.000 |        0.038 |        1.045 |        1.083
      12.000 |        0.112 |        1.249 |        1.361
      13.000 |        0.050 |        0.320 |        0.370
       6.000 |        0.078 |        0.925 |        1.003
       6.000 |        0.103 |        1.805 |        1.908
      10.000 |        0.045 |        1.755 |        1.800
       5.000 |        0.069 |        0.982 |        1.051
      13.000 |        0.042 |        0.945 |        0.986
      10.000 |        0.128 |        0.464 |        0.592
       6.000 |        0.165 |        1.038 |        1.203
       8.000 |        0.097 |        0.580 |        0.677
       8.000 |        0.057 |        0.414 |        0.471
       5.000 |        0.058 |        0.456 |        0.514
      11.000 |        0.082 |        0.603 |        0.685
      11.000 |        0.033 |        0.406 |        0.439
       9.000 |        0.106 |        1.314 |        1.421
       7.000 |        0.224 |        0.523 |        0.747
       7.000 |        0.046 |        0.257 |        0.303
       8.000 |        0.051 |        0.429 |        0.481
      13.000 |        0.057 |        1.618 |        1.675
       8.000 |        0.156 |        1.621 |        1.777
       7.000 |        0.053 |        0.310 |        0.363
       9.000 |        0.138 |        0.557 |        0.696
       7.000 |        0.057 |        0.307 |        0.364
       7.000 |        0.071 |        0.369 |        0.440
      11.000 |        0.147 |        0.633 |        0.780
       7.000 |        0.068 |        0.339 |        0.407
       6.000 |        0.038 |        0.275 |        0.312
       6.000 |        0.044 |        0.600 |        0.643
       7.000 |        0.134 |        1.643 |        1.776
       5.000 |        0.038 |        0.995 |        1.033
      19.000 |        0.086 |        0.993 |        1.079
      13.000 |        0.042 |        0.755 |        0.796
      10.000 |        0.038 |        1.486 |        1.524
      13.000 |        0.175 |        0.787 |        0.962
      12.000 |        0.078 |        0.990 |        1.068
       5.000 |        0.082 |        0.217 |        0.299
       4.000 |        0.038 |        0.339 |        0.377
      14.000 |        0.047 |        1.326 |        1.374
       9.000 |        0.088 |        1.184 |        1.272
       7.000 |        0.036 |        0.586 |        0.622
       8.000 |        0.031 |        0.443 |        0.475
      12.000 |        0.134 |        0.312 |        0.446
       6.000 |        0.168 |        0.829 |        0.997
      13.000 |        0.043 |        0.296 |        0.340
       7.000 |        0.068 |        1.549 |        1.617
      11.000 |        0.121 |        0.479 |        0.600
      11.000 |        0.057 |        0.482 |        0.540
       8.000 |        0.110 |        0.357 |        0.467
      10.000 |        0.131 |        1.025 |        1.156
      10.000 |        0.146 |        0.481 |        0.626
       9.000 |        0.198 |        0.472 |        0.670
      10.000 |        0.070 |        0.303 |        0.374
       9.000 |        0.192 |        0.491 |        0.682
       7.000 |        0.103 |        0.359 |        0.461
      15.000 |        0.120 |        0.581 |        0.701
       8.000 |        0.113 |        1.210 |        1.324
      14.000 |        0.087 |        0.584 |        0.672
       7.000 |        0.186 |        1.386 |        1.572
       6.000 |        0.062 |        0.558 |        0.620
       7.000 |        0.142 |        0.585 |        0.726
       6.000 |        0.074 |        0.395 |        0.470
       9.000 |        0.083 |        0.634 |        0.717
       9.000 |        0.057 |        0.279 |        0.336
       6.000 |        0.040 |        0.272 |        0.312
       6.000 |        0.077 |        0.411 |        0.487
       7.000 |        0.034 |        0.588 |        0.622
      13.000 |        0.041 |        1.394 |        1.436
      10.000 |        0.045 |        0.207 |        0.253
      11.000 |        0.050 |        0.452 |        0.501
      11.000 |        0.038 |        2.047 |        2.085
       6.000 |        0.047 |        0.716 |        0.763
      11.000 |        0.056 |        1.579 |        1.635
      11.000 |        0.059 |        0.357 |        0.417
      10.000 |        0.075 |        0.359 |        0.434
       8.000 |        0.039 |        0.395 |        0.434
       8.000 |        0.119 |        0.468 |        0.587
       6.000 |        0.181 |        0.734 |        0.916
      12.000 |        0.054 |        1.988 |        2.041
      13.000 |        0.113 |        0.955 |        1.068
       8.000 |        0.140 |        0.611 |        0.751
      12.000 |        0.125 |        1.314 |        1.439
       8.000 |        0.190 |        0.471 |        0.660
       6.000 |        0.170 |        0.975 |        1.145
      15.000 |        0.174 |        1.264 |        1.438
       8.000 |        0.051 |        0.456 |        0.507
       7.000 |        0.146 |        0.470 |        0.617
       9.000 |        0.042 |        0.358 |        0.401
       9.000 |        0.055 |        1.360 |        1.415
      10.000 |        0.068 |        1.098 |        1.166
       6.000 |        0.036 |        0.349 |        0.385
      10.000 |        0.039 |        0.335 |        0.373
      10.000 |        0.198 |        1.952 |        2.150
      13.000 |        0.211 |        0.344 |        0.555
      12.000 |        0.103 |        1.934 |        2.037
      15.000 |        0.050 |        0.925 |        0.975
       8.000 |        0.101 |        0.432 |        0.533
       8.000 |        0.160 |        0.816 |        0.977
       6.000 |        0.139 |        1.131 |        1.270
       3.000 |        0.037 |        0.507 |        0.544
      15.000 |        0.039 |        1.307 |        1.347
       6.000 |        0.041 |        0.875 |        0.916
      13.000 |        0.029 |        1.073 |        1.102
