  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.129 |        0.382 |        0.512
       7.000 |        0.175 |        0.615 |        0.790
       7.000 |        0.095 |        0.245 |        0.341
      12.000 |        0.068 |        0.401 |        0.470
       7.000 |        0.046 |        0.367 |        0.413
      10.000 |        0.175 |        0.386 |        0.561
       8.000 |        0.155 |        0.666 |        0.821
      10.000 |        0.111 |        0.482 |        0.593
      12.000 |        0.111 |        0.530 |        0.640
      10.000 |        0.209 |        0.993 |        1.202
      13.000 |        0.181 |        0.259 |        0.440
       8.000 |        0.062 |        0.312 |        0.374
      11.000 |        0.036 |        0.512 |        0.548
       8.000 |        0.083 |        0.534 |        0.617
      10.000 |        0.066 |        0.390 |        0.456
       8.000 |        0.140 |        1.834 |        1.975
      10.000 |        0.190 |        2.004 |        2.194
       7.000 |        0.098 |        0.706 |        0.804
       5.000 |        0.132 |        0.520 |        0.653
      13.000 |        0.051 |        0.614 |        0.665
       6.000 |        0.134 |        0.342 |        0.476
      16.000 |        0.077 |        0.878 |        0.955
       9.000 |        0.083 |        1.774 |        1.857
       5.000 |        0.068 |        0.867 |        0.935
      12.000 |        0.071 |        1.382 |        1.454
      14.000 |        0.115 |        0.273 |        0.388
       6.000 |        0.050 |        0.281 |        0.331
       8.000 |        0.111 |        0.550 |        0.661
      14.000 |        0.070 |        0.382 |        0.452
       7.000 |        0.064 |        0.394 |        0.458
       9.000 |        0.086 |        0.833 |        0.918
       8.000 |        0.115 |        1.000 |        1.115
       6.000 |        0.051 |        0.574 |        0.626
       6.000 |        0.053 |        0.664 |        0.718
       8.000 |        0.104 |        1.264 |        1.369
      12.000 |        0.158 |        0.614 |        0.772
      11.000 |        0.158 |        0.343 |        0.501
       9.000 |        0.052 |        0.339 |        0.390
       4.000 |        0.115 |        0.342 |        0.458
       7.000 |        0.085 |        1.051 |        1.136
       4.000 |        0.124 |        0.451 |        0.574
       5.000 |        0.115 |        0.481 |        0.595
      10.000 |        0.114 |        0.644 |        0.759
       7.000 |        0.091 |        0.273 |        0.364
      11.000 |        0.159 |        0.403 |        0.562
       9.000 |        0.257 |        0.676 |        0.934
      13.000 |        0.317 |        0.535 |        0.851
       9.000 |        0.081 |        0.453 |        0.535
       7.000 |        0.107 |        0.627 |        0.734
       8.000 |        0.061 |        0.431 |        0.492
      11.000 |        0.116 |        2.284 |        2.400
       8.000 |        0.068 |        0.672 |        0.740
      11.000 |        0.171 |        2.093 |        2.263
       7.000 |        0.046 |        1.643 |        1.689
       7.000 |        0.175 |        0.350 |        0.524
       5.000 |        0.268 |        0.693 |        0.961
       7.000 |        0.098 |        0.293 |        0.391
      10.000 |        0.064 |        0.699 |        0.763
       8.000 |        0.100 |        1.113 |        1.213
       5.000 |        0.207 |        0.435 |        0.642
      11.000 |        0.109 |        0.962 |        1.071
       8.000 |        0.110 |        0.504 |        0.613
       7.000 |        0.053 |        0.779 |        0.832
       7.000 |        0.040 |        0.455 |        0.496
       8.000 |        0.069 |        0.613 |        0.683
       8.000 |        0.047 |        0.303 |        0.350
      12.000 |        0.046 |        0.613 |        0.659
       7.000 |        0.102 |        1.705 |        1.807
       5.000 |        0.195 |        0.699 |        0.894
       8.000 |        0.164 |        0.380 |        0.544
       9.000 |        0.113 |        0.896 |        1.009
       5.000 |        0.037 |        0.167 |        0.205
       8.000 |        0.111 |        1.071 |        1.183
       8.000 |        0.047 |        1.069 |        1.117
       5.000 |        0.073 |        1.468 |        1.541
      10.000 |        0.050 |        0.542 |        0.592
      13.000 |        0.062 |        0.953 |        1.015
       7.000 |        0.128 |        0.480 |        0.607
      12.000 |        0.047 |        1.747 |        1.794
       7.000 |        0.074 |        0.534 |        0.608
      10.000 |        0.218 |        0.578 |        0.796
       4.000 |        0.179 |        0.545 |        0.723
       7.000 |        0.203 |        0.714 |        0.918
       9.000 |        0.135 |        0.878 |        1.013
       6.000 |        0.061 |        0.828 |        0.889
      10.000 |        0.071 |        0.959 |        1.030
       8.000 |        0.054 |        1.261 |        1.316
       5.000 |        0.126 |        1.440 |        1.566
       7.000 |        0.173 |        0.614 |        0.788
      10.000 |        0.129 |        1.041 |        1.170
      11.000 |        0.165 |        0.442 |        0.607
       9.000 |        0.083 |        0.644 |        0.728
       7.000 |        0.131 |        0.335 |        0.466
       8.000 |        0.184 |        1.006 |        1.190
      12.000 |        0.134 |        0.927 |        1.061
       5.000 |        0.149 |        0.311 |        0.460
       9.000 |        0.056 |        0.285 |        0.341
       7.000 |        0.114 |        1.192 |        1.306
      13.000 |        0.063 |        0.440 |        0.503
       7.000 |        0.112 |        1.258 |        1.370
       7.000 |        0.193 |        0.289 |        0.481
       7.000 |        0.140 |        0.650 |        0.790
      11.000 |        0.141 |        1.266 |        1.407
       7.000 |        0.112 |        0.302 |        0.414
       7.000 |        0.100 |        0.991 |        1.091
      12.000 |        0.116 |        1.852 |        1.969
       9.000 |        0.137 |        0.356 |        0.493
      12.000 |        0.047 |        0.279 |        0.326
      11.000 |        0.096 |        1.243 |        1.339
      15.000 |        0.290 |        0.478 |        0.768
      10.000 |        0.229 |        0.695 |        0.923
       6.000 |        0.050 |        0.262 |        0.312
      10.000 |        0.211 |        1.318 |        1.529
       9.000 |        0.072 |        0.429 |        0.501
       7.000 |        0.040 |        0.374 |        0.414
      10.000 |        0.184 |        0.348 |        0.532
       9.000 |        0.046 |        0.526 |        0.572
       7.000 |        0.045 |        0.404 |        0.449
      10.000 |        0.128 |        1.669 |        1.797
       6.000 |        0.050 |        1.257 |        1.307
       8.000 |        0.175 |        0.478 |        0.653
       9.000 |        0.133 |        1.419 |        1.552
       9.000 |        0.132 |        0.360 |        0.493
       9.000 |        0.087 |        0.381 |        0.468
       6.000 |        0.046 |        0.311 |        0.357
      10.000 |        0.056 |        1.032 |        1.087
       6.000 |        0.063 |        1.168 |        1.231
       6.000 |        0.060 |        0.569 |        0.629
      14.000 |        0.207 |        0.588 |        0.796
       6.000 |        0.124 |        0.243 |        0.367
      10.000 |        0.082 |        0.388 |        0.470
      11.000 |        0.120 |        0.783 |        0.903
       8.000 |        0.045 |        0.370 |        0.414
       7.000 |        0.138 |        0.813 |        0.951
      10.000 |        0.067 |        0.318 |        0.385
       7.000 |        0.057 |        0.498 |        0.555
       7.000 |        0.116 |        0.489 |        0.606
      13.000 |        0.060 |        0.290 |        0.350
      11.000 |        0.048 |        0.811 |        0.859
       8.000 |        0.060 |        1.906 |        1.966
       8.000 |        0.114 |        0.388 |        0.502
      10.000 |        0.123 |        0.898 |        1.021
       9.000 |        0.083 |        0.597 |        0.680
       4.000 |        0.104 |        0.332 |        0.435
       8.000 |        0.092 |        2.181 |        2.273
      16.000 |        0.119 |        0.561 |        0.680
       8.000 |        0.099 |        0.430 |        0.529
       8.000 |        0.117 |        0.604 |        0.721
      10.000 |        0.124 |        1.056 |        1.180
       6.000 |        0.199 |        0.350 |        0.548
       7.000 |        0.075 |        0.544 |        0.620
       9.000 |        0.070 |        1.983 |        2.053
      12.000 |        0.050 |        0.639 |        0.690
      11.000 |        0.157 |        0.281 |        0.438
       9.000 |        0.110 |        1.048 |        1.158
       6.000 |        0.054 |        0.558 |        0.612
      10.000 |        0.057 |        0.723 |        0.780
      10.000 |        0.092 |        1.336 |        1.428
       9.000 |        0.053 |        0.630 |        0.684
       8.000 |        0.053 |        0.544 |        0.597
      16.000 |        0.071 |        1.129 |        1.200
      13.000 |        0.036 |        1.401 |        1.437
      12.000 |        0.057 |        0.305 |        0.362
       8.000 |        0.062 |        0.713 |        0.775
       5.000 |        0.054 |        0.335 |        0.389
       7.000 |        0.110 |        0.542 |        0.652
       7.000 |        0.281 |        1.937 |        2.218
      12.000 |        0.056 |        0.346 |        0.402
       5.000 |        0.177 |        1.132 |        1.309
