  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.046 |        0.792 |        0.838
       8.000 |        0.035 |        0.469 |        0.504
      12.000 |        0.034 |        1.522 |        1.555
      14.000 |        0.068 |        0.373 |        0.442
      10.000 |        0.043 |        0.529 |        0.572
      11.000 |        0.035 |        0.562 |        0.597
       6.000 |        0.058 |        0.505 |        0.563
       6.000 |        0.045 |        1.570 |        1.614
      12.000 |        0.049 |        1.930 |        1.979
      11.000 |        0.110 |        0.526 |        0.635
      10.000 |        0.067 |        0.457 |        0.523
      10.000 |        0.127 |        0.568 |        0.696
      10.000 |        0.124 |        0.436 |        0.561
      11.000 |        0.105 |        0.473 |        0.578
       5.000 |        0.036 |        0.481 |        0.518
       9.000 |        0.103 |        0.477 |        0.580
       7.000 |        0.141 |        1.024 |        1.165
      12.000 |        0.061 |        0.904 |        0.965
      10.000 |        0.057 |        0.482 |        0.539
       6.000 |        0.105 |        0.353 |        0.457
       4.000 |        0.065 |        0.596 |        0.661
       8.000 |        0.112 |        1.006 |        1.118
       6.000 |        0.140 |        1.084 |        1.224
      15.000 |        0.098 |        2.342 |        2.440
       8.000 |        0.179 |        0.667 |        0.846
       7.000 |        0.098 |        0.689 |        0.787
      10.000 |        0.036 |        0.308 |        0.343
       6.000 |        0.130 |        0.876 |        1.006
       7.000 |        0.070 |        1.296 |        1.366
      13.000 |        0.052 |        1.255 |        1.307
      12.000 |        0.112 |        0.432 |        0.544
       7.000 |        0.129 |        1.023 |        1.152
       8.000 |        0.108 |        0.567 |        0.675
      10.000 |        0.199 |        2.043 |        2.242
       6.000 |        0.063 |        0.270 |        0.334
       9.000 |        0.139 |        1.035 |        1.174
       4.000 |        0.180 |        1.066 |        1.246
      10.000 |        0.048 |        0.522 |        0.570
      10.000 |        0.061 |        0.562 |        0.622
      11.000 |        0.057 |        0.774 |        0.831
       4.000 |        0.113 |        0.356 |        0.468
      13.000 |        0.065 |        1.678 |        1.742
       9.000 |        0.241 |        0.393 |        0.634
      10.000 |        0.104 |        0.302 |        0.406
       8.000 |        0.046 |        0.642 |        0.689
       8.000 |        0.096 |        0.529 |        0.625
       7.000 |        0.062 |        0.418 |        0.480
      10.000 |        0.196 |        0.387 |        0.583
      11.000 |        0.075 |        1.266 |        1.342
      13.000 |        0.198 |        1.456 |        1.654
       7.000 |        0.095 |        0.430 |        0.525
      11.000 |        0.069 |        1.749 |        1.819
       7.000 |        0.178 |        2.015 |        2.192
       7.000 |        0.065 |        1.115 |        1.180
      14.000 |        0.161 |        1.285 |        1.447
       8.000 |        0.128 |        0.304 |        0.432
      10.000 |        0.131 |        0.371 |        0.501
      10.000 |        0.122 |        0.671 |        0.793
       7.000 |        0.175 |        1.542 |        1.718
      10.000 |        0.088 |        0.526 |        0.613
      10.000 |        0.120 |        1.384 |        1.505
      13.000 |        0.049 |        0.386 |        0.434
       7.000 |        0.139 |        1.108 |        1.247
       8.000 |        0.135 |        1.327 |        1.461
       7.000 |        0.134 |        1.304 |        1.439
      14.000 |        0.116 |        0.412 |        0.528
       6.000 |        0.105 |        0.379 |        0.484
      11.000 |        0.109 |        0.882 |        0.991
       7.000 |        0.122 |        2.068 |        2.190
       5.000 |        0.038 |        0.325 |        0.363
       9.000 |        0.100 |        0.854 |        0.954
      12.000 |        0.042 |        0.277 |        0.320
      12.000 |        0.051 |        0.774 |        0.825
       8.000 |        0.109 |        1.791 |        1.901
       8.000 |        0.081 |        0.300 |        0.381
       7.000 |        0.035 |        0.328 |        0.363
       8.000 |        0.066 |        1.118 |        1.184
      11.000 |        0.056 |        0.303 |        0.360
       9.000 |        0.062 |        1.600 |        1.662
       9.000 |        0.113 |        1.488 |        1.601
       8.000 |        0.124 |        1.452 |        1.576
       8.000 |        0.057 |        0.343 |        0.400
       5.000 |        0.136 |        0.493 |        0.629
       5.000 |        0.043 |        0.273 |        0.316
      10.000 |        0.041 |        1.506 |        1.546
       5.000 |        0.119 |        0.395 |        0.514
       7.000 |        0.179 |        0.424 |        0.603
       9.000 |        0.032 |        0.310 |        0.342
      10.000 |        0.045 |        1.253 |        1.298
       8.000 |        0.128 |        0.420 |        0.549
      10.000 |        0.113 |        1.160 |        1.272
       9.000 |        0.054 |        0.327 |        0.381
      11.000 |        0.097 |        0.412 |        0.509
       8.000 |        0.105 |        1.373 |        1.478
       4.000 |        0.143 |        0.434 |        0.577
      11.000 |        0.077 |        0.652 |        0.729
      11.000 |        0.120 |        0.844 |        0.964
       9.000 |        0.055 |        0.343 |        0.398
      10.000 |        0.170 |        0.437 |        0.606
      10.000 |        0.052 |        0.296 |        0.348
       8.000 |        0.144 |        0.438 |        0.582
       7.000 |        0.108 |        0.962 |        1.070
       8.000 |        0.034 |        0.525 |        0.559
       8.000 |        0.040 |        0.445 |        0.485
       6.000 |        0.119 |        0.317 |        0.437
       7.000 |        0.046 |        0.673 |        0.720
      10.000 |        0.051 |        0.466 |        0.517
       7.000 |        0.044 |        1.545 |        1.589
      10.000 |        0.091 |        0.361 |        0.452
      15.000 |        0.045 |        0.668 |        0.713
       7.000 |        0.076 |        0.810 |        0.886
       9.000 |        0.128 |        1.848 |        1.976
      11.000 |        0.041 |        0.304 |        0.345
       8.000 |        0.065 |        0.345 |        0.410
       5.000 |        0.040 |        0.385 |        0.425
       7.000 |        0.147 |        0.308 |        0.455
       6.000 |        0.044 |        0.809 |        0.853
      11.000 |        0.091 |        0.240 |        0.331
       6.000 |        0.061 |        0.571 |        0.631
       9.000 |        0.122 |        0.344 |        0.466
       4.000 |        0.061 |        0.462 |        0.523
       7.000 |        0.058 |        0.510 |        0.568
       6.000 |        0.051 |        0.752 |        0.804
       6.000 |        0.204 |        0.609 |        0.813
       9.000 |        0.173 |        0.451 |        0.624
      12.000 |        0.171 |        0.425 |        0.596
       9.000 |        0.119 |        0.653 |        0.771
      10.000 |        0.183 |        1.283 |        1.467
       9.000 |        0.110 |        0.439 |        0.550
       8.000 |        0.084 |        1.245 |        1.329
      13.000 |        0.081 |        1.908 |        1.989
       9.000 |        0.081 |        0.439 |        0.520
       9.000 |        0.186 |        1.342 |        1.528
      10.000 |        0.123 |        0.501 |        0.624
      12.000 |        0.155 |        0.421 |        0.576
       6.000 |        0.120 |        1.119 |        1.239
       7.000 |        0.075 |        0.442 |        0.517
       8.000 |        0.056 |        1.431 |        1.487
       7.000 |        0.080 |        0.786 |        0.866
       9.000 |        0.048 |        0.880 |        0.927
       8.000 |        0.043 |        0.527 |        0.570
       9.000 |        0.053 |        0.557 |        0.610
      11.000 |        0.036 |        2.022 |        2.058
      10.000 |        0.078 |        0.369 |        0.447
       9.000 |        0.088 |        1.518 |        1.606
       6.000 |        0.079 |        0.375 |        0.455
       9.000 |        0.045 |        1.249 |        1.294
      17.000 |        0.053 |        1.024 |        1.077
       8.000 |        0.044 |        0.752 |        0.796
      11.000 |        0.052 |        0.673 |        0.725
       8.000 |        0.049 |        0.274 |        0.323
      12.000 |        0.092 |        0.372 |        0.464
      10.000 |        0.059 |        0.499 |        0.558
       4.000 |        0.053 |        0.744 |        0.796
       9.000 |        0.181 |        0.393 |        0.574
       9.000 |        0.088 |        0.276 |        0.363
       9.000 |        0.061 |        0.612 |        0.674
       6.000 |        0.045 |        1.991 |        2.036
      16.000 |        0.091 |        0.345 |        0.436
       8.000 |        0.096 |        0.430 |        0.527
      10.000 |        0.033 |        0.464 |        0.497
       7.000 |        0.135 |        0.436 |        0.570
      10.000 |        0.075 |        1.541 |        1.616
       7.000 |        0.061 |        0.362 |        0.423
       8.000 |        0.115 |        0.301 |        0.417
      12.000 |        0.055 |        0.382 |        0.437
       8.000 |        0.086 |        0.558 |        0.644
       6.000 |        0.071 |        0.385 |        0.455
       9.000 |        0.111 |        0.550 |        0.661
