  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.124 |        0.496 |        0.620
       9.000 |        0.126 |        0.845 |        0.971
       8.000 |        0.061 |        0.322 |        0.382
       7.000 |        0.201 |        0.344 |        0.546
       7.000 |        0.132 |        0.333 |        0.465
       8.000 |        0.047 |        0.335 |        0.382
      15.000 |        0.052 |        0.405 |        0.457
       7.000 |        0.068 |        2.111 |        2.179
      11.000 |        0.173 |        1.352 |        1.525
       8.000 |        0.073 |        0.351 |        0.424
       5.000 |        0.081 |        1.166 |        1.247
      10.000 |        0.185 |        1.488 |        1.673
      10.000 |        0.193 |        0.379 |        0.572
      12.000 |        0.128 |        0.976 |        1.104
       7.000 |        0.070 |        0.624 |        0.694
       8.000 |        0.050 |        0.818 |        0.868
       7.000 |        0.040 |        0.563 |        0.603
       6.000 |        0.063 |        0.418 |        0.481
       5.000 |        0.043 |        0.308 |        0.351
       8.000 |        0.106 |        0.309 |        0.416
      12.000 |        0.057 |        0.538 |        0.595
      13.000 |        0.060 |        0.977 |        1.037
      11.000 |        0.107 |        0.821 |        0.927
       7.000 |        0.119 |        0.328 |        0.447
      10.000 |        0.051 |        1.254 |        1.304
      11.000 |        0.121 |        0.314 |        0.434
       6.000 |        0.055 |        0.320 |        0.375
      14.000 |        0.165 |        0.355 |        0.520
       8.000 |        0.067 |        0.205 |        0.272
      13.000 |        0.042 |        0.300 |        0.342
       9.000 |        0.160 |        1.594 |        1.754
      11.000 |        0.124 |        1.085 |        1.209
       6.000 |        0.055 |        0.524 |        0.579
      10.000 |        0.070 |        0.327 |        0.398
       8.000 |        0.044 |        0.396 |        0.440
      11.000 |        0.071 |        0.304 |        0.375
       8.000 |        0.114 |        0.532 |        0.647
       7.000 |        0.029 |        1.832 |        1.861
       5.000 |        0.053 |        0.485 |        0.538
       4.000 |        0.055 |        0.684 |        0.739
       9.000 |        0.066 |        0.854 |        0.919
       5.000 |        0.186 |        0.749 |        0.935
       9.000 |        0.106 |        0.324 |        0.430
      12.000 |        0.041 |        0.558 |        0.599
       8.000 |        0.219 |        1.517 |        1.735
       8.000 |        0.113 |        1.236 |        1.349
      10.000 |        0.104 |        1.734 |        1.838
       8.000 |        0.079 |        0.809 |        0.888
       8.000 |        0.111 |        0.320 |        0.431
       7.000 |        0.047 |        0.364 |        0.411
       7.000 |        0.061 |        0.382 |        0.443
       8.000 |        0.103 |        0.647 |        0.750
      14.000 |        0.121 |        1.585 |        1.706
      12.000 |        0.070 |        0.291 |        0.361
       4.000 |        0.122 |        0.469 |        0.591
       9.000 |        0.123 |        0.332 |        0.455
       8.000 |        0.161 |        1.445 |        1.606
       7.000 |        0.136 |        0.576 |        0.712
       8.000 |        0.097 |        0.390 |        0.488
      12.000 |        0.035 |        0.550 |        0.585
       8.000 |        0.076 |        0.325 |        0.401
       8.000 |        0.043 |        0.646 |        0.689
       7.000 |        0.168 |        0.437 |        0.604
       7.000 |        0.039 |        0.351 |        0.390
       7.000 |        0.038 |        0.417 |        0.454
       9.000 |        0.154 |        0.425 |        0.579
      11.000 |        0.043 |        0.877 |        0.920
      14.000 |        0.096 |        0.572 |        0.668
      11.000 |        0.050 |        0.890 |        0.940
       8.000 |        0.074 |        2.127 |        2.201
       3.000 |        0.060 |        1.287 |        1.347
      10.000 |        0.044 |        1.789 |        1.833
      11.000 |        0.114 |        0.359 |        0.473
      11.000 |        0.057 |        0.524 |        0.581
       7.000 |        0.134 |        1.729 |        1.863
       7.000 |        0.061 |        0.378 |        0.439
      13.000 |        0.048 |        1.503 |        1.551
       9.000 |        0.057 |        0.987 |        1.044
      12.000 |        0.075 |        0.506 |        0.581
       8.000 |        0.097 |        0.478 |        0.576
       8.000 |        0.097 |        0.792 |        0.888
       5.000 |        0.043 |        0.567 |        0.610
       7.000 |        0.034 |        0.602 |        0.636
       4.000 |        0.057 |        0.383 |        0.441
      13.000 |        0.075 |        2.167 |        2.242
       8.000 |        0.045 |        1.077 |        1.122
       7.000 |        0.030 |        0.560 |        0.591
       7.000 |        0.053 |        0.134 |        0.187
       8.000 |        0.051 |        0.486 |        0.537
       5.000 |        0.055 |        0.393 |        0.448
      12.000 |        0.054 |        0.388 |        0.441
       4.000 |        0.044 |        0.368 |        0.413
      12.000 |        0.055 |        0.679 |        0.734
       6.000 |        0.040 |        0.972 |        1.012
       7.000 |        0.118 |        0.482 |        0.600
       7.000 |        0.058 |        1.562 |        1.620
       5.000 |        0.102 |        0.364 |        0.466
      10.000 |        0.134 |        0.548 |        0.682
       5.000 |        0.096 |        0.987 |        1.083
       7.000 |        0.061 |        0.877 |        0.938
      11.000 |        0.046 |        0.333 |        0.378
       6.000 |        0.054 |        1.527 |        1.581
       9.000 |        0.042 |        1.112 |        1.155
       7.000 |        0.064 |        1.034 |        1.098
      15.000 |        0.114 |        0.774 |        0.888
       7.000 |        0.096 |        0.775 |        0.871
       8.000 |        0.036 |        0.434 |        0.470
       8.000 |        0.059 |        0.927 |        0.986
       8.000 |        0.053 |        1.483 |        1.535
       8.000 |        0.046 |        0.279 |        0.325
       6.000 |        0.057 |        1.267 |        1.324
      10.000 |        0.107 |        0.496 |        0.602
      12.000 |        0.110 |        0.347 |        0.457
       9.000 |        0.050 |        1.793 |        1.843
       7.000 |        0.134 |        0.450 |        0.585
      10.000 |        0.189 |        0.469 |        0.658
      13.000 |        0.058 |        0.385 |        0.443
       5.000 |        0.224 |        1.076 |        1.301
      10.000 |        0.052 |        1.203 |        1.255
      10.000 |        0.135 |        1.646 |        1.782
      12.000 |        0.031 |        0.487 |        0.518
      11.000 |        0.045 |        0.308 |        0.353
       8.000 |        0.045 |        0.741 |        0.786
       6.000 |        0.062 |        1.646 |        1.708
       8.000 |        0.052 |        1.072 |        1.124
       4.000 |        0.175 |        0.650 |        0.826
      11.000 |        0.059 |        0.679 |        0.738
       9.000 |        0.053 |        0.817 |        0.870
      10.000 |        0.126 |        0.492 |        0.618
       5.000 |        0.109 |        0.428 |        0.537
       7.000 |        0.110 |        1.039 |        1.148
       7.000 |        0.083 |        1.022 |        1.105
       8.000 |        0.094 |        1.909 |        2.004
      14.000 |        0.108 |        0.789 |        0.897
       7.000 |        0.050 |        0.319 |        0.369
       6.000 |        0.121 |        1.649 |        1.770
       8.000 |        0.045 |        0.312 |        0.358
       9.000 |        0.065 |        0.309 |        0.374
       8.000 |        0.091 |        1.734 |        1.824
       7.000 |        0.074 |        1.451 |        1.525
       7.000 |        0.053 |        0.648 |        0.701
       8.000 |        0.114 |        0.405 |        0.519
       4.000 |        0.167 |        0.628 |        0.795
       7.000 |        0.126 |        0.274 |        0.400
       9.000 |        0.143 |        1.593 |        1.736
       6.000 |        0.204 |        1.881 |        2.086
       8.000 |        0.054 |        0.339 |        0.394
       7.000 |        0.089 |        0.830 |        0.919
       6.000 |        0.042 |        1.213 |        1.255
      15.000 |        0.171 |        0.318 |        0.489
       5.000 |        0.138 |        0.495 |        0.633
       8.000 |        0.061 |        0.466 |        0.528
       8.000 |        0.088 |        0.848 |        0.936
       8.000 |        0.043 |        0.421 |        0.464
       8.000 |        0.045 |        0.415 |        0.460
      10.000 |        0.186 |        1.857 |        2.043
      12.000 |        0.073 |        1.259 |        1.332
       6.000 |        0.070 |        0.673 |        0.744
      11.000 |        0.114 |        0.387 |        0.502
       7.000 |        0.090 |        0.348 |        0.438
      11.000 |        0.074 |        0.293 |        0.367
       9.000 |        0.040 |        0.471 |        0.510
       5.000 |        0.068 |        0.400 |        0.468
       6.000 |        0.043 |        1.095 |        1.138
      12.000 |        0.030 |        0.330 |        0.359
      11.000 |        0.118 |        1.777 |        1.895
       8.000 |        0.069 |        1.234 |        1.302
       9.000 |        0.051 |        0.807 |        0.857
      11.000 |        0.029 |        1.696 |        1.725
