  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.115 |        0.397 |        0.512
       5.000 |        0.203 |        0.609 |        0.812
      12.000 |        0.102 |        0.427 |        0.530
       8.000 |        0.119 |        2.309 |        2.429
       6.000 |        0.107 |        0.721 |        0.828
      11.000 |        0.114 |        0.327 |        0.441
       8.000 |        0.061 |        0.783 |        0.845
       8.000 |        0.052 |        0.450 |        0.502
      11.000 |        0.193 |        0.466 |        0.660
      12.000 |        0.056 |        1.782 |        1.839
      12.000 |        0.109 |        1.193 |        1.301
      13.000 |        0.165 |        0.645 |        0.810
      12.000 |        0.093 |        0.374 |        0.467
       7.000 |        0.116 |        1.578 |        1.695
       6.000 |        0.179 |        0.400 |        0.578
       6.000 |        0.109 |        0.961 |        1.070
       8.000 |        0.091 |        0.763 |        0.854
       6.000 |        0.245 |        1.408 |        1.653
      12.000 |        0.104 |        1.176 |        1.281
       6.000 |        0.062 |        0.322 |        0.384
       6.000 |        0.108 |        1.307 |        1.415
       8.000 |        0.052 |        2.023 |        2.074
       6.000 |        0.089 |        0.392 |        0.481
      10.000 |        0.038 |        1.527 |        1.565
      10.000 |        0.187 |        0.761 |        0.948
      10.000 |        0.127 |        0.368 |        0.495
       9.000 |        0.045 |        0.522 |        0.566
       6.000 |        0.138 |        1.083 |        1.221
       9.000 |        0.154 |        1.699 |        1.853
      14.000 |        0.095 |        1.422 |        1.516
      11.000 |        0.195 |        0.507 |        0.702
      10.000 |        0.243 |        0.963 |        1.206
      10.000 |        0.239 |        0.396 |        0.635
       7.000 |        0.125 |        0.271 |        0.395
      10.000 |        0.125 |        0.425 |        0.550
       6.000 |        0.182 |        0.615 |        0.797
       7.000 |        0.084 |        0.540 |        0.624
       5.000 |        0.223 |        2.092 |        2.315
       7.000 |        0.047 |        0.796 |        0.844
       4.000 |        0.079 |        1.521 |        1.600
      13.000 |        0.054 |        0.365 |        0.419
       6.000 |        0.133 |        0.499 |        0.632
      10.000 |        0.057 |        1.418 |        1.475
       9.000 |        0.318 |        0.638 |        0.956
       8.000 |        0.282 |        0.896 |        1.177
       8.000 |        0.170 |        0.597 |        0.766
       9.000 |        0.053 |        0.501 |        0.554
       4.000 |        0.050 |        0.408 |        0.457
       9.000 |        0.156 |        1.175 |        1.331
       9.000 |        0.064 |        0.438 |        0.502
       7.000 |        0.278 |        0.690 |        0.968
       9.000 |        0.124 |        0.465 |        0.589
      14.000 |        0.136 |        0.388 |        0.524
       5.000 |        0.041 |        0.356 |        0.397
       6.000 |        0.109 |        0.768 |        0.876
      10.000 |        0.055 |        1.337 |        1.392
      10.000 |        0.046 |        0.561 |        0.606
       7.000 |        0.042 |        0.450 |        0.491
       7.000 |        0.053 |        1.884 |        1.936
       7.000 |        0.036 |        0.404 |        0.440
      11.000 |        0.036 |        1.205 |        1.241
      10.000 |        0.066 |        0.909 |        0.975
      10.000 |        0.041 |        0.555 |        0.596
       9.000 |        0.048 |        0.541 |        0.588
       7.000 |        0.050 |        0.515 |        0.565
      11.000 |        0.065 |        1.625 |        1.690
       7.000 |        0.078 |        0.349 |        0.426
      10.000 |        0.039 |        0.595 |        0.634
       8.000 |        0.050 |        0.430 |        0.479
       9.000 |        0.070 |        0.557 |        0.627
      13.000 |        0.064 |        1.706 |        1.770
      10.000 |        0.049 |        0.535 |        0.584
      11.000 |        0.103 |        0.707 |        0.810
       8.000 |        0.097 |        1.193 |        1.290
       7.000 |        0.053 |        0.996 |        1.050
       9.000 |        0.062 |        0.459 |        0.521
       6.000 |        0.031 |        1.029 |        1.060
       9.000 |        0.037 |        0.315 |        0.352
      10.000 |        0.037 |        1.391 |        1.428
       6.000 |        0.089 |        1.068 |        1.157
       6.000 |        0.100 |        1.142 |        1.242
       8.000 |        0.235 |        0.536 |        0.771
       7.000 |        0.146 |        0.586 |        0.733
       7.000 |        0.196 |        0.944 |        1.139
      10.000 |        0.238 |        0.689 |        0.927
       7.000 |        0.147 |        0.520 |        0.667
       8.000 |        0.183 |        0.361 |        0.544
      10.000 |        0.126 |        0.372 |        0.498
       7.000 |        0.164 |        0.410 |        0.574
      11.000 |        0.108 |        1.427 |        1.535
       7.000 |        0.116 |        1.213 |        1.329
      11.000 |        0.175 |        0.892 |        1.067
       6.000 |        0.075 |        0.516 |        0.591
      11.000 |        0.166 |        0.306 |        0.472
      13.000 |        0.059 |        1.956 |        2.015
      12.000 |        0.150 |        0.333 |        0.483
       8.000 |        0.170 |        1.449 |        1.619
       6.000 |        0.113 |        0.366 |        0.478
       8.000 |        0.052 |        0.518 |        0.570
       5.000 |        0.057 |        0.330 |        0.387
       9.000 |        0.136 |        1.577 |        1.713
       8.000 |        0.052 |        0.381 |        0.433
       8.000 |        0.133 |        0.335 |        0.468
      12.000 |        0.116 |        0.359 |        0.475
      10.000 |        0.088 |        0.714 |        0.802
       4.000 |        0.090 |        0.282 |        0.372
       8.000 |        0.132 |        1.126 |        1.257
      12.000 |        0.153 |        1.751 |        1.904
       8.000 |        0.119 |        0.418 |        0.537
       6.000 |        0.037 |        0.348 |        0.385
      10.000 |        0.116 |        0.811 |        0.927
      11.000 |        0.072 |        0.927 |        0.999
       8.000 |        0.038 |        0.837 |        0.874
       8.000 |        0.084 |        1.076 |        1.160
       7.000 |        0.056 |        0.563 |        0.619
       7.000 |        0.043 |        1.422 |        1.465
       8.000 |        0.038 |        1.077 |        1.114
       8.000 |        0.036 |        0.386 |        0.422
       7.000 |        0.039 |        0.542 |        0.581
       6.000 |        0.077 |        0.299 |        0.376
       5.000 |        0.050 |        0.982 |        1.032
       4.000 |        0.056 |        0.280 |        0.336
      10.000 |        0.043 |        2.093 |        2.136
      12.000 |        0.056 |        0.483 |        0.538
       7.000 |        0.156 |        1.966 |        2.122
      14.000 |        0.232 |        0.794 |        1.025
      13.000 |        0.235 |        2.031 |        2.266
       7.000 |        0.108 |        0.868 |        0.976
       7.000 |        0.138 |        1.330 |        1.468
       7.000 |        0.074 |        0.402 |        0.476
       9.000 |        0.108 |        0.837 |        0.945
      12.000 |        0.070 |        0.570 |        0.640
      13.000 |        0.044 |        0.429 |        0.474
       7.000 |        0.059 |        0.346 |        0.405
       4.000 |        0.046 |        0.266 |        0.311
       7.000 |        0.070 |        0.971 |        1.041
       8.000 |        0.068 |        0.288 |        0.356
      11.000 |        0.124 |        1.661 |        1.785
       5.000 |        0.059 |        1.399 |        1.458
      15.000 |        0.069 |        2.102 |        2.171
       9.000 |        0.108 |        0.390 |        0.498
       7.000 |        0.180 |        0.625 |        0.805
      14.000 |        0.048 |        0.405 |        0.452
      10.000 |        0.069 |        0.539 |        0.608
      13.000 |        0.132 |        1.205 |        1.337
       8.000 |        0.109 |        0.363 |        0.472
       5.000 |        0.064 |        0.528 |        0.592
       5.000 |        0.095 |        0.418 |        0.514
       8.000 |        0.071 |        0.341 |        0.412
      10.000 |        0.081 |        0.447 |        0.529
       9.000 |        0.130 |        0.749 |        0.879
       8.000 |        0.171 |        0.350 |        0.521
       7.000 |        0.062 |        0.243 |        0.305
       8.000 |        0.068 |        0.440 |        0.507
       5.000 |        0.070 |        0.295 |        0.366
      11.000 |        0.050 |        0.451 |        0.500
       9.000 |        0.094 |        1.239 |        1.333
       6.000 |        0.098 |        0.344 |        0.442
       6.000 |        0.048 |        0.407 |        0.455
      10.000 |        0.062 |        0.227 |        0.289
      10.000 |        0.058 |        0.636 |        0.694
       8.000 |        0.067 |        0.401 |        0.469
      11.000 |        0.123 |        0.304 |        0.426
       8.000 |        0.104 |        0.327 |        0.430
       6.000 |        0.049 |        0.559 |        0.608
      10.000 |        0.083 |        0.574 |        0.657
      10.000 |        0.059 |        0.788 |        0.846
      13.000 |        0.116 |        0.452 |        0.569
      11.000 |        0.122 |        0.499 |        0.621
