  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.051 |        1.258 |        1.309
       8.000 |        0.070 |        0.627 |        0.697
       9.000 |        0.117 |        0.314 |        0.430
      15.000 |        0.069 |        0.604 |        0.674
       6.000 |        0.122 |        0.538 |        0.660
      10.000 |        0.148 |        0.495 |        0.643
      12.000 |        0.105 |        0.320 |        0.424
      11.000 |        0.047 |        0.296 |        0.343
       4.000 |        0.053 |        0.721 |        0.774
       6.000 |        0.048 |        1.526 |        1.574
      10.000 |        0.061 |        0.559 |        0.620
       6.000 |        0.037 |        0.401 |        0.437
      11.000 |        0.190 |        2.153 |        2.343
       6.000 |        0.086 |        1.365 |        1.451
      15.000 |        0.049 |        0.472 |        0.520
      10.000 |        0.067 |        1.316 |        1.383
      16.000 |        0.071 |        1.435 |        1.505
       8.000 |        0.048 |        1.810 |        1.859
       6.000 |        0.141 |        0.315 |        0.455
       9.000 |        0.083 |        0.850 |        0.934
       8.000 |        0.120 |        1.122 |        1.242
       8.000 |        0.055 |        0.265 |        0.321
       9.000 |        0.121 |        1.204 |        1.325
       7.000 |        0.160 |        0.501 |        0.661
       5.000 |        0.102 |        0.867 |        0.969
      10.000 |        0.121 |        0.348 |        0.469
      15.000 |        0.096 |        0.577 |        0.673
      14.000 |        0.183 |        0.366 |        0.548
      10.000 |        0.133 |        0.291 |        0.424
      17.000 |        0.080 |        0.546 |        0.626
       6.000 |        0.066 |        0.339 |        0.406
      11.000 |        0.075 |        0.661 |        0.736
       7.000 |        0.027 |        0.266 |        0.293
      11.000 |        0.040 |        0.943 |        0.983
       5.000 |        0.050 |        0.433 |        0.484
       7.000 |        0.126 |        0.604 |        0.730
       8.000 |        0.105 |        1.417 |        1.522
      14.000 |        0.056 |        0.534 |        0.589
       6.000 |        0.057 |        1.212 |        1.269
       9.000 |        0.116 |        0.365 |        0.481
      12.000 |        0.047 |        0.354 |        0.401
       8.000 |        0.172 |        0.526 |        0.698
       7.000 |        0.071 |        1.416 |        1.487
      14.000 |        0.042 |        0.405 |        0.447
       8.000 |        0.081 |        1.061 |        1.142
      10.000 |        0.070 |        0.271 |        0.341
      15.000 |        0.073 |        0.399 |        0.471
       7.000 |        0.133 |        0.549 |        0.681
       7.000 |        0.126 |        0.292 |        0.419
       9.000 |        0.103 |        0.766 |        0.869
       9.000 |        0.105 |        0.530 |        0.635
       9.000 |        0.136 |        0.784 |        0.920
       6.000 |        0.047 |        0.999 |        1.047
      10.000 |        0.077 |        0.606 |        0.683
       7.000 |        0.062 |        1.921 |        1.983
      13.000 |        0.058 |        0.482 |        0.540
       7.000 |        0.069 |        0.544 |        0.613
      12.000 |        0.116 |        1.237 |        1.354
       7.000 |        0.099 |        0.402 |        0.502
       7.000 |        0.034 |        0.383 |        0.417
      12.000 |        0.172 |        0.482 |        0.654
       8.000 |        0.061 |        0.312 |        0.373
       4.000 |        0.053 |        0.315 |        0.368
      10.000 |        0.043 |        0.687 |        0.729
      10.000 |        0.032 |        1.101 |        1.133
      10.000 |        0.049 |        0.402 |        0.450
       8.000 |        0.070 |        0.413 |        0.482
       4.000 |        0.053 |        0.441 |        0.494
       9.000 |        0.180 |        0.941 |        1.121
      16.000 |        0.058 |        0.566 |        0.624
       9.000 |        0.098 |        0.339 |        0.437
      12.000 |        0.152 |        0.581 |        0.733
      11.000 |        0.040 |        0.377 |        0.417
       9.000 |        0.058 |        0.714 |        0.772
       9.000 |        0.037 |        0.447 |        0.484
       9.000 |        0.053 |        0.588 |        0.642
      10.000 |        0.042 |        0.719 |        0.762
      11.000 |        0.036 |        0.856 |        0.892
       8.000 |        0.039 |        0.302 |        0.340
       6.000 |        0.063 |        0.609 |        0.672
       6.000 |        0.051 |        1.620 |        1.671
       9.000 |        0.063 |        1.209 |        1.272
       9.000 |        0.061 |        0.313 |        0.374
       9.000 |        0.047 |        0.469 |        0.515
      11.000 |        0.034 |        0.459 |        0.493
       8.000 |        0.073 |        0.307 |        0.380
       8.000 |        0.045 |        0.484 |        0.529
      10.000 |        0.029 |        0.556 |        0.585
       6.000 |        0.068 |        0.879 |        0.947
      15.000 |        0.043 |        0.437 |        0.480
       8.000 |        0.038 |        0.639 |        0.677
       6.000 |        0.119 |        0.321 |        0.440
       3.000 |        0.105 |        1.542 |        1.648
       6.000 |        0.081 |        0.860 |        0.941
      10.000 |        0.083 |        0.820 |        0.903
       8.000 |        0.056 |        0.680 |        0.736
      12.000 |        0.116 |        0.265 |        0.381
       7.000 |        0.032 |        0.496 |        0.528
       8.000 |        0.047 |        0.894 |        0.941
       9.000 |        0.045 |        1.386 |        1.432
       5.000 |        0.115 |        0.276 |        0.391
       6.000 |        0.175 |        0.873 |        1.048
       9.000 |        0.056 |        1.020 |        1.076
       8.000 |        0.046 |        0.443 |        0.489
      11.000 |        0.170 |        0.424 |        0.593
       4.000 |        0.095 |        0.498 |        0.594
      11.000 |        0.094 |        0.649 |        0.742
       7.000 |        0.096 |        0.372 |        0.468
       8.000 |        0.083 |        0.278 |        0.361
      11.000 |        0.041 |        0.373 |        0.414
       8.000 |        0.095 |        1.530 |        1.625
       9.000 |        0.049 |        0.248 |        0.297
       4.000 |        0.094 |        0.311 |        0.405
       9.000 |        0.060 |        1.666 |        1.726
       8.000 |        0.120 |        1.246 |        1.366
      10.000 |        0.118 |        0.952 |        1.070
       5.000 |        0.092 |        0.379 |        0.471
      11.000 |        0.045 |        0.351 |        0.396
       8.000 |        0.048 |        0.652 |        0.700
       8.000 |        0.053 |        0.596 |        0.649
      11.000 |        0.078 |        0.848 |        0.925
      11.000 |        0.177 |        1.244 |        1.421
       8.000 |        0.053 |        0.347 |        0.400
       7.000 |        0.168 |        0.321 |        0.489
      11.000 |        0.057 |        1.508 |        1.565
       9.000 |        0.078 |        1.224 |        1.302
       9.000 |        0.056 |        0.424 |        0.480
       6.000 |        0.127 |        0.258 |        0.385
      14.000 |        0.122 |        1.258 |        1.380
       4.000 |        0.055 |        0.442 |        0.497
       8.000 |        0.057 |        0.626 |        0.683
       6.000 |        0.036 |        0.445 |        0.480
       9.000 |        0.035 |        0.331 |        0.366
       6.000 |        0.036 |        0.833 |        0.869
       8.000 |        0.079 |        1.164 |        1.243
       6.000 |        0.049 |        0.435 |        0.484
      11.000 |        0.179 |        0.435 |        0.614
      22.000 |        0.053 |        0.261 |        0.315
       6.000 |        0.054 |        0.304 |        0.358
      14.000 |        0.074 |        0.278 |        0.352
       5.000 |        0.052 |        0.534 |        0.586
       9.000 |        0.050 |        1.584 |        1.634
       7.000 |        0.054 |        0.358 |        0.412
      12.000 |        0.050 |        1.391 |        1.441
       9.000 |        0.173 |        0.286 |        0.458
      12.000 |        0.033 |        0.316 |        0.349
       3.000 |        0.057 |        0.504 |        0.561
       6.000 |        0.063 |        1.161 |        1.224
      16.000 |        0.049 |        0.793 |        0.841
       7.000 |        0.126 |        0.452 |        0.578
      13.000 |        0.134 |        0.509 |        0.643
       7.000 |        0.102 |        0.439 |        0.541
       7.000 |        0.043 |        1.028 |        1.072
      12.000 |        0.107 |        1.324 |        1.431
      12.000 |        0.134 |        0.468 |        0.602
      11.000 |        0.043 |        1.053 |        1.097
       5.000 |        0.108 |        0.298 |        0.406
      10.000 |        0.043 |        0.274 |        0.317
       8.000 |        0.071 |        2.010 |        2.080
      17.000 |        0.051 |        0.988 |        1.039
       6.000 |        0.048 |        1.780 |        1.828
      10.000 |        0.052 |        0.310 |        0.362
       9.000 |        0.102 |        0.945 |        1.046
       5.000 |        0.048 |        0.275 |        0.323
       7.000 |        0.310 |        1.050 |        1.360
       5.000 |        0.125 |        0.354 |        0.479
       7.000 |        0.168 |        1.054 |        1.222
       7.000 |        0.046 |        1.261 |        1.307
       9.000 |        0.039 |        0.419 |        0.458
