  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.058 |        0.432 |        0.489
       7.000 |        0.038 |        0.364 |        0.402
      12.000 |        0.106 |        0.991 |        1.097
      11.000 |        0.034 |        0.506 |        0.540
       7.000 |        0.097 |        0.952 |        1.049
       9.000 |        0.177 |        0.323 |        0.500
       9.000 |        0.141 |        0.365 |        0.506
      11.000 |        0.051 |        0.421 |        0.471
       4.000 |        0.118 |        0.539 |        0.657
       9.000 |        0.067 |        1.800 |        1.867
       9.000 |        0.047 |        0.257 |        0.304
       7.000 |        0.042 |        0.603 |        0.645
      11.000 |        0.138 |        1.232 |        1.370
      11.000 |        0.078 |        0.787 |        0.864
       9.000 |        0.082 |        0.254 |        0.336
       7.000 |        0.114 |        1.159 |        1.274
       8.000 |        0.244 |        1.886 |        2.131
       8.000 |        0.179 |        0.339 |        0.518
      15.000 |        0.054 |        0.642 |        0.695
       9.000 |        0.069 |        0.264 |        0.332
       6.000 |        0.098 |        1.839 |        1.937
      11.000 |        0.061 |        1.108 |        1.169
       9.000 |        0.074 |        0.395 |        0.469
      12.000 |        0.050 |        0.366 |        0.416
       9.000 |        0.101 |        0.409 |        0.510
       8.000 |        0.043 |        0.745 |        0.788
       7.000 |        0.056 |        0.403 |        0.459
       5.000 |        0.046 |        1.022 |        1.068
       6.000 |        0.053 |        0.440 |        0.493
       6.000 |        0.038 |        1.037 |        1.075
       6.000 |        0.060 |        2.029 |        2.090
       5.000 |        0.143 |        0.315 |        0.458
      11.000 |        0.163 |        0.403 |        0.566
       8.000 |        0.180 |        0.562 |        0.742
      13.000 |        0.054 |        0.788 |        0.842
       8.000 |        0.034 |        0.483 |        0.517
      12.000 |        0.041 |        1.530 |        1.571
      14.000 |        0.102 |        0.364 |        0.467
      10.000 |        0.065 |        0.508 |        0.573
      11.000 |        0.042 |        0.581 |        0.623
       6.000 |        0.031 |        0.524 |        0.555
       6.000 |        0.148 |        1.629 |        1.778
      12.000 |        0.059 |        1.945 |        2.004
      11.000 |        0.109 |        0.600 |        0.709
      10.000 |        0.165 |        0.685 |        0.850
      10.000 |        0.130 |        0.398 |        0.528
      10.000 |        0.073 |        0.675 |        0.747
      11.000 |        0.043 |        0.482 |        0.525
       5.000 |        0.032 |        0.429 |        0.461
       9.000 |        0.101 |        0.495 |        0.596
       7.000 |        0.111 |        0.995 |        1.106
      12.000 |        0.059 |        0.894 |        0.953
      10.000 |        0.038 |        0.384 |        0.422
       6.000 |        0.051 |        0.374 |        0.426
       4.000 |        0.069 |        0.552 |        0.621
       8.000 |        0.120 |        0.979 |        1.099
       6.000 |        0.057 |        1.024 |        1.081
      15.000 |        0.069 |        2.444 |        2.514
       8.000 |        0.107 |        0.659 |        0.766
       7.000 |        0.046 |        0.728 |        0.774
      10.000 |        0.048 |        0.320 |        0.368
       6.000 |        0.108 |        0.836 |        0.944
       7.000 |        0.055 |        1.240 |        1.295
      13.000 |        0.040 |        1.254 |        1.294
      12.000 |        0.054 |        0.435 |        0.489
       7.000 |        0.050 |        0.984 |        1.033
      10.000 |        0.103 |        1.936 |        2.038
       8.000 |        0.044 |        0.617 |        0.660
       6.000 |        0.091 |        0.309 |        0.400
       9.000 |        0.063 |        1.141 |        1.204
       4.000 |        0.100 |        1.152 |        1.252
      10.000 |        0.094 |        0.509 |        0.602
      10.000 |        0.073 |        0.670 |        0.743
      11.000 |        0.047 |        0.829 |        0.876
       4.000 |        0.047 |        0.359 |        0.406
      13.000 |        0.115 |        1.726 |        1.841
       9.000 |        0.046 |        0.371 |        0.417
      10.000 |        0.034 |        0.355 |        0.389
       8.000 |        0.041 |        0.630 |        0.671
       8.000 |        0.042 |        0.553 |        0.595
       7.000 |        0.029 |        0.398 |        0.427
      10.000 |        0.210 |        0.428 |        0.638
      11.000 |        0.059 |        1.368 |        1.427
      13.000 |        0.085 |        1.495 |        1.581
       7.000 |        0.063 |        0.403 |        0.466
      11.000 |        0.039 |        1.743 |        1.782
       7.000 |        0.088 |        2.113 |        2.201
       7.000 |        0.105 |        1.154 |        1.259
      14.000 |        0.082 |        1.339 |        1.422
       8.000 |        0.140 |        0.303 |        0.443
      10.000 |        0.087 |        0.384 |        0.471
      10.000 |        0.118 |        0.616 |        0.734
       7.000 |        0.125 |        1.832 |        1.958
      10.000 |        0.068 |        1.240 |        1.308
      10.000 |        0.048 |        0.498 |        0.546
       7.000 |        0.140 |        0.823 |        0.963
      13.000 |        0.057 |        0.410 |        0.467
       8.000 |        0.138 |        1.110 |        1.248
       7.000 |        0.108 |        1.156 |        1.263
      14.000 |        0.136 |        0.435 |        0.571
       6.000 |        0.054 |        0.424 |        0.479
      11.000 |        0.110 |        0.836 |        0.946
       7.000 |        0.202 |        2.044 |        2.246
       5.000 |        0.052 |        0.276 |        0.327
       9.000 |        0.048 |        0.856 |        0.904
      12.000 |        0.052 |        0.330 |        0.382
      12.000 |        0.050 |        0.879 |        0.929
       8.000 |        0.067 |        1.727 |        1.795
       8.000 |        0.050 |        0.308 |        0.358
       7.000 |        0.045 |        0.291 |        0.335
      11.000 |        0.052 |        0.314 |        0.366
       8.000 |        0.081 |        1.316 |        1.398
       8.000 |        0.110 |        1.316 |        1.426
       9.000 |        0.124 |        1.497 |        1.621
       9.000 |        0.053 |        1.855 |        1.908
       8.000 |        0.048 |        0.412 |        0.460
       5.000 |        0.143 |        0.523 |        0.666
       5.000 |        0.068 |        0.353 |        0.420
      10.000 |        0.038 |        1.478 |        1.516
       5.000 |        0.045 |        0.368 |        0.413
       7.000 |        0.104 |        0.370 |        0.474
       9.000 |        0.041 |        0.373 |        0.414
      10.000 |        0.048 |        1.193 |        1.241
       8.000 |        0.041 |        0.446 |        0.488
      10.000 |        0.122 |        1.114 |        1.236
       9.000 |        0.049 |        0.383 |        0.432
      11.000 |        0.076 |        0.480 |        0.556
       8.000 |        0.136 |        1.468 |        1.605
       4.000 |        0.084 |        0.402 |        0.485
      11.000 |        0.107 |        0.592 |        0.699
      11.000 |        0.127 |        0.806 |        0.932
       9.000 |        0.130 |        0.362 |        0.491
      10.000 |        0.060 |        0.398 |        0.458
      10.000 |        0.052 |        0.256 |        0.308
       8.000 |        0.191 |        0.454 |        0.645
       7.000 |        0.075 |        1.005 |        1.080
       8.000 |        0.079 |        0.590 |        0.669
       8.000 |        0.042 |        0.390 |        0.432
       6.000 |        0.037 |        0.269 |        0.306
       7.000 |        0.102 |        0.602 |        0.704
      10.000 |        0.029 |        0.467 |        0.496
       7.000 |        0.042 |        1.643 |        1.684
      10.000 |        0.198 |        0.361 |        0.558
      15.000 |        0.130 |        0.626 |        0.756
       9.000 |        0.041 |        1.736 |        1.776
       7.000 |        0.130 |        0.884 |        1.014
      11.000 |        0.044 |        0.348 |        0.392
       8.000 |        0.069 |        0.353 |        0.422
       5.000 |        0.057 |        0.377 |        0.434
       7.000 |        0.061 |        0.355 |        0.416
       6.000 |        0.052 |        0.825 |        0.878
      11.000 |        0.042 |        0.273 |        0.315
       6.000 |        0.055 |        0.614 |        0.669
       9.000 |        0.052 |        0.327 |        0.379
       7.000 |        0.102 |        0.406 |        0.508
       4.000 |        0.105 |        0.605 |        0.710
       6.000 |        0.058 |        0.821 |        0.879
       6.000 |        0.147 |        0.410 |        0.558
       9.000 |        0.071 |        0.381 |        0.452
       9.000 |        0.070 |        0.481 |        0.550
      12.000 |        0.056 |        0.505 |        0.561
      10.000 |        0.123 |        1.051 |        1.174
       8.000 |        0.130 |        0.951 |        1.081
       9.000 |        0.050 |        0.488 |        0.539
      13.000 |        0.107 |        1.794 |        1.901
       9.000 |        0.073 |        0.441 |        0.514
      10.000 |        0.061 |        0.369 |        0.430
       9.000 |        0.130 |        1.405 |        1.535
      12.000 |        0.132 |        0.381 |        0.513
