  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.099 |        0.304 |        0.402
       8.000 |        0.061 |        1.672 |        1.734
       4.000 |        0.143 |        0.561 |        0.704
      11.000 |        0.045 |        0.356 |        0.402
       5.000 |        0.140 |        1.181 |        1.321
       8.000 |        0.147 |        0.537 |        0.684
      13.000 |        0.048 |        1.735 |        1.783
       7.000 |        0.121 |        1.333 |        1.454
      13.000 |        0.049 |        0.653 |        0.703
       6.000 |        0.081 |        1.332 |        1.413
       8.000 |        0.139 |        0.825 |        0.964
      10.000 |        0.041 |        0.507 |        0.548
      11.000 |        0.037 |        0.254 |        0.292
       9.000 |        0.082 |        0.268 |        0.350
       6.000 |        0.109 |        1.379 |        1.488
      10.000 |        0.215 |        0.341 |        0.556
      13.000 |        0.100 |        0.492 |        0.592
       9.000 |        0.034 |        1.574 |        1.608
      14.000 |        0.128 |        1.212 |        1.340
       7.000 |        0.059 |        0.458 |        0.517
       6.000 |        0.052 |        1.024 |        1.077
       6.000 |        0.102 |        0.383 |        0.485
      10.000 |        0.141 |        0.371 |        0.512
       9.000 |        0.053 |        0.442 |        0.494
      12.000 |        0.056 |        0.509 |        0.566
       8.000 |        0.097 |        2.034 |        2.131
      15.000 |        0.263 |        0.577 |        0.840
       7.000 |        0.105 |        0.424 |        0.528
      11.000 |        0.128 |        0.698 |        0.827
      11.000 |        0.141 |        0.352 |        0.493
       6.000 |        0.048 |        0.497 |        0.545
       4.000 |        0.221 |        0.800 |        1.021
       7.000 |        0.051 |        0.412 |        0.463
       4.000 |        0.079 |        0.546 |        0.625
       9.000 |        0.044 |        0.463 |        0.507
      13.000 |        0.054 |        1.347 |        1.401
      10.000 |        0.061 |        1.337 |        1.399
      10.000 |        0.103 |        0.311 |        0.415
       5.000 |        0.079 |        1.128 |        1.206
       7.000 |        0.122 |        0.444 |        0.566
       8.000 |        0.059 |        0.413 |        0.472
       4.000 |        0.054 |        0.345 |        0.399
       6.000 |        0.221 |        0.390 |        0.611
       7.000 |        0.233 |        0.968 |        1.201
      12.000 |        0.088 |        0.818 |        0.906
       6.000 |        0.056 |        0.598 |        0.653
      12.000 |        0.143 |        1.579 |        1.722
       8.000 |        0.056 |        1.067 |        1.123
       5.000 |        0.136 |        0.419 |        0.555
       9.000 |        0.070 |        0.385 |        0.456
       6.000 |        0.054 |        1.259 |        1.312
       4.000 |        0.057 |        0.365 |        0.422
       5.000 |        0.152 |        0.220 |        0.372
       9.000 |        0.088 |        0.482 |        0.570
      10.000 |        0.065 |        1.584 |        1.648
       9.000 |        0.081 |        0.391 |        0.472
      12.000 |        0.241 |        1.114 |        1.355
       6.000 |        0.048 |        0.429 |        0.477
      10.000 |        0.064 |        1.336 |        1.400
      11.000 |        0.058 |        0.792 |        0.850
      11.000 |        0.089 |        1.455 |        1.544
       6.000 |        0.056 |        2.107 |        2.164
       6.000 |        0.053 |        1.358 |        1.411
       6.000 |        0.052 |        0.440 |        0.492
      13.000 |        0.042 |        0.485 |        0.527
      13.000 |        0.186 |        0.626 |        0.812
      10.000 |        0.076 |        0.448 |        0.523
      13.000 |        0.127 |        0.666 |        0.793
       7.000 |        0.055 |        0.397 |        0.453
      10.000 |        0.036 |        0.657 |        0.693
      11.000 |        0.049 |        0.858 |        0.907
       6.000 |        0.101 |        0.484 |        0.584
      10.000 |        0.073 |        0.476 |        0.549
       5.000 |        0.044 |        0.313 |        0.358
       8.000 |        0.126 |        0.332 |        0.458
       9.000 |        0.120 |        0.497 |        0.617
       8.000 |        0.158 |        0.943 |        1.101
       7.000 |        0.067 |        0.334 |        0.400
       4.000 |        0.089 |        1.249 |        1.337
       5.000 |        0.119 |        1.121 |        1.241
       7.000 |        0.039 |        0.558 |        0.597
       6.000 |        0.046 |        1.584 |        1.629
       8.000 |        0.109 |        1.466 |        1.575
      11.000 |        0.048 |        0.470 |        0.518
      10.000 |        0.055 |        0.366 |        0.421
       6.000 |        0.038 |        0.718 |        0.756
       8.000 |        0.030 |        0.355 |        0.385
       5.000 |        0.031 |        0.395 |        0.426
      10.000 |        0.029 |        0.309 |        0.338
       8.000 |        0.114 |        1.733 |        1.847
      10.000 |        0.046 |        0.506 |        0.552
      16.000 |        0.047 |        0.409 |        0.455
      10.000 |        0.039 |        0.516 |        0.555
       6.000 |        0.099 |        0.376 |        0.475
      11.000 |        0.031 |        1.466 |        1.496
      14.000 |        0.099 |        0.450 |        0.549
      13.000 |        0.045 |        1.031 |        1.076
       4.000 |        0.044 |        1.422 |        1.466
       8.000 |        0.115 |        0.876 |        0.991
       9.000 |        0.047 |        0.316 |        0.363
       4.000 |        0.044 |        0.693 |        0.737
      17.000 |        0.059 |        0.302 |        0.361
      11.000 |        0.116 |        1.508 |        1.624
       8.000 |        0.095 |        1.941 |        2.036
      10.000 |        0.127 |        1.388 |        1.514
      10.000 |        0.042 |        1.796 |        1.838
      13.000 |        0.191 |        0.633 |        0.824
      13.000 |        0.150 |        0.361 |        0.512
      13.000 |        0.152 |        1.239 |        1.391
      10.000 |        0.053 |        1.583 |        1.636
       6.000 |        0.036 |        0.501 |        0.537
       6.000 |        0.051 |        1.089 |        1.140
      10.000 |        0.065 |        1.417 |        1.482
      11.000 |        0.064 |        1.899 |        1.963
       6.000 |        0.042 |        1.869 |        1.910
       9.000 |        0.210 |        0.893 |        1.103
       9.000 |        0.046 |        0.396 |        0.442
       7.000 |        0.119 |        0.718 |        0.838
      12.000 |        0.105 |        0.978 |        1.082
       6.000 |        0.071 |        0.357 |        0.428
       9.000 |        0.053 |        0.340 |        0.393
       6.000 |        0.151 |        1.864 |        2.016
       8.000 |        0.154 |        1.169 |        1.323
      13.000 |        0.063 |        0.337 |        0.399
       9.000 |        0.077 |        0.271 |        0.348
       8.000 |        0.059 |        0.359 |        0.418
       7.000 |        0.116 |        1.847 |        1.963
       8.000 |        0.050 |        0.951 |        1.001
      11.000 |        0.045 |        0.508 |        0.553
       9.000 |        0.043 |        0.371 |        0.413
      12.000 |        0.124 |        0.765 |        0.889
       9.000 |        0.128 |        0.400 |        0.528
       9.000 |        0.061 |        0.622 |        0.684
       8.000 |        0.133 |        0.817 |        0.950
       5.000 |        0.122 |        0.752 |        0.874
       8.000 |        0.112 |        0.923 |        1.035
       8.000 |        0.077 |        1.231 |        1.308
       8.000 |        0.084 |        0.403 |        0.487
      10.000 |        0.094 |        0.924 |        1.018
       4.000 |        0.057 |        1.391 |        1.448
       7.000 |        0.104 |        0.399 |        0.503
       6.000 |        0.096 |        0.313 |        0.410
      10.000 |        0.126 |        0.663 |        0.790
       9.000 |        0.041 |        0.294 |        0.335
       5.000 |        0.146 |        1.543 |        1.689
      10.000 |        0.062 |        0.627 |        0.689
      11.000 |        0.113 |        0.859 |        0.973
       6.000 |        0.063 |        0.297 |        0.359
      11.000 |        0.104 |        0.734 |        0.839
       8.000 |        0.052 |        1.287 |        1.340
      10.000 |        0.100 |        1.059 |        1.159
      12.000 |        0.102 |        0.640 |        0.742
       6.000 |        0.044 |        1.225 |        1.268
       3.000 |        0.079 |        1.267 |        1.346
       8.000 |        0.068 |        0.536 |        0.604
       8.000 |        0.203 |        0.798 |        1.001
      14.000 |        0.138 |        1.631 |        1.769
       6.000 |        0.065 |        0.408 |        0.473
       6.000 |        0.089 |        0.394 |        0.484
       8.000 |        0.113 |        0.222 |        0.335
       7.000 |        0.138 |        0.323 |        0.462
       7.000 |        0.048 |        0.449 |        0.496
      10.000 |        0.066 |        1.022 |        1.088
       8.000 |        0.111 |        0.389 |        0.500
       8.000 |        0.046 |        0.286 |        0.333
      10.000 |        0.060 |        1.207 |        1.268
       8.000 |        0.113 |        0.404 |        0.518
       9.000 |        0.086 |        0.395 |        0.482
       6.000 |        0.136 |        1.211 |        1.347
