  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.158 |        1.170 |        1.328
      11.000 |        0.146 |        0.633 |        0.779
       5.000 |        0.149 |        0.487 |        0.636
       8.000 |        0.134 |        0.690 |        0.823
       8.000 |        0.148 |        2.678 |        2.825
       9.000 |        0.084 |        0.742 |        0.827
       8.000 |        0.085 |        1.195 |        1.280
       8.000 |        0.093 |        1.622 |        1.715
       7.000 |        0.136 |        0.753 |        0.890
      14.000 |        0.119 |        0.583 |        0.702
      12.000 |        0.121 |        1.240 |        1.361
       9.000 |        0.085 |        0.916 |        1.001
       7.000 |        0.122 |        0.734 |        0.857
       8.000 |        0.137 |        2.963 |        3.100
       8.000 |        0.122 |        0.522 |        0.644
      13.000 |        0.170 |        0.689 |        0.859
       8.000 |        0.094 |        3.000 |        3.094
       4.000 |        0.126 |        0.537 |        0.664
       4.000 |        0.119 |        0.366 |        0.485
      10.000 |        0.137 |        3.722 |        3.859
       8.000 |        0.119 |        1.803 |        1.923
       8.000 |        0.123 |        0.641 |        0.764
       6.000 |        0.122 |        0.670 |        0.792
       7.000 |        0.181 |        0.641 |        0.822
       9.000 |        0.149 |        0.853 |        1.002
       8.000 |        0.139 |        0.826 |        0.965
       6.000 |        0.167 |        1.206 |        1.372
       9.000 |        0.155 |        0.631 |        0.787
      10.000 |        0.119 |        0.481 |        0.600
       9.000 |        0.150 |        0.495 |        0.645
       7.000 |        0.149 |        1.480 |        1.629
      13.000 |        0.084 |        1.499 |        1.584
       7.000 |        0.134 |        0.590 |        0.724
      14.000 |        0.126 |        3.202 |        3.327
       6.000 |        0.144 |        2.229 |        2.373
       4.000 |        0.151 |        1.621 |        1.772
       8.000 |        0.146 |        0.563 |        0.709
      10.000 |        0.084 |        0.635 |        0.719
      11.000 |        0.136 |        0.592 |        0.727
       8.000 |        0.141 |        0.915 |        1.056
       7.000 |        0.119 |        0.674 |        0.793
       4.000 |        0.147 |        3.192 |        3.340
      10.000 |        0.084 |        3.655 |        3.739
      11.000 |        0.119 |        0.744 |        0.862
       6.000 |        0.142 |        0.470 |        0.613
      10.000 |        0.204 |        2.392 |        2.595
      10.000 |        0.146 |        1.185 |        1.331
      12.000 |        0.137 |        0.671 |        0.809
       9.000 |        0.136 |        0.666 |        0.802
       9.000 |        0.136 |        1.385 |        1.521
      11.000 |        0.138 |        2.277 |        2.416
       7.000 |        0.136 |        0.756 |        0.893
       9.000 |        0.141 |        0.507 |        0.648
       5.000 |        0.121 |        0.663 |        0.785
       9.000 |        0.121 |        0.677 |        0.799
       6.000 |        0.091 |        0.574 |        0.665
       7.000 |        0.095 |        0.595 |        0.690
       8.000 |        0.094 |        0.709 |        0.802
       5.000 |        0.121 |        0.437 |        0.558
      11.000 |        0.118 |        1.206 |        1.324
       9.000 |        0.128 |        0.556 |        0.684
       4.000 |        0.136 |        0.399 |        0.535
      11.000 |        0.141 |        0.624 |        0.764
       5.000 |        0.122 |        1.319 |        1.440
       9.000 |        0.134 |        0.861 |        0.995
       9.000 |        0.137 |        3.291 |        3.428
       8.000 |        0.136 |        0.714 |        0.851
       8.000 |        0.179 |        0.580 |        0.759
       7.000 |        0.139 |        1.113 |        1.252
       7.000 |        0.149 |        0.671 |        0.820
      10.000 |        0.147 |        0.550 |        0.697
       9.000 |        0.181 |        0.873 |        1.054
       8.000 |        0.157 |        0.713 |        0.870
      10.000 |        0.136 |        1.571 |        1.706
      10.000 |        0.226 |        0.764 |        0.990
      11.000 |        0.119 |        0.577 |        0.696
       7.000 |        0.092 |        1.284 |        1.376
       9.000 |        0.145 |        0.646 |        0.791
      11.000 |        0.146 |        0.698 |        0.844
       6.000 |        0.094 |        0.806 |        0.899
       5.000 |        0.122 |        0.533 |        0.655
       8.000 |        0.224 |        0.685 |        0.909
      12.000 |        0.147 |        1.175 |        1.322
       7.000 |        0.171 |        0.704 |        0.875
       6.000 |        0.137 |        1.149 |        1.285
       8.000 |        0.119 |        0.468 |        0.587
       8.000 |        0.117 |        1.331 |        1.449
       8.000 |        0.085 |        2.670 |        2.755
       7.000 |        0.141 |        2.654 |        2.795
       7.000 |        0.159 |        0.686 |        0.846
      12.000 |        0.191 |        1.990 |        2.181
       6.000 |        0.121 |        3.418 |        3.539
      12.000 |        0.168 |        0.453 |        0.621
       6.000 |        0.142 |        2.238 |        2.381
       9.000 |        0.152 |        0.567 |        0.719
       8.000 |        0.128 |        0.538 |        0.665
      12.000 |        0.149 |        0.742 |        0.891
       7.000 |        0.165 |        0.781 |        0.947
       7.000 |        0.084 |        0.568 |        0.652
       8.000 |        0.084 |        0.806 |        0.890
      12.000 |        0.148 |        0.583 |        0.731
      18.000 |        0.150 |        0.509 |        0.660
      14.000 |        0.121 |        0.769 |        0.890
       9.000 |        0.160 |        1.715 |        1.876
       9.000 |        0.124 |        0.506 |        0.631
       6.000 |        0.141 |        0.588 |        0.729
       9.000 |        0.121 |        0.902 |        1.023
      11.000 |        0.140 |        2.320 |        2.459
       9.000 |        0.085 |        1.384 |        1.469
       9.000 |        0.085 |        2.105 |        2.191
       8.000 |        0.084 |        3.569 |        3.654
       9.000 |        0.139 |        1.824 |        1.962
       9.000 |        0.125 |        0.901 |        1.026
       7.000 |        0.177 |        3.223 |        3.400
       7.000 |        0.147 |        0.464 |        0.611
       4.000 |        0.080 |        0.620 |        0.700
       6.000 |        0.080 |        0.965 |        1.045
       8.000 |        0.147 |        2.045 |        2.192
      12.000 |        0.143 |        2.908 |        3.050
       3.000 |        0.163 |        1.671 |        1.834
      10.000 |        0.139 |        1.049 |        1.188
       6.000 |        0.110 |        0.532 |        0.642
       8.000 |        0.080 |        2.457 |        2.537
       7.000 |        0.119 |        0.840 |        0.959
       9.000 |        0.164 |        1.245 |        1.409
      12.000 |        0.146 |        0.659 |        0.806
       4.000 |        0.165 |        0.725 |        0.890
       6.000 |        0.134 |        0.859 |        0.993
       5.000 |        0.166 |        1.333 |        1.499
       6.000 |        0.143 |        2.781 |        2.923
       6.000 |        0.147 |        1.133 |        1.279
       9.000 |        0.162 |        0.742 |        0.903
       7.000 |        0.142 |        0.499 |        0.641
      11.000 |        0.120 |        0.806 |        0.926
      10.000 |        0.187 |        0.702 |        0.890
       8.000 |        0.140 |        0.778 |        0.918
      12.000 |        0.150 |        3.778 |        3.928
       8.000 |        0.137 |        2.787 |        2.924
       9.000 |        0.122 |        1.415 |        1.537
       5.000 |        0.145 |        1.004 |        1.148
       7.000 |        0.162 |        1.296 |        1.458
      11.000 |        0.149 |        0.854 |        1.003
       8.000 |        0.126 |        0.531 |        0.657
       7.000 |        0.224 |        0.570 |        0.795
      11.000 |        0.080 |        0.433 |        0.513
       7.000 |        0.145 |        1.168 |        1.313
       6.000 |        0.169 |        1.831 |        2.000
       9.000 |        0.144 |        0.739 |        0.883
      10.000 |        0.141 |        0.699 |        0.840
       7.000 |        0.174 |        0.628 |        0.801
      10.000 |        0.146 |        0.744 |        0.890
       6.000 |        0.130 |        1.751 |        1.881
      13.000 |        0.143 |        0.971 |        1.115
      10.000 |        0.137 |        0.599 |        0.735
       9.000 |        0.119 |        1.177 |        1.296
       4.000 |        0.083 |        1.026 |        1.109
       9.000 |        0.149 |        2.546 |        2.695
       9.000 |        0.152 |        3.109 |        3.261
       8.000 |        0.137 |        0.934 |        1.071
       7.000 |        0.149 |        0.705 |        0.854
       8.000 |        0.137 |        0.810 |        0.947
       9.000 |        0.134 |        2.767 |        2.900
       6.000 |        0.119 |        1.262 |        1.381
       9.000 |        0.121 |        0.591 |        0.712
       9.000 |        0.203 |        1.770 |        1.973
       8.000 |        0.111 |        1.193 |        1.305
      12.000 |        0.136 |        2.196 |        2.332
       8.000 |        0.119 |        0.681 |        0.800
       5.000 |        0.120 |        0.711 |        0.830
