  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.371 |        0.455 |        0.826
       5.000 |        0.079 |        0.444 |        0.523
      11.000 |        0.080 |        1.199 |        1.278
      12.000 |        0.078 |        1.370 |        1.448
       8.000 |        0.092 |        2.905 |        2.998
       7.000 |        0.141 |        0.487 |        0.628
      10.000 |        0.135 |        1.168 |        1.302
       8.000 |        0.141 |        0.831 |        0.972
       9.000 |        0.080 |        0.627 |        0.706
      11.000 |        0.137 |        1.366 |        1.503
       8.000 |        0.694 |        0.511 |        1.205
      11.000 |        0.090 |        0.552 |        0.641
      10.000 |        0.079 |        0.721 |        0.799
       7.000 |        0.696 |        0.634 |        1.330
       6.000 |        0.464 |        3.196 |        3.661
       7.000 |        0.080 |        1.772 |        1.851
       9.000 |        1.218 |        0.445 |        1.663
      10.000 |        0.148 |        0.979 |        1.127
      10.000 |        0.144 |        0.978 |        1.121
       8.000 |        0.085 |        3.360 |        3.445
      14.000 |        0.372 |        1.235 |        1.607
      15.000 |        0.867 |        1.884 |        2.750
      13.000 |        0.177 |        0.909 |        1.086
      11.000 |        0.173 |        0.659 |        0.831
       8.000 |        0.141 |        1.290 |        1.430
       5.000 |        0.080 |        1.413 |        1.493
       8.000 |        0.081 |        0.648 |        0.729
       9.000 |        0.144 |        2.528 |        2.671
      13.000 |        0.079 |        0.855 |        0.934
      12.000 |        0.086 |        0.701 |        0.787
       9.000 |        0.119 |        0.717 |        0.836
      10.000 |        0.161 |        0.671 |        0.833
       7.000 |        0.152 |        0.758 |        0.910
       7.000 |        0.093 |        2.046 |        2.139
      10.000 |        0.191 |        0.528 |        0.719
      10.000 |        0.156 |        0.566 |        0.722
      12.000 |        0.147 |        1.098 |        1.245
       7.000 |        0.165 |        1.560 |        1.725
       8.000 |        0.092 |        2.310 |        2.402
       8.000 |        0.141 |        1.133 |        1.274
       8.000 |        0.081 |        1.189 |        1.269
      11.000 |        0.137 |        0.672 |        0.809
       9.000 |        0.097 |        0.464 |        0.561
       4.000 |        0.094 |        0.551 |        0.645
      11.000 |        0.156 |        2.111 |        2.267
       9.000 |        0.119 |        1.586 |        1.705
       3.000 |        0.730 |        1.328 |        2.059
       8.000 |        1.430 |        1.069 |        2.498
       8.000 |        0.452 |        1.011 |        1.462
      14.000 |        0.265 |        0.863 |        1.128
       8.000 |        0.141 |        3.506 |        3.647
       9.000 |        0.151 |        0.581 |        0.731
      13.000 |        0.150 |        0.511 |        0.662
       7.000 |        0.093 |        0.733 |        0.826
       8.000 |        0.086 |        0.703 |        0.788
      12.000 |        0.264 |        0.892 |        1.156
       8.000 |        0.091 |        2.783 |        2.874
       6.000 |        0.101 |        2.107 |        2.208
      13.000 |        0.093 |        0.645 |        0.738
      10.000 |        0.120 |        0.658 |        0.778
       9.000 |        0.138 |        1.103 |        1.241
       8.000 |        0.087 |        2.982 |        3.069
       8.000 |        0.087 |        0.686 |        0.773
       9.000 |        0.214 |        0.717 |        0.931
      14.000 |        0.143 |        0.620 |        0.762
       7.000 |        0.170 |        1.353 |        1.523
      11.000 |        0.140 |        0.609 |        0.749
       6.000 |        0.156 |        1.100 |        1.257
      17.000 |        0.136 |        0.629 |        0.765
      11.000 |        0.087 |        0.613 |        0.700
       9.000 |        0.080 |        0.482 |        0.562
       7.000 |        0.146 |        0.665 |        0.811
       7.000 |        0.135 |        0.851 |        0.985
      10.000 |        0.121 |        1.123 |        1.244
      16.000 |        0.434 |        1.982 |        2.415
      12.000 |        0.141 |        3.719 |        3.860
       5.000 |        0.721 |        3.585 |        4.307
      12.000 |        0.093 |        0.764 |        0.857
       7.000 |        0.446 |        3.324 |        3.770
      10.000 |        0.086 |        0.574 |        0.660
      12.000 |        0.095 |        1.554 |        1.649
       7.000 |        0.092 |        0.472 |        0.564
       9.000 |        0.095 |        0.445 |        0.540
       8.000 |        0.134 |        0.552 |        0.686
       7.000 |        0.165 |        1.391 |        1.555
      10.000 |        0.086 |        1.423 |        1.509
       9.000 |        0.723 |        0.528 |        1.252
      10.000 |        0.406 |        0.994 |        1.400
       5.000 |        0.080 |        1.531 |        1.610
       8.000 |        1.210 |        0.694 |        1.904
       5.000 |        0.167 |        2.934 |        3.101
       8.000 |        0.052 |        2.961 |        3.013
      10.000 |        0.140 |        2.573 |        2.714
       5.000 |        1.548 |        0.748 |        2.296
       5.000 |        1.546 |        0.671 |        2.217
      13.000 |        0.487 |        0.551 |        1.038
       6.000 |        1.327 |        1.119 |        2.446
      12.000 |        0.093 |        0.678 |        0.771
       6.000 |        0.155 |        1.045 |        1.200
       8.000 |        0.149 |        0.959 |        1.108
      12.000 |        0.092 |        1.610 |        1.702
       8.000 |        0.138 |        0.548 |        0.686
       7.000 |        0.140 |        0.773 |        0.913
       9.000 |        0.085 |        0.713 |        0.798
      13.000 |        0.138 |        3.025 |        3.163
       8.000 |        0.142 |        0.914 |        1.056
       9.000 |        0.134 |        2.599 |        2.733
       7.000 |        0.139 |        1.984 |        2.123
      17.000 |        0.143 |        1.073 |        1.216
       4.000 |        0.134 |        0.660 |        0.795
       7.000 |        0.119 |        1.081 |        1.201
       6.000 |        0.595 |        0.827 |        1.422
       6.000 |        0.080 |        0.783 |        0.863
       7.000 |        0.080 |        2.033 |        2.113
       5.000 |        0.500 |        0.978 |        1.478
       4.000 |        0.698 |        3.055 |        3.752
      11.000 |        0.827 |        0.610 |        1.437
       5.000 |        0.413 |        0.526 |        0.939
       5.000 |        0.179 |        0.436 |        0.614
      13.000 |        0.121 |        1.090 |        1.212
       5.000 |        0.310 |        0.386 |        0.696
       9.000 |        0.638 |        1.863 |        2.502
       5.000 |        0.151 |        1.399 |        1.551
       9.000 |        0.175 |        0.604 |        0.779
       9.000 |        0.084 |        0.686 |        0.770
       8.000 |        0.134 |        0.766 |        0.901
       8.000 |        0.167 |        1.568 |        1.734
      10.000 |        0.139 |        2.116 |        2.256
       5.000 |        0.084 |        0.718 |        0.802
       9.000 |        0.181 |        0.620 |        0.801
      11.000 |        0.171 |        0.827 |        0.998
      13.000 |        0.101 |        0.448 |        0.549
      11.000 |        0.137 |        0.910 |        1.047
       8.000 |        0.150 |        1.085 |        1.236
       9.000 |        0.204 |        2.237 |        2.441
       5.000 |        0.138 |        2.007 |        2.146
      10.000 |        0.172 |        0.875 |        1.047
       7.000 |        0.673 |        1.753 |        2.426
       8.000 |        0.239 |        3.474 |        3.713
       6.000 |        0.175 |        3.107 |        3.282
       8.000 |        0.141 |        1.480 |        1.622
       8.000 |        0.144 |        1.486 |        1.630
       7.000 |        0.835 |        0.570 |        1.405
      11.000 |        0.221 |        1.865 |        2.086
       7.000 |        0.131 |        0.777 |        0.908
       7.000 |        0.136 |        3.352 |        3.489
       7.000 |        0.338 |        1.636 |        1.974
       6.000 |        0.084 |        1.158 |        1.242
       4.000 |        0.152 |        0.700 |        0.852
       8.000 |        0.170 |        0.629 |        0.799
       8.000 |        0.084 |        1.059 |        1.142
      12.000 |        0.343 |        2.010 |        2.353
       7.000 |        0.139 |        0.845 |        0.985
       6.000 |        0.086 |        0.715 |        0.801
      14.000 |        0.087 |        1.333 |        1.420
       7.000 |        0.134 |        1.627 |        1.761
       4.000 |        0.670 |        1.046 |        1.716
       6.000 |        1.156 |        0.488 |        1.644
       4.000 |        1.004 |        0.411 |        1.414
       6.000 |        1.075 |        0.533 |        1.608
      10.000 |        0.137 |        0.451 |        0.588
      12.000 |        1.104 |        0.722 |        1.826
       9.000 |        0.165 |        0.582 |        0.747
      12.000 |        0.118 |        0.900 |        1.018
      13.000 |        0.153 |        0.849 |        1.002
       9.000 |        0.143 |        0.664 |        0.807
       8.000 |        0.138 |        0.854 |        0.993
       8.000 |        0.084 |        2.747 |        2.831
       6.000 |        0.079 |        0.588 |        0.667
