  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.084 |        1.451 |        1.535
      10.000 |        0.083 |        1.595 |        1.678
      12.000 |        0.970 |        0.886 |        1.856
       9.000 |        0.087 |        0.938 |        1.025
      12.000 |        0.078 |        2.339 |        2.417
       5.000 |        0.136 |        0.962 |        1.098
       8.000 |        0.136 |        1.528 |        1.664
      12.000 |        0.140 |        0.968 |        1.107
       7.000 |        0.128 |        0.698 |        0.826
      18.000 |        0.085 |        2.030 |        2.115
       5.000 |        0.100 |        3.303 |        3.403
      11.000 |        0.158 |        0.508 |        0.667
       7.000 |        0.135 |        2.803 |        2.938
      14.000 |        0.129 |        1.229 |        1.358
       7.000 |        0.127 |        1.329 |        1.457
       8.000 |        0.129 |        1.009 |        1.137
       8.000 |        0.142 |        1.061 |        1.203
       8.000 |        0.139 |        0.583 |        0.723
       8.000 |        0.122 |        0.749 |        0.871
      14.000 |        0.121 |        0.741 |        0.862
       8.000 |        0.094 |        0.737 |        0.831
       8.000 |        0.121 |        0.459 |        0.580
      12.000 |        0.093 |        2.621 |        2.714
      13.000 |        0.171 |        0.685 |        0.856
       8.000 |        0.121 |        1.080 |        1.201
       8.000 |        0.139 |        0.726 |        0.865
      12.000 |        0.165 |        3.236 |        3.401
       7.000 |        0.118 |        1.119 |        1.237
       5.000 |        0.084 |        0.538 |        0.622
      11.000 |        0.136 |        3.925 |        4.061
       8.000 |        0.142 |        0.653 |        0.795
      10.000 |        0.119 |        0.297 |        0.416
       7.000 |        0.151 |        1.901 |        2.052
       6.000 |        0.212 |        1.461 |        1.673
      10.000 |        0.080 |        1.840 |        1.920
       9.000 |        0.119 |        0.693 |        0.812
      11.000 |        0.158 |        1.155 |        1.313
       8.000 |        0.121 |        0.733 |        0.854
      12.000 |        0.202 |        1.890 |        2.092
      10.000 |        0.118 |        0.689 |        0.807
       7.000 |        0.144 |        1.348 |        1.492
      13.000 |        0.208 |        3.039 |        3.247
      10.000 |        0.474 |        0.428 |        0.902
       6.000 |        0.328 |        0.415 |        0.743
       5.000 |        0.263 |        0.718 |        0.981
       9.000 |        0.079 |        0.535 |        0.614
       6.000 |        0.095 |        0.811 |        0.905
       7.000 |        0.079 |        1.440 |        1.519
      10.000 |        0.119 |        0.678 |        0.797
       8.000 |        0.187 |        1.823 |        2.010
       5.000 |        0.120 |        0.697 |        0.817
       8.000 |        0.140 |        0.484 |        0.624
      11.000 |        0.084 |        0.680 |        0.764
      11.000 |        0.079 |        1.256 |        1.335
      15.000 |        0.135 |        0.538 |        0.674
      12.000 |        0.140 |        0.595 |        0.734
       4.000 |        0.137 |        1.534 |        1.670
       8.000 |        0.137 |        2.678 |        2.815
      12.000 |        0.136 |        1.040 |        1.176
      14.000 |        0.134 |        3.534 |        3.668
       7.000 |        0.158 |        0.645 |        0.803
      13.000 |        0.138 |        0.847 |        0.985
       7.000 |        0.139 |        1.079 |        1.218
       9.000 |        0.134 |        0.655 |        0.789
      11.000 |        0.137 |        0.912 |        1.049
       8.000 |        0.121 |        0.469 |        0.590
      10.000 |        0.144 |        1.737 |        1.881
       9.000 |        0.084 |        1.020 |        1.105
       8.000 |        0.119 |        3.283 |        3.401
      11.000 |        0.136 |        0.553 |        0.689
      10.000 |        0.121 |        1.535 |        1.657
      11.000 |        0.084 |        0.483 |        0.567
       5.000 |        0.145 |        1.825 |        1.971
      10.000 |        0.085 |        0.533 |        0.618
       7.000 |        0.167 |        0.476 |        0.643
       9.000 |        0.119 |        1.025 |        1.144
       7.000 |        0.153 |        3.593 |        3.746
      10.000 |        0.122 |        2.539 |        2.661
      10.000 |        0.093 |        0.513 |        0.606
       7.000 |        0.120 |        2.043 |        2.163
      10.000 |        0.142 |        0.836 |        0.978
      10.000 |        0.120 |        3.190 |        3.310
      10.000 |        0.119 |        1.438 |        1.556
       9.000 |        0.114 |        1.566 |        1.681
       6.000 |        0.161 |        3.001 |        3.162
      10.000 |        0.058 |        2.304 |        2.362
      10.000 |        0.137 |        3.732 |        3.869
       6.000 |        0.139 |        1.212 |        1.351
       8.000 |        0.136 |        1.810 |        1.946
      13.000 |        0.173 |        0.939 |        1.112
       8.000 |        0.142 |        0.522 |        0.665
       7.000 |        0.129 |        0.638 |        0.767
      15.000 |        0.136 |        0.811 |        0.948
       8.000 |        0.139 |        1.075 |        1.214
      10.000 |        0.136 |        0.516 |        0.652
       6.000 |        0.083 |        0.525 |        0.608
      10.000 |        0.135 |        3.244 |        3.378
       6.000 |        0.085 |        0.895 |        0.980
      10.000 |        0.140 |        0.906 |        1.046
      15.000 |        0.119 |        2.689 |        2.808
      12.000 |        0.164 |        0.797 |        0.961
       9.000 |        0.180 |        2.673 |        2.853
       5.000 |        0.144 |        0.705 |        0.849
       6.000 |        0.151 |        1.046 |        1.197
       8.000 |        0.157 |        1.929 |        2.086
       6.000 |        0.128 |        0.664 |        0.793
      11.000 |        0.120 |        0.666 |        0.785
       9.000 |        0.135 |        1.978 |        2.113
       9.000 |        0.145 |        1.147 |        1.292
       8.000 |        0.084 |        1.215 |        1.298
      11.000 |        0.123 |        0.893 |        1.015
       9.000 |        0.143 |        1.844 |        1.988
       8.000 |        0.129 |        0.455 |        0.584
       8.000 |        0.125 |        0.614 |        0.739
       8.000 |        0.136 |        0.524 |        0.660
       9.000 |        0.152 |        1.943 |        2.095
       9.000 |        0.092 |        1.094 |        1.186
       7.000 |        0.136 |        3.438 |        3.573
       6.000 |        0.119 |        0.644 |        0.763
      11.000 |        0.119 |        2.221 |        2.340
       7.000 |        0.116 |        1.447 |        1.563
       7.000 |        0.139 |        1.968 |        2.107
      10.000 |        0.144 |        0.880 |        1.024
      10.000 |        0.091 |        0.503 |        0.595
       6.000 |        0.162 |        0.979 |        1.141
       9.000 |        0.120 |        0.670 |        0.789
      11.000 |        0.159 |        0.928 |        1.087
       4.000 |        0.085 |        1.002 |        1.087
       8.000 |        0.137 |        1.573 |        1.710
      10.000 |        0.172 |        0.730 |        0.902
       9.000 |        0.084 |        0.855 |        0.939
       8.000 |        0.121 |        1.096 |        1.217
       9.000 |        0.140 |        2.894 |        3.034
      12.000 |        0.136 |        2.931 |        3.068
       6.000 |        0.156 |        0.679 |        0.835
       8.000 |        0.150 |        0.661 |        0.811
       9.000 |        0.119 |        1.204 |        1.324
       8.000 |        0.137 |        2.173 |        2.310
       7.000 |        0.121 |        0.960 |        1.080
       8.000 |        0.604 |        0.536 |        1.140
      11.000 |        0.246 |        2.212 |        2.458
      12.000 |        0.137 |        2.311 |        2.448
       5.000 |        0.080 |        0.544 |        0.624
       4.000 |        0.078 |        0.523 |        0.601
      15.000 |        0.160 |        0.978 |        1.138
      10.000 |        0.140 |        0.745 |        0.885
      14.000 |        0.093 |        1.187 |        1.280
       7.000 |        0.117 |        1.339 |        1.456
       9.000 |        0.092 |        1.202 |        1.294
       9.000 |        0.138 |        1.225 |        1.363
       9.000 |        0.079 |        0.569 |        0.648
       8.000 |        0.078 |        1.435 |        1.513
      15.000 |        0.157 |        1.740 |        1.897
      11.000 |        0.120 |        1.239 |        1.359
      13.000 |        0.119 |        0.492 |        0.611
       7.000 |        0.139 |        0.666 |        0.805
       7.000 |        0.208 |        3.442 |        3.651
      10.000 |        0.187 |        0.833 |        1.020
      12.000 |        0.135 |        1.071 |        1.206
      10.000 |        0.367 |        1.066 |        1.433
       8.000 |        0.085 |        0.762 |        0.847
      12.000 |        0.119 |        0.523 |        0.641
       8.000 |        0.139 |        0.544 |        0.682
       8.000 |        0.078 |        3.217 |        3.295
       5.000 |        0.135 |        2.840 |        2.975
       8.000 |        0.145 |        2.337 |        2.482
       6.000 |        0.084 |        0.656 |        0.740
      12.000 |        0.120 |        0.462 |        0.582
       7.000 |        0.140 |        1.007 |        1.147
