  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.151 |        0.799 |        0.950
       8.000 |        0.151 |        0.889 |        1.041
       9.000 |        0.147 |        2.479 |        2.626
       6.000 |        0.128 |        2.639 |        2.767
       8.000 |        0.145 |        0.650 |        0.795
      14.000 |        0.089 |        1.577 |        1.665
      12.000 |        0.146 |        0.983 |        1.129
      11.000 |        0.241 |        0.854 |        1.095
       7.000 |        0.154 |        0.877 |        1.031
       9.000 |        0.141 |        3.466 |        3.607
       7.000 |        0.223 |        3.499 |        3.722
       8.000 |        0.150 |        1.042 |        1.192
       7.000 |        0.128 |        0.589 |        0.717
       8.000 |        0.147 |        2.459 |        2.606
       8.000 |        0.128 |        0.710 |        0.838
       9.000 |        0.128 |        2.594 |        2.722
       9.000 |        0.146 |        1.135 |        1.281
      10.000 |        0.228 |        3.737 |        3.965
       9.000 |        0.143 |        0.574 |        0.716
      10.000 |        0.226 |        0.838 |        1.064
       9.000 |        0.127 |        0.625 |        0.752
       8.000 |        0.127 |        3.160 |        3.287
       8.000 |        0.127 |        1.797 |        1.924
       6.000 |        0.129 |        1.836 |        1.964
       6.000 |        0.143 |        0.892 |        1.035
       7.000 |        0.126 |        1.829 |        1.955
       6.000 |        0.137 |        0.809 |        0.947
      15.000 |        0.138 |        2.881 |        3.019
       6.000 |        0.145 |        1.780 |        1.924
      11.000 |        0.152 |        0.770 |        0.922
       5.000 |        0.152 |        0.814 |        0.966
      11.000 |        0.143 |        0.738 |        0.881
       6.000 |        0.125 |        0.871 |        0.996
       8.000 |        0.128 |        0.729 |        0.857
       9.000 |        0.143 |        0.707 |        0.850
      11.000 |        0.156 |        0.921 |        1.077
      10.000 |        0.147 |        3.041 |        3.188
       7.000 |        0.136 |        2.570 |        2.706
      13.000 |        0.136 |        3.104 |        3.240
      10.000 |        0.140 |        1.791 |        1.932
      12.000 |        0.150 |        0.891 |        1.041
      18.000 |        0.178 |        0.618 |        0.796
       7.000 |        0.132 |        1.107 |        1.238
       8.000 |        0.141 |        0.718 |        0.859
      12.000 |        0.144 |        3.636 |        3.779
       7.000 |        0.081 |        0.598 |        0.679
      15.000 |        0.146 |        1.494 |        1.640
       9.000 |        0.084 |        1.019 |        1.104
       7.000 |        0.144 |        1.565 |        1.708
       9.000 |        0.141 |        0.865 |        1.006
       9.000 |        0.122 |        1.834 |        1.956
       9.000 |        0.145 |        1.421 |        1.566
       6.000 |        0.146 |        1.462 |        1.608
       4.000 |        0.148 |        3.321 |        3.469
       8.000 |        0.146 |        0.797 |        0.943
      12.000 |        0.152 |        0.848 |        1.000
       9.000 |        0.138 |        1.379 |        1.517
      13.000 |        0.129 |        0.559 |        0.688
       7.000 |        0.153 |        0.950 |        1.103
       9.000 |        0.129 |        1.476 |        1.604
       7.000 |        0.140 |        1.519 |        1.659
       8.000 |        0.130 |        1.019 |        1.148
       6.000 |        0.144 |        1.743 |        1.887
       6.000 |        0.192 |        1.521 |        1.713
      10.000 |        0.135 |        2.446 |        2.581
      10.000 |        0.119 |        0.977 |        1.096
      10.000 |        0.130 |        1.700 |        1.831
      13.000 |        0.087 |        2.100 |        2.186
      10.000 |        0.121 |        1.469 |        1.590
      13.000 |        0.129 |        1.044 |        1.172
      10.000 |        0.141 |        1.662 |        1.804
       5.000 |        0.129 |        1.560 |        1.689
       8.000 |        0.135 |        0.615 |        0.749
      10.000 |        0.144 |        0.636 |        0.780
       7.000 |        0.125 |        3.249 |        3.374
      11.000 |        0.130 |        2.410 |        2.540
       4.000 |        0.133 |        0.599 |        0.732
       8.000 |        0.144 |        0.573 |        0.717
       7.000 |        0.136 |        1.080 |        1.216
      11.000 |        0.129 |        3.134 |        3.263
       7.000 |        0.146 |        2.170 |        2.316
       9.000 |        0.150 |        1.221 |        1.371
       8.000 |        0.234 |        1.612 |        1.846
       6.000 |        0.129 |        0.769 |        0.898
      11.000 |        0.147 |        1.000 |        1.147
       5.000 |        0.146 |        0.942 |        1.088
       8.000 |        0.144 |        1.728 |        1.871
      11.000 |        0.165 |        3.799 |        3.964
       7.000 |        0.087 |        0.607 |        0.694
      12.000 |        0.146 |        1.860 |        2.006
       9.000 |        0.255 |        1.315 |        1.570
       9.000 |        0.126 |        0.787 |        0.913
       7.000 |        0.128 |        1.413 |        1.541
      11.000 |        0.144 |        1.486 |        1.630
       6.000 |        0.144 |        3.173 |        3.317
       4.000 |        0.125 |        1.285 |        1.410
      10.000 |        0.127 |        1.018 |        1.145
       7.000 |        0.120 |        0.687 |        0.807
       5.000 |        0.141 |        0.924 |        1.065
       9.000 |        0.118 |        1.122 |        1.240
       6.000 |        0.086 |        2.343 |        2.429
      10.000 |        0.137 |        2.256 |        2.393
       7.000 |        0.150 |        0.904 |        1.054
      11.000 |        0.144 |        0.689 |        0.833
      10.000 |        0.157 |        0.760 |        0.917
       6.000 |        0.153 |        0.896 |        1.049
       5.000 |        0.129 |        1.237 |        1.366
       7.000 |        0.162 |        2.024 |        2.185
       7.000 |        0.194 |        2.676 |        2.870
      12.000 |        0.141 |        3.132 |        3.273
       7.000 |        0.154 |        2.384 |        2.537
      15.000 |        0.146 |        1.116 |        1.262
       6.000 |        0.181 |        1.130 |        1.311
      10.000 |        0.127 |        1.167 |        1.295
       5.000 |        0.139 |        0.518 |        0.657
      10.000 |        0.131 |        0.599 |        0.731
       7.000 |        0.144 |        0.589 |        0.733
       6.000 |        0.146 |        2.046 |        2.193
       7.000 |        0.128 |        0.698 |        0.827
      12.000 |        0.127 |        3.196 |        3.322
       8.000 |        0.150 |        0.709 |        0.859
       6.000 |        0.182 |        1.046 |        1.227
       6.000 |        0.145 |        1.520 |        1.665
       5.000 |        0.128 |        1.093 |        1.221
      12.000 |        0.150 |        2.212 |        2.361
      10.000 |        0.158 |        1.075 |        1.233
       5.000 |        0.129 |        1.549 |        1.678
       9.000 |        0.138 |        0.494 |        0.632
      12.000 |        0.169 |        0.926 |        1.095
       6.000 |        0.144 |        1.298 |        1.441
       7.000 |        0.126 |        0.550 |        0.677
       7.000 |        0.148 |        2.310 |        2.458
       6.000 |        0.129 |        0.639 |        0.769
       9.000 |        0.153 |        0.816 |        0.968
       9.000 |        0.186 |        2.453 |        2.640
       8.000 |        0.142 |        1.334 |        1.477
      10.000 |        0.146 |        0.835 |        0.980
       6.000 |        0.272 |        1.197 |        1.468
      10.000 |        0.124 |        0.566 |        0.690
      14.000 |        0.176 |        2.796 |        2.972
       8.000 |        0.136 |        1.372 |        1.507
      14.000 |        0.147 |        0.883 |        1.030
      10.000 |        0.145 |        2.218 |        2.363
       4.000 |        0.142 |        1.484 |        1.626
      11.000 |        0.159 |        0.566 |        0.725
       8.000 |        0.144 |        0.813 |        0.957
       7.000 |        0.143 |        1.082 |        1.225
       7.000 |        0.143 |        0.972 |        1.115
       6.000 |        0.128 |        0.761 |        0.889
       6.000 |        0.125 |        1.142 |        1.267
      11.000 |        0.146 |        1.979 |        2.125
       6.000 |        0.152 |        2.659 |        2.811
      10.000 |        0.162 |        1.085 |        1.247
       7.000 |        0.130 |        0.527 |        0.657
       6.000 |        0.160 |        3.123 |        3.284
       7.000 |        0.142 |        1.127 |        1.270
      12.000 |        0.125 |        0.659 |        0.785
      13.000 |        0.122 |        1.214 |        1.335
       6.000 |        0.127 |        0.743 |        0.870
       9.000 |        0.149 |        0.692 |        0.841
      12.000 |        0.144 |        3.436 |        3.580
       8.000 |        0.149 |        1.517 |        1.666
      11.000 |        0.146 |        1.675 |        1.821
      11.000 |        0.145 |        0.648 |        0.793
      13.000 |        0.146 |        1.297 |        1.444
       9.000 |        0.145 |        0.623 |        0.768
       8.000 |        0.143 |        0.625 |        0.768
      12.000 |        0.145 |        1.988 |        2.133
       6.000 |        0.144 |        2.061 |        2.204
