  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.121 |        1.087 |        1.208
       7.000 |        0.139 |        0.895 |        1.034
       9.000 |        0.134 |        2.821 |        2.955
      13.000 |        0.119 |        1.028 |        1.147
       7.000 |        0.135 |        3.512 |        3.646
       9.000 |        0.142 |        1.180 |        1.322
       6.000 |        0.206 |        1.058 |        1.263
      14.000 |        0.122 |        0.559 |        0.681
      11.000 |        0.147 |        0.709 |        0.855
      11.000 |        0.120 |        0.514 |        0.634
      10.000 |        0.142 |        2.994 |        3.136
       4.000 |        0.119 |        0.684 |        0.803
       8.000 |        0.155 |        0.853 |        1.009
       8.000 |        0.128 |        0.687 |        0.815
       7.000 |        0.150 |        1.197 |        1.348
       7.000 |        0.142 |        0.742 |        0.884
       9.000 |        0.120 |        0.785 |        0.905
       7.000 |        0.232 |        1.003 |        1.235
      17.000 |        0.121 |        1.067 |        1.188
       7.000 |        0.171 |        1.128 |        1.299
      10.000 |        0.084 |        0.766 |        0.851
      13.000 |        0.119 |        1.580 |        1.699
      16.000 |        0.147 |        0.673 |        0.820
       8.000 |        0.149 |        0.975 |        1.123
       6.000 |        0.131 |        0.643 |        0.774
       9.000 |        0.145 |        1.222 |        1.367
       8.000 |        0.151 |        0.868 |        1.018
       8.000 |        0.126 |        0.592 |        0.718
       9.000 |        0.148 |        0.975 |        1.123
       6.000 |        0.141 |        0.779 |        0.920
      13.000 |        0.146 |        0.735 |        0.881
      11.000 |        0.119 |        0.552 |        0.671
       6.000 |        0.150 |        0.834 |        0.984
       8.000 |        0.136 |        1.114 |        1.250
      13.000 |        0.145 |        1.229 |        1.373
      11.000 |        0.085 |        3.018 |        3.103
      15.000 |        0.134 |        0.888 |        1.022
       5.000 |        0.209 |        0.681 |        0.889
       7.000 |        0.142 |        1.421 |        1.563
       6.000 |        0.120 |        1.741 |        1.861
      10.000 |        0.139 |        0.936 |        1.075
       7.000 |        0.139 |        2.902 |        3.040
       5.000 |        0.095 |        0.611 |        0.706
       6.000 |        0.127 |        1.378 |        1.505
      13.000 |        0.138 |        3.557 |        3.695
      14.000 |        0.265 |        0.358 |        0.623
       8.000 |        0.292 |        0.856 |        1.148
      12.000 |        0.287 |        0.653 |        0.940
      11.000 |        0.120 |        2.888 |        3.008
       5.000 |        0.146 |        3.631 |        3.777
       8.000 |        0.120 |        0.534 |        0.654
      10.000 |        0.135 |        1.011 |        1.147
       8.000 |        0.134 |        0.621 |        0.755
       7.000 |        0.146 |        1.338 |        1.484
       6.000 |        0.147 |        0.681 |        0.829
       7.000 |        0.147 |        0.771 |        0.918
      10.000 |        0.205 |        1.170 |        1.375
       7.000 |        0.144 |        2.228 |        2.372
       8.000 |        0.147 |        0.719 |        0.866
       7.000 |        0.175 |        0.927 |        1.103
      12.000 |        0.153 |        1.349 |        1.502
      11.000 |        0.200 |        1.911 |        2.111
       9.000 |        0.142 |        0.681 |        0.823
      14.000 |        0.128 |        1.702 |        1.830
       9.000 |        0.125 |        0.636 |        0.761
       9.000 |        0.149 |        0.978 |        1.126
       7.000 |        0.147 |        1.110 |        1.258
       7.000 |        0.093 |        0.719 |        0.812
       8.000 |        0.127 |        2.323 |        2.450
      13.000 |        0.144 |        0.835 |        0.979
       8.000 |        0.145 |        0.976 |        1.121
      10.000 |        0.082 |        0.669 |        0.750
      12.000 |        0.085 |        0.485 |        0.570
       7.000 |        0.143 |        1.100 |        1.243
       7.000 |        0.167 |        2.718 |        2.885
       8.000 |        0.121 |        0.343 |        0.464
      11.000 |        0.152 |        0.856 |        1.008
       6.000 |        0.121 |        0.529 |        0.650
      13.000 |        0.121 |        0.878 |        0.999
       7.000 |        0.137 |        1.158 |        1.295
      11.000 |        0.125 |        0.583 |        0.708
      10.000 |        0.125 |        1.148 |        1.274
       7.000 |        0.129 |        0.604 |        0.733
       9.000 |        0.167 |        2.720 |        2.887
      12.000 |        0.150 |        0.615 |        0.764
       5.000 |        0.152 |        0.807 |        0.958
       5.000 |        0.146 |        3.115 |        3.261
      10.000 |        0.173 |        1.619 |        1.792
       7.000 |        0.143 |        0.878 |        1.021
       7.000 |        0.129 |        0.537 |        0.665
      12.000 |        0.145 |        0.615 |        0.760
      10.000 |        0.143 |        1.226 |        1.369
       7.000 |        0.127 |        0.526 |        0.653
      10.000 |        0.129 |        0.711 |        0.840
      10.000 |        0.154 |        2.036 |        2.190
      14.000 |        0.143 |        0.564 |        0.707
       7.000 |        0.130 |        0.500 |        0.630
      10.000 |        0.228 |        0.693 |        0.921
       9.000 |        0.126 |        0.857 |        0.983
       8.000 |        0.128 |        1.290 |        1.418
       7.000 |        0.148 |        0.515 |        0.663
       7.000 |        0.178 |        3.023 |        3.201
       8.000 |        0.145 |        0.893 |        1.038
      10.000 |        0.143 |        0.695 |        0.838
      11.000 |        0.145 |        0.688 |        0.833
       7.000 |        0.127 |        0.546 |        0.673
       8.000 |        0.145 |        0.571 |        0.716
       7.000 |        0.172 |        0.546 |        0.718
       9.000 |        0.154 |        0.997 |        1.151
      10.000 |        0.150 |        1.663 |        1.813
       5.000 |        0.145 |        0.949 |        1.094
       6.000 |        0.177 |        1.221 |        1.398
       6.000 |        0.137 |        0.691 |        0.829
       8.000 |        0.179 |        0.627 |        0.807
       7.000 |        0.126 |        0.774 |        0.900
       5.000 |        0.126 |        0.549 |        0.675
       8.000 |        0.154 |        0.546 |        0.700
      10.000 |        0.136 |        0.757 |        0.892
       9.000 |        0.147 |        1.214 |        1.361
      10.000 |        0.146 |        0.757 |        0.904
       7.000 |        0.192 |        0.722 |        0.915
      10.000 |        0.124 |        0.588 |        0.712
       5.000 |        0.137 |        1.091 |        1.228
       9.000 |        0.126 |        2.779 |        2.905
       6.000 |        0.147 |        0.841 |        0.988
      10.000 |        0.146 |        2.802 |        2.948
       7.000 |        0.120 |        1.061 |        1.181
      15.000 |        0.126 |        2.755 |        2.881
       6.000 |        0.137 |        1.758 |        1.895
       8.000 |        0.144 |        0.921 |        1.065
       5.000 |        0.118 |        0.801 |        0.919
      12.000 |        0.122 |        1.683 |        1.805
       7.000 |        0.138 |        0.950 |        1.089
       7.000 |        0.165 |        0.714 |        0.879
       8.000 |        0.125 |        0.594 |        0.719
       6.000 |        0.180 |        1.685 |        1.865
       9.000 |        0.183 |        0.870 |        1.052
      11.000 |        0.185 |        0.481 |        0.666
      13.000 |        0.178 |        0.725 |        0.903
       6.000 |        0.145 |        0.689 |        0.834
       9.000 |        0.129 |        0.572 |        0.700
      13.000 |        0.150 |        0.676 |        0.826
       9.000 |        0.136 |        1.309 |        1.444
       8.000 |        0.124 |        1.559 |        1.683
      10.000 |        0.192 |        1.422 |        1.615
       8.000 |        0.214 |        0.919 |        1.134
       9.000 |        0.200 |        2.275 |        2.475
       9.000 |        0.079 |        0.502 |        0.581
      12.000 |        0.139 |        0.648 |        0.787
       6.000 |        0.085 |        1.727 |        1.812
       8.000 |        0.093 |        3.022 |        3.115
      11.000 |        0.133 |        0.672 |        0.805
       9.000 |        0.164 |        0.531 |        0.695
       7.000 |        0.082 |        2.515 |        2.597
       6.000 |        0.173 |        1.168 |        1.341
      10.000 |        0.152 |        0.614 |        0.766
       5.000 |        0.121 |        2.657 |        2.778
       8.000 |        0.156 |        1.416 |        1.572
      13.000 |        0.085 |        1.222 |        1.307
       6.000 |        0.120 |        0.707 |        0.827
      13.000 |        0.126 |        0.770 |        0.897
      15.000 |        0.117 |        1.362 |        1.479
      17.000 |        0.136 |        1.531 |        1.666
       8.000 |        0.139 |        3.099 |        3.238
      12.000 |        0.140 |        1.343 |        1.483
      11.000 |        0.140 |        1.759 |        1.899
      15.000 |        0.172 |        1.152 |        1.324
       6.000 |        0.146 |        1.316 |        1.461
      11.000 |        0.152 |        0.923 |        1.075
