  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.128 |        0.716 |        0.844
       9.000 |        0.146 |        0.743 |        0.889
       5.000 |        0.130 |        0.738 |        0.867
      14.000 |        0.280 |        2.305 |        2.585
      11.000 |        0.376 |        2.547 |        2.923
       7.000 |        0.143 |        0.928 |        1.071
       9.000 |        0.129 |        0.776 |        0.905
       9.000 |        0.146 |        2.163 |        2.309
      10.000 |        0.171 |        1.075 |        1.246
       5.000 |        0.145 |        0.686 |        0.831
       4.000 |        0.129 |        2.756 |        2.885
       6.000 |        0.157 |        1.141 |        1.297
      11.000 |        0.148 |        0.815 |        0.963
      10.000 |        0.142 |        0.925 |        1.067
      13.000 |        0.143 |        2.120 |        2.263
       5.000 |        0.129 |        3.237 |        3.367
       8.000 |        0.169 |        0.734 |        0.902
       6.000 |        0.144 |        1.641 |        1.785
      11.000 |        0.142 |        0.770 |        0.913
       5.000 |        0.132 |        0.742 |        0.874
       8.000 |        0.193 |        1.296 |        1.489
       6.000 |        0.132 |        0.641 |        0.773
       8.000 |        0.134 |        0.657 |        0.791
       6.000 |        0.126 |        1.019 |        1.145
       8.000 |        0.273 |        1.005 |        1.278
       5.000 |        0.120 |        0.850 |        0.970
       9.000 |        0.121 |        0.849 |        0.971
       6.000 |        0.100 |        0.864 |        0.964
      13.000 |        0.128 |        0.571 |        0.698
      11.000 |        0.148 |        0.759 |        0.907
      14.000 |        0.146 |        0.754 |        0.900
       6.000 |        0.147 |        0.587 |        0.734
       6.000 |        0.146 |        1.751 |        1.898
       9.000 |        0.119 |        1.814 |        1.934
      12.000 |        0.127 |        1.078 |        1.205
       5.000 |        0.178 |        1.180 |        1.358
      10.000 |        0.118 |        0.449 |        0.567
      14.000 |        0.136 |        1.041 |        1.178
       9.000 |        0.144 |        1.780 |        1.924
       6.000 |        0.141 |        0.818 |        0.959
       6.000 |        0.121 |        0.950 |        1.070
       7.000 |        0.128 |        2.424 |        2.553
      12.000 |        0.137 |        0.597 |        0.734
       6.000 |        0.138 |        0.935 |        1.073
       3.000 |        0.137 |        3.440 |        3.578
      12.000 |        0.270 |        1.574 |        1.844
       4.000 |        0.227 |        0.654 |        0.882
       9.000 |        0.085 |        0.556 |        0.641
       6.000 |        0.120 |        1.097 |        1.217
      13.000 |        0.122 |        0.858 |        0.979
       8.000 |        0.121 |        0.978 |        1.099
       7.000 |        0.121 |        0.804 |        0.926
       7.000 |        0.178 |        0.951 |        1.129
       7.000 |        0.085 |        0.901 |        0.986
       4.000 |        0.141 |        3.338 |        3.479
      10.000 |        0.146 |        2.406 |        2.552
       4.000 |        0.144 |        2.494 |        2.639
       6.000 |        0.158 |        0.910 |        1.068
       6.000 |        0.155 |        0.928 |        1.084
       9.000 |        0.143 |        1.457 |        1.600
       8.000 |        0.134 |        0.395 |        0.529
       9.000 |        0.460 |        2.339 |        2.800
       7.000 |        0.153 |        1.135 |        1.289
       7.000 |        0.143 |        1.041 |        1.184
       9.000 |        0.215 |        0.970 |        1.185
       8.000 |        0.147 |        0.783 |        0.930
       6.000 |        0.144 |        2.033 |        2.177
       5.000 |        0.275 |        0.865 |        1.141
       5.000 |        0.129 |        2.305 |        2.435
       6.000 |        0.147 |        2.963 |        3.110
       9.000 |        0.147 |        1.151 |        1.299
       8.000 |        0.142 |        0.644 |        0.786
       8.000 |        0.147 |        2.107 |        2.254
      10.000 |        0.144 |        0.788 |        0.932
       7.000 |        0.165 |        1.035 |        1.200
       7.000 |        0.157 |        0.772 |        0.929
       5.000 |        0.129 |        0.605 |        0.735
       9.000 |        0.146 |        1.848 |        1.995
      12.000 |        0.132 |        0.597 |        0.729
       7.000 |        0.145 |        1.452 |        1.597
      11.000 |        0.182 |        0.880 |        1.061
       8.000 |        0.150 |        1.079 |        1.229
       9.000 |        0.162 |        0.657 |        0.819
       8.000 |        0.147 |        1.369 |        1.516
       5.000 |        0.129 |        0.611 |        0.740
       9.000 |        0.130 |        1.438 |        1.569
       8.000 |        0.172 |        0.634 |        0.806
      12.000 |        0.153 |        0.643 |        0.796
       9.000 |        0.129 |        0.946 |        1.074
      11.000 |        0.131 |        1.802 |        1.933
       9.000 |        0.143 |        1.311 |        1.453
      11.000 |        0.132 |        2.218 |        2.351
       6.000 |        0.127 |        0.593 |        0.721
       6.000 |        0.152 |        2.348 |        2.500
      11.000 |        0.145 |        0.711 |        0.857
      11.000 |        0.127 |        3.676 |        3.803
      10.000 |        0.140 |        0.634 |        0.774
       6.000 |        0.128 |        1.462 |        1.590
       5.000 |        0.145 |        1.709 |        1.854
       6.000 |        0.146 |        2.404 |        2.551
      12.000 |        0.129 |        1.535 |        1.664
       6.000 |        0.130 |        1.334 |        1.463
       7.000 |        0.168 |        1.421 |        1.589
       9.000 |        0.133 |        1.957 |        2.090
      10.000 |        0.168 |        1.571 |        1.739
       8.000 |        0.131 |        0.445 |        0.575
       8.000 |        0.158 |        0.958 |        1.116
       8.000 |        0.157 |        2.179 |        2.336
      11.000 |        0.129 |        2.073 |        2.202
       6.000 |        0.129 |        0.829 |        0.958
       7.000 |        0.147 |        2.301 |        2.447
      11.000 |        0.129 |        0.623 |        0.752
       8.000 |        0.132 |        0.753 |        0.885
      11.000 |        0.129 |        0.906 |        1.035
      11.000 |        0.146 |        2.035 |        2.180
       7.000 |        0.129 |        2.170 |        2.298
       6.000 |        0.226 |        0.591 |        0.817
       7.000 |        0.086 |        0.761 |        0.847
       9.000 |        0.084 |        0.979 |        1.062
       6.000 |        0.138 |        0.967 |        1.105
       7.000 |        0.236 |        2.580 |        2.815
      12.000 |        0.397 |        1.664 |        2.061
       8.000 |        0.138 |        0.867 |        1.005
      14.000 |        0.159 |        1.935 |        2.095
      10.000 |        0.137 |        0.714 |        0.852
       7.000 |        0.156 |        0.892 |        1.048
       9.000 |        0.120 |        0.596 |        0.716
      14.000 |        0.141 |        0.702 |        0.843
      11.000 |        0.137 |        0.669 |        0.806
       6.000 |        0.137 |        1.371 |        1.508
       7.000 |        0.184 |        2.754 |        2.938
      11.000 |        0.144 |        1.542 |        1.687
       4.000 |        0.122 |        1.759 |        1.881
      13.000 |        0.212 |        1.555 |        1.767
      13.000 |        0.119 |        3.079 |        3.197
       8.000 |        0.147 |        0.970 |        1.117
       8.000 |        0.131 |        1.086 |        1.217
      11.000 |        0.146 |        0.986 |        1.132
      10.000 |        0.144 |        1.584 |        1.728
       6.000 |        0.146 |        0.686 |        0.832
      10.000 |        0.147 |        0.706 |        0.854
       8.000 |        0.146 |        0.976 |        1.122
      12.000 |        0.134 |        0.746 |        0.880
      11.000 |        0.145 |        3.119 |        3.265
       6.000 |        0.266 |        0.819 |        1.085
       8.000 |        0.393 |        0.801 |        1.194
      13.000 |        0.129 |        1.099 |        1.229
      15.000 |        0.143 |        2.674 |        2.817
       9.000 |        0.131 |        1.616 |        1.747
       9.000 |        0.147 |        0.917 |        1.064
       7.000 |        0.123 |        0.544 |        0.667
       9.000 |        0.132 |        1.543 |        1.675
      11.000 |        0.178 |        1.151 |        1.329
      17.000 |        0.144 |        3.732 |        3.877
       9.000 |        0.120 |        2.228 |        2.348
       5.000 |        0.126 |        1.414 |        1.540
       5.000 |        0.132 |        0.629 |        0.761
       6.000 |        0.127 |        2.181 |        2.308
      10.000 |        0.130 |        0.896 |        1.026
       9.000 |        0.130 |        0.710 |        0.839
      10.000 |        0.132 |        0.822 |        0.954
       7.000 |        0.147 |        1.213 |        1.360
       9.000 |        0.210 |        0.838 |        1.049
       7.000 |        0.318 |        1.132 |        1.450
      11.000 |        0.128 |        0.599 |        0.727
       4.000 |        0.125 |        0.583 |        0.708
       5.000 |        0.205 |        1.591 |        1.796
       4.000 |        0.167 |        0.847 |        1.014
       9.000 |        0.142 |        1.341 |        1.483
