  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.145 |        0.603 |        0.748
      11.000 |        0.124 |        0.956 |        1.080
       8.000 |        0.130 |        0.554 |        0.684
      10.000 |        0.149 |        2.884 |        3.033
      11.000 |        0.148 |        3.198 |        3.346
       7.000 |        0.128 |        0.810 |        0.938
      10.000 |        0.263 |        2.671 |        2.934
       7.000 |        0.131 |        0.604 |        0.734
       9.000 |        0.127 |        1.041 |        1.167
       4.000 |        0.161 |        0.898 |        1.058
       4.000 |        0.148 |        1.128 |        1.275
       7.000 |        0.145 |        0.843 |        0.988
      10.000 |        0.132 |        0.673 |        0.805
      10.000 |        0.145 |        1.863 |        2.008
       9.000 |        0.128 |        2.343 |        2.471
      11.000 |        0.150 |        1.163 |        1.313
       7.000 |        0.135 |        0.610 |        0.745
       8.000 |        0.242 |        1.281 |        1.523
      10.000 |        0.129 |        1.104 |        1.234
       4.000 |        0.282 |        0.680 |        0.962
       9.000 |        0.154 |        1.226 |        1.381
      14.000 |        0.149 |        1.123 |        1.272
      10.000 |        0.146 |        2.194 |        2.340
       8.000 |        0.426 |        0.534 |        0.961
      11.000 |        0.127 |        0.604 |        0.731
       5.000 |        0.163 |        3.391 |        3.555
       9.000 |        0.146 |        3.745 |        3.891
      14.000 |        0.156 |        0.802 |        0.958
      12.000 |        0.170 |        0.975 |        1.146
       8.000 |        0.131 |        0.658 |        0.789
      10.000 |        0.145 |        1.473 |        1.618
      12.000 |        0.268 |        2.654 |        2.921
       8.000 |        0.145 |        0.712 |        0.857
       6.000 |        0.129 |        0.777 |        0.906
      12.000 |        0.127 |        3.054 |        3.181
      13.000 |        0.145 |        1.508 |        1.654
       5.000 |        0.133 |        0.777 |        0.910
      14.000 |        0.242 |        3.614 |        3.856
      13.000 |        0.152 |        1.220 |        1.372
       8.000 |        0.129 |        0.607 |        0.736
       8.000 |        0.127 |        1.835 |        1.962
       9.000 |        0.154 |        2.527 |        2.680
      11.000 |        0.128 |        2.692 |        2.820
       7.000 |        0.132 |        1.750 |        1.883
      14.000 |        0.182 |        0.788 |        0.971
       9.000 |        0.129 |        0.619 |        0.748
       6.000 |        0.131 |        2.784 |        2.916
      10.000 |        0.129 |        0.793 |        0.922
       9.000 |        0.168 |        0.778 |        0.946
      11.000 |        0.146 |        0.992 |        1.138
       4.000 |        0.095 |        0.762 |        0.857
       7.000 |        0.128 |        3.012 |        3.140
       7.000 |        0.129 |        0.579 |        0.709
      11.000 |        0.145 |        0.660 |        0.806
       5.000 |        0.204 |        0.920 |        1.124
       8.000 |        0.127 |        1.634 |        1.761
       8.000 |        0.144 |        2.100 |        2.243
       6.000 |        0.129 |        0.578 |        0.708
       8.000 |        0.149 |        1.387 |        1.537
       8.000 |        0.168 |        3.284 |        3.452
       9.000 |        0.148 |        1.189 |        1.336
       9.000 |        0.133 |        0.721 |        0.855
       9.000 |        0.158 |        0.640 |        0.797
      11.000 |        0.134 |        2.336 |        2.470
      14.000 |        0.285 |        2.176 |        2.460
       5.000 |        0.255 |        0.797 |        1.053
       7.000 |        0.147 |        0.793 |        0.940
       9.000 |        0.130 |        0.768 |        0.898
       9.000 |        0.126 |        2.203 |        2.329
      10.000 |        0.163 |        0.978 |        1.141
       5.000 |        0.148 |        0.715 |        0.864
       6.000 |        0.132 |        1.117 |        1.249
       4.000 |        0.200 |        2.957 |        3.157
      11.000 |        0.146 |        0.836 |        0.982
      10.000 |        0.143 |        0.904 |        1.047
      13.000 |        0.130 |        2.163 |        2.293
       5.000 |        0.145 |        3.259 |        3.404
       8.000 |        0.147 |        0.635 |        0.782
       6.000 |        0.147 |        1.704 |        1.851
      11.000 |        0.145 |        0.984 |        1.128
       8.000 |        0.275 |        1.067 |        1.342
       5.000 |        0.313 |        0.748 |        1.060
       6.000 |        0.132 |        0.643 |        0.775
       8.000 |        0.127 |        0.667 |        0.793
       8.000 |        0.128 |        0.978 |        1.106
       6.000 |        0.211 |        1.082 |        1.293
       5.000 |        0.137 |        0.870 |        1.007
       9.000 |        0.123 |        0.898 |        1.020
       6.000 |        0.166 |        0.770 |        0.936
      13.000 |        0.152 |        0.677 |        0.829
      11.000 |        0.146 |        0.872 |        1.017
      14.000 |        0.143 |        0.787 |        0.930
       6.000 |        0.148 |        0.615 |        0.764
       6.000 |        0.150 |        1.756 |        1.906
       9.000 |        0.120 |        1.813 |        1.933
       5.000 |        0.150 |        1.009 |        1.159
      12.000 |        0.248 |        1.084 |        1.332
      10.000 |        0.120 |        0.453 |        0.573
      14.000 |        0.146 |        0.966 |        1.111
       9.000 |        0.147 |        1.852 |        1.999
       6.000 |        0.122 |        0.768 |        0.891
       6.000 |        0.150 |        1.031 |        1.180
       7.000 |        0.160 |        2.421 |        2.581
      12.000 |        0.119 |        0.579 |        0.697
       6.000 |        0.125 |        0.701 |        0.826
       3.000 |        0.156 |        3.522 |        3.678
      12.000 |        0.201 |        1.747 |        1.949
       4.000 |        0.331 |        0.653 |        0.984
       9.000 |        0.122 |        0.560 |        0.682
       6.000 |        0.123 |        1.076 |        1.198
      13.000 |        0.140 |        0.805 |        0.945
       8.000 |        0.121 |        0.987 |        1.108
       7.000 |        0.112 |        0.760 |        0.872
       7.000 |        0.145 |        1.005 |        1.150
       7.000 |        0.129 |        0.907 |        1.035
       4.000 |        0.139 |        3.587 |        3.726
      10.000 |        0.129 |        2.256 |        2.385
       4.000 |        0.129 |        2.434 |        2.563
       6.000 |        0.144 |        0.781 |        0.925
       6.000 |        0.129 |        0.957 |        1.086
       9.000 |        0.148 |        2.236 |        2.384
       9.000 |        0.233 |        1.432 |        1.665
       8.000 |        0.227 |        0.525 |        0.752
       7.000 |        0.131 |        0.985 |        1.116
       7.000 |        0.127 |        0.926 |        1.053
       9.000 |        0.146 |        0.966 |        1.111
       8.000 |        0.131 |        0.769 |        0.900
       5.000 |        0.121 |        0.627 |        0.748
       6.000 |        0.130 |        2.033 |        2.163
       5.000 |        0.148 |        2.327 |        2.475
       6.000 |        0.129 |        2.958 |        3.087
       9.000 |        0.146 |        1.171 |        1.317
       8.000 |        0.129 |        0.615 |        0.745
       8.000 |        0.126 |        2.064 |        2.190
      10.000 |        0.156 |        0.815 |        0.970
       7.000 |        0.358 |        0.903 |        1.261
       7.000 |        0.192 |        0.548 |        0.740
       5.000 |        0.132 |        0.611 |        0.743
       9.000 |        0.144 |        1.889 |        2.033
      12.000 |        0.148 |        0.704 |        0.852
       7.000 |        0.175 |        1.290 |        1.465
      11.000 |        0.186 |        0.741 |        0.927
       8.000 |        0.129 |        1.032 |        1.161
       9.000 |        0.152 |        0.856 |        1.008
       8.000 |        0.165 |        1.387 |        1.552
       5.000 |        0.146 |        0.658 |        0.804
       9.000 |        0.150 |        1.429 |        1.578
       8.000 |        0.171 |        0.666 |        0.837
      12.000 |        0.151 |        0.789 |        0.940
       9.000 |        0.151 |        0.939 |        1.091
      11.000 |        0.148 |        1.845 |        1.994
       9.000 |        0.336 |        1.195 |        1.532
      11.000 |        0.131 |        2.260 |        2.392
       6.000 |        0.086 |        0.541 |        0.628
       6.000 |        0.127 |        2.417 |        2.544
      11.000 |        0.140 |        0.564 |        0.705
      11.000 |        0.128 |        3.659 |        3.787
      10.000 |        0.130 |        0.563 |        0.693
       6.000 |        0.146 |        1.524 |        1.669
       5.000 |        0.149 |        1.603 |        1.752
       6.000 |        0.129 |        2.272 |        2.401
      12.000 |        0.129 |        1.551 |        1.680
       6.000 |        0.150 |        1.410 |        1.560
       7.000 |        0.142 |        1.378 |        1.521
       9.000 |        0.149 |        2.150 |        2.299
      10.000 |        0.227 |        1.714 |        1.940
       8.000 |        0.199 |        0.483 |        0.682
       8.000 |        0.127 |        1.051 |        1.178
       8.000 |        0.178 |        2.206 |        2.384
