  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.145 |        1.071 |        1.216
       7.000 |        0.127 |        0.698 |        0.825
      11.000 |        0.153 |        1.291 |        1.444
      11.000 |        0.142 |        1.534 |        1.676
       6.000 |        0.142 |        0.935 |        1.077
      13.000 |        0.171 |        3.824 |        3.995
      10.000 |        0.084 |        0.563 |        0.647
       7.000 |        0.126 |        2.163 |        2.289
       4.000 |        0.118 |        0.611 |        0.730
       3.000 |        0.150 |        1.314 |        1.464
      11.000 |        0.136 |        0.653 |        0.789
      11.000 |        0.136 |        2.341 |        2.476
      12.000 |        0.093 |        1.152 |        1.245
      10.000 |        0.118 |        1.139 |        1.258
       5.000 |        0.093 |        1.734 |        1.827
      14.000 |        0.122 |        1.077 |        1.199
       8.000 |        0.121 |        0.484 |        0.605
       9.000 |        0.229 |        0.691 |        0.920
       7.000 |        0.099 |        0.636 |        0.735
       7.000 |        0.084 |        0.977 |        1.061
      13.000 |        0.084 |        0.860 |        0.943
       8.000 |        0.143 |        0.797 |        0.940
      11.000 |        0.134 |        0.592 |        0.726
       8.000 |        0.141 |        0.913 |        1.054
       9.000 |        0.085 |        0.520 |        0.605
      10.000 |        0.119 |        3.576 |        3.695
       8.000 |        0.119 |        3.207 |        3.326
      12.000 |        0.085 |        0.387 |        0.472
       7.000 |        0.126 |        1.482 |        1.608
      10.000 |        0.148 |        0.926 |        1.073
      10.000 |        0.093 |        1.150 |        1.244
      14.000 |        0.120 |        1.192 |        1.313
       6.000 |        0.135 |        0.572 |        0.707
      10.000 |        0.119 |        1.442 |        1.560
       9.000 |        0.123 |        2.984 |        3.107
      10.000 |        0.136 |        0.715 |        0.851
      12.000 |        0.150 |        1.321 |        1.472
       9.000 |        0.137 |        0.741 |        0.879
      16.000 |        0.137 |        2.393 |        2.530
       8.000 |        0.122 |        1.026 |        1.147
       8.000 |        0.219 |        0.841 |        1.060
      10.000 |        0.085 |        0.559 |        0.644
      11.000 |        0.162 |        2.127 |        2.288
       6.000 |        0.083 |        1.476 |        1.560
      12.000 |        0.161 |        0.777 |        0.939
      12.000 |        0.146 |        0.647 |        0.793
       8.000 |        0.094 |        2.250 |        2.343
       8.000 |        0.135 |        1.948 |        2.084
      10.000 |        0.119 |        1.702 |        1.821
       7.000 |        0.124 |        0.830 |        0.955
       4.000 |        0.141 |        0.527 |        0.668
       9.000 |        0.163 |        0.590 |        0.753
       7.000 |        0.085 |        0.580 |        0.666
      10.000 |        0.142 |        1.450 |        1.592
      10.000 |        0.137 |        1.196 |        1.332
       8.000 |        0.119 |        0.857 |        0.976
      12.000 |        0.120 |        3.373 |        3.492
      10.000 |        0.084 |        0.979 |        1.063
      12.000 |        0.135 |        0.694 |        0.829
       8.000 |        0.137 |        1.118 |        1.255
       5.000 |        0.141 |        0.793 |        0.933
       7.000 |        0.158 |        2.560 |        2.718
       5.000 |        0.143 |        0.717 |        0.860
      11.000 |        0.144 |        2.808 |        2.952
       8.000 |        0.152 |        1.318 |        1.470
       6.000 |        0.189 |        0.937 |        1.126
       5.000 |        0.152 |        0.995 |        1.147
       9.000 |        0.085 |        1.056 |        1.141
       9.000 |        0.121 |        0.544 |        0.665
      12.000 |        0.145 |        3.400 |        3.545
       8.000 |        0.136 |        0.695 |        0.830
       8.000 |        0.172 |        0.546 |        0.718
       7.000 |        0.120 |        1.722 |        1.841
       7.000 |        0.187 |        0.750 |        0.937
       8.000 |        0.147 |        0.729 |        0.877
      11.000 |        0.147 |        0.900 |        1.047
       7.000 |        0.156 |        1.530 |        1.685
      10.000 |        0.125 |        0.932 |        1.057
      11.000 |        0.147 |        0.987 |        1.134
       6.000 |        0.141 |        0.591 |        0.732
       7.000 |        0.121 |        0.519 |        0.641
       9.000 |        0.145 |        2.802 |        2.947
       6.000 |        0.136 |        2.004 |        2.140
      10.000 |        0.120 |        1.424 |        1.544
       8.000 |        0.125 |        0.835 |        0.960
       7.000 |        0.125 |        2.369 |        2.493
       8.000 |        0.141 |        1.504 |        1.645
      12.000 |        0.154 |        1.206 |        1.360
      13.000 |        0.125 |        0.450 |        0.575
      13.000 |        0.128 |        0.830 |        0.959
       5.000 |        0.126 |        0.806 |        0.932
       6.000 |        0.119 |        0.653 |        0.773
       6.000 |        0.136 |        2.104 |        2.239
       7.000 |        0.142 |        1.506 |        1.647
      12.000 |        0.120 |        0.516 |        0.636
       5.000 |        0.127 |        0.555 |        0.682
       8.000 |        0.147 |        3.824 |        3.971
       6.000 |        0.120 |        0.495 |        0.615
       4.000 |        0.126 |        0.691 |        0.817
       9.000 |        0.119 |        0.458 |        0.577
       8.000 |        0.217 |        1.466 |        1.682
       6.000 |        0.120 |        1.020 |        1.140
       8.000 |        0.140 |        2.695 |        2.835
       6.000 |        0.199 |        0.558 |        0.757
       5.000 |        0.232 |        2.320 |        2.552
      13.000 |        0.118 |        0.634 |        0.752
       9.000 |        0.427 |        1.821 |        2.248
       9.000 |        0.163 |        1.898 |        2.061
       8.000 |        0.099 |        0.424 |        0.523
       6.000 |        0.083 |        0.686 |        0.770
       9.000 |        0.129 |        1.121 |        1.250
       6.000 |        0.117 |        0.671 |        0.789
       7.000 |        0.083 |        1.632 |        1.715
       6.000 |        0.120 |        1.090 |        1.209
       5.000 |        0.153 |        0.567 |        0.719
      10.000 |        0.120 |        0.461 |        0.581
       3.000 |        0.146 |        2.132 |        2.278
       9.000 |        0.083 |        0.409 |        0.492
      12.000 |        0.140 |        3.613 |        3.753
      11.000 |        0.120 |        0.627 |        0.747
       9.000 |        0.162 |        1.399 |        1.561
       7.000 |        0.129 |        0.448 |        0.578
      11.000 |        0.181 |        1.860 |        2.041
       7.000 |        0.143 |        0.535 |        0.678
       5.000 |        0.125 |        0.572 |        0.698
      15.000 |        0.165 |        1.060 |        1.224
      15.000 |        0.127 |        0.643 |        0.770
       7.000 |        0.154 |        2.302 |        2.456
       6.000 |        0.133 |        1.073 |        1.206
       9.000 |        0.142 |        1.047 |        1.190
      10.000 |        0.142 |        1.485 |        1.627
      11.000 |        0.144 |        1.066 |        1.210
      10.000 |        0.145 |        0.582 |        0.728
       4.000 |        0.148 |        0.945 |        1.093
      11.000 |        0.160 |        1.095 |        1.255
      11.000 |        0.144 |        1.474 |        1.618
       6.000 |        0.144 |        1.379 |        1.523
       4.000 |        0.144 |        0.682 |        0.826
      12.000 |        0.143 |        0.519 |        0.662
       4.000 |        0.135 |        1.030 |        1.165
       8.000 |        0.145 |        1.598 |        1.743
       6.000 |        0.149 |        1.151 |        1.300
      10.000 |        0.143 |        0.439 |        0.582
       7.000 |        0.133 |        0.718 |        0.851
       4.000 |        0.147 |        0.876 |        1.024
       4.000 |        0.129 |        1.988 |        2.116
       8.000 |        0.078 |        0.482 |        0.561
       6.000 |        0.146 |        1.504 |        1.649
       6.000 |        0.147 |        0.768 |        0.916
       8.000 |        0.079 |        0.434 |        0.512
       7.000 |        0.162 |        1.520 |        1.682
       7.000 |        0.078 |        2.668 |        2.746
      11.000 |        0.134 |        0.564 |        0.697
      15.000 |        0.174 |        0.641 |        0.815
      10.000 |        0.118 |        0.637 |        0.755
       8.000 |        0.118 |        2.120 |        2.238
       7.000 |        0.140 |        1.744 |        1.884
       8.000 |        0.122 |        0.470 |        0.591
      10.000 |        0.119 |        0.591 |        0.710
       8.000 |        0.136 |        3.822 |        3.958
       9.000 |        0.119 |        3.330 |        3.448
       7.000 |        0.093 |        0.542 |        0.635
      10.000 |        0.125 |        1.447 |        1.572
       8.000 |        0.140 |        0.602 |        0.741
       8.000 |        0.147 |        1.074 |        1.221
       7.000 |        0.120 |        0.675 |        0.795
       8.000 |        0.137 |        2.264 |        2.400
      13.000 |        0.135 |        2.428 |        2.563
       5.000 |        0.146 |        0.812 |        0.958
