  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.094 |        1.476 |        1.569
       6.000 |        0.136 |        1.300 |        1.436
       9.000 |        0.144 |        2.887 |        3.031
      12.000 |        0.118 |        0.505 |        0.623
       8.000 |        0.137 |        1.385 |        1.522
       9.000 |        0.174 |        0.723 |        0.897
      13.000 |        0.094 |        0.672 |        0.766
      11.000 |        0.134 |        1.282 |        1.416
       9.000 |        0.142 |        2.536 |        2.678
      13.000 |        0.136 |        1.716 |        1.852
      10.000 |        0.176 |        1.019 |        1.195
       8.000 |        0.125 |        1.949 |        2.074
      13.000 |        0.190 |        1.093 |        1.283
      11.000 |        0.084 |        0.514 |        0.598
      11.000 |        0.135 |        0.636 |        0.771
      10.000 |        0.120 |        2.332 |        2.452
       9.000 |        0.120 |        2.661 |        2.781
       9.000 |        0.141 |        1.226 |        1.367
      13.000 |        0.187 |        1.455 |        1.642
       7.000 |        0.135 |        0.383 |        0.519
      11.000 |        0.135 |        2.409 |        2.544
       9.000 |        0.169 |        2.460 |        2.630
      10.000 |        0.080 |        1.024 |        1.104
       8.000 |        0.079 |        1.206 |        1.285
       4.000 |        0.078 |        1.414 |        1.491
       9.000 |        0.145 |        0.669 |        0.814
       5.000 |        0.137 |        0.721 |        0.857
      12.000 |        0.141 |        0.971 |        1.112
      16.000 |        0.093 |        0.795 |        0.888
      12.000 |        0.134 |        1.103 |        1.237
      11.000 |        0.135 |        1.064 |        1.200
       8.000 |        0.121 |        0.452 |        0.573
      10.000 |        0.134 |        1.620 |        1.753
      11.000 |        0.149 |        0.616 |        0.765
       6.000 |        0.138 |        0.979 |        1.117
       7.000 |        0.122 |        0.561 |        0.682
       7.000 |        0.121 |        0.691 |        0.811
      11.000 |        0.165 |        1.094 |        1.258
       4.000 |        0.140 |        0.599 |        0.739
      10.000 |        0.147 |        0.886 |        1.033
       9.000 |        0.119 |        0.594 |        0.712
       6.000 |        0.135 |        1.082 |        1.217
       7.000 |        0.139 |        3.129 |        3.268
       8.000 |        0.137 |        1.156 |        1.293
       6.000 |        0.079 |        1.023 |        1.102
       6.000 |        0.142 |        1.740 |        1.882
      10.000 |        0.178 |        2.121 |        2.299
       9.000 |        0.117 |        0.962 |        1.080
       8.000 |        0.120 |        0.589 |        0.710
       8.000 |        0.134 |        1.624 |        1.758
       7.000 |        0.136 |        1.200 |        1.337
      16.000 |        0.151 |        1.195 |        1.346
       9.000 |        0.176 |        0.553 |        0.728
       7.000 |        0.174 |        1.341 |        1.515
       4.000 |        0.128 |        0.545 |        0.673
       8.000 |        0.147 |        1.365 |        1.512
      11.000 |        0.147 |        0.675 |        0.821
       5.000 |        0.130 |        2.133 |        2.262
       6.000 |        0.128 |        0.673 |        0.801
       8.000 |        0.119 |        1.694 |        1.813
      14.000 |        0.120 |        2.628 |        2.748
       8.000 |        0.141 |        0.680 |        0.821
       7.000 |        0.133 |        0.858 |        0.990
       4.000 |        0.130 |        0.430 |        0.560
       6.000 |        0.137 |        0.712 |        0.849
       8.000 |        0.120 |        2.278 |        2.398
      10.000 |        0.135 |        0.818 |        0.953
      10.000 |        0.138 |        0.581 |        0.718
       6.000 |        0.120 |        0.587 |        0.707
       8.000 |        0.119 |        0.497 |        0.615
      11.000 |        0.139 |        3.721 |        3.860
      13.000 |        0.121 |        2.364 |        2.484
       6.000 |        0.121 |        1.974 |        2.095
       6.000 |        0.085 |        3.102 |        3.187
       6.000 |        0.145 |        0.767 |        0.912
       9.000 |        0.142 |        2.397 |        2.539
      11.000 |        0.126 |        0.835 |        0.961
      10.000 |        0.146 |        1.214 |        1.360
      12.000 |        0.150 |        3.153 |        3.303
       8.000 |        0.093 |        1.343 |        1.435
       5.000 |        0.158 |        0.704 |        0.862
      13.000 |        0.136 |        0.566 |        0.703
       8.000 |        0.104 |        0.555 |        0.659
       5.000 |        0.180 |        0.609 |        0.789
      12.000 |        0.163 |        0.680 |        0.844
      13.000 |        0.147 |        0.996 |        1.143
       6.000 |        0.139 |        0.633 |        0.771
       6.000 |        0.125 |        1.064 |        1.189
       6.000 |        0.159 |        1.720 |        1.878
       6.000 |        0.137 |        0.668 |        0.804
       4.000 |        0.143 |        2.307 |        2.450
       9.000 |        0.084 |        0.468 |        0.552
      17.000 |        0.213 |        1.309 |        1.521
       5.000 |        0.081 |        0.909 |        0.990
      10.000 |        0.139 |        3.138 |        3.277
      19.000 |        0.120 |        2.191 |        2.311
       4.000 |        0.136 |        0.594 |        0.730
      14.000 |        0.118 |        0.789 |        0.907
       6.000 |        0.108 |        2.585 |        2.693
       8.000 |        0.135 |        2.498 |        2.633
       9.000 |        0.136 |        0.850 |        0.986
       4.000 |        0.140 |        2.033 |        2.174
      11.000 |        0.122 |        1.625 |        1.747
      12.000 |        0.140 |        1.029 |        1.169
      10.000 |        0.120 |        3.062 |        3.182
       5.000 |        0.135 |        2.346 |        2.481
       8.000 |        0.180 |        0.517 |        0.698
       9.000 |        0.175 |        0.619 |        0.794
      12.000 |        0.144 |        1.958 |        2.102
       5.000 |        0.190 |        2.374 |        2.564
       5.000 |        0.125 |        0.709 |        0.834
       7.000 |        0.145 |        1.769 |        1.914
       8.000 |        0.173 |        0.843 |        1.017
      13.000 |        0.157 |        1.119 |        1.276
       9.000 |        0.150 |        0.719 |        0.869
      16.000 |        0.142 |        0.642 |        0.783
       7.000 |        0.186 |        2.380 |        2.566
      11.000 |        0.130 |        0.958 |        1.088
      10.000 |        0.143 |        0.628 |        0.771
      11.000 |        0.121 |        0.793 |        0.914
       9.000 |        0.137 |        0.717 |        0.854
       8.000 |        0.122 |        0.461 |        0.582
       9.000 |        0.201 |        2.086 |        2.286
      10.000 |        0.121 |        2.182 |        2.303
      10.000 |        0.135 |        0.754 |        0.889
      10.000 |        0.119 |        3.115 |        3.234
      13.000 |        0.141 |        1.984 |        2.125
       9.000 |        0.182 |        0.363 |        0.545
       6.000 |        0.124 |        0.492 |        0.617
      10.000 |        0.150 |        0.771 |        0.921
       6.000 |        0.154 |        0.546 |        0.700
      15.000 |        0.120 |        0.795 |        0.916
       6.000 |        0.143 |        3.007 |        3.151
       9.000 |        0.127 |        1.028 |        1.154
       7.000 |        0.121 |        2.178 |        2.300
      12.000 |        0.159 |        0.986 |        1.145
       4.000 |        0.146 |        1.618 |        1.764
       7.000 |        0.126 |        0.787 |        0.913
       8.000 |        0.147 |        0.643 |        0.790
       8.000 |        0.178 |        2.685 |        2.863
      11.000 |        0.144 |        0.616 |        0.760
       7.000 |        0.184 |        0.619 |        0.803
       9.000 |        0.145 |        3.817 |        3.961
       8.000 |        0.119 |        1.054 |        1.172
      10.000 |        0.143 |        1.569 |        1.712
      11.000 |        0.093 |        0.608 |        0.701
      11.000 |        0.137 |        3.186 |        3.323
      11.000 |        0.158 |        1.739 |        1.898
      12.000 |        0.148 |        2.449 |        2.597
       5.000 |        0.085 |        1.230 |        1.315
       6.000 |        0.120 |        0.785 |        0.905
       6.000 |        0.119 |        0.552 |        0.671
       8.000 |        0.143 |        1.421 |        1.564
       7.000 |        0.084 |        0.763 |        0.847
       6.000 |        0.147 |        3.317 |        3.464
       8.000 |        0.085 |        0.743 |        0.828
      12.000 |        0.179 |        1.180 |        1.358
      14.000 |        0.142 |        0.764 |        0.906
      10.000 |        0.085 |        1.929 |        2.013
      12.000 |        0.151 |        0.791 |        0.941
       7.000 |        0.125 |        1.164 |        1.289
       5.000 |        0.133 |        1.339 |        1.472
       9.000 |        0.094 |        1.338 |        1.433
      14.000 |        0.122 |        1.820 |        1.942
      11.000 |        0.144 |        0.941 |        1.085
      10.000 |        0.148 |        0.811 |        0.960
       7.000 |        0.167 |        2.690 |        2.857
       5.000 |        0.126 |        0.711 |        0.837
       6.000 |        0.121 |        1.547 |        1.668
