  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.156 |        0.745 |        0.901
       6.000 |        0.129 |        0.853 |        0.982
       7.000 |        0.129 |        0.555 |        0.684
       9.000 |        0.146 |        0.842 |        0.988
       7.000 |        0.179 |        1.419 |        1.599
       6.000 |        0.172 |        0.856 |        1.027
       9.000 |        0.150 |        1.251 |        1.401
       6.000 |        0.149 |        2.710 |        2.859
      13.000 |        0.146 |        0.925 |        1.071
       9.000 |        0.126 |        0.705 |        0.831
       7.000 |        0.146 |        1.252 |        1.397
      11.000 |        0.119 |        0.715 |        0.834
       7.000 |        0.143 |        1.507 |        1.650
      10.000 |        0.148 |        0.492 |        0.640
       8.000 |        0.146 |        2.894 |        3.041
      11.000 |        0.153 |        1.860 |        2.012
       9.000 |        0.167 |        0.506 |        0.674
       8.000 |        0.121 |        0.697 |        0.817
       9.000 |        0.119 |        1.132 |        1.252
       7.000 |        0.173 |        0.601 |        0.773
       6.000 |        0.146 |        0.696 |        0.842
       6.000 |        0.145 |        2.934 |        3.079
      13.000 |        0.145 |        0.660 |        0.805
      13.000 |        0.143 |        1.238 |        1.381
       9.000 |        0.189 |        0.636 |        0.826
      11.000 |        0.145 |        2.842 |        2.987
       7.000 |        0.139 |        2.208 |        2.347
       8.000 |        0.120 |        0.956 |        1.076
      11.000 |        0.201 |        2.529 |        2.730
       8.000 |        0.137 |        1.026 |        1.164
      16.000 |        0.119 |        0.674 |        0.793
      10.000 |        0.194 |        0.906 |        1.100
      11.000 |        0.093 |        0.706 |        0.798
       9.000 |        0.140 |        0.655 |        0.795
       8.000 |        0.142 |        1.524 |        1.666
       8.000 |        0.210 |        0.615 |        0.825
       9.000 |        0.128 |        0.508 |        0.636
      12.000 |        0.148 |        2.667 |        2.814
      12.000 |        0.239 |        0.714 |        0.953
      10.000 |        0.149 |        0.529 |        0.678
      10.000 |        0.147 |        2.199 |        2.346
       6.000 |        0.251 |        1.536 |        1.787
      13.000 |        0.168 |        1.131 |        1.299
      11.000 |        0.161 |        1.028 |        1.189
       5.000 |        0.146 |        1.335 |        1.481
       9.000 |        0.143 |        0.933 |        1.076
       7.000 |        0.119 |        0.573 |        0.692
      10.000 |        0.147 |        1.516 |        1.663
      15.000 |        0.126 |        2.470 |        2.596
       6.000 |        0.085 |        0.819 |        0.903
       6.000 |        0.109 |        0.826 |        0.935
      10.000 |        0.086 |        1.648 |        1.734
      10.000 |        0.085 |        2.368 |        2.453
       8.000 |        0.120 |        2.131 |        2.250
      11.000 |        0.121 |        0.589 |        0.711
       7.000 |        0.140 |        1.103 |        1.243
      13.000 |        0.135 |        0.996 |        1.132
       5.000 |        0.084 |        0.513 |        0.597
      15.000 |        0.084 |        1.143 |        1.227
      13.000 |        0.120 |        1.165 |        1.285
      14.000 |        0.165 |        0.701 |        0.866
       5.000 |        0.045 |        0.518 |        0.564
      13.000 |        0.215 |        0.575 |        0.790
       4.000 |        0.084 |        0.649 |        0.733
      11.000 |        0.085 |        0.646 |        0.731
       9.000 |        0.146 |        1.885 |        2.030
       5.000 |        0.138 |        2.275 |        2.413
       8.000 |        0.161 |        0.400 |        0.561
       6.000 |        0.149 |        0.578 |        0.726
       9.000 |        0.179 |        1.830 |        2.009
       7.000 |        0.144 |        0.719 |        0.863
       7.000 |        0.142 |        0.655 |        0.797
       4.000 |        0.149 |        0.901 |        1.050
       4.000 |        0.138 |        0.990 |        1.128
      11.000 |        0.163 |        1.801 |        1.964
       8.000 |        0.120 |        0.352 |        0.472
      10.000 |        0.202 |        2.666 |        2.868
      10.000 |        0.137 |        0.885 |        1.022
      12.000 |        0.135 |        0.721 |        0.856
       6.000 |        0.140 |        0.734 |        0.875
      12.000 |        0.083 |        1.411 |        1.494
      11.000 |        0.120 |        1.486 |        1.606
       7.000 |        0.117 |        2.111 |        2.228
       5.000 |        0.119 |        1.433 |        1.552
      11.000 |        0.121 |        0.715 |        0.835
       8.000 |        0.158 |        0.744 |        0.902
      10.000 |        0.155 |        0.880 |        1.035
       8.000 |        0.137 |        0.776 |        0.913
      14.000 |        0.162 |        1.359 |        1.520
       5.000 |        0.122 |        1.110 |        1.232
       7.000 |        0.092 |        0.807 |        0.899
      17.000 |        0.074 |        2.381 |        2.455
       7.000 |        0.141 |        0.642 |        0.784
      11.000 |        0.137 |        3.159 |        3.296
       4.000 |        0.120 |        1.598 |        1.719
       7.000 |        0.147 |        3.185 |        3.332
       5.000 |        0.127 |        1.881 |        2.008
       7.000 |        0.177 |        1.838 |        2.015
      10.000 |        0.156 |        1.479 |        1.635
       6.000 |        0.148 |        0.450 |        0.597
      10.000 |        0.145 |        0.740 |        0.885
       5.000 |        0.150 |        2.640 |        2.790
       7.000 |        0.151 |        1.189 |        1.340
       7.000 |        0.143 |        1.758 |        1.901
       9.000 |        0.119 |        2.236 |        2.354
      12.000 |        0.084 |        1.247 |        1.331
       7.000 |        0.135 |        0.759 |        0.894
       7.000 |        0.135 |        1.488 |        1.623
       5.000 |        0.150 |        0.592 |        0.742
       7.000 |        0.182 |        2.467 |        2.649
      11.000 |        0.120 |        0.688 |        0.808
      12.000 |        0.144 |        2.756 |        2.899
       6.000 |        0.085 |        0.983 |        1.068
       7.000 |        0.158 |        0.550 |        0.708
      11.000 |        0.155 |        1.836 |        1.991
      13.000 |        0.178 |        1.090 |        1.268
       8.000 |        0.137 |        1.439 |        1.576
      11.000 |        0.132 |        3.056 |        3.188
       7.000 |        0.119 |        0.590 |        0.709
       8.000 |        0.138 |        2.663 |        2.801
       5.000 |        0.139 |        0.994 |        1.133
      12.000 |        0.162 |        1.143 |        1.305
       8.000 |        0.153 |        0.697 |        0.850
       8.000 |        0.153 |        0.545 |        0.698
       4.000 |        0.143 |        0.794 |        0.937
       9.000 |        0.126 |        2.269 |        2.395
       7.000 |        0.213 |        0.707 |        0.920
       6.000 |        0.148 |        1.851 |        1.999
       8.000 |        0.142 |        0.982 |        1.124
      10.000 |        0.136 |        1.623 |        1.758
       7.000 |        0.137 |        1.334 |        1.472
      12.000 |        0.162 |        2.713 |        2.875
      10.000 |        0.170 |        0.725 |        0.895
      12.000 |        0.084 |        0.692 |        0.775
      10.000 |        0.127 |        1.611 |        1.738
       7.000 |        0.154 |        0.497 |        0.652
       8.000 |        0.152 |        1.279 |        1.431
       9.000 |        0.212 |        0.809 |        1.021
       7.000 |        0.083 |        0.946 |        1.028
       9.000 |        0.085 |        0.826 |        0.910
       4.000 |        0.126 |        1.158 |        1.284
      12.000 |        0.148 |        2.215 |        2.363
      10.000 |        0.145 |        0.677 |        0.823
       7.000 |        0.148 |        1.165 |        1.313
      11.000 |        0.127 |        0.539 |        0.666
      12.000 |        0.176 |        0.742 |        0.918
       7.000 |        0.126 |        1.072 |        1.198
      13.000 |        0.162 |        1.722 |        1.884
       6.000 |        0.259 |        0.558 |        0.816
      10.000 |        0.141 |        0.651 |        0.793
      11.000 |        0.183 |        1.212 |        1.396
       7.000 |        0.137 |        0.666 |        0.803
      11.000 |        0.119 |        0.553 |        0.672
       6.000 |        0.142 |        0.413 |        0.555
       7.000 |        0.260 |        0.531 |        0.791
       4.000 |        0.085 |        0.901 |        0.986
      11.000 |        0.133 |        1.616 |        1.750
      11.000 |        0.080 |        1.214 |        1.294
       9.000 |        0.134 |        2.548 |        2.682
      11.000 |        0.077 |        0.546 |        0.623
      10.000 |        0.050 |        1.429 |        1.479
      10.000 |        0.163 |        0.629 |        0.792
       8.000 |        0.144 |        0.747 |        0.890
       8.000 |        0.135 |        0.460 |        0.595
       8.000 |        0.092 |        1.354 |        1.446
       9.000 |        0.128 |        0.474 |        0.602
       6.000 |        0.127 |        0.704 |        0.831
      10.000 |        0.130 |        1.007 |        1.137
      10.000 |        0.127 |        3.541 |        3.668
