  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.079 |        1.477 |        1.556
      11.000 |        0.084 |        2.180 |        2.264
      13.000 |        0.139 |        2.236 |        2.375
       6.000 |        0.085 |        0.437 |        0.522
      10.000 |        0.085 |        1.298 |        1.383
      10.000 |        0.080 |        0.778 |        0.858
       9.000 |        0.140 |        2.372 |        2.512
       6.000 |        0.085 |        0.704 |        0.789
       6.000 |        0.084 |        2.379 |        2.463
      11.000 |        0.506 |        2.182 |        2.688
       7.000 |        0.136 |        0.804 |        0.940
       4.000 |        0.085 |        0.675 |        0.759
      12.000 |        0.135 |        1.158 |        1.293
       7.000 |        0.123 |        0.478 |        0.602
       8.000 |        0.137 |        0.769 |        0.905
       9.000 |        0.139 |        1.565 |        1.703
       7.000 |        0.136 |        0.754 |        0.890
       7.000 |        0.463 |        0.495 |        0.958
      10.000 |        0.135 |        2.043 |        2.179
       9.000 |        0.166 |        3.032 |        3.199
       9.000 |        0.146 |        1.870 |        2.016
       8.000 |        0.928 |        0.565 |        1.493
       7.000 |        0.797 |        1.268 |        2.065
       9.000 |        0.888 |        2.032 |        2.921
      11.000 |        0.086 |        0.656 |        0.742
       6.000 |        0.080 |        0.453 |        0.533
       7.000 |        0.080 |        1.420 |        1.500
      11.000 |        0.136 |        3.732 |        3.868
      12.000 |        0.141 |        0.748 |        0.889
       9.000 |        0.121 |        1.030 |        1.151
       8.000 |        0.136 |        2.052 |        2.189
       5.000 |        0.135 |        2.729 |        2.864
       8.000 |        0.151 |        2.405 |        2.556
       6.000 |        0.176 |        0.757 |        0.934
      12.000 |        0.142 |        1.182 |        1.324
       9.000 |        0.080 |        0.990 |        1.070
      10.000 |        0.079 |        0.399 |        0.478
      10.000 |        0.660 |        0.729 |        1.389
       7.000 |        0.121 |        2.399 |        2.521
       6.000 |        0.144 |        3.236 |        3.380
       6.000 |        0.079 |        0.407 |        0.486
       9.000 |        0.137 |        1.625 |        1.763
       8.000 |        0.166 |        2.544 |        2.710
      11.000 |        0.121 |        1.157 |        1.277
       7.000 |        0.120 |        2.879 |        2.999
       7.000 |        0.136 |        0.965 |        1.101
       4.000 |        0.140 |        1.149 |        1.289
       6.000 |        0.146 |        0.717 |        0.863
      12.000 |        0.092 |        2.827 |        2.919
      11.000 |        0.143 |        1.296 |        1.439
       6.000 |        0.146 |        1.382 |        1.529
       9.000 |        0.137 |        0.668 |        0.805
       5.000 |        0.092 |        1.289 |        1.381
      10.000 |        0.140 |        0.722 |        0.861
       6.000 |        0.195 |        0.969 |        1.165
      13.000 |        0.134 |        0.850 |        0.985
       9.000 |        0.149 |        1.218 |        1.368
      10.000 |        0.138 |        0.546 |        0.684
       9.000 |        0.135 |        1.198 |        1.333
       6.000 |        0.088 |        1.248 |        1.336
       9.000 |        0.140 |        0.970 |        1.110
       7.000 |        0.147 |        1.371 |        1.518
       8.000 |        0.087 |        1.589 |        1.676
       9.000 |        0.119 |        3.428 |        3.547
       6.000 |        0.126 |        2.954 |        3.079
       6.000 |        0.225 |        3.631 |        3.855
       6.000 |        1.689 |        0.534 |        2.223
       7.000 |        1.585 |        0.685 |        2.270
       9.000 |        1.322 |        1.533 |        2.854
       6.000 |        0.961 |        0.443 |        1.404
       7.000 |        1.372 |        2.386 |        3.758
       6.000 |        0.079 |        2.512 |        2.591
       6.000 |        0.146 |        1.711 |        1.857
       8.000 |        0.138 |        0.894 |        1.032
      14.000 |        0.121 |        1.481 |        1.603
      12.000 |        0.215 |        0.810 |        1.025
       7.000 |        0.176 |        0.714 |        0.890
      13.000 |        0.136 |        1.865 |        2.001
       6.000 |        0.434 |        1.728 |        2.162
      12.000 |        0.135 |        1.017 |        1.152
       8.000 |        0.084 |        1.899 |        1.983
       5.000 |        0.084 |        2.312 |        2.397
       6.000 |        0.120 |        1.379 |        1.499
      11.000 |        0.079 |        2.969 |        3.049
       8.000 |        0.120 |        0.549 |        0.669
       5.000 |        0.078 |        0.564 |        0.642
       8.000 |        0.139 |        2.899 |        3.038
       6.000 |        0.126 |        1.494 |        1.621
       7.000 |        0.119 |        0.659 |        0.778
       5.000 |        0.135 |        2.360 |        2.495
       8.000 |        0.143 |        0.483 |        0.627
      10.000 |        0.135 |        0.777 |        0.912
       5.000 |        0.135 |        2.432 |        2.566
       7.000 |        0.176 |        0.706 |        0.882
       7.000 |        0.134 |        2.184 |        2.318
       8.000 |        0.077 |        0.964 |        1.041
      15.000 |        0.135 |        1.323 |        1.458
      11.000 |        0.080 |        0.404 |        0.484
       8.000 |        0.142 |        0.659 |        0.801
       8.000 |        0.079 |        0.423 |        0.502
      10.000 |        0.094 |        0.675 |        0.769
       9.000 |        0.102 |        0.713 |        0.815
       8.000 |        0.121 |        2.215 |        2.336
      11.000 |        0.719 |        1.097 |        1.816
      10.000 |        0.078 |        0.882 |        0.960
       6.000 |        0.284 |        0.486 |        0.770
      11.000 |        0.329 |        0.600 |        0.929
       8.000 |        0.099 |        0.505 |        0.604
       7.000 |        0.128 |        2.904 |        3.032
      16.000 |        0.080 |        0.244 |        0.324
       7.000 |        0.133 |        0.744 |        0.877
       4.000 |        0.123 |        0.397 |        0.521
      11.000 |        0.080 |        2.150 |        2.230
       6.000 |        0.150 |        0.637 |        0.786
      11.000 |        0.138 |        0.783 |        0.921
       7.000 |        0.084 |        0.569 |        0.653
      14.000 |        0.152 |        1.788 |        1.940
      10.000 |        0.141 |        0.723 |        0.864
      11.000 |        0.084 |        1.729 |        1.813
      11.000 |        0.120 |        1.023 |        1.143
       6.000 |        0.137 |        0.998 |        1.135
       9.000 |        0.059 |        1.736 |        1.795
       9.000 |        0.141 |        1.415 |        1.555
      21.000 |        0.121 |        0.584 |        0.704
       8.000 |        0.140 |        0.531 |        0.671
       7.000 |        0.095 |        0.884 |        0.980
      10.000 |        0.137 |        2.447 |        2.584
       9.000 |        0.079 |        1.790 |        1.868
       6.000 |        0.079 |        0.454 |        0.533
      11.000 |        0.086 |        1.155 |        1.242
       6.000 |        0.080 |        0.833 |        0.914
      10.000 |        0.092 |        1.000 |        1.093
      12.000 |        0.154 |        0.884 |        1.039
       8.000 |        0.147 |        0.662 |        0.810
       7.000 |        0.151 |        0.545 |        0.696
       8.000 |        0.121 |        0.718 |        0.839
       6.000 |        0.087 |        0.572 |        0.659
      12.000 |        0.084 |        1.717 |        1.801
      12.000 |        0.137 |        1.140 |        1.277
      12.000 |        0.084 |        0.925 |        1.009
       8.000 |        0.080 |        0.457 |        0.537
       8.000 |        0.134 |        3.699 |        3.833
       6.000 |        0.080 |        0.822 |        0.902
      10.000 |        0.093 |        2.678 |        2.771
       8.000 |        0.080 |        0.458 |        0.539
      11.000 |        0.118 |        1.573 |        1.691
       8.000 |        0.084 |        1.005 |        1.088
       7.000 |        0.140 |        0.933 |        1.073
      11.000 |        0.172 |        0.956 |        1.128
       8.000 |        0.125 |        0.747 |        0.872
       8.000 |        0.139 |        0.762 |        0.901
       8.000 |        0.129 |        1.235 |        1.364
      10.000 |        0.134 |        1.032 |        1.166
       6.000 |        0.139 |        0.570 |        0.708
       8.000 |        0.085 |        3.387 |        3.471
      11.000 |        0.135 |        0.606 |        0.741
       8.000 |        0.441 |        0.763 |        1.204
       6.000 |        0.198 |        0.892 |        1.089
       7.000 |        0.143 |        1.523 |        1.666
       8.000 |        0.331 |        0.501 |        0.832
       7.000 |        0.080 |        1.077 |        1.157
      11.000 |        0.119 |        3.525 |        3.643
       7.000 |        0.272 |        0.455 |        0.728
       4.000 |        0.096 |        2.338 |        2.434
      12.000 |        0.080 |        2.062 |        2.142
      11.000 |        0.414 |        1.261 |        1.675
      16.000 |        0.143 |        2.312 |        2.455
      13.000 |        0.070 |        1.020 |        1.090
      10.000 |        0.104 |        1.528 |        1.632
