  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.141 |        1.647 |        1.788
      11.000 |        0.121 |        1.711 |        1.832
       6.000 |        0.136 |        0.630 |        0.766
       9.000 |        0.136 |        1.529 |        1.665
       7.000 |        0.085 |        1.515 |        1.599
      11.000 |        0.157 |        0.942 |        1.099
      15.000 |        0.138 |        1.145 |        1.283
      11.000 |        0.085 |        0.575 |        0.660
       5.000 |        0.140 |        0.958 |        1.098
       8.000 |        0.180 |        0.504 |        0.684
      10.000 |        0.263 |        0.974 |        1.237
       9.000 |        0.143 |        1.124 |        1.267
       9.000 |        0.083 |        0.599 |        0.682
       7.000 |        0.078 |        1.152 |        1.230
       8.000 |        0.082 |        2.320 |        2.402
       5.000 |        0.149 |        2.060 |        2.209
       7.000 |        0.119 |        1.230 |        1.349
       8.000 |        0.142 |        3.227 |        3.368
       4.000 |        0.093 |        0.620 |        0.713
      12.000 |        0.120 |        0.707 |        0.827
       6.000 |        0.093 |        2.660 |        2.753
      14.000 |        0.146 |        1.060 |        1.206
       9.000 |        0.120 |        0.839 |        0.960
      13.000 |        0.136 |        3.034 |        3.170
       6.000 |        0.119 |        0.487 |        0.606
       7.000 |        0.169 |        0.578 |        0.748
       8.000 |        0.156 |        0.425 |        0.581
      11.000 |        0.150 |        0.552 |        0.701
       7.000 |        0.142 |        0.896 |        1.037
       8.000 |        0.185 |        1.995 |        2.180
      10.000 |        0.140 |        1.105 |        1.245
      11.000 |        0.151 |        1.617 |        1.768
       7.000 |        0.137 |        0.832 |        0.968
      12.000 |        0.080 |        0.520 |        0.600
      11.000 |        0.136 |        0.684 |        0.821
      12.000 |        0.087 |        1.547 |        1.633
       9.000 |        0.134 |        0.508 |        0.642
       9.000 |        0.136 |        0.689 |        0.825
       8.000 |        0.093 |        2.103 |        2.196
      14.000 |        0.139 |        1.789 |        1.928
       7.000 |        0.087 |        1.464 |        1.550
      12.000 |        0.138 |        0.444 |        0.582
      11.000 |        0.080 |        0.431 |        0.512
       6.000 |        0.080 |        0.400 |        0.480
      12.000 |        0.080 |        1.124 |        1.204
       6.000 |        0.118 |        0.277 |        0.395
       9.000 |        0.120 |        0.784 |        0.904
       9.000 |        0.133 |        0.765 |        0.898
      12.000 |        0.150 |        3.242 |        3.391
       8.000 |        0.152 |        3.351 |        3.503
       6.000 |        0.121 |        1.191 |        1.312
      12.000 |        0.083 |        0.582 |        0.665
      11.000 |        0.155 |        0.689 |        0.844
       5.000 |        0.136 |        0.548 |        0.684
       5.000 |        0.142 |        1.401 |        1.543
       7.000 |        0.138 |        2.477 |        2.615
       8.000 |        0.085 |        1.648 |        1.733
       7.000 |        0.093 |        3.558 |        3.650
       7.000 |        0.094 |        0.829 |        0.923
       5.000 |        0.136 |        3.081 |        3.218
       6.000 |        0.143 |        1.054 |        1.197
       4.000 |        0.129 |        0.546 |        0.675
      13.000 |        0.141 |        0.525 |        0.666
      10.000 |        0.145 |        2.052 |        2.197
       6.000 |        0.136 |        0.994 |        1.129
       5.000 |        0.136 |        0.628 |        0.764
       4.000 |        0.120 |        0.536 |        0.656
       8.000 |        0.141 |        0.453 |        0.594
       8.000 |        0.141 |        0.908 |        1.049
      10.000 |        0.181 |        2.372 |        2.553
       9.000 |        0.084 |        2.220 |        2.304
      11.000 |        0.152 |        0.731 |        0.883
       4.000 |        0.137 |        2.327 |        2.464
       9.000 |        0.144 |        0.771 |        0.915
       4.000 |        0.120 |        0.700 |        0.821
      14.000 |        0.122 |        2.072 |        2.193
       9.000 |        0.141 |        0.937 |        1.077
      10.000 |        0.137 |        2.438 |        2.575
       9.000 |        0.136 |        2.767 |        2.903
      10.000 |        0.142 |        0.776 |        0.918
       4.000 |        0.119 |        1.882 |        2.001
      12.000 |        0.161 |        2.990 |        3.151
       9.000 |        0.093 |        1.126 |        1.219
      10.000 |        0.087 |        1.699 |        1.786
       8.000 |        0.117 |        0.990 |        1.107
       8.000 |        0.121 |        0.612 |        0.733
       6.000 |        0.084 |        3.726 |        3.811
       8.000 |        0.120 |        2.778 |        2.898
       9.000 |        0.140 |        3.138 |        3.278
       5.000 |        0.129 |        0.455 |        0.584
      10.000 |        0.139 |        3.075 |        3.214
       7.000 |        0.120 |        2.066 |        2.186
      14.000 |        0.135 |        3.016 |        3.152
       8.000 |        0.085 |        0.843 |        0.929
      15.000 |        0.239 |        2.143 |        2.382
      11.000 |        0.147 |        1.528 |        1.675
       7.000 |        0.134 |        0.776 |        0.911
       7.000 |        0.121 |        1.702 |        1.823
      15.000 |        0.120 |        0.634 |        0.754
       7.000 |        0.143 |        0.649 |        0.792
       8.000 |        0.144 |        0.859 |        1.003
      12.000 |        0.177 |        1.089 |        1.266
      11.000 |        0.178 |        0.763 |        0.941
       6.000 |        0.146 |        0.680 |        0.826
       9.000 |        0.127 |        0.947 |        1.074
       9.000 |        0.153 |        0.681 |        0.834
       6.000 |        0.180 |        1.037 |        1.218
      12.000 |        0.135 |        0.617 |        0.752
      12.000 |        0.135 |        0.986 |        1.122
       8.000 |        0.121 |        2.107 |        2.228
      11.000 |        0.139 |        0.705 |        0.843
       7.000 |        0.135 |        0.946 |        1.081
       9.000 |        0.191 |        0.895 |        1.086
       9.000 |        0.084 |        3.253 |        3.337
      10.000 |        0.135 |        1.587 |        1.722
       7.000 |        0.119 |        0.442 |        0.560
      11.000 |        0.156 |        2.212 |        2.368
       8.000 |        0.135 |        0.939 |        1.074
       8.000 |        0.142 |        2.653 |        2.795
       7.000 |        0.085 |        0.900 |        0.985
       6.000 |        0.084 |        1.362 |        1.446
       7.000 |        0.097 |        1.188 |        1.285
      13.000 |        0.081 |        0.441 |        0.522
       8.000 |        0.079 |        2.186 |        2.266
      11.000 |        0.135 |        1.300 |        1.435
       7.000 |        0.157 |        0.490 |        0.647
       9.000 |        0.151 |        1.996 |        2.147
       7.000 |        0.158 |        0.486 |        0.644
       6.000 |        0.175 |        0.730 |        0.905
       8.000 |        0.142 |        1.357 |        1.499
       7.000 |        0.162 |        2.380 |        2.543
       8.000 |        0.127 |        0.901 |        1.028
       4.000 |        0.194 |        1.168 |        1.363
      10.000 |        0.135 |        2.626 |        2.761
      10.000 |        0.121 |        0.669 |        0.790
       8.000 |        0.163 |        0.611 |        0.774
      16.000 |        0.080 |        0.449 |        0.528
       7.000 |        0.119 |        2.858 |        2.977
      10.000 |        0.144 |        2.107 |        2.251
       8.000 |        0.120 |        0.769 |        0.889
       6.000 |        0.145 |        2.006 |        2.150
       6.000 |        0.130 |        0.542 |        0.672
       7.000 |        0.137 |        2.196 |        2.333
       8.000 |        0.153 |        2.440 |        2.593
      13.000 |        0.147 |        0.621 |        0.768
      11.000 |        0.146 |        0.554 |        0.699
       5.000 |        0.144 |        0.825 |        0.969
       7.000 |        0.118 |        0.403 |        0.521
       6.000 |        0.135 |        1.126 |        1.260
       7.000 |        0.092 |        1.779 |        1.872
       9.000 |        0.119 |        0.910 |        1.029
      11.000 |        0.140 |        2.473 |        2.613
       8.000 |        0.097 |        0.612 |        0.709
       9.000 |        0.085 |        0.574 |        0.658
       4.000 |        0.142 |        1.951 |        2.093
       8.000 |        0.120 |        0.504 |        0.624
      10.000 |        0.156 |        1.161 |        1.316
       8.000 |        0.177 |        1.992 |        2.169
       6.000 |        0.135 |        1.645 |        1.780
      14.000 |        0.122 |        0.454 |        0.575
       6.000 |        0.143 |        0.486 |        0.629
       8.000 |        0.141 |        0.525 |        0.667
       5.000 |        0.140 |        1.268 |        1.408
       7.000 |        0.121 |        0.654 |        0.775
       6.000 |        0.142 |        3.494 |        3.635
       7.000 |        0.085 |        0.560 |        0.645
       6.000 |        0.122 |        0.488 |        0.610
       7.000 |        0.137 |        0.755 |        0.892
       7.000 |        0.141 |        1.200 |        1.341
