  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.168 |        1.075 |        1.243
       6.000 |        0.128 |        0.716 |        0.845
       5.000 |        0.146 |        1.551 |        1.697
       9.000 |        0.148 |        0.726 |        0.874
      10.000 |        0.127 |        0.692 |        0.819
      11.000 |        0.154 |        0.950 |        1.104
      12.000 |        0.129 |        0.665 |        0.793
       5.000 |        0.127 |        0.812 |        0.939
       6.000 |        0.126 |        0.540 |        0.666
       7.000 |        0.149 |        1.269 |        1.419
      10.000 |        0.131 |        0.614 |        0.745
       6.000 |        0.133 |        1.661 |        1.794
       9.000 |        0.128 |        0.503 |        0.631
       9.000 |        0.160 |        0.393 |        0.553
      11.000 |        0.133 |        0.579 |        0.713
      10.000 |        0.145 |        1.957 |        2.102
      10.000 |        0.147 |        0.643 |        0.790
       7.000 |        0.171 |        1.167 |        1.338
      16.000 |        0.128 |        0.995 |        1.123
       6.000 |        0.208 |        0.845 |        1.054
       9.000 |        0.128 |        0.977 |        1.105
      11.000 |        0.144 |        2.469 |        2.613
      10.000 |        0.093 |        2.527 |        2.619
       8.000 |        0.143 |        2.008 |        2.151
      10.000 |        0.174 |        1.288 |        1.462
       8.000 |        0.147 |        1.102 |        1.249
       9.000 |        0.149 |        1.715 |        1.864
       8.000 |        0.143 |        0.582 |        0.726
       8.000 |        0.156 |        2.644 |        2.800
       9.000 |        0.144 |        0.722 |        0.866
       8.000 |        0.150 |        1.251 |        1.401
       5.000 |        0.142 |        3.036 |        3.177
      10.000 |        0.156 |        3.092 |        3.248
      10.000 |        0.094 |        2.674 |        2.769
      13.000 |        0.151 |        1.065 |        1.215
      12.000 |        0.143 |        0.731 |        0.874
       7.000 |        0.238 |        0.676 |        0.914
       8.000 |        0.381 |        0.939 |        1.320
      12.000 |        0.185 |        0.823 |        1.008
       7.000 |        0.147 |        0.889 |        1.035
      10.000 |        0.218 |        1.030 |        1.248
       8.000 |        0.177 |        0.779 |        0.956
       9.000 |        0.147 |        0.705 |        0.852
       5.000 |        0.130 |        1.015 |        1.144
       9.000 |        0.173 |        0.566 |        0.739
      10.000 |        0.146 |        0.792 |        0.938
      11.000 |        0.142 |        0.923 |        1.065
       6.000 |        0.128 |        0.618 |        0.746
      12.000 |        0.148 |        2.525 |        2.673
       9.000 |        0.148 |        2.302 |        2.451
      11.000 |        0.132 |        2.476 |        2.608
       8.000 |        0.145 |        0.651 |        0.797
       9.000 |        0.143 |        1.066 |        1.209
       9.000 |        0.129 |        0.708 |        0.837
       8.000 |        0.130 |        2.029 |        2.159
      11.000 |        0.144 |        1.947 |        2.091
       8.000 |        0.126 |        0.826 |        0.952
       7.000 |        0.144 |        0.861 |        1.005
       8.000 |        0.128 |        3.073 |        3.201
       5.000 |        0.149 |        0.728 |        0.877
      10.000 |        0.146 |        2.482 |        2.628
       9.000 |        0.182 |        2.105 |        2.287
       4.000 |        0.148 |        1.253 |        1.401
       6.000 |        0.146 |        1.062 |        1.208
       9.000 |        0.145 |        1.104 |        1.249
       7.000 |        0.152 |        2.200 |        2.352
      17.000 |        0.129 |        0.657 |        0.786
      11.000 |        0.128 |        2.339 |        2.467
       6.000 |        0.128 |        1.970 |        2.098
      11.000 |        0.128 |        1.301 |        1.429
       9.000 |        0.147 |        0.766 |        0.912
       7.000 |        0.129 |        1.631 |        1.760
      12.000 |        0.279 |        1.678 |        1.957
      10.000 |        0.131 |        0.783 |        0.914
      10.000 |        0.151 |        1.770 |        1.921
       9.000 |        0.127 |        0.745 |        0.872
      11.000 |        0.126 |        0.603 |        0.728
       7.000 |        0.119 |        0.535 |        0.654
       9.000 |        0.140 |        0.717 |        0.857
      11.000 |        0.147 |        1.794 |        1.940
      11.000 |        0.236 |        1.116 |        1.351
       9.000 |        0.119 |        0.592 |        0.711
      10.000 |        0.128 |        0.716 |        0.844
       5.000 |        0.104 |        0.820 |        0.924
       5.000 |        0.084 |        0.661 |        0.746
       7.000 |        0.145 |        3.428 |        3.574
       8.000 |        0.137 |        0.984 |        1.121
      14.000 |        0.241 |        1.750 |        1.990
       4.000 |        0.145 |        1.596 |        1.741
      11.000 |        0.146 |        2.779 |        2.925
      11.000 |        0.146 |        0.801 |        0.947
       8.000 |        0.129 |        0.956 |        1.085
       7.000 |        0.171 |        1.201 |        1.372
       8.000 |        0.146 |        0.683 |        0.829
       4.000 |        0.129 |        0.987 |        1.116
      12.000 |        0.144 |        2.634 |        2.779
       8.000 |        0.267 |        2.401 |        2.668
       7.000 |        0.129 |        1.124 |        1.253
      13.000 |        0.155 |        1.709 |        1.863
       5.000 |        0.148 |        1.359 |        1.507
      12.000 |        0.142 |        2.561 |        2.703
       9.000 |        0.166 |        1.330 |        1.495
      10.000 |        0.146 |        0.942 |        1.088
      14.000 |        0.132 |        0.652 |        0.784
       8.000 |        0.129 |        0.520 |        0.649
       7.000 |        0.130 |        0.614 |        0.744
       7.000 |        0.128 |        1.426 |        1.554
       6.000 |        0.169 |        1.121 |        1.290
      11.000 |        0.128 |        0.823 |        0.951
       5.000 |        0.147 |        1.195 |        1.342
       7.000 |        0.143 |        0.831 |        0.974
      10.000 |        0.274 |        0.683 |        0.958
       9.000 |        0.176 |        3.204 |        3.381
       8.000 |        0.122 |        1.401 |        1.523
       5.000 |        0.130 |        0.594 |        0.724
       7.000 |        0.144 |        1.470 |        1.615
       7.000 |        0.127 |        0.478 |        0.605
       6.000 |        0.146 |        1.122 |        1.268
      10.000 |        0.186 |        1.116 |        1.302
       9.000 |        0.139 |        0.845 |        0.984
       8.000 |        0.146 |        1.319 |        1.465
       9.000 |        0.148 |        2.077 |        2.224
       6.000 |        0.125 |        0.921 |        1.046
       7.000 |        0.146 |        0.644 |        0.790
       5.000 |        0.167 |        3.000 |        3.166
       5.000 |        0.143 |        0.992 |        1.136
      12.000 |        0.164 |        1.801 |        1.965
       8.000 |        0.127 |        0.619 |        0.746
       8.000 |        0.151 |        1.411 |        1.563
      11.000 |        0.154 |        0.698 |        0.852
       7.000 |        0.148 |        0.733 |        0.881
       9.000 |        0.185 |        2.464 |        2.649
       8.000 |        0.126 |        1.224 |        1.350
       6.000 |        0.130 |        2.843 |        2.973
       8.000 |        0.128 |        0.722 |        0.851
       6.000 |        0.145 |        0.777 |        0.922
       9.000 |        0.201 |        0.800 |        1.002
      15.000 |        0.130 |        0.938 |        1.067
       8.000 |        0.143 |        1.149 |        1.292
      10.000 |        0.145 |        0.836 |        0.981
       8.000 |        0.127 |        0.673 |        0.799
       7.000 |        0.163 |        0.979 |        1.142
      11.000 |        0.182 |        1.610 |        1.792
      10.000 |        0.125 |        0.661 |        0.786
       7.000 |        0.248 |        0.888 |        1.136
       7.000 |        0.143 |        0.957 |        1.100
       9.000 |        0.143 |        1.930 |        2.073
       7.000 |        0.211 |        1.487 |        1.698
       6.000 |        0.145 |        0.728 |        0.873
       6.000 |        0.146 |        2.130 |        2.276
       8.000 |        0.143 |        1.043 |        1.186
      12.000 |        0.127 |        2.878 |        3.006
      12.000 |        0.158 |        0.623 |        0.781
       6.000 |        0.147 |        1.118 |        1.264
      13.000 |        0.185 |        0.507 |        0.692
      10.000 |        0.144 |        1.072 |        1.216
      10.000 |        0.127 |        0.602 |        0.729
       9.000 |        0.128 |        0.767 |        0.894
      12.000 |        0.186 |        1.661 |        1.847
       6.000 |        0.130 |        0.864 |        0.994
       7.000 |        0.129 |        2.183 |        2.312
      10.000 |        0.127 |        1.953 |        2.079
       5.000 |        0.167 |        1.472 |        1.639
       7.000 |        0.154 |        2.007 |        2.160
       6.000 |        0.153 |        1.394 |        1.546
       7.000 |        0.145 |        2.233 |        2.378
       4.000 |        0.146 |        2.559 |        2.705
      10.000 |        0.144 |        1.675 |        1.819
       7.000 |        0.132 |        0.621 |        0.753
