  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.163 |        2.173 |        2.336
       9.000 |        0.146 |        0.685 |        0.831
       8.000 |        0.129 |        3.018 |        3.147
      12.000 |        0.126 |        2.900 |        3.026
       5.000 |        0.128 |        0.420 |        0.548
       4.000 |        0.149 |        0.838 |        0.986
       9.000 |        0.183 |        2.320 |        2.503
       7.000 |        0.164 |        1.504 |        1.668
       6.000 |        0.144 |        3.229 |        3.372
      11.000 |        0.215 |        2.666 |        2.881
      12.000 |        0.146 |        2.726 |        2.872
      10.000 |        0.127 |        0.689 |        0.816
       6.000 |        0.185 |        0.786 |        0.971
      10.000 |        0.168 |        0.298 |        0.466
       8.000 |        0.175 |        0.876 |        1.050
       8.000 |        0.129 |        0.511 |        0.640
      13.000 |        0.141 |        1.542 |        1.682
      11.000 |        0.183 |        3.466 |        3.649
       6.000 |        0.143 |        0.844 |        0.987
       6.000 |        0.144 |        1.042 |        1.186
       6.000 |        0.130 |        2.842 |        2.971
      10.000 |        0.133 |        0.701 |        0.834
       7.000 |        0.206 |        0.760 |        0.966
       6.000 |        0.093 |        0.948 |        1.041
      11.000 |        0.092 |        1.489 |        1.582
       4.000 |        0.144 |        1.274 |        1.418
       4.000 |        0.119 |        0.517 |        0.636
       7.000 |        0.134 |        1.992 |        2.127
       9.000 |        0.120 |        1.513 |        1.633
      10.000 |        0.136 |        0.808 |        0.944
      12.000 |        0.149 |        1.716 |        1.865
       5.000 |        0.150 |        0.983 |        1.133
      10.000 |        0.138 |        0.680 |        0.818
       8.000 |        0.093 |        0.678 |        0.771
       7.000 |        0.128 |        1.107 |        1.234
       6.000 |        0.125 |        0.582 |        0.707
      10.000 |        0.185 |        0.896 |        1.081
       9.000 |        0.148 |        0.898 |        1.046
      10.000 |        0.152 |        1.427 |        1.580
       6.000 |        0.128 |        1.687 |        1.815
      12.000 |        0.128 |        0.700 |        0.827
      11.000 |        0.135 |        1.597 |        1.732
       9.000 |        0.128 |        3.307 |        3.435
       6.000 |        0.148 |        0.735 |        0.883
       9.000 |        0.203 |        3.312 |        3.515
       6.000 |        0.237 |        3.725 |        3.962
       6.000 |        0.203 |        0.824 |        1.027
       8.000 |        0.158 |        0.956 |        1.114
       9.000 |        0.123 |        0.911 |        1.033
       9.000 |        0.129 |        1.657 |        1.786
      10.000 |        0.091 |        1.227 |        1.318
       8.000 |        0.143 |        0.743 |        0.886
       8.000 |        0.093 |        3.439 |        3.533
       8.000 |        0.129 |        0.591 |        0.720
       5.000 |        0.145 |        2.182 |        2.327
       7.000 |        0.154 |        1.467 |        1.621
      11.000 |        0.150 |        3.577 |        3.727
      13.000 |        0.146 |        1.213 |        1.359
       4.000 |        0.138 |        1.194 |        1.331
       7.000 |        0.118 |        1.037 |        1.155
      12.000 |        0.135 |        1.099 |        1.234
       5.000 |        0.143 |        3.097 |        3.241
      12.000 |        0.115 |        2.849 |        2.964
      10.000 |        0.137 |        0.705 |        0.841
       9.000 |        0.141 |        0.909 |        1.050
       7.000 |        0.130 |        2.058 |        2.187
      12.000 |        0.161 |        3.104 |        3.264
       9.000 |        0.142 |        0.702 |        0.844
       7.000 |        0.129 |        1.730 |        1.859
       7.000 |        0.155 |        0.754 |        0.909
       6.000 |        0.145 |        3.954 |        4.099
       5.000 |        0.126 |        3.213 |        3.339
      13.000 |        0.130 |        3.482 |        3.612
       9.000 |        0.138 |        0.754 |        0.892
       8.000 |        0.177 |        1.442 |        1.619
      13.000 |        0.144 |        0.748 |        0.892
      11.000 |        0.159 |        0.848 |        1.008
      10.000 |        0.145 |        2.062 |        2.207
      10.000 |        0.152 |        3.070 |        3.221
      16.000 |        0.128 |        1.428 |        1.556
       4.000 |        0.172 |        2.844 |        3.016
       7.000 |        0.129 |        1.694 |        1.823
       6.000 |        0.151 |        0.599 |        0.750
       8.000 |        0.120 |        0.860 |        0.980
       5.000 |        0.137 |        1.037 |        1.174
       4.000 |        0.139 |        0.815 |        0.954
      12.000 |        0.206 |        2.106 |        2.312
       9.000 |        0.146 |        0.469 |        0.615
      14.000 |        0.130 |        3.108 |        3.238
       8.000 |        0.146 |        0.725 |        0.872
      13.000 |        0.128 |        0.752 |        0.880
       9.000 |        0.131 |        1.935 |        2.066
       6.000 |        0.144 |        1.227 |        1.372
      13.000 |        0.142 |        2.705 |        2.847
       7.000 |        0.145 |        0.596 |        0.741
       7.000 |        0.130 |        1.375 |        1.505
       6.000 |        0.121 |        1.478 |        1.599
       6.000 |        0.085 |        1.933 |        2.018
       8.000 |        0.137 |        0.830 |        0.967
       9.000 |        0.143 |        1.094 |        1.237
       4.000 |        0.142 |        0.698 |        0.841
       5.000 |        0.176 |        0.540 |        0.716
      11.000 |        0.123 |        0.740 |        0.863
       7.000 |        0.181 |        1.008 |        1.190
       5.000 |        0.183 |        1.279 |        1.462
       7.000 |        0.182 |        0.581 |        0.763
      10.000 |        0.145 |        1.113 |        1.258
       7.000 |        0.127 |        0.860 |        0.986
      14.000 |        0.153 |        2.349 |        2.502
      10.000 |        0.143 |        2.989 |        3.132
       8.000 |        0.139 |        0.884 |        1.023
       5.000 |        0.151 |        0.969 |        1.120
       7.000 |        0.117 |        0.532 |        0.649
      11.000 |        0.166 |        0.920 |        1.086
      16.000 |        0.144 |        1.704 |        1.848
       9.000 |        0.152 |        3.058 |        3.211
       8.000 |        0.150 |        1.110 |        1.260
      12.000 |        0.143 |        1.778 |        1.921
       9.000 |        0.236 |        2.664 |        2.900
       7.000 |        0.142 |        1.290 |        1.432
      10.000 |        0.158 |        0.464 |        0.622
       9.000 |        0.147 |        3.113 |        3.260
       5.000 |        0.183 |        0.579 |        0.762
      10.000 |        0.131 |        1.772 |        1.903
       6.000 |        0.183 |        1.547 |        1.730
      14.000 |        0.155 |        0.824 |        0.979
       5.000 |        0.124 |        2.263 |        2.387
       4.000 |        0.129 |        0.694 |        0.822
       8.000 |        0.239 |        0.812 |        1.051
       9.000 |        0.149 |        1.191 |        1.340
       8.000 |        0.124 |        0.532 |        0.657
       7.000 |        0.127 |        3.019 |        3.146
      11.000 |        0.121 |        1.109 |        1.230
       7.000 |        0.085 |        0.970 |        1.055
       5.000 |        0.119 |        0.615 |        0.733
       8.000 |        0.121 |        0.592 |        0.713
       6.000 |        0.136 |        1.762 |        1.898
      12.000 |        0.163 |        0.781 |        0.944
       8.000 |        0.161 |        0.684 |        0.845
       7.000 |        0.092 |        0.871 |        0.963
       8.000 |        0.138 |        0.704 |        0.842
       9.000 |        0.137 |        0.606 |        0.743
       9.000 |        0.166 |        0.864 |        1.030
       5.000 |        0.224 |        0.861 |        1.085
       6.000 |        0.128 |        0.869 |        0.998
       6.000 |        0.143 |        0.841 |        0.983
      15.000 |        0.146 |        1.357 |        1.503
      10.000 |        0.126 |        1.945 |        2.070
       3.000 |        0.130 |        1.227 |        1.357
       7.000 |        0.136 |        0.855 |        0.991
      10.000 |        0.119 |        0.533 |        0.652
       9.000 |        0.130 |        0.520 |        0.650
      12.000 |        0.134 |        0.568 |        0.703
       7.000 |        0.121 |        1.812 |        1.933
       3.000 |        0.143 |        2.303 |        2.446
       6.000 |        0.092 |        0.791 |        0.883
      11.000 |        0.140 |        0.659 |        0.799
       7.000 |        0.136 |        1.433 |        1.570
       7.000 |        0.084 |        1.019 |        1.103
      13.000 |        0.137 |        1.219 |        1.356
       7.000 |        0.121 |        0.961 |        1.082
       5.000 |        0.122 |        1.728 |        1.851
       9.000 |        0.141 |        0.860 |        1.001
       7.000 |        0.168 |        0.683 |        0.851
       9.000 |        0.126 |        0.821 |        0.947
       9.000 |        0.144 |        1.560 |        1.704
       6.000 |        0.129 |        0.959 |        1.088
       9.000 |        0.129 |        0.417 |        0.546
       9.000 |        0.128 |        0.555 |        0.682
