  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.125 |        0.543 |        0.668
       9.000 |        0.152 |        2.186 |        2.338
       8.000 |        0.129 |        0.665 |        0.794
      10.000 |        0.146 |        2.395 |        2.542
       8.000 |        0.126 |        0.556 |        0.682
       4.000 |        0.141 |        1.525 |        1.665
       9.000 |        0.147 |        2.024 |        2.171
      10.000 |        0.160 |        1.148 |        1.309
       8.000 |        0.147 |        0.894 |        1.040
      10.000 |        0.130 |        0.663 |        0.793
       9.000 |        0.126 |        0.811 |        0.937
       9.000 |        0.141 |        0.950 |        1.090
       9.000 |        0.148 |        0.684 |        0.833
       6.000 |        0.158 |        0.752 |        0.910
      13.000 |        0.136 |        1.562 |        1.698
       7.000 |        0.135 |        1.641 |        1.775
       6.000 |        0.124 |        0.513 |        0.638
       9.000 |        0.210 |        1.673 |        1.882
       9.000 |        0.150 |        0.418 |        0.568
       9.000 |        0.129 |        2.250 |        2.380
      10.000 |        0.124 |        0.510 |        0.634
      10.000 |        0.119 |        0.675 |        0.794
       7.000 |        0.056 |        0.596 |        0.652
       8.000 |        0.106 |        0.657 |        0.763
       5.000 |        0.135 |        2.841 |        2.976
      11.000 |        0.220 |        2.749 |        2.970
       8.000 |        0.119 |        0.829 |        0.949
       9.000 |        0.119 |        0.900 |        1.020
       8.000 |        0.120 |        0.675 |        0.795
       5.000 |        0.121 |        1.913 |        2.034
       8.000 |        0.233 |        0.842 |        1.075
       7.000 |        0.136 |        1.219 |        1.355
       8.000 |        0.135 |        0.906 |        1.042
      15.000 |        0.174 |        0.522 |        0.696
      13.000 |        0.137 |        1.160 |        1.297
       9.000 |        0.136 |        2.010 |        2.146
      10.000 |        0.082 |        0.523 |        0.604
       7.000 |        0.149 |        0.911 |        1.060
      13.000 |        0.146 |        0.634 |        0.780
      11.000 |        0.143 |        0.624 |        0.766
       8.000 |        0.130 |        0.484 |        0.615
       8.000 |        0.122 |        0.693 |        0.815
       5.000 |        0.169 |        3.406 |        3.576
      10.000 |        0.129 |        2.283 |        2.412
      13.000 |        0.148 |        3.497 |        3.646
       8.000 |        0.143 |        0.807 |        0.950
      10.000 |        0.148 |        3.239 |        3.388
      16.000 |        0.125 |        0.597 |        0.723
       9.000 |        0.141 |        0.723 |        0.863
       7.000 |        0.127 |        2.681 |        2.808
      11.000 |        0.125 |        1.512 |        1.637
      16.000 |        0.091 |        0.546 |        0.637
      11.000 |        0.093 |        0.595 |        0.687
       7.000 |        0.147 |        1.936 |        2.083
      17.000 |        0.135 |        0.590 |        0.725
       6.000 |        0.140 |        1.092 |        1.232
      10.000 |        0.092 |        2.666 |        2.758
      10.000 |        0.147 |        2.027 |        2.175
      10.000 |        0.127 |        0.597 |        0.724
      11.000 |        0.161 |        0.685 |        0.846
       7.000 |        0.147 |        0.693 |        0.840
       4.000 |        0.182 |        2.063 |        2.245
      12.000 |        0.144 |        1.812 |        1.956
       7.000 |        0.085 |        2.302 |        2.387
       9.000 |        0.126 |        0.948 |        1.073
       7.000 |        0.101 |        3.449 |        3.550
       7.000 |        0.126 |        0.649 |        0.774
       7.000 |        0.150 |        0.525 |        0.675
      11.000 |        0.120 |        0.961 |        1.082
       7.000 |        0.143 |        2.733 |        2.876
       9.000 |        0.119 |        1.778 |        1.897
      10.000 |        0.119 |        0.706 |        0.825
      11.000 |        0.164 |        0.614 |        0.778
       7.000 |        0.084 |        0.477 |        0.561
       9.000 |        0.093 |        2.095 |        2.188
       7.000 |        0.137 |        0.668 |        0.805
       4.000 |        0.148 |        0.560 |        0.709
       9.000 |        0.141 |        1.794 |        1.935
      12.000 |        0.169 |        3.003 |        3.172
       9.000 |        0.143 |        1.252 |        1.395
       8.000 |        0.128 |        0.901 |        1.029
      12.000 |        0.129 |        0.751 |        0.879
       5.000 |        0.155 |        0.566 |        0.721
      13.000 |        0.142 |        2.094 |        2.237
       9.000 |        0.120 |        1.091 |        1.211
       9.000 |        0.128 |        0.660 |        0.788
       7.000 |        0.137 |        1.161 |        1.298
       8.000 |        0.121 |        1.041 |        1.162
      13.000 |        0.137 |        3.497 |        3.634
       6.000 |        0.146 |        2.992 |        3.138
      12.000 |        0.148 |        3.045 |        3.193
      11.000 |        0.084 |        0.659 |        0.743
       7.000 |        0.155 |        1.418 |        1.573
       4.000 |        0.128 |        1.233 |        1.362
       9.000 |        0.122 |        0.569 |        0.691
       6.000 |        0.187 |        1.754 |        1.941
       8.000 |        0.138 |        0.512 |        0.650
       8.000 |        0.149 |        0.704 |        0.852
       7.000 |        0.124 |        3.383 |        3.507
      11.000 |        0.127 |        0.854 |        0.982
      10.000 |        0.142 |        0.976 |        1.119
      13.000 |        0.124 |        1.726 |        1.850
       9.000 |        0.135 |        1.100 |        1.236
      11.000 |        0.151 |        0.694 |        0.845
       7.000 |        0.085 |        0.585 |        0.670
      10.000 |        0.168 |        1.316 |        1.484
       3.000 |        0.136 |        3.804 |        3.941
      13.000 |        0.085 |        1.625 |        1.710
       5.000 |        0.136 |        0.667 |        0.804
       6.000 |        0.121 |        1.836 |        1.957
       8.000 |        0.098 |        1.068 |        1.166
       9.000 |        0.157 |        1.865 |        2.022
       8.000 |        0.173 |        1.631 |        1.805
       9.000 |        0.179 |        0.716 |        0.895
       6.000 |        0.161 |        0.686 |        0.847
       5.000 |        0.128 |        0.911 |        1.039
       5.000 |        0.143 |        0.986 |        1.130
       6.000 |        0.190 |        1.581 |        1.771
       4.000 |        0.159 |        0.805 |        0.964
      10.000 |        0.129 |        0.825 |        0.954
       6.000 |        0.135 |        0.909 |        1.044
       9.000 |        0.174 |        1.244 |        1.418
       6.000 |        0.136 |        1.129 |        1.264
      16.000 |        0.135 |        1.836 |        1.970
       8.000 |        0.094 |        1.145 |        1.239
       6.000 |        0.119 |        2.516 |        2.635
       9.000 |        0.120 |        1.072 |        1.192
       9.000 |        0.085 |        2.769 |        2.854
      10.000 |        0.095 |        0.635 |        0.730
       9.000 |        0.152 |        1.069 |        1.221
       9.000 |        0.084 |        1.119 |        1.204
       7.000 |        0.124 |        1.338 |        1.462
       8.000 |        0.097 |        1.878 |        1.975
      10.000 |        0.137 |        0.900 |        1.037
      11.000 |        0.121 |        0.588 |        0.708
       5.000 |        0.119 |        0.522 |        0.642
       8.000 |        0.121 |        1.859 |        1.981
       6.000 |        0.093 |        2.044 |        2.138
      10.000 |        0.173 |        0.745 |        0.918
       5.000 |        0.145 |        1.948 |        2.093
       6.000 |        0.142 |        0.585 |        0.726
       8.000 |        0.136 |        0.799 |        0.935
      14.000 |        0.151 |        1.214 |        1.365
       8.000 |        0.173 |        1.113 |        1.286
      10.000 |        0.155 |        1.100 |        1.255
      11.000 |        0.149 |        2.099 |        2.248
       7.000 |        0.141 |        2.482 |        2.622
       8.000 |        0.175 |        1.259 |        1.434
       9.000 |        0.128 |        0.781 |        0.908
       5.000 |        0.149 |        0.624 |        0.772
      10.000 |        0.147 |        0.598 |        0.745
      10.000 |        0.137 |        1.287 |        1.424
       9.000 |        0.124 |        3.181 |        3.306
       8.000 |        0.120 |        0.668 |        0.788
       8.000 |        0.135 |        1.476 |        1.611
       9.000 |        0.129 |        0.611 |        0.740
       7.000 |        0.204 |        0.846 |        1.050
      13.000 |        0.139 |        3.151 |        3.290
       7.000 |        0.120 |        0.566 |        0.686
       7.000 |        0.084 |        0.545 |        0.629
      10.000 |        0.221 |        1.403 |        1.624
      13.000 |        0.085 |        0.559 |        0.644
       7.000 |        0.151 |        0.694 |        0.845
       7.000 |        0.176 |        0.965 |        1.140
       4.000 |        0.151 |        0.672 |        0.823
       5.000 |        0.158 |        1.211 |        1.369
      10.000 |        0.128 |        1.929 |        2.057
      11.000 |        0.127 |        0.609 |        0.736
      15.000 |        0.094 |        1.040 |        1.134
