  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.130 |        0.473 |        0.603
       8.000 |        0.196 |        0.817 |        1.013
       7.000 |        0.167 |        0.829 |        0.995
      12.000 |        0.126 |        0.770 |        0.896
       6.000 |        0.143 |        0.787 |        0.930
      13.000 |        0.239 |        2.323 |        2.563
       8.000 |        0.130 |        0.572 |        0.702
       9.000 |        0.131 |        2.207 |        2.338
       8.000 |        0.143 |        0.886 |        1.029
      10.000 |        0.126 |        2.382 |        2.508
       8.000 |        0.142 |        0.824 |        0.966
       4.000 |        0.150 |        1.572 |        1.722
       9.000 |        0.156 |        1.836 |        1.992
      10.000 |        0.166 |        1.112 |        1.277
       8.000 |        0.129 |        0.707 |        0.836
      10.000 |        0.147 |        0.906 |        1.053
       9.000 |        0.146 |        0.961 |        1.106
       9.000 |        0.205 |        0.921 |        1.125
       9.000 |        0.143 |        0.537 |        0.679
       6.000 |        0.171 |        0.803 |        0.973
      13.000 |        0.152 |        1.528 |        1.679
       7.000 |        0.143 |        1.690 |        1.833
       6.000 |        0.127 |        0.558 |        0.685
       9.000 |        0.262 |        1.698 |        1.960
       9.000 |        0.146 |        0.695 |        0.841
       9.000 |        0.145 |        2.305 |        2.450
      10.000 |        0.167 |        0.537 |        0.704
      10.000 |        0.144 |        0.708 |        0.852
       7.000 |        0.142 |        0.627 |        0.769
       8.000 |        0.084 |        0.717 |        0.801
       5.000 |        0.167 |        2.626 |        2.793
      11.000 |        0.139 |        2.776 |        2.915
       8.000 |        0.123 |        0.878 |        1.000
       9.000 |        0.148 |        1.159 |        1.307
       8.000 |        0.120 |        0.689 |        0.809
       8.000 |        0.137 |        0.897 |        1.034
       5.000 |        0.253 |        1.983 |        2.236
       7.000 |        0.120 |        1.015 |        1.136
       8.000 |        0.085 |        0.924 |        1.009
      15.000 |        0.176 |        0.644 |        0.820
      13.000 |        0.126 |        1.147 |        1.273
       9.000 |        0.152 |        1.805 |        1.957
      10.000 |        0.146 |        0.770 |        0.915
       7.000 |        0.163 |        1.023 |        1.186
      13.000 |        0.248 |        0.639 |        0.887
      11.000 |        0.149 |        0.599 |        0.748
       8.000 |        0.127 |        0.512 |        0.639
       8.000 |        0.125 |        0.731 |        0.856
       5.000 |        0.171 |        3.437 |        3.609
      10.000 |        0.127 |        2.310 |        2.437
      13.000 |        0.151 |        3.469 |        3.620
       8.000 |        0.142 |        0.861 |        1.003
      10.000 |        0.156 |        3.214 |        3.370
      16.000 |        0.132 |        0.628 |        0.760
       9.000 |        0.162 |        0.756 |        0.918
       7.000 |        0.154 |        2.702 |        2.856
      11.000 |        0.142 |        1.583 |        1.726
      16.000 |        0.144 |        0.616 |        0.760
      11.000 |        0.234 |        0.579 |        0.813
       7.000 |        0.094 |        1.771 |        1.865
      17.000 |        0.145 |        0.590 |        0.736
       6.000 |        0.170 |        1.076 |        1.246
      10.000 |        0.134 |        2.662 |        2.796
      10.000 |        0.128 |        1.882 |        2.010
      10.000 |        0.126 |        0.633 |        0.759
      11.000 |        0.159 |        0.658 |        0.817
       7.000 |        0.151 |        0.648 |        0.799
       4.000 |        0.172 |        2.020 |        2.192
      12.000 |        0.144 |        2.031 |        2.175
       7.000 |        0.128 |        2.341 |        2.468
       9.000 |        0.146 |        1.109 |        1.255
       7.000 |        0.156 |        3.677 |        3.832
       7.000 |        0.144 |        0.655 |        0.798
       7.000 |        0.144 |        0.650 |        0.795
      11.000 |        0.120 |        1.005 |        1.126
       7.000 |        0.169 |        2.710 |        2.879
      10.000 |        0.135 |        0.750 |        0.885
       9.000 |        0.194 |        1.982 |        2.176
      11.000 |        0.143 |        0.741 |        0.884
       7.000 |        0.093 |        0.677 |        0.770
       9.000 |        0.130 |        2.030 |        2.160
       7.000 |        0.126 |        0.681 |        0.806
       4.000 |        0.144 |        0.756 |        0.900
       9.000 |        0.144 |        1.715 |        1.859
      12.000 |        0.143 |        3.176 |        3.319
       9.000 |        0.212 |        1.093 |        1.305
       8.000 |        0.153 |        0.880 |        1.033
      12.000 |        0.128 |        0.779 |        0.907
       5.000 |        0.147 |        0.609 |        0.755
      13.000 |        0.130 |        1.964 |        2.094
       9.000 |        0.137 |        1.126 |        1.264
       9.000 |        0.135 |        0.932 |        1.068
       7.000 |        0.253 |        1.032 |        1.285
       8.000 |        0.125 |        1.093 |        1.218
      13.000 |        0.127 |        3.358 |        3.485
       6.000 |        0.155 |        2.920 |        3.075
      12.000 |        0.150 |        2.904 |        3.054
      11.000 |        0.129 |        0.699 |        0.828
       7.000 |        0.147 |        1.362 |        1.509
       4.000 |        0.140 |        1.249 |        1.389
       9.000 |        0.126 |        0.600 |        0.726
       6.000 |        0.176 |        1.565 |        1.740
       8.000 |        0.125 |        0.692 |        0.817
       8.000 |        0.246 |        0.617 |        0.863
       7.000 |        0.126 |        3.403 |        3.528
      11.000 |        0.131 |        0.886 |        1.017
      10.000 |        0.181 |        0.937 |        1.118
      13.000 |        0.149 |        1.809 |        1.957
       9.000 |        0.145 |        1.173 |        1.318
      11.000 |        0.126 |        0.729 |        0.856
      10.000 |        0.129 |        1.119 |        1.248
       7.000 |        0.146 |        0.702 |        0.849
       3.000 |        0.143 |        3.877 |        4.020
      13.000 |        0.135 |        1.694 |        1.829
       5.000 |        0.145 |        0.658 |        0.803
       6.000 |        0.119 |        1.916 |        2.035
       8.000 |        0.144 |        1.188 |        1.332
       9.000 |        0.253 |        1.922 |        2.176
       8.000 |        0.177 |        1.874 |        2.052
       9.000 |        0.181 |        0.872 |        1.053
       6.000 |        0.181 |        0.630 |        0.810
       5.000 |        0.145 |        1.003 |        1.148
       5.000 |        0.129 |        0.966 |        1.095
       6.000 |        0.145 |        1.772 |        1.916
       4.000 |        0.170 |        0.717 |        0.887
      10.000 |        0.152 |        0.896 |        1.047
       6.000 |        0.208 |        0.853 |        1.061
       9.000 |        0.142 |        1.481 |        1.623
       6.000 |        0.144 |        1.050 |        1.194
      16.000 |        0.142 |        1.753 |        1.896
       8.000 |        0.083 |        1.045 |        1.128
       6.000 |        0.130 |        2.556 |        2.686
       9.000 |        0.122 |        1.105 |        1.227
       9.000 |        0.121 |        2.767 |        2.887
      10.000 |        0.145 |        0.751 |        0.895
       9.000 |        0.165 |        1.279 |        1.444
       7.000 |        0.127 |        1.389 |        1.516
       9.000 |        0.191 |        1.287 |        1.477
       8.000 |        0.150 |        1.952 |        2.103
      10.000 |        0.146 |        0.935 |        1.080
      11.000 |        0.144 |        0.685 |        0.829
       8.000 |        0.147 |        1.967 |        2.114
       5.000 |        0.228 |        0.781 |        1.010
       6.000 |        0.191 |        1.955 |        2.146
      10.000 |        0.217 |        0.700 |        0.917
       5.000 |        0.148 |        2.038 |        2.186
       6.000 |        0.157 |        0.791 |        0.948
       8.000 |        0.248 |        0.837 |        1.085
      14.000 |        0.130 |        1.273 |        1.403
       8.000 |        0.170 |        1.106 |        1.276
      10.000 |        0.127 |        1.104 |        1.231
      11.000 |        0.152 |        2.231 |        2.383
       7.000 |        0.129 |        2.497 |        2.626
       8.000 |        0.151 |        1.260 |        1.411
       9.000 |        0.156 |        0.799 |        0.955
       5.000 |        0.143 |        0.875 |        1.018
      10.000 |        0.145 |        0.580 |        0.725
      10.000 |        0.142 |        1.235 |        1.377
       9.000 |        0.127 |        3.209 |        3.336
       8.000 |        0.129 |        1.330 |        1.459
       8.000 |        0.211 |        0.905 |        1.116
       7.000 |        0.151 |        0.645 |        0.796
       9.000 |        0.144 |        0.758 |        0.903
      13.000 |        0.135 |        3.192 |        3.327
       7.000 |        0.131 |        0.579 |        0.710
      10.000 |        0.144 |        1.427 |        1.571
       7.000 |        0.143 |        0.649 |        0.793
      13.000 |        0.129 |        0.598 |        0.727
       7.000 |        0.146 |        0.840 |        0.987
