  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.144 |        0.915 |        1.059
      13.000 |        0.148 |        1.077 |        1.225
       4.000 |        0.155 |        1.734 |        1.888
      12.000 |        0.160 |        0.588 |        0.748
       6.000 |        0.149 |        0.722 |        0.872
       7.000 |        0.144 |        0.715 |        0.858
       9.000 |        0.267 |        0.678 |        0.945
      11.000 |        0.172 |        3.641 |        3.813
       8.000 |        0.146 |        1.871 |        2.017
       9.000 |        0.146 |        1.108 |        1.253
       8.000 |        0.152 |        0.616 |        0.768
       7.000 |        0.149 |        3.053 |        3.203
       9.000 |        0.139 |        0.867 |        1.006
       9.000 |        0.143 |        0.751 |        0.895
       6.000 |        0.147 |        2.656 |        2.804
       8.000 |        0.144 |        1.802 |        1.947
       9.000 |        0.165 |        1.186 |        1.351
       9.000 |        0.150 |        0.861 |        1.011
       6.000 |        0.128 |        1.209 |        1.337
       8.000 |        0.274 |        2.131 |        2.406
      11.000 |        0.333 |        0.807 |        1.140
       5.000 |        0.151 |        1.341 |        1.491
       6.000 |        0.144 |        1.096 |        1.240
       8.000 |        0.129 |        0.776 |        0.905
       9.000 |        0.144 |        0.686 |        0.830
      11.000 |        0.179 |        3.580 |        3.759
       8.000 |        0.143 |        0.628 |        0.772
      10.000 |        0.149 |        3.729 |        3.877
       8.000 |        0.152 |        1.707 |        1.859
       7.000 |        0.126 |        2.437 |        2.562
       7.000 |        0.129 |        0.700 |        0.829
      14.000 |        0.149 |        2.430 |        2.579
       8.000 |        0.144 |        0.961 |        1.105
       9.000 |        0.128 |        2.751 |        2.879
      12.000 |        0.124 |        1.143 |        1.267
      12.000 |        0.216 |        0.864 |        1.080
      12.000 |        0.128 |        2.858 |        2.986
       8.000 |        0.144 |        0.906 |        1.050
       7.000 |        0.194 |        0.597 |        0.791
       6.000 |        0.323 |        1.078 |        1.401
       8.000 |        0.151 |        2.879 |        3.030
      14.000 |        0.128 |        3.147 |        3.275
      10.000 |        0.144 |        1.180 |        1.324
       9.000 |        0.144 |        1.043 |        1.187
       8.000 |        0.178 |        2.382 |        2.560
       7.000 |        0.156 |        0.554 |        0.710
       5.000 |        0.252 |        0.590 |        0.843
       9.000 |        0.218 |        1.165 |        1.383
       9.000 |        0.128 |        1.146 |        1.274
       8.000 |        0.128 |        3.453 |        3.581
       4.000 |        0.185 |        2.101 |        2.286
      13.000 |        0.129 |        3.090 |        3.220
      10.000 |        0.136 |        1.202 |        1.337
      12.000 |        0.143 |        2.986 |        3.129
       6.000 |        0.144 |        0.783 |        0.927
       8.000 |        0.127 |        2.771 |        2.898
       4.000 |        0.129 |        1.257 |        1.385
       7.000 |        0.184 |        1.092 |        1.276
       6.000 |        0.146 |        0.957 |        1.104
       9.000 |        0.144 |        1.092 |        1.236
      10.000 |        0.127 |        1.040 |        1.167
       9.000 |        0.185 |        2.270 |        2.455
       5.000 |        0.127 |        0.820 |        0.947
       9.000 |        0.149 |        3.042 |        3.191
       9.000 |        0.178 |        0.557 |        0.735
       6.000 |        0.145 |        1.541 |        1.687
       8.000 |        0.146 |        3.420 |        3.565
       7.000 |        0.179 |        1.503 |        1.682
       7.000 |        0.147 |        1.294 |        1.440
       5.000 |        0.144 |        1.073 |        1.216
      12.000 |        0.127 |        1.445 |        1.572
       8.000 |        0.156 |        2.041 |        2.197
       8.000 |        0.161 |        0.979 |        1.140
       7.000 |        0.146 |        1.413 |        1.559
       7.000 |        0.129 |        0.616 |        0.745
       6.000 |        0.127 |        0.994 |        1.120
       9.000 |        0.259 |        0.547 |        0.805
       8.000 |        0.256 |        0.786 |        1.042
       7.000 |        0.288 |        0.820 |        1.107
       7.000 |        0.150 |        1.233 |        1.384
       7.000 |        0.145 |        2.009 |        2.154
       9.000 |        0.121 |        0.432 |        0.553
      10.000 |        0.120 |        1.007 |        1.126
       7.000 |        0.144 |        3.492 |        3.637
       7.000 |        0.127 |        2.372 |        2.499
      13.000 |        0.120 |        0.931 |        1.051
       5.000 |        0.145 |        0.588 |        0.732
      11.000 |        0.119 |        1.462 |        1.581
       5.000 |        0.142 |        1.263 |        1.405
       6.000 |        0.181 |        2.007 |        2.188
       6.000 |        0.146 |        0.774 |        0.919
       7.000 |        0.170 |        0.705 |        0.875
       5.000 |        0.145 |        0.638 |        0.783
      10.000 |        0.158 |        1.762 |        1.920
       6.000 |        0.141 |        0.825 |        0.967
       4.000 |        0.177 |        0.630 |        0.807
      11.000 |        0.144 |        2.377 |        2.522
       8.000 |        0.154 |        0.589 |        0.743
      12.000 |        0.169 |        3.500 |        3.669
       7.000 |        0.146 |        0.836 |        0.982
       8.000 |        0.130 |        1.485 |        1.615
       5.000 |        0.129 |        0.568 |        0.697
       9.000 |        0.145 |        1.027 |        1.172
       6.000 |        0.180 |        1.311 |        1.491
      13.000 |        0.143 |        1.538 |        1.681
       7.000 |        0.161 |        0.733 |        0.894
       7.000 |        0.151 |        1.323 |        1.474
      10.000 |        0.174 |        1.688 |        1.862
       6.000 |        0.129 |        0.819 |        0.947
      12.000 |        0.146 |        3.032 |        3.177
      10.000 |        0.148 |        1.994 |        2.141
       8.000 |        0.127 |        0.691 |        0.818
       6.000 |        0.144 |        1.242 |        1.385
      11.000 |        0.141 |        0.793 |        0.934
       8.000 |        0.145 |        0.531 |        0.676
       8.000 |        0.145 |        2.768 |        2.913
       8.000 |        0.152 |        1.008 |        1.160
       8.000 |        0.182 |        1.348 |        1.530
       5.000 |        0.173 |        0.551 |        0.724
       7.000 |        0.307 |        0.930 |        1.237
       7.000 |        0.146 |        1.001 |        1.147
      10.000 |        0.145 |        0.659 |        0.804
       6.000 |        0.144 |        1.803 |        1.947
      13.000 |        0.235 |        0.867 |        1.102
       8.000 |        0.142 |        0.958 |        1.101
       9.000 |        0.146 |        2.172 |        2.318
       7.000 |        0.142 |        0.930 |        1.072
       9.000 |        0.290 |        0.710 |        1.000
      13.000 |        0.137 |        1.628 |        1.765
      12.000 |        0.153 |        2.378 |        2.531
       7.000 |        0.148 |        0.847 |        0.995
       5.000 |        0.146 |        1.335 |        1.481
       9.000 |        0.126 |        0.711 |        0.837
       6.000 |        0.127 |        0.453 |        0.580
      17.000 |        0.161 |        3.279 |        3.440
       8.000 |        0.173 |        1.886 |        2.059
      11.000 |        0.127 |        3.546 |        3.673
       5.000 |        0.147 |        0.899 |        1.046
      11.000 |        0.239 |        0.763 |        1.003
       6.000 |        0.129 |        0.678 |        0.807
      10.000 |        0.160 |        0.946 |        1.105
       7.000 |        0.155 |        0.834 |        0.989
       8.000 |        0.130 |        0.510 |        0.640
      10.000 |        0.143 |        0.684 |        0.826
       8.000 |        0.136 |        0.784 |        0.920
      10.000 |        0.119 |        1.774 |        1.893
      14.000 |        0.139 |        0.618 |        0.757
       7.000 |        0.129 |        3.125 |        3.254
      10.000 |        0.127 |        3.150 |        3.277
       5.000 |        0.158 |        0.806 |        0.964
       4.000 |        0.150 |        2.370 |        2.520
       6.000 |        0.146 |        0.754 |        0.900
       5.000 |        0.147 |        0.816 |        0.963
       9.000 |        0.147 |        0.658 |        0.804
       8.000 |        0.127 |        2.239 |        2.366
       9.000 |        0.155 |        0.653 |        0.808
       8.000 |        0.128 |        1.157 |        1.286
       7.000 |        0.163 |        2.310 |        2.472
       5.000 |        0.145 |        0.841 |        0.986
      10.000 |        0.162 |        1.107 |        1.268
      10.000 |        0.145 |        1.243 |        1.388
      12.000 |        0.145 |        1.599 |        1.744
       8.000 |        0.181 |        3.365 |        3.546
      14.000 |        0.127 |        1.656 |        1.784
      12.000 |        0.143 |        1.344 |        1.487
       5.000 |        0.147 |        1.512 |        1.659
       7.000 |        0.212 |        1.379 |        1.591
       7.000 |        0.129 |        2.270 |        2.399
       6.000 |        0.265 |        1.419 |        1.684
