  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.136 |        1.121 |        1.257
       3.000 |        0.151 |        1.043 |        1.193
       9.000 |        0.152 |        1.458 |        1.610
       6.000 |        0.172 |        1.102 |        1.275
      11.000 |        0.127 |        0.538 |        0.665
       9.000 |        0.147 |        0.789 |        0.936
       7.000 |        0.149 |        1.178 |        1.327
      10.000 |        0.262 |        0.671 |        0.933
       5.000 |        0.132 |        0.855 |        0.987
       9.000 |        0.275 |        0.641 |        0.916
       4.000 |        0.144 |        3.189 |        3.333
       6.000 |        0.264 |        0.618 |        0.882
       4.000 |        0.153 |        0.691 |        0.844
       7.000 |        0.132 |        0.565 |        0.697
       3.000 |        0.128 |        3.576 |        3.704
      12.000 |        0.129 |        0.574 |        0.703
       6.000 |        0.140 |        0.562 |        0.703
      13.000 |        0.147 |        1.114 |        1.261
       5.000 |        0.127 |        0.550 |        0.677
       9.000 |        0.128 |        0.714 |        0.841
      13.000 |        0.147 |        3.623 |        3.770
      11.000 |        0.144 |        3.178 |        3.322
      10.000 |        0.196 |        0.643 |        0.839
       5.000 |        0.149 |        0.636 |        0.785
       4.000 |        0.216 |        0.825 |        1.041
      10.000 |        0.128 |        0.676 |        0.804
      14.000 |        0.283 |        1.471 |        1.754
      11.000 |        0.121 |        1.064 |        1.185
      10.000 |        0.202 |        0.809 |        1.011
       8.000 |        0.135 |        1.835 |        1.970
       6.000 |        0.134 |        0.730 |        0.865
       8.000 |        0.328 |        0.715 |        1.044
      12.000 |        0.145 |        1.517 |        1.662
      12.000 |        0.127 |        0.373 |        0.500
       8.000 |        0.161 |        2.179 |        2.340
       7.000 |        0.148 |        0.816 |        0.964
      12.000 |        0.126 |        0.733 |        0.859
      12.000 |        0.180 |        1.291 |        1.471
      11.000 |        0.128 |        1.284 |        1.412
       9.000 |        0.159 |        2.756 |        2.915
       9.000 |        0.139 |        2.643 |        2.782
      10.000 |        0.141 |        2.099 |        2.241
       7.000 |        0.130 |        1.818 |        1.948
       5.000 |        0.143 |        0.565 |        0.708
       8.000 |        0.179 |        3.554 |        3.733
       8.000 |        0.127 |        1.001 |        1.128
       7.000 |        0.149 |        0.738 |        0.887
      13.000 |        0.156 |        2.319 |        2.474
       9.000 |        0.144 |        1.072 |        1.216
       8.000 |        0.132 |        1.282 |        1.414
       9.000 |        0.130 |        0.714 |        0.844
       8.000 |        0.148 |        1.317 |        1.464
      12.000 |        0.196 |        0.750 |        0.946
       7.000 |        0.146 |        1.498 |        1.644
       7.000 |        0.128 |        0.960 |        1.088
       9.000 |        0.127 |        1.108 |        1.236
       9.000 |        0.163 |        0.741 |        0.904
      11.000 |        0.130 |        1.431 |        1.561
       8.000 |        0.147 |        0.865 |        1.012
      10.000 |        0.258 |        1.178 |        1.435
       8.000 |        0.130 |        2.107 |        2.237
       7.000 |        0.180 |        0.872 |        1.052
       7.000 |        0.146 |        0.800 |        0.946
       8.000 |        0.128 |        0.502 |        0.630
       5.000 |        0.272 |        2.211 |        2.483
       9.000 |        0.144 |        2.097 |        2.241
      12.000 |        0.149 |        2.804 |        2.953
       7.000 |        0.148 |        0.724 |        0.872
       9.000 |        0.152 |        0.754 |        0.907
       5.000 |        0.147 |        1.713 |        1.860
       6.000 |        0.175 |        0.582 |        0.758
       8.000 |        0.151 |        1.065 |        1.216
       6.000 |        0.148 |        1.129 |        1.278
       4.000 |        0.243 |        0.610 |        0.853
       8.000 |        0.406 |        0.988 |        1.395
      11.000 |        0.409 |        1.515 |        1.924
      15.000 |        0.148 |        1.209 |        1.356
       4.000 |        0.126 |        0.689 |        0.815
       8.000 |        0.130 |        3.332 |        3.461
       8.000 |        0.143 |        1.048 |        1.191
       5.000 |        0.177 |        1.178 |        1.356
       7.000 |        0.155 |        1.006 |        1.161
       6.000 |        0.267 |        0.529 |        0.796
       9.000 |        0.125 |        0.655 |        0.780
       8.000 |        0.257 |        1.456 |        1.713
      18.000 |        0.268 |        1.267 |        1.535
      10.000 |        0.126 |        1.093 |        1.219
      10.000 |        0.146 |        1.193 |        1.339
      10.000 |        0.130 |        1.717 |        1.847
      11.000 |        0.143 |        1.607 |        1.750
      12.000 |        0.267 |        1.000 |        1.267
       6.000 |        0.132 |        1.581 |        1.713
      10.000 |        0.137 |        1.770 |        1.907
       9.000 |        0.085 |        1.032 |        1.117
      12.000 |        0.129 |        2.490 |        2.618
       5.000 |        0.145 |        1.116 |        1.261
       8.000 |        0.194 |        1.585 |        1.779
      12.000 |        0.151 |        1.081 |        1.231
       7.000 |        0.144 |        0.939 |        1.084
      18.000 |        0.129 |        2.109 |        2.238
      11.000 |        0.128 |        0.552 |        0.679
       5.000 |        0.255 |        3.468 |        3.724
       7.000 |        0.226 |        2.977 |        3.204
      14.000 |        0.148 |        1.370 |        1.517
       7.000 |        0.125 |        1.424 |        1.549
       8.000 |        0.155 |        1.261 |        1.416
       8.000 |        0.127 |        0.914 |        1.041
       8.000 |        0.145 |        0.774 |        0.919
       8.000 |        0.128 |        0.833 |        0.961
      14.000 |        0.148 |        0.874 |        1.022
       8.000 |        0.144 |        0.874 |        1.017
       8.000 |        0.128 |        0.539 |        0.667
      13.000 |        0.131 |        0.789 |        0.920
      12.000 |        0.153 |        2.709 |        2.862
       8.000 |        0.125 |        1.139 |        1.264
       8.000 |        0.146 |        0.821 |        0.967
      12.000 |        0.128 |        3.135 |        3.264
       7.000 |        0.129 |        1.207 |        1.335
       5.000 |        0.146 |        0.721 |        0.867
      11.000 |        0.149 |        3.883 |        4.032
       8.000 |        0.149 |        0.600 |        0.750
       7.000 |        0.146 |        1.926 |        2.072
      10.000 |        0.141 |        0.523 |        0.665
       6.000 |        0.321 |        1.611 |        1.932
      10.000 |        0.145 |        1.964 |        2.109
       9.000 |        0.147 |        1.002 |        1.149
      11.000 |        0.143 |        1.446 |        1.589
       8.000 |        0.129 |        0.797 |        0.926
       7.000 |        0.129 |        1.248 |        1.377
      12.000 |        0.280 |        2.134 |        2.415
      10.000 |        0.291 |        0.798 |        1.090
      13.000 |        0.432 |        3.100 |        3.532
       6.000 |        0.434 |        0.638 |        1.072
      10.000 |        0.893 |        0.568 |        1.460
       5.000 |        0.150 |        1.076 |        1.226
       9.000 |        0.128 |        0.650 |        0.778
       6.000 |        0.143 |        0.820 |        0.963
       7.000 |        0.129 |        1.563 |        1.691
      10.000 |        0.144 |        0.790 |        0.935
       8.000 |        0.158 |        1.797 |        1.955
       5.000 |        0.127 |        0.753 |        0.879
       8.000 |        0.127 |        0.387 |        0.515
      11.000 |        0.142 |        0.789 |        0.932
      11.000 |        0.146 |        1.518 |        1.664
      15.000 |        0.144 |        0.808 |        0.952
       4.000 |        0.155 |        1.476 |        1.630
      12.000 |        0.190 |        0.739 |        0.929
       8.000 |        0.147 |        2.687 |        2.834
      12.000 |        0.133 |        1.120 |        1.253
      14.000 |        0.129 |        3.548 |        3.677
       7.000 |        0.151 |        0.537 |        0.688
      13.000 |        0.135 |        0.772 |        0.908
       7.000 |        0.128 |        0.984 |        1.112
       9.000 |        0.144 |        0.652 |        0.795
      11.000 |        0.149 |        0.911 |        1.060
       8.000 |        0.128 |        0.560 |        0.688
      10.000 |        0.167 |        1.805 |        1.973
       9.000 |        0.128 |        1.117 |        1.245
       8.000 |        0.147 |        3.421 |        3.569
      11.000 |        0.149 |        0.622 |        0.770
      11.000 |        0.131 |        0.544 |        0.675
      10.000 |        0.291 |        1.890 |        2.181
       5.000 |        0.402 |        1.864 |        2.266
       7.000 |        0.098 |        0.565 |        0.664
      10.000 |        0.206 |        0.647 |        0.853
       9.000 |        0.125 |        1.121 |        1.245
       7.000 |        0.153 |        3.768 |        3.921
      10.000 |        0.131 |        2.637 |        2.769
      10.000 |        0.147 |        0.668 |        0.815
