  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.139 |        1.062 |        1.200
       5.000 |        0.140 |        1.232 |        1.371
      10.000 |        0.136 |        1.211 |        1.346
      12.000 |        0.144 |        0.645 |        0.789
       6.000 |        0.470 |        0.665 |        1.135
       8.000 |        0.139 |        3.236 |        3.375
      13.000 |        0.177 |        3.302 |        3.479
       9.000 |        0.683 |        0.452 |        1.135
       9.000 |        0.201 |        1.180 |        1.381
       4.000 |        0.134 |        0.664 |        0.798
       7.000 |        0.138 |        0.611 |        0.749
      13.000 |        0.163 |        2.800 |        2.962
      10.000 |        0.139 |        0.565 |        0.704
       3.000 |        0.136 |        2.531 |        2.667
       3.000 |        0.157 |        1.302 |        1.459
       4.000 |        0.133 |        0.392 |        0.525
      11.000 |        0.094 |        1.264 |        1.358
       7.000 |        0.127 |        1.213 |        1.340
       7.000 |        0.079 |        0.432 |        0.511
      12.000 |        0.105 |        0.975 |        1.080
       7.000 |        0.091 |        1.140 |        1.230
       6.000 |        0.138 |        0.832 |        0.970
       7.000 |        0.142 |        1.218 |        1.360
      10.000 |        0.079 |        1.359 |        1.438
       9.000 |        0.273 |        1.861 |        2.134
      11.000 |        0.135 |        0.608 |        0.743
      10.000 |        0.092 |        1.728 |        1.820
       5.000 |        0.174 |        0.585 |        0.758
       7.000 |        0.136 |        0.894 |        1.030
      10.000 |        0.067 |        3.202 |        3.269
      11.000 |        0.484 |        0.625 |        1.110
      14.000 |        0.098 |        0.534 |        0.632
       5.000 |        0.157 |        2.113 |        2.270
       9.000 |        0.030 |        1.194 |        1.224
       9.000 |        0.551 |        0.356 |        0.907
       7.000 |        0.080 |        2.547 |        2.627
       9.000 |        0.366 |        1.534 |        1.900
       9.000 |        0.080 |        3.212 |        3.292
       7.000 |        0.134 |        1.357 |        1.491
       4.000 |        0.152 |        1.073 |        1.225
       4.000 |        0.612 |        0.753 |        1.364
       8.000 |        0.429 |        1.947 |        2.376
       9.000 |        1.109 |        0.523 |        1.632
       6.000 |        1.273 |        0.656 |        1.929
      11.000 |        0.675 |        0.422 |        1.097
      11.000 |        0.708 |        2.938 |        3.646
      12.000 |        1.115 |        1.729 |        2.844
       9.000 |        0.908 |        1.377 |        2.285
       6.000 |        0.327 |        0.880 |        1.208
       6.000 |        1.383 |        1.415 |        2.798
       8.000 |        0.429 |        0.667 |        1.096
      13.000 |        0.186 |        0.995 |        1.181
       8.000 |        0.710 |        0.632 |        1.342
       5.000 |        0.153 |        0.527 |        0.680
       9.000 |        0.079 |        1.105 |        1.184
      12.000 |        0.196 |        3.026 |        3.221
      11.000 |        0.092 |        0.984 |        1.076
       7.000 |        0.121 |        1.046 |        1.167
       8.000 |        0.139 |        0.863 |        1.002
       6.000 |        0.116 |        0.922 |        1.038
      15.000 |        0.084 |        0.442 |        0.526
      11.000 |        0.143 |        1.724 |        1.867
       7.000 |        0.139 |        3.689 |        3.828
      11.000 |        0.671 |        1.181 |        1.852
       8.000 |        1.365 |        0.851 |        2.217
       8.000 |        0.134 |        3.463 |        3.597
      12.000 |        0.080 |        1.249 |        1.330
      14.000 |        0.087 |        0.557 |        0.645
      10.000 |        0.094 |        0.837 |        0.930
       9.000 |        0.139 |        0.717 |        0.856
      10.000 |        0.121 |        1.024 |        1.145
       7.000 |        0.775 |        0.642 |        1.417
       7.000 |        0.135 |        2.735 |        2.870
      10.000 |        0.861 |        1.845 |        2.707
       9.000 |        0.146 |        0.339 |        0.485
      16.000 |        0.193 |        0.948 |        1.141
       7.000 |        0.159 |        0.914 |        1.073
       9.000 |        0.153 |        1.586 |        1.739
       4.000 |        0.164 |        3.283 |        3.447
       6.000 |        0.136 |        0.454 |        0.589
       7.000 |        0.143 |        0.697 |        0.839
       9.000 |        0.173 |        1.259 |        1.432
      11.000 |        0.080 |        1.182 |        1.262
       7.000 |        0.079 |        0.451 |        0.530
       9.000 |        0.078 |        0.500 |        0.578
       4.000 |        0.146 |        1.572 |        1.718
       9.000 |        0.149 |        2.562 |        2.712
      12.000 |        0.087 |        0.351 |        0.439
       8.000 |        0.014 |        0.502 |        0.515
      10.000 |        0.080 |        1.416 |        1.496
      10.000 |        0.597 |        2.627 |        3.224
       8.000 |        0.139 |        0.532 |        0.671
       7.000 |        0.184 |        0.714 |        0.898
      11.000 |        0.136 |        0.516 |        0.651
       8.000 |        0.032 |        1.259 |        1.291
       9.000 |        0.142 |        1.241 |        1.383
      10.000 |        0.119 |        0.730 |        0.848
      11.000 |        0.399 |        0.977 |        1.377
      10.000 |        0.440 |        0.895 |        1.336
       5.000 |        0.902 |        0.427 |        1.328
       8.000 |        1.218 |        0.805 |        2.023
      10.000 |        0.080 |        2.785 |        2.864
       7.000 |        0.081 |        0.600 |        0.681
       8.000 |        0.098 |        1.343 |        1.442
      14.000 |        0.134 |        0.750 |        0.884
      10.000 |        0.079 |        3.580 |        3.659
       8.000 |        0.286 |        0.858 |        1.143
      11.000 |        0.140 |        2.817 |        2.958
       6.000 |        0.245 |        0.513 |        0.758
      10.000 |        0.138 |        1.449 |        1.587
       9.000 |        1.031 |        2.287 |        3.318
      10.000 |        0.139 |        1.426 |        1.565
       5.000 |        0.172 |        3.212 |        3.383
      12.000 |        0.119 |        1.334 |        1.453
       4.000 |        0.139 |        0.841 |        0.980
      12.000 |        0.042 |        0.812 |        0.855
       7.000 |        0.763 |        0.524 |        1.287
       6.000 |        0.150 |        3.577 |        3.727
      10.000 |        0.282 |        0.589 |        0.871
       8.000 |        0.563 |        1.361 |        1.924
       8.000 |        0.191 |        0.721 |        0.912
       6.000 |        0.087 |        1.769 |        1.856
       4.000 |        0.155 |        0.833 |        0.989
       7.000 |        0.141 |        3.801 |        3.943
       7.000 |        0.169 |        0.985 |        1.154
       9.000 |        0.533 |        0.440 |        0.973
      12.000 |        0.135 |        1.486 |        1.620
      12.000 |        0.094 |        0.531 |        0.624
       5.000 |        0.092 |        1.723 |        1.816
       9.000 |        0.136 |        1.797 |        1.933
       7.000 |        0.079 |        0.475 |        0.554
      10.000 |        0.093 |        1.050 |        1.144
       6.000 |        0.447 |        0.912 |        1.359
      15.000 |        0.080 |        0.485 |        0.565
      14.000 |        0.148 |        2.722 |        2.871
      13.000 |        0.080 |        0.804 |        0.884
      11.000 |        0.156 |        0.615 |        0.771
      10.000 |        0.101 |        0.677 |        0.778
       6.000 |        0.136 |        0.729 |        0.865
       8.000 |        0.574 |        0.480 |        1.054
      11.000 |        0.141 |        3.593 |        3.733
       6.000 |        0.666 |        1.942 |        2.608
       8.000 |        1.855 |        0.469 |        2.324
       5.000 |        0.143 |        3.400 |        3.543
       7.000 |        0.797 |        0.899 |        1.696
      10.000 |        0.137 |        0.738 |        0.875
       5.000 |        0.131 |        0.427 |        0.557
       7.000 |        0.142 |        1.399 |        1.540
       7.000 |        0.136 |        1.355 |        1.491
       7.000 |        0.080 |        0.372 |        0.452
      10.000 |        0.155 |        1.033 |        1.187
       7.000 |        0.139 |        0.886 |        1.025
      10.000 |        0.133 |        0.708 |        0.841
       7.000 |        0.139 |        1.022 |        1.161
      10.000 |        0.094 |        3.189 |        3.283
      14.000 |        0.121 |        2.752 |        2.873
      10.000 |        0.150 |        1.061 |        1.211
       7.000 |        0.138 |        1.080 |        1.219
       4.000 |        0.170 |        0.785 |        0.955
       6.000 |        0.093 |        0.630 |        0.723
       8.000 |        0.154 |        2.199 |        2.353
       8.000 |        0.119 |        1.067 |        1.186
       9.000 |        0.080 |        0.447 |        0.527
       8.000 |        0.209 |        1.149 |        1.358
       9.000 |        0.140 |        1.918 |        2.058
       6.000 |        0.120 |        1.002 |        1.122
       9.000 |        0.080 |        0.804 |        0.884
       6.000 |        0.146 |        1.036 |        1.182
       5.000 |        0.135 |        1.071 |        1.205
