  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.125 |        0.938 |        1.063
      10.000 |        0.145 |        2.246 |        2.391
      11.000 |        0.126 |        0.515 |        0.641
       8.000 |        0.142 |        2.566 |        2.708
       6.000 |        0.119 |        0.734 |        0.853
       9.000 |        0.084 |        3.043 |        3.126
       8.000 |        0.150 |        0.867 |        1.016
       8.000 |        0.122 |        2.122 |        2.245
       6.000 |        0.147 |        0.698 |        0.845
      11.000 |        0.119 |        0.869 |        0.988
       8.000 |        0.120 |        2.904 |        3.023
       6.000 |        0.127 |        0.751 |        0.878
      10.000 |        0.127 |        2.894 |        3.021
       6.000 |        0.196 |        0.679 |        0.875
      11.000 |        0.136 |        0.850 |        0.986
      10.000 |        0.227 |        0.921 |        1.148
      11.000 |        0.142 |        1.392 |        1.534
      12.000 |        0.125 |        1.398 |        1.523
      10.000 |        0.129 |        3.411 |        3.539
       5.000 |        0.121 |        0.777 |        0.897
      13.000 |        0.119 |        0.529 |        0.648
      10.000 |        0.134 |        0.704 |        0.838
      11.000 |        0.137 |        2.572 |        2.709
      11.000 |        0.121 |        3.059 |        3.180
       4.000 |        0.122 |        2.381 |        2.502
       9.000 |        0.125 |        0.415 |        0.540
       8.000 |        0.128 |        0.763 |        0.891
      14.000 |        0.120 |        2.565 |        2.685
       4.000 |        0.120 |        3.548 |        3.668
      14.000 |        0.270 |        3.549 |        3.818
      11.000 |        0.130 |        1.377 |        1.506
       8.000 |        0.146 |        1.032 |        1.178
       9.000 |        0.126 |        0.518 |        0.644
      11.000 |        0.122 |        0.715 |        0.836
       4.000 |        0.121 |        1.095 |        1.216
       9.000 |        0.121 |        0.548 |        0.670
      15.000 |        0.121 |        0.571 |        0.691
      10.000 |        0.200 |        1.616 |        1.816
      13.000 |        0.121 |        0.498 |        0.619
      10.000 |        0.154 |        1.350 |        1.504
       4.000 |        0.139 |        0.754 |        0.893
      14.000 |        0.124 |        1.052 |        1.176
      10.000 |        0.119 |        2.650 |        2.769
       6.000 |        0.119 |        2.348 |        2.467
       7.000 |        0.128 |        1.584 |        1.711
       7.000 |        1.789 |        1.230 |        3.019
       9.000 |        1.197 |        1.614 |        2.811
       7.000 |        1.282 |        4.625 |        5.907
       4.000 |        1.457 |        0.398 |        1.854
       9.000 |        1.581 |        2.295 |        3.876
       8.000 |        3.430 |        1.100 |        4.530
       5.000 |        1.090 |        0.718 |        1.808
       8.000 |        1.078 |        0.760 |        1.838
       9.000 |        0.767 |        0.756 |        1.523
       6.000 |        2.319 |        2.172 |        4.491
      10.000 |        0.326 |        0.791 |        1.117
       6.000 |        0.434 |        1.431 |        1.865
      10.000 |        1.011 |        2.890 |        3.901
       8.000 |        3.275 |        4.275 |        7.550
       5.000 |        0.087 |        0.996 |        1.083
       7.000 |        0.120 |        1.598 |        1.718
       8.000 |        0.219 |        1.510 |        1.729
      13.000 |        0.119 |        1.103 |        1.222
       6.000 |        0.122 |        0.623 |        0.745
      10.000 |        0.216 |        1.057 |        1.273
      13.000 |        0.136 |        1.796 |        1.932
      13.000 |        0.119 |        1.311 |        1.430
      10.000 |        0.094 |        2.208 |        2.302
       4.000 |        0.128 |        0.483 |        0.611
      10.000 |        0.219 |        3.762 |        3.981
       4.000 |        0.144 |        0.695 |        0.839
       7.000 |        0.130 |        0.600 |        0.730
       5.000 |        0.128 |        2.572 |        2.700
      10.000 |        0.126 |        1.833 |        1.959
       7.000 |        0.144 |        0.731 |        0.876
       4.000 |        0.129 |        0.810 |        0.939
      10.000 |        0.151 |        1.191 |        1.342
      11.000 |        0.123 |        0.727 |        0.850
      14.000 |        0.136 |        1.463 |        1.598
      10.000 |        0.171 |        1.034 |        1.205
       9.000 |        0.092 |        1.426 |        1.518
       7.000 |        0.135 |        0.619 |        0.754
       5.000 |        0.056 |        2.503 |        2.559
       6.000 |        0.121 |        1.057 |        1.178
       8.000 |        0.118 |        0.624 |        0.741
       8.000 |        0.121 |        2.831 |        2.952
      10.000 |        0.139 |        2.050 |        2.190
       3.000 |        0.084 |        1.081 |        1.165
      12.000 |        0.121 |        0.537 |        0.658
       7.000 |        0.117 |        0.953 |        1.070
       9.000 |        0.120 |        1.473 |        1.593
       8.000 |        0.168 |        0.774 |        0.942
       7.000 |        0.217 |        3.431 |        3.649
      12.000 |        0.119 |        2.939 |        3.058
       4.000 |        0.140 |        0.643 |        0.783
      13.000 |        0.139 |        3.170 |        3.310
      11.000 |        0.138 |        1.007 |        1.144
       9.000 |        0.130 |        2.115 |        2.245
       7.000 |        0.145 |        1.157 |        1.302
      10.000 |        0.155 |        0.556 |        0.711
      10.000 |        0.202 |        1.079 |        1.282
      12.000 |        0.128 |        1.986 |        2.114
      10.000 |        0.167 |        0.537 |        0.704
       9.000 |        0.141 |        1.015 |        1.156
       9.000 |        0.143 |        1.018 |        1.161
       8.000 |        0.133 |        0.706 |        0.838
       5.000 |        0.118 |        0.671 |        0.790
       7.000 |        0.128 |        2.288 |        2.417
       6.000 |        0.137 |        0.747 |        0.884
      11.000 |        0.157 |        2.019 |        2.176
       9.000 |        0.268 |        3.760 |        4.028
       7.000 |        0.104 |        1.199 |        1.303
       8.000 |        0.220 |        0.810 |        1.031
       8.000 |        0.121 |        0.546 |        0.667
      11.000 |        0.136 |        0.803 |        0.939
      12.000 |        0.121 |        2.030 |        2.151
      10.000 |        0.136 |        1.071 |        1.207
       8.000 |        0.137 |        1.182 |        1.319
      10.000 |        0.083 |        1.117 |        1.201
       9.000 |        0.147 |        0.664 |        0.810
       9.000 |        0.128 |        1.269 |        1.398
       6.000 |        0.151 |        1.306 |        1.457
       7.000 |        0.126 |        0.565 |        0.691
      11.000 |        0.145 |        0.775 |        0.920
       6.000 |        0.144 |        1.278 |        1.421
      11.000 |        0.128 |        0.719 |        0.848
       7.000 |        0.146 |        1.754 |        1.900
       6.000 |        0.147 |        1.491 |        1.638
      11.000 |        0.128 |        0.982 |        1.110
      10.000 |        0.188 |        0.658 |        0.846
      13.000 |        0.147 |        0.671 |        0.819
       7.000 |        0.148 |        2.008 |        2.156
       7.000 |        0.130 |        0.435 |        0.564
       9.000 |        0.126 |        0.953 |        1.080
       9.000 |        0.154 |        0.494 |        0.649
       4.000 |        0.129 |        1.877 |        2.005
       7.000 |        0.146 |        1.062 |        1.208
       7.000 |        0.084 |        0.487 |        0.571
       8.000 |        0.116 |        1.221 |        1.337
      12.000 |        0.208 |        1.587 |        1.795
      10.000 |        0.187 |        0.394 |        0.581
       6.000 |        0.141 |        1.064 |        1.205
       5.000 |        0.137 |        1.350 |        1.487
       8.000 |        0.122 |        2.146 |        2.268
       6.000 |        0.121 |        1.987 |        2.108
      10.000 |        0.090 |        0.713 |        0.803
      10.000 |        0.245 |        1.965 |        2.210
       7.000 |        0.153 |        0.643 |        0.796
       8.000 |        0.135 |        0.571 |        0.706
       6.000 |        0.122 |        0.644 |        0.766
       5.000 |        0.134 |        1.766 |        1.901
       8.000 |        0.175 |        1.347 |        1.521
       7.000 |        0.123 |        0.917 |        1.040
       7.000 |        0.127 |        0.813 |        0.940
      10.000 |        0.147 |        1.206 |        1.353
      10.000 |        0.127 |        0.699 |        0.827
      17.000 |        0.159 |        3.520 |        3.679
       8.000 |        0.127 |        1.720 |        1.848
       3.000 |        0.159 |        0.769 |        0.928
       6.000 |        0.130 |        1.102 |        1.232
       8.000 |        0.128 |        0.670 |        0.799
       8.000 |        0.157 |        1.349 |        1.507
       5.000 |        0.084 |        0.960 |        1.044
       6.000 |        0.135 |        0.769 |        0.904
      13.000 |        0.085 |        1.667 |        1.751
      11.000 |        0.122 |        0.587 |        0.709
      10.000 |        0.156 |        1.569 |        1.725
      10.000 |        0.147 |        0.712 |        0.859
       8.000 |        0.181 |        0.853 |        1.034
