  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.191 |        0.596 |        0.787
      10.000 |        0.121 |        0.486 |        0.608
       7.000 |        0.173 |        0.998 |        1.171
      16.000 |        0.120 |        0.929 |        1.049
       6.000 |        0.132 |        0.798 |        0.931
       9.000 |        0.131 |        0.922 |        1.053
      11.000 |        0.141 |        2.501 |        2.642
      10.000 |        0.126 |        2.479 |        2.605
       8.000 |        0.136 |        1.839 |        1.976
      10.000 |        0.179 |        1.054 |        1.233
       8.000 |        0.140 |        1.030 |        1.171
       8.000 |        0.084 |        0.454 |        0.538
       9.000 |        0.159 |        1.728 |        1.887
       8.000 |        0.119 |        2.420 |        2.540
       9.000 |        0.135 |        0.711 |        0.846
       8.000 |        0.119 |        0.951 |        1.070
       5.000 |        0.085 |        2.801 |        2.885
      10.000 |        0.140 |        3.052 |        3.193
      10.000 |        0.135 |        2.824 |        2.959
      13.000 |        0.169 |        0.774 |        0.943
      12.000 |        0.119 |        0.499 |        0.618
       8.000 |        0.120 |        0.745 |        0.865
       7.000 |        0.121 |        0.586 |        0.707
      12.000 |        0.094 |        0.792 |        0.886
       7.000 |        0.141 |        0.867 |        1.008
      10.000 |        0.203 |        0.963 |        1.166
       8.000 |        0.167 |        0.709 |        0.876
       9.000 |        0.167 |        0.660 |        0.827
       5.000 |        0.146 |        1.125 |        1.271
       9.000 |        0.222 |        0.590 |        0.812
      10.000 |        0.171 |        0.670 |        0.841
      11.000 |        0.136 |        0.826 |        0.962
       6.000 |        0.136 |        0.703 |        0.838
      12.000 |        0.137 |        2.655 |        2.792
       9.000 |        0.134 |        2.414 |        2.548
      11.000 |        0.094 |        2.456 |        2.550
       8.000 |        0.137 |        0.703 |        0.840
       9.000 |        0.141 |        1.093 |        1.234
       9.000 |        0.101 |        0.623 |        0.724
       8.000 |        0.119 |        1.990 |        2.109
      11.000 |        0.145 |        1.659 |        1.804
       8.000 |        0.121 |        0.726 |        0.847
       7.000 |        0.137 |        0.946 |        1.082
       8.000 |        0.094 |        3.011 |        3.105
       5.000 |        0.122 |        0.587 |        0.708
      10.000 |        0.134 |        2.567 |        2.701
       9.000 |        0.156 |        2.002 |        2.158
       4.000 |        0.130 |        1.126 |        1.257
       9.000 |        0.085 |        0.910 |        0.995
       6.000 |        0.187 |        1.031 |        1.218
       7.000 |        0.119 |        2.072 |        2.191
      17.000 |        0.120 |        0.581 |        0.702
      11.000 |        0.137 |        2.397 |        2.534
       6.000 |        0.136 |        1.993 |        2.128
      11.000 |        0.119 |        1.229 |        1.347
       9.000 |        0.139 |        0.904 |        1.043
      12.000 |        0.135 |        1.652 |        1.787
       7.000 |        0.187 |        1.643 |        1.829
      10.000 |        0.119 |        1.720 |        1.838
      10.000 |        0.137 |        0.968 |        1.105
      11.000 |        0.094 |        0.515 |        0.609
       9.000 |        0.144 |        0.917 |        1.061
       7.000 |        0.076 |        0.442 |        0.518
       9.000 |        0.011 |        0.546 |        0.558
      11.000 |        0.079 |        1.004 |        1.083
      11.000 |        0.195 |        1.723 |        1.918
       9.000 |        0.136 |        0.571 |        0.707
      10.000 |        0.134 |        0.818 |        0.952
       5.000 |        0.136 |        0.868 |        1.005
       5.000 |        0.118 |        0.582 |        0.699
       7.000 |        0.078 |        3.204 |        3.282
       8.000 |        0.135 |        0.956 |        1.092
      14.000 |        0.094 |        1.868 |        1.962
       4.000 |        0.144 |        1.568 |        1.712
      11.000 |        0.136 |        2.696 |        2.832
      11.000 |        0.130 |        0.674 |        0.804
       8.000 |        0.093 |        0.874 |        0.967
       7.000 |        0.151 |        1.287 |        1.438
       8.000 |        0.084 |        0.594 |        0.678
       4.000 |        0.084 |        0.912 |        0.996
       8.000 |        0.120 |        2.137 |        2.257
      12.000 |        0.165 |        2.463 |        2.628
       7.000 |        0.136 |        1.279 |        1.416
      13.000 |        0.135 |        1.703 |        1.838
      12.000 |        0.148 |        2.588 |        2.736
       5.000 |        0.190 |        1.509 |        1.699
       9.000 |        0.151 |        1.274 |        1.425
      10.000 |        0.150 |        0.761 |        0.911
      14.000 |        0.135 |        0.732 |        0.867
       8.000 |        0.083 |        0.439 |        0.522
       7.000 |        0.082 |        0.548 |        0.631
       7.000 |        0.084 |        1.329 |        1.413
       6.000 |        0.136 |        1.037 |        1.173
      11.000 |        0.121 |        0.738 |        0.859
       5.000 |        0.137 |        1.068 |        1.204
       7.000 |        0.092 |        0.827 |        0.920
      10.000 |        0.182 |        0.666 |        0.847
       9.000 |        0.140 |        3.088 |        3.228
       8.000 |        0.093 |        1.429 |        1.522
       5.000 |        0.137 |        0.765 |        0.903
       7.000 |        0.137 |        1.344 |        1.481
       7.000 |        0.085 |        0.421 |        0.506
      10.000 |        0.094 |        0.866 |        0.960
       6.000 |        0.104 |        1.051 |        1.155
       9.000 |        0.079 |        0.516 |        0.595
       8.000 |        0.085 |        1.102 |        1.186
       9.000 |        0.045 |        2.086 |        2.131
       6.000 |        0.101 |        0.837 |        0.938
       7.000 |        0.133 |        0.648 |        0.781
       5.000 |        0.170 |        2.971 |        3.140
       5.000 |        0.119 |        0.696 |        0.816
      12.000 |        0.135 |        1.748 |        1.883
       8.000 |        0.146 |        0.725 |        0.872
       8.000 |        0.140 |        1.424 |        1.564
      11.000 |        0.147 |        0.866 |        1.013
       7.000 |        0.145 |        0.702 |        0.848
       9.000 |        0.202 |        2.370 |        2.572
       8.000 |        0.129 |        1.183 |        1.311
       6.000 |        0.143 |        2.945 |        3.087
       8.000 |        0.152 |        0.626 |        0.778
       6.000 |        0.131 |        0.551 |        0.682
       9.000 |        0.119 |        0.697 |        0.815
      15.000 |        0.134 |        0.860 |        0.994
       8.000 |        0.120 |        0.869 |        0.989
      10.000 |        0.143 |        0.694 |        0.837
       8.000 |        0.092 |        0.835 |        0.927
       7.000 |        0.136 |        0.928 |        1.064
      11.000 |        0.184 |        1.689 |        1.873
      10.000 |        0.128 |        0.576 |        0.704
       7.000 |        0.216 |        0.775 |        0.992
       7.000 |        0.168 |        0.699 |        0.867
       7.000 |        0.119 |        1.258 |        1.378
       9.000 |        0.141 |        1.871 |        2.011
       6.000 |        0.117 |        0.516 |        0.633
       6.000 |        0.118 |        2.044 |        2.162
       8.000 |        0.093 |        1.108 |        1.201
      12.000 |        0.146 |        2.769 |        2.915
      12.000 |        0.151 |        0.661 |        0.812
       6.000 |        0.137 |        0.942 |        1.078
      13.000 |        0.157 |        0.523 |        0.680
      10.000 |        0.146 |        1.116 |        1.262
      10.000 |        0.145 |        0.642 |        0.787
      12.000 |        0.145 |        1.565 |        1.710
       9.000 |        0.134 |        0.853 |        0.987
       6.000 |        0.083 |        0.797 |        0.881
      10.000 |        0.087 |        1.908 |        1.995
       7.000 |        0.136 |        2.324 |        2.460
       5.000 |        0.263 |        1.311 |        1.574
       7.000 |        0.141 |        1.989 |        2.130
       6.000 |        0.168 |        1.411 |        1.579
       7.000 |        0.092 |        2.098 |        2.190
       4.000 |        0.083 |        2.292 |        2.374
      10.000 |        0.174 |        1.684 |        1.858
       7.000 |        0.121 |        0.557 |        0.678
       6.000 |        0.136 |        0.916 |        1.052
       8.000 |        0.235 |        1.839 |        2.074
       6.000 |        0.135 |        0.748 |        0.883
       8.000 |        0.151 |        2.078 |        2.230
       8.000 |        0.150 |        0.805 |        0.955
       7.000 |        0.136 |        0.835 |        0.972
      10.000 |        0.119 |        0.542 |        0.662
       6.000 |        0.199 |        0.517 |        0.715
      12.000 |        0.085 |        1.638 |        1.722
       9.000 |        0.083 |        2.062 |        2.145
       6.000 |        0.119 |        0.594 |        0.712
       9.000 |        0.137 |        0.894 |        1.031
       6.000 |        0.119 |        1.546 |        1.665
      12.000 |        0.171 |        0.566 |        0.737
       6.000 |        0.120 |        0.629 |        0.749
