  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.118 |        1.242 |        1.359
       3.000 |        0.093 |        3.929 |        4.022
      17.000 |        0.147 |        2.206 |        2.353
       9.000 |        0.122 |        2.450 |        2.572
       5.000 |        0.135 |        2.142 |        2.277
       9.000 |        0.129 |        1.019 |        1.148
       9.000 |        0.127 |        0.567 |        0.694
       8.000 |        0.134 |        1.242 |        1.376
      12.000 |        0.128 |        0.762 |        0.891
      13.000 |        0.174 |        0.620 |        0.795
       4.000 |        0.152 |        1.288 |        1.440
       9.000 |        0.159 |        0.726 |        0.884
       8.000 |        0.129 |        1.477 |        1.606
       7.000 |        0.161 |        0.605 |        0.765
       8.000 |        0.146 |        2.960 |        3.106
       9.000 |        0.175 |        2.140 |        2.315
       8.000 |        0.145 |        0.795 |        0.940
      13.000 |        0.150 |        1.435 |        1.584
      10.000 |        0.183 |        2.321 |        2.504
      10.000 |        0.178 |        0.592 |        0.770
      10.000 |        0.153 |        2.346 |        2.499
       4.000 |        0.149 |        1.140 |        1.289
       6.000 |        0.159 |        0.481 |        0.640
       7.000 |        0.223 |        0.849 |        1.072
       7.000 |        0.172 |        1.136 |        1.308
      10.000 |        0.156 |        0.532 |        0.688
       7.000 |        0.132 |        1.973 |        2.105
      11.000 |        0.147 |        1.208 |        1.355
      13.000 |        0.227 |        2.248 |        2.476
       7.000 |        0.164 |        1.467 |        1.631
       9.000 |        0.149 |        1.531 |        1.679
       7.000 |        0.200 |        0.647 |        0.847
       5.000 |        0.151 |        0.663 |        0.813
      10.000 |        0.135 |        0.994 |        1.129
       6.000 |        0.129 |        2.577 |        2.706
       6.000 |        0.145 |        1.113 |        1.257
       6.000 |        0.131 |        0.973 |        1.103
       7.000 |        0.119 |        1.109 |        1.228
      12.000 |        0.132 |        0.645 |        0.777
      13.000 |        0.085 |        1.076 |        1.161
      13.000 |        0.259 |        0.326 |        0.585
       6.000 |        0.127 |        0.554 |        0.681
       6.000 |        0.101 |        2.746 |        2.847
       6.000 |        0.122 |        2.377 |        2.499
      13.000 |        0.143 |        0.614 |        0.757
      13.000 |        0.198 |        0.912 |        1.110
      10.000 |        0.130 |        1.246 |        1.376
       6.000 |        0.263 |        2.076 |        2.339
      13.000 |        0.401 |        1.985 |        2.386
      14.000 |        0.202 |        1.195 |        1.397
      15.000 |        0.142 |        0.565 |        0.707
       6.000 |        0.086 |        2.715 |        2.801
      10.000 |        0.123 |        1.482 |        1.605
      12.000 |        0.135 |        0.781 |        0.916
      12.000 |        0.175 |        0.601 |        0.776
       7.000 |        0.133 |        0.987 |        1.120
       7.000 |        0.121 |        2.191 |        2.312
      13.000 |        0.086 |        1.304 |        1.390
      13.000 |        0.190 |        2.459 |        2.649
      12.000 |        0.091 |        1.730 |        1.822
       8.000 |        0.190 |        0.901 |        1.091
      12.000 |        0.084 |        2.864 |        2.948
       6.000 |        0.124 |        0.804 |        0.928
       6.000 |        0.133 |        2.891 |        3.024
      10.000 |        0.085 |        3.079 |        3.164
       4.000 |        0.230 |        2.067 |        2.297
      10.000 |        0.120 |        1.317 |        1.438
       8.000 |        0.085 |        3.790 |        3.875
       7.000 |        0.146 |        0.671 |        0.818
       8.000 |        0.127 |        0.867 |        0.994
       5.000 |        0.128 |        0.867 |        0.995
      11.000 |        0.127 |        1.103 |        1.231
       7.000 |        0.147 |        1.066 |        1.214
      11.000 |        0.147 |        0.789 |        0.935
      18.000 |        0.163 |        1.207 |        1.369
       7.000 |        0.127 |        2.219 |        2.346
       8.000 |        0.129 |        1.107 |        1.236
       7.000 |        0.158 |        1.554 |        1.712
      13.000 |        0.150 |        0.752 |        0.902
      11.000 |        0.146 |        0.557 |        0.703
       8.000 |        0.126 |        0.932 |        1.058
      13.000 |        0.094 |        2.708 |        2.803
       7.000 |        0.205 |        1.415 |        1.620
       6.000 |        0.145 |        0.941 |        1.086
      10.000 |        0.136 |        0.659 |        0.795
       7.000 |        0.189 |        0.741 |        0.930
       8.000 |        0.165 |        2.320 |        2.485
       7.000 |        0.151 |        0.982 |        1.132
       8.000 |        0.151 |        0.794 |        0.945
       7.000 |        0.151 |        2.853 |        3.004
       7.000 |        0.131 |        0.542 |        0.673
       5.000 |        0.122 |        0.581 |        0.703
       6.000 |        0.135 |        1.001 |        1.137
       5.000 |        0.136 |        0.578 |        0.714
      11.000 |        0.121 |        1.484 |        1.606
       6.000 |        0.187 |        0.630 |        0.817
       6.000 |        0.146 |        2.758 |        2.904
       9.000 |        0.146 |        1.074 |        1.220
      11.000 |        0.148 |        2.790 |        2.937
       5.000 |        0.149 |        1.368 |        1.517
       6.000 |        0.137 |        1.458 |        1.595
       8.000 |        0.119 |        0.829 |        0.948
       7.000 |        0.087 |        1.868 |        1.954
       7.000 |        0.121 |        1.368 |        1.489
       8.000 |        0.120 |        1.221 |        1.341
       9.000 |        0.135 |        1.010 |        1.145
      14.000 |        0.088 |        0.481 |        0.569
       7.000 |        0.127 |        0.497 |        0.624
       9.000 |        0.122 |        0.823 |        0.945
      14.000 |        0.121 |        0.428 |        0.549
      12.000 |        0.121 |        0.879 |        1.000
      11.000 |        0.123 |        1.324 |        1.447
      11.000 |        0.140 |        0.816 |        0.956
       8.000 |        0.169 |        0.804 |        0.973
       9.000 |        0.135 |        2.294 |        2.429
       8.000 |        0.119 |        2.714 |        2.833
      10.000 |        0.140 |        2.740 |        2.880
      11.000 |        0.118 |        3.490 |        3.608
       9.000 |        0.122 |        1.900 |        2.022
       5.000 |        0.140 |        1.586 |        1.726
       8.000 |        0.085 |        0.614 |        0.699
       8.000 |        0.128 |        0.930 |        1.059
       5.000 |        0.119 |        0.588 |        0.707
       7.000 |        0.145 |        0.853 |        0.997
      10.000 |        0.150 |        2.807 |        2.957
       7.000 |        0.128 |        0.599 |        0.727
       7.000 |        0.129 |        2.512 |        2.642
       7.000 |        0.147 |        1.738 |        1.885
       8.000 |        0.160 |        1.046 |        1.206
       8.000 |        0.147 |        2.300 |        2.447
       9.000 |        0.185 |        1.250 |        1.435
       6.000 |        0.147 |        2.338 |        2.485
       8.000 |        0.159 |        3.194 |        3.353
       8.000 |        0.145 |        3.300 |        3.445
      10.000 |        0.147 |        2.518 |        2.665
       9.000 |        0.144 |        1.830 |        1.974
       7.000 |        0.128 |        1.268 |        1.396
      10.000 |        0.131 |        2.223 |        2.354
       7.000 |        0.168 |        1.998 |        2.167
       5.000 |        0.153 |        3.204 |        3.356
       5.000 |        0.147 |        1.585 |        1.733
      10.000 |        0.209 |        0.747 |        0.956
       4.000 |        0.168 |        0.571 |        0.739
       9.000 |        0.145 |        0.599 |        0.744
      12.000 |        0.179 |        0.822 |        1.001
      12.000 |        0.152 |        1.144 |        1.296
       8.000 |        0.145 |        0.695 |        0.840
       6.000 |        0.148 |        1.729 |        1.877
       9.000 |        0.146 |        0.821 |        0.967
       9.000 |        0.135 |        1.539 |        1.674
      10.000 |        0.140 |        2.612 |        2.752
       9.000 |        0.146 |        1.700 |        1.846
       6.000 |        0.146 |        0.859 |        1.005
       8.000 |        0.133 |        0.401 |        0.534
       5.000 |        0.143 |        1.251 |        1.394
       6.000 |        0.142 |        1.080 |        1.222
       6.000 |        0.138 |        1.960 |        2.098
       4.000 |        0.139 |        2.089 |        2.228
       7.000 |        0.137 |        1.366 |        1.503
      10.000 |        0.122 |        3.270 |        3.392
       7.000 |        0.137 |        2.306 |        2.443
       9.000 |        0.120 |        0.652 |        0.772
       8.000 |        0.085 |        0.561 |        0.646
      14.000 |        0.121 |        2.585 |        2.706
       9.000 |        0.127 |        0.823 |        0.949
      10.000 |        0.131 |        3.373 |        3.504
      12.000 |        0.148 |        1.100 |        1.247
       8.000 |        0.149 |        1.577 |        1.726
       9.000 |        0.162 |        0.944 |        1.106
