  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.286 |        2.142 |        2.428
       8.000 |        0.158 |        0.461 |        0.620
       6.000 |        0.149 |        0.692 |        0.840
       9.000 |        0.178 |        1.974 |        2.153
       7.000 |        0.144 |        0.757 |        0.900
       7.000 |        0.145 |        0.718 |        0.863
       4.000 |        0.126 |        0.756 |        0.882
       4.000 |        0.131 |        0.969 |        1.100
      11.000 |        0.155 |        2.038 |        2.193
      10.000 |        0.154 |        2.685 |        2.839
       8.000 |        0.130 |        0.471 |        0.601
      12.000 |        0.150 |        0.698 |        0.847
      10.000 |        0.289 |        1.108 |        1.397
       6.000 |        0.095 |        0.579 |        0.674
      12.000 |        0.144 |        1.501 |        1.645
      11.000 |        0.127 |        1.538 |        1.665
       7.000 |        0.128 |        2.219 |        2.347
       5.000 |        0.142 |        1.673 |        1.815
      11.000 |        0.153 |        0.814 |        0.966
       8.000 |        0.173 |        0.594 |        0.766
      10.000 |        0.146 |        1.111 |        1.257
       8.000 |        0.142 |        0.808 |        0.950
      14.000 |        0.150 |        1.435 |        1.585
       5.000 |        0.143 |        1.373 |        1.516
       7.000 |        0.130 |        0.774 |        0.904
      17.000 |        0.148 |        2.662 |        2.810
       7.000 |        0.128 |        0.488 |        0.615
      11.000 |        0.128 |        3.187 |        3.315
       4.000 |        0.149 |        1.631 |        1.780
       7.000 |        0.144 |        3.222 |        3.366
       5.000 |        0.129 |        1.924 |        2.053
       7.000 |        0.159 |        1.916 |        2.075
      10.000 |        0.129 |        1.450 |        1.578
       6.000 |        0.129 |        0.505 |        0.634
      10.000 |        0.127 |        0.775 |        0.902
       5.000 |        0.186 |        2.628 |        2.813
       7.000 |        0.129 |        1.306 |        1.435
       7.000 |        0.143 |        1.928 |        2.071
       9.000 |        0.146 |        2.434 |        2.580
      12.000 |        0.143 |        1.471 |        1.614
       7.000 |        0.129 |        0.778 |        0.906
       7.000 |        0.148 |        1.341 |        1.489
       5.000 |        0.147 |        0.560 |        0.707
       7.000 |        0.143 |        2.712 |        2.855
      11.000 |        0.142 |        0.825 |        0.967
      12.000 |        0.144 |        2.775 |        2.918
       7.000 |        0.126 |        0.597 |        0.723
       6.000 |        0.194 |        1.094 |        1.289
      11.000 |        0.204 |        1.825 |        2.029
      13.000 |        0.142 |        1.387 |        1.529
       8.000 |        0.144 |        1.392 |        1.536
      11.000 |        0.128 |        3.066 |        3.194
       7.000 |        0.128 |        0.686 |        0.814
       8.000 |        0.155 |        2.666 |        2.821
       5.000 |        0.148 |        0.981 |        1.129
      12.000 |        0.158 |        1.349 |        1.508
       8.000 |        0.153 |        0.790 |        0.944
       8.000 |        0.144 |        0.723 |        0.867
       4.000 |        0.145 |        0.814 |        0.959
       7.000 |        0.128 |        0.797 |        0.925
       9.000 |        0.147 |        2.553 |        2.699
       6.000 |        0.130 |        1.899 |        2.030
       8.000 |        0.144 |        1.115 |        1.259
      10.000 |        0.134 |        1.403 |        1.537
       7.000 |        0.149 |        1.424 |        1.573
      12.000 |        0.172 |        2.699 |        2.872
      10.000 |        0.144 |        0.845 |        0.989
      12.000 |        0.145 |        0.801 |        0.946
      10.000 |        0.130 |        1.697 |        1.826
       7.000 |        0.126 |        0.578 |        0.705
       8.000 |        0.147 |        1.276 |        1.422
       9.000 |        0.143 |        0.910 |        1.053
       7.000 |        0.131 |        1.021 |        1.152
       9.000 |        0.144 |        0.942 |        1.086
       4.000 |        0.145 |        1.475 |        1.620
      12.000 |        0.150 |        2.250 |        2.401
      10.000 |        0.152 |        0.599 |        0.751
       7.000 |        0.147 |        1.207 |        1.354
      11.000 |        0.129 |        0.590 |        0.720
       7.000 |        0.126 |        1.098 |        1.225
      13.000 |        0.336 |        1.641 |        1.977
      12.000 |        0.388 |        0.981 |        1.368
       6.000 |        0.379 |        0.735 |        1.113
      11.000 |        0.148 |        1.162 |        1.311
      10.000 |        0.145 |        0.887 |        1.031
       7.000 |        0.193 |        0.636 |        0.830
      11.000 |        0.128 |        0.619 |        0.747
       7.000 |        0.142 |        0.747 |        0.889
       6.000 |        0.275 |        0.606 |        0.880
       4.000 |        0.220 |        0.903 |        1.123
      11.000 |        0.146 |        1.639 |        1.785
      11.000 |        0.083 |        1.312 |        1.395
       9.000 |        0.144 |        2.565 |        2.709
      11.000 |        0.121 |        0.655 |        0.775
      10.000 |        0.120 |        1.520 |        1.640
      10.000 |        0.138 |        0.910 |        1.048
       8.000 |        0.138 |        0.961 |        1.099
       8.000 |        0.144 |        0.645 |        0.789
       8.000 |        0.166 |        1.482 |        1.648
       9.000 |        0.128 |        0.536 |        0.664
       6.000 |        0.161 |        0.794 |        0.955
      10.000 |        0.148 |        1.214 |        1.362
      10.000 |        0.127 |        3.590 |        3.717
       6.000 |        0.148 |        0.661 |        0.809
       6.000 |        0.144 |        0.734 |        0.878
       7.000 |        0.129 |        0.974 |        1.103
       9.000 |        0.143 |        0.606 |        0.749
       8.000 |        0.126 |        3.687 |        3.813
       9.000 |        0.143 |        1.681 |        1.824
       8.000 |        0.146 |        1.863 |        2.009
       4.000 |        0.165 |        3.181 |        3.346
       7.000 |        0.147 |        3.284 |        3.431
       4.000 |        0.150 |        0.671 |        0.821
       8.000 |        0.288 |        0.664 |        0.952
      13.000 |        0.133 |        0.891 |        1.024
      10.000 |        0.188 |        1.719 |        1.907
      10.000 |        0.145 |        1.178 |        1.324
       7.000 |        0.129 |        2.418 |        2.546
      11.000 |        0.145 |        1.034 |        1.179
       7.000 |        0.143 |        1.411 |        1.554
       9.000 |        0.145 |        1.889 |        2.035
      12.000 |        0.144 |        0.827 |        0.971
       9.000 |        0.150 |        1.565 |        1.715
       9.000 |        0.144 |        0.617 |        0.760
       9.000 |        0.160 |        2.937 |        3.098
      13.000 |        0.130 |        2.877 |        3.007
      10.000 |        0.128 |        2.961 |        3.089
      12.000 |        0.156 |        0.753 |        0.909
       5.000 |        0.139 |        0.415 |        0.554
      10.000 |        0.128 |        0.930 |        1.058
       9.000 |        0.128 |        3.103 |        3.230
       9.000 |        0.221 |        1.020 |        1.241
      11.000 |        0.145 |        2.860 |        3.005
      12.000 |        0.130 |        2.128 |        2.258
       6.000 |        0.143 |        2.574 |        2.717
       8.000 |        0.144 |        1.024 |        1.168
      12.000 |        0.147 |        1.276 |        1.424
       8.000 |        0.153 |        1.365 |        1.518
      12.000 |        0.170 |        0.726 |        0.896
       9.000 |        0.267 |        0.584 |        0.852
       6.000 |        0.152 |        0.727 |        0.879
       7.000 |        0.183 |        0.903 |        1.086
       8.000 |        0.128 |        0.653 |        0.780
       8.000 |        0.149 |        2.038 |        2.187
       7.000 |        0.145 |        0.900 |        1.045
       8.000 |        0.125 |        1.490 |        1.615
       7.000 |        0.175 |        1.786 |        1.961
       4.000 |        0.132 |        2.148 |        2.280
      12.000 |        0.125 |        2.299 |        2.423
      11.000 |        0.129 |        0.445 |        0.574
       5.000 |        0.143 |        1.840 |        1.983
       5.000 |        0.127 |        0.631 |        0.758
       8.000 |        0.127 |        2.607 |        2.734
       8.000 |        0.127 |        0.736 |        0.863
      10.000 |        0.211 |        1.278 |        1.489
       9.000 |        0.127 |        2.900 |        3.027
      10.000 |        0.146 |        1.173 |        1.318
       8.000 |        0.128 |        2.456 |        2.584
       4.000 |        0.128 |        0.396 |        0.524
       4.000 |        0.126 |        1.420 |        1.546
       8.000 |        0.221 |        1.325 |        1.546
      13.000 |        0.143 |        1.778 |        1.921
       9.000 |        0.128 |        0.711 |        0.839
      13.000 |        0.147 |        0.658 |        0.806
       8.000 |        0.094 |        0.779 |        0.872
      12.000 |        0.126 |        1.688 |        1.814
       9.000 |        0.143 |        3.597 |        3.740
      15.000 |        0.122 |        1.595 |        1.717
       7.000 |        0.234 |        1.459 |        1.693
