  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.084 |        0.486 |        0.570
       7.000 |        0.138 |        0.613 |        0.751
      10.000 |        0.139 |        3.312 |        3.452
       6.000 |        0.135 |        1.233 |        1.368
       5.000 |        0.080 |        0.955 |        1.035
       8.000 |        0.081 |        0.637 |        0.717
      10.000 |        0.079 |        2.408 |        2.487
      12.000 |        0.095 |        1.400 |        1.496
      10.000 |        0.159 |        1.648 |        1.807
       9.000 |        0.153 |        0.760 |        0.913
      11.000 |        0.168 |        0.679 |        0.847
      16.000 |        0.134 |        0.675 |        0.809
       5.000 |        0.222 |        1.164 |        1.386
       7.000 |        0.085 |        1.638 |        1.723
       7.000 |        0.477 |        0.866 |        1.343
       8.000 |        1.068 |        0.747 |        1.815
       9.000 |        0.080 |        2.229 |        2.309
       8.000 |        0.093 |        0.726 |        0.818
      15.000 |        0.094 |        0.571 |        0.665
       8.000 |        0.081 |        0.825 |        0.906
       8.000 |        0.167 |        0.716 |        0.883
       8.000 |        0.150 |        1.251 |        1.401
      11.000 |        0.127 |        1.288 |        1.415
       4.000 |        0.472 |        0.846 |        1.318
      11.000 |        0.080 |        0.540 |        0.620
       7.000 |        0.081 |        0.424 |        0.505
       9.000 |        0.107 |        2.991 |        3.099
       9.000 |        0.079 |        0.884 |        0.962
       9.000 |        0.138 |        1.064 |        1.202
       7.000 |        0.546 |        0.761 |        1.307
       9.000 |        0.167 |        1.792 |        1.959
       6.000 |        0.136 |        1.656 |        1.793
       6.000 |        1.090 |        0.606 |        1.696
       8.000 |        0.144 |        2.907 |        3.051
       5.000 |        0.080 |        0.656 |        0.736
       8.000 |        0.080 |        1.290 |        1.369
       5.000 |        0.079 |        0.630 |        0.709
       5.000 |        0.158 |        1.215 |        1.373
       7.000 |        0.569 |        0.637 |        1.206
       9.000 |        0.132 |        0.901 |        1.032
       7.000 |        0.085 |        2.781 |        2.866
       9.000 |        0.134 |        0.807 |        0.941
      14.000 |        0.150 |        1.835 |        1.985
       9.000 |        0.160 |        1.026 |        1.186
      10.000 |        0.148 |        0.454 |        0.603
       6.000 |        0.136 |        0.574 |        0.709
       7.000 |        0.183 |        3.109 |        3.292
       8.000 |        0.026 |        1.925 |        1.950
      10.000 |        1.023 |        0.618 |        1.641
      11.000 |        0.439 |        0.486 |        0.925
       9.000 |        0.158 |        2.221 |        2.379
       9.000 |        0.125 |        0.666 |        0.791
       9.000 |        0.080 |        1.548 |        1.628
       9.000 |        0.078 |        1.609 |        1.688
      10.000 |        0.093 |        0.588 |        0.682
      10.000 |        0.135 |        1.041 |        1.175
       4.000 |        0.094 |        1.189 |        1.282
      12.000 |        0.173 |        2.974 |        3.147
       9.000 |        0.083 |        0.507 |        0.590
      11.000 |        0.080 |        0.912 |        0.992
       6.000 |        0.080 |        0.810 |        0.890
       9.000 |        0.136 |        2.442 |        2.578
       6.000 |        0.125 |        0.695 |        0.820
      11.000 |        0.165 |        0.736 |        0.901
      14.000 |        0.146 |        0.773 |        0.919
      10.000 |        0.134 |        0.618 |        0.752
       7.000 |        0.148 |        0.825 |        0.973
       4.000 |        0.119 |        0.520 |        0.639
       6.000 |        0.157 |        1.113 |        1.270
      10.000 |        0.144 |        0.805 |        0.949
      13.000 |        0.085 |        1.597 |        1.681
       8.000 |        0.186 |        0.650 |        0.836
       8.000 |        0.165 |        3.448 |        3.613
      12.000 |        0.085 |        0.477 |        0.561
       7.000 |        0.080 |        1.192 |        1.272
       9.000 |        0.136 |        2.308 |        2.443
       9.000 |        0.140 |        0.936 |        1.076
       4.000 |        0.080 |        1.265 |        1.345
      14.000 |        0.104 |        0.697 |        0.801
       8.000 |        0.139 |        1.494 |        1.633
       8.000 |        0.139 |        2.118 |        2.257
       6.000 |        0.080 |        0.618 |        0.698
       9.000 |        0.147 |        0.740 |        0.887
       7.000 |        0.133 |        1.258 |        1.391
       7.000 |        0.139 |        1.060 |        1.199
       8.000 |        0.548 |        3.061 |        3.609
       8.000 |        0.118 |        0.482 |        0.599
       6.000 |        0.140 |        0.939 |        1.079
       8.000 |        0.084 |        0.676 |        0.760
       7.000 |        0.151 |        2.992 |        3.143
       9.000 |        0.079 |        3.079 |        3.159
       9.000 |        0.149 |        0.986 |        1.135
      12.000 |        0.968 |        0.704 |        1.673
       8.000 |        0.734 |        0.733 |        1.467
       7.000 |        0.168 |        1.841 |        2.009
       9.000 |        1.291 |        0.664 |        1.955
      14.000 |        0.092 |        0.428 |        0.520
       6.000 |        0.074 |        0.429 |        0.503
      14.000 |        0.140 |        1.718 |        1.858
       8.000 |        0.252 |        1.825 |        2.077
      11.000 |        0.117 |        0.799 |        0.916
       7.000 |        0.080 |        1.761 |        1.841
      13.000 |        0.138 |        0.615 |        0.753
       6.000 |        0.220 |        0.503 |        0.724
      12.000 |        0.290 |        0.894 |        1.184
      11.000 |        0.192 |        1.990 |        2.181
      13.000 |        0.086 |        0.701 |        0.787
       9.000 |        0.162 |        0.849 |        1.011
      21.000 |        0.093 |        0.611 |        0.704
       7.000 |        0.144 |        1.105 |        1.250
       9.000 |        0.139 |        2.058 |        2.197
       8.000 |        0.135 |        1.567 |        1.702
      10.000 |        0.135 |        0.880 |        1.016
       8.000 |        0.140 |        1.048 |        1.188
      12.000 |        0.173 |        3.105 |        3.278
       9.000 |        0.079 |        0.982 |        1.061
      15.000 |        0.144 |        0.613 |        0.756
       7.000 |        0.857 |        2.018 |        2.874
      10.000 |        0.234 |        1.383 |        1.618
       5.000 |        0.134 |        1.106 |        1.240
       7.000 |        0.079 |        1.012 |        1.092
      10.000 |        0.278 |        0.433 |        0.712
       8.000 |        0.109 |        2.858 |        2.966
       8.000 |        0.343 |        0.448 |        0.792
       5.000 |        0.467 |        0.891 |        1.358
      10.000 |        0.324 |        1.453 |        1.777
      10.000 |        0.283 |        1.985 |        2.268
      11.000 |        0.355 |        0.636 |        0.990
       6.000 |        0.494 |        0.542 |        1.036
      10.000 |        0.695 |        0.642 |        1.338
       9.000 |        0.080 |        0.537 |        0.617
      14.000 |        0.079 |        0.507 |        0.586
       9.000 |        0.056 |        3.468 |        3.524
      12.000 |        0.136 |        0.300 |        0.436
      14.000 |        0.139 |        1.998 |        2.137
      10.000 |        0.094 |        0.770 |        0.865
       5.000 |        0.144 |        0.831 |        0.975
       9.000 |        0.627 |        0.465 |        1.092
       8.000 |        0.140 |        0.986 |        1.126
      15.000 |        0.134 |        0.710 |        0.844
       5.000 |        0.138 |        0.690 |        0.828
       5.000 |        0.082 |        0.732 |        0.814
      12.000 |        0.136 |        1.004 |        1.140
      11.000 |        0.120 |        1.441 |        1.562
      11.000 |        0.473 |        1.028 |        1.500
       8.000 |        0.139 |        2.471 |        2.610
      12.000 |        0.408 |        0.698 |        1.106
      12.000 |        0.145 |        2.358 |        2.502
       8.000 |        0.134 |        0.540 |        0.674
       5.000 |        0.080 |        0.282 |        0.362
      11.000 |        0.094 |        1.952 |        2.046
      10.000 |        0.232 |        0.425 |        0.656
      11.000 |        0.083 |        0.702 |        0.785
       4.000 |        0.085 |        0.634 |        0.719
      12.000 |        0.092 |        1.090 |        1.182
      11.000 |        0.139 |        0.558 |        0.696
      10.000 |        0.081 |        0.964 |        1.045
       9.000 |        0.097 |        0.538 |        0.635
      11.000 |        0.079 |        0.454 |        0.533
       6.000 |        0.087 |        0.561 |        0.647
      11.000 |        0.135 |        0.576 |        0.711
       8.000 |        0.134 |        0.678 |        0.813
       5.000 |        0.168 |        2.561 |        2.729
      13.000 |        0.126 |        1.654 |        1.780
      10.000 |        0.643 |        1.104 |        1.747
       8.000 |        0.080 |        0.675 |        0.755
      12.000 |        0.137 |        3.285 |        3.422
      10.000 |        0.140 |        0.642 |        0.782
      15.000 |        0.079 |        1.304 |        1.383
