  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.077 |        0.741 |        0.818
      11.000 |        2.025 |        2.192 |        4.217
      14.000 |        0.179 |        5.061 |        5.240
       7.000 |        0.087 |        0.931 |        1.018
       7.000 |        0.085 |        3.657 |        3.741
      10.000 |        0.137 |        1.704 |        1.841
       9.000 |        0.140 |        2.360 |        2.501
       5.000 |        0.088 |        0.845 |        0.933
       7.000 |        0.137 |        0.822 |        0.959
       9.000 |        0.490 |        6.182 |        6.673
       8.000 |        0.631 |        5.914 |        6.545
      10.000 |        0.084 |        0.987 |        1.070
       7.000 |        0.239 |        4.919 |        5.158
       7.000 |        0.958 |        6.085 |        7.043
       7.000 |        0.171 |        1.024 |        1.194
       6.000 |        0.251 |        0.679 |        0.931
      10.000 |        0.137 |        1.063 |        1.200
      13.000 |        0.147 |        3.002 |        3.149
       5.000 |        0.087 |        0.979 |        1.066
       5.000 |        0.215 |        1.681 |        1.896
      11.000 |        0.032 |        1.909 |        1.941
      10.000 |        0.094 |        2.601 |        2.696
       7.000 |        0.195 |        1.768 |        1.962
       7.000 |        0.137 |        1.273 |        1.410
       6.000 |        0.137 |        4.291 |        4.428
       5.000 |        1.075 |        1.451 |        2.526
       7.000 |        0.096 |        3.833 |        3.929
       7.000 |        0.137 |        0.832 |        0.969
       9.000 |        0.155 |        6.513 |        6.669
       9.000 |        1.263 |        4.274 |        5.537
       8.000 |        0.089 |        1.738 |        1.827
       6.000 |        0.138 |        1.193 |        1.331
       8.000 |        0.135 |        2.699 |        2.834
       6.000 |        0.095 |        2.023 |        2.118
       6.000 |        0.142 |        0.913 |        1.056
       7.000 |        0.144 |        2.150 |        2.294
       9.000 |        0.206 |        0.884 |        1.091
      14.000 |        0.301 |        1.133 |        1.434
       7.000 |        0.088 |        1.246 |        1.334
       7.000 |        0.136 |        0.938 |        1.074
       9.000 |        0.087 |        2.972 |        3.060
      16.000 |        0.137 |        0.763 |        0.900
       9.000 |        0.086 |        1.240 |        1.327
       9.000 |        0.137 |        4.080 |        4.217
       5.000 |        0.135 |        6.338 |        6.473
       6.000 |        0.607 |        0.833 |        1.440
       6.000 |        0.223 |        0.956 |        1.179
      13.000 |        0.608 |        3.953 |        4.561
       9.000 |        0.781 |        1.756 |        2.537
      11.000 |        0.143 |        7.083 |        7.226
      12.000 |        2.286 |        1.057 |        3.343
       6.000 |        1.008 |        4.548 |        5.556
       7.000 |        2.354 |        1.859 |        4.213
       9.000 |        0.280 |        1.007 |        1.286
       9.000 |        2.396 |        1.718 |        4.115
       6.000 |        0.176 |        2.038 |        2.213
      12.000 |        0.132 |        1.140 |        1.272
      11.000 |        0.186 |        3.317 |        3.502
       9.000 |        2.330 |        6.845 |        9.176
      10.000 |        0.088 |        0.885 |        0.973
       7.000 |        0.132 |        0.998 |        1.131
       6.000 |        0.087 |        4.167 |        4.255
      10.000 |        0.452 |        1.119 |        1.571
       6.000 |        0.152 |        1.097 |        1.248
       6.000 |        0.138 |        0.887 |        1.025
       7.000 |        0.144 |        1.064 |        1.207
       8.000 |        0.137 |        2.503 |        2.640
       7.000 |        0.196 |        1.178 |        1.375
       8.000 |        0.087 |        2.482 |        2.569
       6.000 |        0.322 |        3.827 |        4.148
       8.000 |        0.858 |        2.458 |        3.315
      11.000 |        0.676 |        4.216 |        4.893
       7.000 |        0.087 |        5.999 |        6.086
       8.000 |        0.208 |        1.863 |        2.071
       8.000 |        0.705 |        1.405 |        2.110
       9.000 |        0.085 |        2.484 |        2.570
       9.000 |        0.095 |        1.580 |        1.675
       9.000 |        0.135 |        3.323 |        3.458
      10.000 |        0.144 |        3.324 |        3.468
       4.000 |        0.135 |        2.459 |        2.594
      12.000 |        0.804 |        0.981 |        1.785
       6.000 |        0.745 |        1.532 |        2.277
       6.000 |        0.126 |        1.479 |        1.605
       7.000 |        0.510 |        2.721 |        3.232
      11.000 |        0.155 |        4.572 |        4.727
       5.000 |        1.056 |        1.671 |        2.727
       9.000 |        1.120 |        1.872 |        2.992
       8.000 |        0.088 |        4.769 |        4.858
       9.000 |        1.032 |        3.540 |        4.572
       7.000 |        0.780 |        1.217 |        1.997
      11.000 |        2.546 |        1.993 |        4.539
      11.000 |        0.131 |        0.817 |        0.947
       8.000 |        0.086 |        1.416 |        1.501
       8.000 |        1.813 |        2.722 |        4.535
      14.000 |        0.142 |        0.961 |        1.104
      11.000 |        0.113 |        1.124 |        1.237
       8.000 |        0.138 |        3.466 |        3.604
      12.000 |        0.142 |        1.755 |        1.897
       7.000 |        0.136 |        2.422 |        2.559
       5.000 |        0.136 |        1.104 |        1.240
       9.000 |        0.138 |        4.204 |        4.342
       8.000 |        0.142 |        1.527 |        1.669
      14.000 |        0.138 |        2.186 |        2.324
      12.000 |        0.139 |        2.638 |        2.777
       9.000 |        0.137 |        1.028 |        1.165
       9.000 |        0.142 |        0.972 |        1.114
       8.000 |        0.136 |        2.572 |        2.708
       6.000 |        0.138 |        1.833 |        1.971
       8.000 |        0.093 |        2.871 |        2.964
       4.000 |        1.341 |        0.743 |        2.084
      13.000 |        1.371 |        1.196 |        2.566
       5.000 |        0.212 |        3.442 |        3.655
       9.000 |        0.094 |        4.801 |        4.894
       7.000 |        1.464 |        1.179 |        2.643
       7.000 |        0.087 |        0.850 |        0.937
       8.000 |        1.876 |        1.977 |        3.853
       5.000 |        0.092 |        1.395 |        1.487
       6.000 |        0.093 |        0.903 |        0.996
       6.000 |        0.143 |        2.088 |        2.230
       8.000 |        0.087 |        5.532 |        5.619
       4.000 |        0.088 |        1.315 |        1.403
       9.000 |        0.138 |        4.885 |        5.023
       8.000 |        0.139 |        0.845 |        0.984
       5.000 |        0.138 |        1.247 |        1.385
       7.000 |        0.175 |        2.928 |        3.103
       9.000 |        0.088 |        0.786 |        0.873
       9.000 |        0.213 |        2.143 |        2.356
      15.000 |        0.227 |        1.528 |        1.755
       8.000 |        0.147 |        4.097 |        4.245
       5.000 |        0.137 |        6.790 |        6.927
      10.000 |        0.086 |        5.624 |        5.710
      12.000 |        0.094 |        3.184 |        3.278
       8.000 |        0.145 |        1.342 |        1.487
      16.000 |        0.141 |        1.108 |        1.249
      11.000 |        0.074 |        1.023 |        1.097
      11.000 |        0.265 |        0.697 |        0.963
       6.000 |        0.198 |        0.791 |        0.989
      12.000 |        0.273 |        1.164 |        1.437
       8.000 |        0.138 |        2.898 |        3.036
      10.000 |        0.161 |        0.962 |        1.123
      12.000 |        0.161 |        1.891 |        2.052
      11.000 |        0.137 |        1.805 |        1.942
      11.000 |        0.137 |        1.650 |        1.787
       9.000 |        0.161 |        1.510 |        1.670
       9.000 |        0.138 |        3.170 |        3.309
       6.000 |        0.089 |        1.450 |        1.540
      10.000 |        0.136 |        3.867 |        4.003
       9.000 |        0.137 |        5.438 |        5.575
       8.000 |        0.137 |        6.096 |        6.233
      11.000 |        0.076 |        1.250 |        1.327
       7.000 |        0.142 |        3.393 |        3.536
       9.000 |        0.138 |        0.931 |        1.069
       8.000 |        0.087 |        0.696 |        0.783
       4.000 |        0.185 |        1.422 |        1.607
      11.000 |        0.087 |        1.199 |        1.286
       6.000 |        0.233 |        1.420 |        1.652
      12.000 |        0.139 |        2.679 |        2.819
      10.000 |        0.143 |        3.231 |        3.374
      13.000 |        0.450 |        4.778 |        5.228
      11.000 |        0.430 |        5.669 |        6.099
      10.000 |        0.137 |        1.555 |        1.693
       8.000 |        0.692 |        1.379 |        2.071
       7.000 |        0.197 |        2.012 |        2.210
       4.000 |        0.138 |        6.800 |        6.938
       9.000 |        0.239 |        1.316 |        1.555
       8.000 |        0.106 |        0.877 |        0.983
      19.000 |        0.084 |        1.364 |        1.448
      14.000 |        0.513 |        4.459 |        4.972
      10.000 |        0.143 |        4.737 |        4.879
