  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.095 |        1.117 |        1.212
       7.000 |        0.217 |        2.805 |        3.022
       7.000 |        0.333 |        6.127 |        6.460
       7.000 |        0.137 |        3.382 |        3.519
      11.000 |        0.173 |        4.191 |        4.364
      10.000 |        0.138 |        0.864 |        1.002
       6.000 |        0.162 |        1.610 |        1.772
       9.000 |        0.146 |        1.247 |        1.393
      11.000 |        0.149 |        1.278 |        1.427
       4.000 |        0.136 |        1.858 |        1.993
       8.000 |        0.135 |        2.618 |        2.753
      10.000 |        0.147 |        1.347 |        1.495
       9.000 |        0.147 |        1.641 |        1.788
       8.000 |        0.148 |        2.084 |        2.232
       6.000 |        0.148 |        0.925 |        1.073
       8.000 |        0.156 |        0.780 |        0.937
       9.000 |        0.145 |        5.304 |        5.449
      12.000 |        0.213 |        5.323 |        5.536
       8.000 |        0.133 |        0.970 |        1.103
       9.000 |        0.139 |        2.244 |        2.382
       7.000 |        0.163 |        1.767 |        1.929
       5.000 |        0.142 |        1.048 |        1.190
       8.000 |        0.144 |        3.805 |        3.948
       4.000 |        0.232 |        1.034 |        1.266
      11.000 |        0.145 |        3.865 |        4.010
      12.000 |        0.146 |        4.232 |        4.378
      15.000 |        0.138 |        1.636 |        1.774
      10.000 |        0.195 |        1.259 |        1.455
      14.000 |        0.139 |        1.940 |        2.079
       7.000 |        0.223 |        2.123 |        2.346
       9.000 |        0.191 |        1.876 |        2.067
       9.000 |        0.165 |        2.182 |        2.347
       9.000 |        0.146 |        1.161 |        1.307
      15.000 |        0.139 |        2.990 |        3.129
       8.000 |        0.204 |        2.795 |        2.999
      11.000 |        0.135 |        2.350 |        2.485
      13.000 |        0.139 |        0.983 |        1.122
       7.000 |        0.240 |        0.904 |        1.144
      10.000 |        0.136 |        1.599 |        1.734
      12.000 |        0.143 |        1.627 |        1.770
      10.000 |        0.139 |        2.042 |        2.181
       8.000 |        0.137 |        1.087 |        1.224
       7.000 |        0.137 |        6.184 |        6.321
      12.000 |        0.142 |        1.013 |        1.155
       8.000 |        0.138 |        0.992 |        1.130
      12.000 |        0.137 |        0.825 |        0.962
       6.000 |        0.250 |        1.219 |        1.469
       5.000 |        0.202 |        5.262 |        5.463
       8.000 |        0.241 |        3.971 |        4.212
       7.000 |        0.186 |        1.568 |        1.755
       8.000 |        0.249 |        6.098 |        6.346
       6.000 |        0.138 |        0.905 |        1.043
       6.000 |        0.176 |        0.946 |        1.122
       9.000 |        0.083 |        1.255 |        1.338
      11.000 |        0.138 |        2.674 |        2.812
      13.000 |        0.085 |        1.134 |        1.219
       9.000 |        0.083 |        1.346 |        1.430
       9.000 |        0.138 |        0.907 |        1.046
       7.000 |        0.134 |        3.932 |        4.065
       5.000 |        0.084 |        3.227 |        3.311
       6.000 |        0.138 |        1.256 |        1.394
       8.000 |        0.171 |        2.254 |        2.426
       8.000 |        0.139 |        1.386 |        1.525
       7.000 |        0.138 |        2.079 |        2.218
      11.000 |        0.139 |        3.420 |        3.559
       8.000 |        0.148 |        1.025 |        1.173
      11.000 |        0.244 |        1.691 |        1.935
      10.000 |        0.137 |        3.362 |        3.498
      10.000 |        0.145 |        1.747 |        1.892
       6.000 |        0.094 |        2.105 |        2.199
       6.000 |        0.137 |        1.518 |        1.655
       6.000 |        0.254 |        1.068 |        1.323
      13.000 |        0.136 |        2.594 |        2.730
      13.000 |        0.152 |        1.061 |        1.213
       9.000 |        0.142 |        1.421 |        1.563
       9.000 |        0.154 |        1.216 |        1.370
      14.000 |        0.094 |        0.965 |        1.059
      12.000 |        0.137 |        0.882 |        1.019
      13.000 |        0.137 |        2.953 |        3.090
       7.000 |        0.147 |        1.160 |        1.307
      11.000 |        0.134 |        1.958 |        2.092
      13.000 |        0.141 |        2.426 |        2.567
       9.000 |        0.150 |        5.384 |        5.534
      10.000 |        0.138 |        3.333 |        3.471
       9.000 |        0.136 |        5.804 |        5.940
       8.000 |        0.139 |        4.655 |        4.794
      12.000 |        0.148 |        3.959 |        4.107
       8.000 |        0.136 |        6.688 |        6.824
       8.000 |        0.145 |        2.636 |        2.781
       6.000 |        0.145 |        1.990 |        2.134
      11.000 |        0.178 |        1.081 |        1.259
       5.000 |        0.155 |        5.748 |        5.903
       4.000 |        0.160 |        0.925 |        1.085
       7.000 |        0.147 |        1.745 |        1.892
       7.000 |        0.148 |        1.344 |        1.491
       8.000 |        0.211 |        1.220 |        1.432
      12.000 |        0.148 |        1.458 |        1.606
       9.000 |        0.145 |        0.964 |        1.109
       6.000 |        0.144 |        1.288 |        1.432
       5.000 |        0.147 |        3.392 |        3.539
       9.000 |        0.095 |        1.145 |        1.240
      12.000 |        0.146 |        5.805 |        5.951
      12.000 |        0.149 |        4.311 |        4.459
      11.000 |        0.138 |        2.706 |        2.844
      10.000 |        0.136 |        0.890 |        1.027
       7.000 |        0.147 |        1.891 |        2.038
       6.000 |        0.292 |        1.021 |        1.313
       5.000 |        0.094 |        1.786 |        1.880
      11.000 |        0.136 |        1.216 |        1.353
      11.000 |        0.137 |        0.941 |        1.078
      10.000 |        0.136 |        5.846 |        5.982
       6.000 |        0.143 |        4.875 |        5.018
      11.000 |        0.141 |        5.643 |        5.784
       8.000 |        0.134 |        3.041 |        3.176
       8.000 |        0.136 |        4.619 |        4.755
       6.000 |        0.225 |        1.987 |        2.211
       5.000 |        0.138 |        1.023 |        1.160
      10.000 |        0.137 |        1.148 |        1.285
      12.000 |        0.136 |        4.661 |        4.797
      14.000 |        0.141 |        2.003 |        2.144
       8.000 |        0.137 |        3.684 |        3.821
       8.000 |        0.136 |        1.252 |        1.388
       7.000 |        0.138 |        0.941 |        1.079
       6.000 |        0.182 |        5.230 |        5.412
      13.000 |        0.137 |        2.127 |        2.264
      11.000 |        0.148 |        0.953 |        1.101
      10.000 |        0.138 |        1.395 |        1.533
       8.000 |        0.150 |        2.880 |        3.029
      11.000 |        0.140 |        2.651 |        2.791
       7.000 |        0.219 |        1.559 |        1.778
       6.000 |        0.134 |        1.695 |        1.829
       6.000 |        0.138 |        5.260 |        5.397
       8.000 |        0.138 |        1.145 |        1.283
       8.000 |        0.095 |        4.066 |        4.161
       6.000 |        0.139 |        3.587 |        3.726
       7.000 |        0.138 |        2.127 |        2.265
       4.000 |        0.139 |        0.905 |        1.044
      10.000 |        0.136 |        6.284 |        6.420
       5.000 |        0.139 |        3.068 |        3.207
      13.000 |        0.278 |        3.271 |        3.549
       8.000 |        0.137 |        5.328 |        5.465
       9.000 |        0.138 |        1.437 |        1.574
       9.000 |        0.095 |        0.865 |        0.959
       7.000 |        0.140 |        3.423 |        3.563
       4.000 |        0.094 |        2.035 |        2.129
       8.000 |        0.133 |        2.508 |        2.641
      15.000 |        0.136 |        5.887 |        6.024
      16.000 |        0.151 |        1.445 |        1.596
       7.000 |        0.152 |        1.667 |        1.820
       9.000 |        0.147 |        0.972 |        1.119
       7.000 |        0.198 |        0.949 |        1.147
      11.000 |        0.143 |        1.063 |        1.206
       8.000 |        0.158 |        1.106 |        1.264
       7.000 |        0.139 |        1.691 |        1.829
       8.000 |        0.137 |        0.836 |        0.974
       8.000 |        0.204 |        1.032 |        1.235
      10.000 |        0.094 |        0.761 |        0.856
       8.000 |        0.154 |        2.718 |        2.873
       7.000 |        0.146 |        3.883 |        4.030
      13.000 |        0.137 |        0.954 |        1.090
       7.000 |        0.148 |        1.013 |        1.161
       9.000 |        0.144 |        1.301 |        1.446
       8.000 |        0.137 |        5.652 |        5.789
       4.000 |        0.136 |        1.159 |        1.295
      10.000 |        0.147 |        6.373 |        6.520
       7.000 |        0.148 |        0.939 |        1.087
      12.000 |        0.139 |        1.278 |        1.418
      10.000 |        0.147 |        1.213 |        1.360
       8.000 |        0.095 |        0.876 |        0.971
