  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        3.658 |        2.614 |        6.272
      12.000 |        4.700 |        1.261 |        5.960
      11.000 |        1.388 |        6.608 |        7.996
      10.000 |        1.170 |        1.706 |        2.876
      10.000 |        0.086 |        2.339 |        2.425
      13.000 |        2.490 |        3.689 |        6.178
       8.000 |        0.138 |        1.169 |        1.307
       6.000 |        0.177 |        2.393 |        2.569
      10.000 |        0.151 |        1.567 |        1.718
       4.000 |        0.104 |        2.847 |        2.951
      14.000 |        0.142 |        0.893 |        1.036
       7.000 |        0.136 |        4.795 |        4.932
       7.000 |        0.139 |        6.345 |        6.484
       8.000 |        0.137 |        4.418 |        4.555
      11.000 |        0.136 |        1.006 |        1.141
       9.000 |        0.088 |        5.316 |        5.404
       6.000 |        0.137 |        3.978 |        4.115
      10.000 |        0.182 |        3.326 |        3.508
       4.000 |        0.216 |        2.646 |        2.863
       6.000 |        0.851 |        0.976 |        1.826
       8.000 |        1.350 |        1.488 |        2.838
       8.000 |        0.519 |        3.824 |        4.343
       8.000 |        0.549 |        1.942 |        2.490
       7.000 |        0.133 |        0.734 |        0.867
      12.000 |        0.390 |        3.538 |        3.928
       8.000 |        0.460 |        1.568 |        2.028
       5.000 |        1.589 |        4.197 |        5.787
       9.000 |        0.136 |        0.902 |        1.039
       9.000 |        2.080 |        6.330 |        8.410
       9.000 |        0.138 |        1.506 |        1.644
       8.000 |        0.144 |        4.266 |        4.410
       7.000 |        0.142 |        0.850 |        0.991
       6.000 |        0.094 |        1.601 |        1.695
       9.000 |        0.094 |        2.054 |        2.148
      14.000 |        0.147 |        4.787 |        4.934
       7.000 |        0.141 |        1.077 |        1.218
       7.000 |        0.138 |        0.791 |        0.929
      10.000 |        0.304 |        0.883 |        1.187
       5.000 |        1.144 |        2.089 |        3.233
      13.000 |        0.142 |        3.827 |        3.968
      10.000 |        0.210 |        3.984 |        4.194
      11.000 |        0.160 |        5.433 |        5.593
      11.000 |        3.083 |        0.975 |        4.058
       9.000 |        2.389 |        0.878 |        3.266
       8.000 |        0.087 |        0.594 |        0.681
      10.000 |        0.086 |        1.020 |        1.106
      10.000 |        0.087 |        2.536 |        2.623
       7.000 |        0.136 |        1.211 |        1.346
       4.000 |        0.142 |        2.114 |        2.256
      10.000 |        0.135 |        0.831 |        0.966
       7.000 |        0.086 |        2.629 |        2.715
       7.000 |        0.148 |        1.965 |        2.113
       7.000 |        0.165 |        0.907 |        1.072
       4.000 |        0.140 |        2.446 |        2.587
      12.000 |        0.190 |        1.511 |        1.701
      11.000 |        0.092 |        1.065 |        1.157
      10.000 |        0.144 |        5.087 |        5.231
      10.000 |        0.086 |        3.107 |        3.193
      12.000 |        0.094 |        2.999 |        3.093
       9.000 |        0.182 |        0.834 |        1.016
       7.000 |        0.136 |        1.011 |        1.147
       6.000 |        0.212 |        1.537 |        1.749
       9.000 |        0.142 |        1.477 |        1.619
       7.000 |        0.170 |        2.496 |        2.667
       6.000 |        0.134 |        1.485 |        1.619
       9.000 |        0.137 |        1.886 |        2.023
      13.000 |        0.095 |        1.417 |        1.511
       9.000 |        0.085 |        1.192 |        1.277
       7.000 |        0.136 |        1.846 |        1.982
       6.000 |        0.155 |        4.918 |        5.072
      11.000 |        0.086 |        1.111 |        1.197
       7.000 |        0.115 |        2.375 |        2.490
      10.000 |        0.094 |        0.620 |        0.714
      11.000 |        0.139 |        3.360 |        3.499
       8.000 |        0.088 |        4.951 |        5.039
       9.000 |        0.136 |        0.800 |        0.936
       8.000 |        0.137 |        1.233 |        1.371
       9.000 |        0.136 |        2.009 |        2.146
       7.000 |        0.095 |        0.832 |        0.927
       6.000 |        0.137 |        1.110 |        1.247
      13.000 |        0.095 |        0.848 |        0.943
       6.000 |        0.137 |        5.136 |        5.273
       9.000 |        0.261 |        1.000 |        1.261
      13.000 |        0.096 |        2.048 |        2.144
       8.000 |        0.065 |        1.701 |        1.766
       7.000 |        0.099 |        3.657 |        3.755
      11.000 |        0.166 |        4.749 |        4.916
      11.000 |        0.087 |        4.133 |        4.220
       8.000 |        1.212 |        1.719 |        2.931
      16.000 |        0.845 |        1.146 |        1.991
      10.000 |        0.845 |        1.552 |        2.397
      11.000 |        0.136 |        0.864 |        1.000
       9.000 |        0.059 |        0.944 |        1.002
       8.000 |        0.135 |        0.839 |        0.975
       9.000 |        0.136 |        0.811 |        0.947
       8.000 |        0.138 |        2.670 |        2.808
      12.000 |        0.140 |        1.259 |        1.399
      10.000 |        0.135 |        0.582 |        0.718
      12.000 |        0.141 |        4.605 |        4.746
       6.000 |        0.113 |        2.511 |        2.624
      10.000 |        0.137 |        3.684 |        3.821
      13.000 |        0.137 |        1.737 |        1.875
      11.000 |        0.137 |        1.495 |        1.632
       9.000 |        0.095 |        1.241 |        1.335
       5.000 |        0.254 |        2.387 |        2.642
       7.000 |        0.126 |        0.914 |        1.040
      10.000 |        0.086 |        2.543 |        2.630
       6.000 |        0.086 |        1.449 |        1.535
      15.000 |        0.286 |        4.410 |        4.696
      10.000 |        0.141 |        3.034 |        3.175
       6.000 |        1.576 |        1.431 |        3.007
      11.000 |        0.879 |        0.942 |        1.821
      10.000 |        0.164 |        4.480 |        4.644
       7.000 |        0.617 |        1.856 |        2.473
       5.000 |        0.871 |        0.790 |        1.662
      13.000 |        1.279 |        1.658 |        2.937
      15.000 |        0.595 |        2.007 |        2.601
       8.000 |        1.975 |        3.844 |        5.819
      13.000 |        1.409 |        2.042 |        3.451
      14.000 |        0.136 |        1.110 |        1.245
      13.000 |        0.412 |        0.965 |        1.376
       5.000 |        0.804 |        0.840 |        1.644
       4.000 |        1.030 |        1.071 |        2.101
      11.000 |        1.279 |        1.092 |        2.371
       9.000 |        0.138 |        3.363 |        3.501
       8.000 |        0.090 |        0.511 |        0.601
       5.000 |        0.134 |        3.868 |        4.002
       6.000 |        0.136 |        1.000 |        1.137
       9.000 |        0.093 |        3.034 |        3.128
       7.000 |        0.142 |        0.910 |        1.051
       7.000 |        0.139 |        1.055 |        1.194
       4.000 |        0.138 |        1.253 |        1.391
       4.000 |        0.087 |        1.565 |        1.652
       8.000 |        0.189 |        0.536 |        0.725
      11.000 |        0.172 |        3.171 |        3.343
      10.000 |        0.136 |        1.486 |        1.622
      12.000 |        0.678 |        1.067 |        1.745
       6.000 |        0.506 |        0.853 |        1.359
      10.000 |        0.186 |        4.465 |        4.650
      12.000 |        0.107 |        2.522 |        2.629
      11.000 |        0.141 |        2.603 |        2.744
      11.000 |        0.138 |        1.137 |        1.275
       5.000 |        0.179 |        2.505 |        2.684
       7.000 |        0.086 |        3.872 |        3.958
       8.000 |        0.094 |        0.919 |        1.013
      10.000 |        0.083 |        1.531 |        1.614
       8.000 |        0.137 |        1.192 |        1.329
      14.000 |        0.141 |        2.213 |        2.354
       5.000 |        0.138 |        1.996 |        2.134
       7.000 |        0.320 |        1.232 |        1.552
      17.000 |        0.135 |        4.405 |        4.540
       7.000 |        0.136 |        0.788 |        0.924
      11.000 |        0.089 |        5.747 |        5.837
       4.000 |        0.087 |        2.840 |        2.928
       7.000 |        0.138 |        5.834 |        5.972
       5.000 |        0.135 |        3.434 |        3.570
       7.000 |        0.143 |        3.085 |        3.228
       6.000 |        0.087 |        0.722 |        0.809
      10.000 |        0.139 |        1.272 |        1.411
      10.000 |        0.255 |        2.543 |        2.798
       7.000 |        0.692 |        2.114 |        2.807
       5.000 |        0.263 |        4.689 |        4.952
       7.000 |        0.902 |        3.013 |        3.916
      12.000 |        0.244 |        2.191 |        2.434
       9.000 |        0.106 |        4.040 |        4.146
       7.000 |        0.139 |        1.198 |        1.337
       7.000 |        0.088 |        2.190 |        2.278
       5.000 |        0.214 |        0.794 |        1.007
      11.000 |        0.021 |        1.138 |        1.159
