  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.137 |        1.368 |        1.505
      10.000 |        0.726 |        5.482 |        6.209
       6.000 |        0.096 |        0.934 |        1.030
       8.000 |        0.251 |        1.239 |        1.491
       8.000 |        0.160 |        6.101 |        6.262
       7.000 |        0.166 |        0.920 |        1.086
      12.000 |        0.094 |        1.668 |        1.762
       8.000 |        0.134 |        0.864 |        0.998
       7.000 |        0.204 |        1.732 |        1.936
      12.000 |        0.139 |        1.702 |        1.841
       7.000 |        0.092 |        4.052 |        4.144
       8.000 |        0.148 |        2.092 |        2.241
       6.000 |        0.148 |        0.827 |        0.975
      11.000 |        0.144 |        0.999 |        1.143
       9.000 |        0.213 |        2.434 |        2.648
       7.000 |        0.145 |        0.848 |        0.992
       7.000 |        0.146 |        1.088 |        1.234
       4.000 |        0.146 |        1.711 |        1.857
      12.000 |        0.146 |        5.100 |        5.246
      10.000 |        0.149 |        1.000 |        1.150
       8.000 |        0.151 |        1.596 |        1.747
       9.000 |        0.139 |        2.195 |        2.333
       9.000 |        0.093 |        3.762 |        3.856
       8.000 |        0.146 |        0.948 |        1.094
       8.000 |        0.137 |        1.555 |        1.692
      12.000 |        0.146 |        2.353 |        2.499
      11.000 |        0.136 |        1.433 |        1.568
       7.000 |        0.141 |        7.019 |        7.160
       9.000 |        0.153 |        3.941 |        4.094
       7.000 |        0.136 |        4.072 |        4.208
       7.000 |        0.268 |        3.117 |        3.385
      14.000 |        0.137 |        0.944 |        1.081
      12.000 |        0.093 |        1.914 |        2.007
      11.000 |        0.142 |        0.858 |        1.000
       9.000 |        0.193 |        0.956 |        1.148
      10.000 |        0.138 |        2.215 |        2.352
       5.000 |        0.134 |        1.834 |        1.968
       7.000 |        0.095 |        0.796 |        0.892
       7.000 |        0.138 |        1.047 |        1.185
       8.000 |        0.200 |        0.933 |        1.133
      11.000 |        0.203 |        1.349 |        1.552
      11.000 |        0.143 |        4.124 |        4.267
      10.000 |        0.138 |        4.807 |        4.945
       9.000 |        0.156 |        3.751 |        3.906
       6.000 |        0.316 |        1.886 |        2.202
       8.000 |        0.113 |        2.962 |        3.074
      11.000 |        0.085 |        3.600 |        3.686
       8.000 |        0.136 |        4.958 |        5.093
       6.000 |        0.134 |        0.935 |        1.069
       8.000 |        0.138 |        2.065 |        2.203
      11.000 |        0.136 |        2.184 |        2.321
      12.000 |        0.201 |        1.854 |        2.054
       5.000 |        0.096 |        6.391 |        6.487
      12.000 |        0.237 |        0.708 |        0.945
       9.000 |        0.084 |        2.281 |        2.365
       7.000 |        0.140 |        3.030 |        3.170
       9.000 |        0.148 |        3.587 |        3.735
      10.000 |        0.139 |        3.819 |        3.958
       7.000 |        0.108 |        3.268 |        3.376
       8.000 |        0.095 |        2.521 |        2.616
       7.000 |        0.144 |        1.193 |        1.336
       5.000 |        0.148 |        1.657 |        1.804
       8.000 |        0.096 |        2.367 |        2.463
       8.000 |        0.148 |        2.077 |        2.224
      12.000 |        0.198 |        3.961 |        4.159
       9.000 |        0.134 |        0.940 |        1.074
      10.000 |        0.089 |        2.200 |        2.288
      12.000 |        0.169 |        2.651 |        2.820
       9.000 |        0.142 |        0.657 |        0.799
       7.000 |        0.146 |        1.386 |        1.532
       8.000 |        0.144 |        4.924 |        5.067
       9.000 |        0.260 |        1.405 |        1.665
       4.000 |        0.149 |        2.980 |        3.129
       6.000 |        0.137 |        0.867 |        1.004
      12.000 |        0.133 |        4.099 |        4.232
       7.000 |        0.149 |        0.964 |        1.113
       5.000 |        0.153 |        1.086 |        1.239
       7.000 |        0.136 |        6.577 |        6.713
       8.000 |        0.144 |        1.068 |        1.212
       8.000 |        0.143 |        6.205 |        6.348
       6.000 |        0.123 |        1.713 |        1.836
       9.000 |        0.144 |        0.895 |        1.039
       5.000 |        0.148 |        1.057 |        1.205
      11.000 |        0.139 |        0.988 |        1.127
       9.000 |        0.146 |        1.348 |        1.493
       7.000 |        0.145 |        1.188 |        1.333
       6.000 |        0.151 |        4.434 |        4.585
      11.000 |        0.139 |        1.885 |        2.023
       8.000 |        0.247 |        0.910 |        1.157
       5.000 |        0.141 |        0.826 |        0.967
       9.000 |        0.136 |        1.324 |        1.460
      10.000 |        0.144 |        4.125 |        4.268
       6.000 |        0.095 |        1.281 |        1.376
      11.000 |        0.136 |        1.266 |        1.403
       8.000 |        0.138 |        2.232 |        2.370
       7.000 |        0.241 |        4.815 |        5.056
      13.000 |        0.085 |        1.753 |        1.838
       9.000 |        0.139 |        5.236 |        5.375
      12.000 |        0.137 |        2.379 |        2.516
       8.000 |        0.136 |        2.849 |        2.985
      12.000 |        0.149 |        2.292 |        2.441
      11.000 |        0.137 |        1.982 |        2.119
       6.000 |        0.144 |        1.638 |        1.781
       9.000 |        0.137 |        4.194 |        4.331
       9.000 |        0.147 |        0.957 |        1.104
       7.000 |        0.147 |        1.599 |        1.746
      11.000 |        0.145 |        0.991 |        1.136
      10.000 |        0.150 |        1.265 |        1.414
       8.000 |        0.147 |        0.920 |        1.067
       9.000 |        0.140 |        1.344 |        1.484
      12.000 |        0.136 |        1.883 |        2.018
      12.000 |        0.220 |        2.679 |        2.899
      12.000 |        0.149 |        6.485 |        6.634
       9.000 |        0.156 |        1.299 |        1.455
       9.000 |        0.086 |        0.914 |        1.000
      14.000 |        0.103 |        1.754 |        1.857
       6.000 |        0.069 |        2.168 |        2.237
       6.000 |        0.088 |        1.366 |        1.454
      10.000 |        0.145 |        6.907 |        7.052
      14.000 |        0.088 |        6.510 |        6.598
       7.000 |        0.137 |        3.542 |        3.679
       6.000 |        0.135 |        1.547 |        1.682
      10.000 |        0.138 |        0.558 |        0.696
       8.000 |        0.113 |        5.592 |        5.705
       7.000 |        0.136 |        0.749 |        0.885
       5.000 |        0.136 |        4.808 |        4.945
       5.000 |        0.136 |        2.362 |        2.498
       9.000 |        0.137 |        1.589 |        1.726
       4.000 |        0.096 |        1.911 |        2.007
      11.000 |        0.274 |        3.798 |        4.071
       8.000 |        0.379 |        1.382 |        1.761
       6.000 |        0.139 |        1.060 |        1.199
       8.000 |        0.138 |        1.240 |        1.378
       8.000 |        0.087 |        4.932 |        5.019
       5.000 |        0.095 |        1.078 |        1.173
      11.000 |        0.136 |        2.282 |        2.418
      17.000 |        0.136 |        1.833 |        1.968
       9.000 |        0.149 |        2.514 |        2.663
       9.000 |        0.150 |        2.407 |        2.556
       5.000 |        0.157 |        0.949 |        1.106
       7.000 |        0.163 |        1.466 |        1.629
      11.000 |        0.146 |        1.721 |        1.867
       9.000 |        0.144 |        2.002 |        2.146
      12.000 |        0.147 |        0.860 |        1.006
       8.000 |        0.155 |        1.024 |        1.180
       8.000 |        0.144 |        2.783 |        2.927
       5.000 |        0.147 |        0.925 |        1.072
      12.000 |        0.145 |        0.964 |        1.109
       7.000 |        0.144 |        1.441 |        1.585
      11.000 |        0.152 |        1.248 |        1.399
       7.000 |        0.149 |        1.040 |        1.189
       4.000 |        0.148 |        0.834 |        0.982
       7.000 |        0.138 |        0.905 |        1.042
       8.000 |        0.143 |        0.582 |        0.725
       3.000 |        0.174 |        0.911 |        1.085
       6.000 |        0.150 |        1.036 |        1.185
      13.000 |        0.144 |        1.670 |        1.814
      10.000 |        0.146 |        1.274 |        1.420
       6.000 |        0.146 |        1.640 |        1.787
       7.000 |        0.179 |        0.927 |        1.106
       7.000 |        0.145 |        1.088 |        1.233
      13.000 |        0.150 |        0.951 |        1.101
       7.000 |        0.147 |        1.474 |        1.621
      11.000 |        0.145 |        1.032 |        1.177
      13.000 |        0.145 |        4.287 |        4.432
       6.000 |        0.273 |        0.863 |        1.135
       6.000 |        0.149 |        1.221 |        1.370
       9.000 |        0.274 |        0.970 |        1.244
       7.000 |        0.144 |        1.398 |        1.542
