  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.131 |        0.684 |        0.815
       6.000 |        0.118 |        1.700 |        1.818
       6.000 |        0.136 |        1.597 |        1.733
       9.000 |        0.135 |        0.736 |        0.870
      12.000 |        0.114 |        0.371 |        0.485
       8.000 |        0.137 |        2.481 |        2.618
       7.000 |        0.161 |        0.482 |        0.642
       8.000 |        0.115 |        0.559 |        0.674
       9.000 |        0.131 |        0.881 |        1.012
      18.000 |        0.078 |        0.422 |        0.499
      11.000 |        0.136 |        1.183 |        1.319
       9.000 |        0.117 |        2.049 |        2.166
      10.000 |        0.139 |        1.380 |        1.519
       7.000 |        0.121 |        0.475 |        0.596
      11.000 |        0.141 |        0.335 |        0.476
       6.000 |        0.078 |        0.335 |        0.413
       9.000 |        0.159 |        0.683 |        0.841
       8.000 |        0.115 |        0.624 |        0.739
       4.000 |        0.116 |        0.480 |        0.595
       5.000 |        0.140 |        1.236 |        1.376
       7.000 |        0.133 |        1.000 |        1.133
       7.000 |        0.136 |        1.236 |        1.372
      10.000 |        0.114 |        0.589 |        0.703
      10.000 |        0.171 |        1.113 |        1.284
       8.000 |        0.150 |        1.726 |        1.876
      12.000 |        0.135 |        0.697 |        0.832
       6.000 |        0.115 |        1.272 |        1.388
       7.000 |        0.115 |        0.492 |        0.607
      13.000 |        0.092 |        2.563 |        2.655
       7.000 |        0.136 |        1.403 |        1.539
       6.000 |        0.078 |        0.763 |        0.841
      12.000 |        0.078 |        0.975 |        1.053
       7.000 |        0.135 |        0.902 |        1.038
       9.000 |        0.078 |        0.642 |        0.720
      10.000 |        0.140 |        1.121 |        1.261
       6.000 |        0.077 |        0.459 |        0.536
       8.000 |        0.078 |        0.367 |        0.445
       7.000 |        0.151 |        1.230 |        1.381
       8.000 |        0.078 |        2.724 |        2.801
       6.000 |        0.113 |        0.406 |        0.519
      10.000 |        0.134 |        0.704 |        0.838
      10.000 |        0.161 |        1.607 |        1.768
      11.000 |        0.116 |        0.435 |        0.551
       5.000 |        0.173 |        0.760 |        0.933
       9.000 |        0.116 |        1.253 |        1.369
      11.000 |        0.137 |        1.690 |        1.827
       8.000 |        0.092 |        0.622 |        0.714
       7.000 |        0.125 |        0.444 |        0.569
      11.000 |        0.146 |        1.138 |        1.284
       8.000 |        0.136 |        0.651 |        0.787
       8.000 |        0.082 |        0.341 |        0.422
       5.000 |        0.149 |        1.233 |        1.382
      13.000 |        0.082 |        0.473 |        0.554
      12.000 |        0.117 |        0.678 |        0.795
       7.000 |        0.141 |        0.570 |        0.710
      10.000 |        0.119 |        0.541 |        0.660
       7.000 |        0.135 |        1.094 |        1.229
       8.000 |        0.116 |        1.236 |        1.352
      10.000 |        0.135 |        2.020 |        2.154
       4.000 |        0.138 |        1.489 |        1.627
      11.000 |        0.082 |        2.282 |        2.364
      14.000 |        0.115 |        0.652 |        0.767
       6.000 |        0.134 |        1.235 |        1.369
       9.000 |        0.137 |        1.672 |        1.810
      16.000 |        0.138 |        0.635 |        0.774
       3.000 |        0.116 |        2.177 |        2.293
      11.000 |        0.123 |        0.393 |        0.516
       7.000 |        0.136 |        1.248 |        1.384
       7.000 |        0.157 |        1.371 |        1.528
       8.000 |        0.093 |        0.935 |        1.028
      13.000 |        0.082 |        1.722 |        1.804
      12.000 |        0.113 |        1.689 |        1.802
       3.000 |        0.116 |        1.927 |        2.044
       9.000 |        0.149 |        2.844 |        2.993
       9.000 |        0.114 |        0.408 |        0.522
       8.000 |        0.116 |        2.637 |        2.753
       9.000 |        0.149 |        0.857 |        1.006
      10.000 |        0.131 |        0.463 |        0.594
       7.000 |        0.082 |        0.488 |        0.570
      17.000 |        0.078 |        2.248 |        2.326
      11.000 |        0.135 |        1.386 |        1.521
       6.000 |        0.121 |        0.443 |        0.563
      11.000 |        0.148 |        0.789 |        0.937
       9.000 |        0.120 |        0.800 |        0.920
       7.000 |        0.121 |        0.457 |        0.578
       7.000 |        0.134 |        0.559 |        0.693
       8.000 |        0.134 |        1.346 |        1.480
       7.000 |        0.141 |        2.232 |        2.373
       6.000 |        0.154 |        0.598 |        0.752
       4.000 |        0.145 |        1.251 |        1.396
      12.000 |        0.150 |        1.665 |        1.814
       8.000 |        0.142 |        1.147 |        1.289
      10.000 |        0.174 |        0.800 |        0.973
       7.000 |        0.120 |        0.748 |        0.868
       6.000 |        0.082 |        0.385 |        0.468
       6.000 |        0.191 |        0.442 |        0.633
       8.000 |        0.148 |        1.929 |        2.077
      13.000 |        0.134 |        0.816 |        0.950
       5.000 |        0.136 |        2.398 |        2.534
       6.000 |        0.115 |        1.194 |        1.309
      11.000 |        0.081 |        1.045 |        1.126
       8.000 |        0.115 |        0.967 |        1.082
       9.000 |        0.139 |        0.872 |        1.011
      11.000 |        0.141 |        0.885 |        1.027
      12.000 |        0.167 |        0.390 |        0.557
      10.000 |        0.154 |        0.479 |        0.633
      11.000 |        0.152 |        0.438 |        0.590
       7.000 |        0.142 |        1.406 |        1.548
       8.000 |        0.169 |        2.865 |        3.035
       6.000 |        0.082 |        1.444 |        1.527
      11.000 |        0.137 |        0.733 |        0.870
       8.000 |        0.160 |        1.908 |        2.068
      10.000 |        0.115 |        0.620 |        0.735
      10.000 |        0.148 |        1.150 |        1.298
       7.000 |        0.117 |        1.019 |        1.136
       9.000 |        0.116 |        1.460 |        1.576
      12.000 |        0.114 |        0.482 |        0.596
       8.000 |        0.088 |        0.795 |        0.883
       7.000 |        0.077 |        0.649 |        0.727
       6.000 |        0.078 |        0.335 |        0.412
      11.000 |        0.093 |        0.874 |        0.967
      10.000 |        0.078 |        0.439 |        0.517
       9.000 |        0.134 |        1.879 |        2.013
      15.000 |        0.116 |        2.416 |        2.532
       7.000 |        0.156 |        0.628 |        0.784
       6.000 |        0.176 |        2.009 |        2.185
      12.000 |        0.140 |        0.876 |        1.017
       8.000 |        0.146 |        1.337 |        1.483
       9.000 |        0.148 |        0.725 |        0.873
      12.000 |        0.192 |        1.661 |        1.853
      13.000 |        0.142 |        0.624 |        0.767
       6.000 |        0.174 |        0.652 |        0.826
       9.000 |        0.145 |        1.188 |        1.333
       9.000 |        0.146 |        1.295 |        1.441
       5.000 |        0.146 |        1.184 |        1.329
      10.000 |        0.151 |        1.007 |        1.159
       6.000 |        0.141 |        1.080 |        1.222
       9.000 |        0.143 |        1.034 |        1.177
      11.000 |        0.145 |        1.423 |        1.568
      10.000 |        0.138 |        0.800 |        0.938
      10.000 |        0.123 |        1.279 |        1.402
      10.000 |        0.167 |        0.504 |        0.671
      10.000 |        0.166 |        0.565 |        0.731
       8.000 |        0.116 |        0.371 |        0.487
       8.000 |        0.141 |        0.498 |        0.639
       7.000 |        0.114 |        1.285 |        1.400
      10.000 |        0.117 |        0.470 |        0.587
      12.000 |        0.109 |        0.599 |        0.708
       7.000 |        0.114 |        1.305 |        1.418
       7.000 |        0.143 |        0.837 |        0.980
       9.000 |        0.139 |        0.503 |        0.642
       5.000 |        0.143 |        0.581 |        0.725
       7.000 |        0.116 |        0.693 |        0.809
       8.000 |        0.117 |        0.405 |        0.522
       7.000 |        0.149 |        0.671 |        0.820
       7.000 |        0.134 |        1.447 |        1.581
      11.000 |        0.139 |        0.617 |        0.756
      10.000 |        0.079 |        0.349 |        0.428
       6.000 |        0.081 |        0.760 |        0.842
      10.000 |        0.116 |        1.763 |        1.879
       8.000 |        0.184 |        1.217 |        1.402
      13.000 |        0.117 |        1.522 |        1.638
       7.000 |        0.132 |        2.612 |        2.743
      11.000 |        0.057 |        0.498 |        0.555
       8.000 |        0.160 |        1.556 |        1.715
       6.000 |        0.150 |        0.641 |        0.791
       8.000 |        0.144 |        1.294 |        1.438
       9.000 |        0.147 |        0.415 |        0.562
       6.000 |        0.121 |        0.817 |        0.938
