  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.082 |        1.085 |        1.167
       8.000 |        0.166 |        2.711 |        2.877
      14.000 |        0.142 |        1.444 |        1.586
      12.000 |        0.134 |        1.061 |        1.196
       5.000 |        0.116 |        1.066 |        1.182
       7.000 |        0.163 |        1.275 |        1.438
       7.000 |        0.141 |        1.756 |        1.897
       6.000 |        0.140 |        1.092 |        1.232
       9.000 |        0.134 |        1.127 |        1.262
       7.000 |        0.136 |        0.855 |        0.991
       8.000 |        0.138 |        1.507 |        1.645
       5.000 |        0.134 |        0.798 |        0.932
      11.000 |        0.429 |        0.291 |        0.719
       6.000 |        0.299 |        0.402 |        0.701
       4.000 |        0.085 |        2.310 |        2.394
       7.000 |        0.171 |        2.527 |        2.699
      12.000 |        0.078 |        2.159 |        2.237
      13.000 |        0.219 |        0.485 |        0.704
       6.000 |        0.118 |        0.492 |        0.610
      10.000 |        0.152 |        0.766 |        0.918
       7.000 |        0.078 |        1.960 |        2.038
       8.000 |        0.077 |        0.825 |        0.902
       6.000 |        0.077 |        0.649 |        0.726
       9.000 |        0.095 |        1.658 |        1.753
      10.000 |        0.129 |        1.941 |        2.070
       8.000 |        0.114 |        2.097 |        2.211
      11.000 |        0.147 |        0.468 |        0.614
       7.000 |        0.176 |        0.723 |        0.899
      11.000 |        0.115 |        0.419 |        0.534
       9.000 |        0.137 |        2.520 |        2.656
      12.000 |        0.269 |        2.289 |        2.558
       6.000 |        0.092 |        0.895 |        0.987
      12.000 |        0.091 |        2.362 |        2.453
      11.000 |        0.117 |        0.993 |        1.110
       4.000 |        0.168 |        1.040 |        1.207
      10.000 |        0.115 |        1.192 |        1.307
       8.000 |        0.078 |        1.146 |        1.224
       6.000 |        0.161 |        0.566 |        0.727
      11.000 |        0.124 |        0.671 |        0.795
       8.000 |        0.147 |        0.696 |        0.842
       9.000 |        0.082 |        2.270 |        2.352
       9.000 |        0.144 |        2.979 |        3.123
       6.000 |        0.116 |        0.696 |        0.812
       7.000 |        0.137 |        0.487 |        0.624
       8.000 |        0.117 |        0.541 |        0.658
      16.000 |        0.106 |        1.320 |        1.426
       8.000 |        0.150 |        0.862 |        1.012
       8.000 |        0.141 |        0.629 |        0.770
       7.000 |        0.116 |        0.497 |        0.613
       8.000 |        0.135 |        0.772 |        0.907
      15.000 |        0.171 |        0.865 |        1.036
      14.000 |        0.143 |        0.502 |        0.645
       8.000 |        0.077 |        0.448 |        0.525
       7.000 |        0.134 |        1.894 |        2.028
       9.000 |        0.140 |        2.958 |        3.098
       9.000 |        0.134 |        0.723 |        0.857
       8.000 |        0.078 |        0.596 |        0.674
       8.000 |        0.135 |        0.932 |        1.067
      13.000 |        0.135 |        0.442 |        0.577
      10.000 |        0.137 |        1.465 |        1.602
       9.000 |        0.103 |        1.495 |        1.598
      14.000 |        0.116 |        0.351 |        0.467
       8.000 |        0.077 |        0.487 |        0.565
       9.000 |        0.145 |        0.572 |        0.717
       5.000 |        0.140 |        0.740 |        0.880
      13.000 |        0.138 |        0.832 |        0.969
      14.000 |        0.134 |        0.794 |        0.927
       7.000 |        0.141 |        1.390 |        1.531
       9.000 |        0.116 |        0.412 |        0.528
       9.000 |        0.162 |        2.714 |        2.876
      10.000 |        0.135 |        0.533 |        0.668
      13.000 |        0.138 |        0.786 |        0.924
       6.000 |        0.139 |        0.833 |        0.972
      10.000 |        0.114 |        1.028 |        1.142
       5.000 |        0.140 |        0.746 |        0.886
      16.000 |        0.116 |        0.457 |        0.573
       9.000 |        0.175 |        0.449 |        0.623
      13.000 |        0.116 |        2.168 |        2.284
      10.000 |        0.093 |        0.491 |        0.584
       9.000 |        0.142 |        1.362 |        1.504
       7.000 |        0.145 |        0.541 |        0.686
       5.000 |        0.134 |        0.956 |        1.090
      13.000 |        0.084 |        1.464 |        1.548
      10.000 |        0.116 |        0.373 |        0.489
       7.000 |        0.139 |        1.784 |        1.924
       7.000 |        0.091 |        1.343 |        1.434
       5.000 |        0.116 |        0.687 |        0.803
       8.000 |        0.140 |        0.734 |        0.874
       8.000 |        0.140 |        1.181 |        1.321
       8.000 |        0.081 |        0.433 |        0.514
       8.000 |        0.086 |        0.759 |        0.845
       9.000 |        0.115 |        0.505 |        0.620
      12.000 |        0.082 |        2.643 |        2.725
       7.000 |        0.115 |        1.841 |        1.955
      10.000 |        0.139 |        0.743 |        0.882
      18.000 |        0.147 |        0.477 |        0.624
       6.000 |        0.116 |        0.496 |        0.612
      12.000 |        0.156 |        0.549 |        0.705
       8.000 |        0.093 |        0.524 |        0.617
       6.000 |        0.184 |        0.528 |        0.711
      13.000 |        0.143 |        0.627 |        0.771
       7.000 |        0.081 |        1.250 |        1.331
       7.000 |        0.139 |        0.884 |        1.023
      10.000 |        0.140 |        1.053 |        1.193
       5.000 |        0.139 |        1.356 |        1.495
       5.000 |        0.140 |        0.577 |        0.717
       5.000 |        0.085 |        2.366 |        2.451
       6.000 |        0.187 |        0.923 |        1.110
       7.000 |        0.143 |        0.935 |        1.078
      16.000 |        0.148 |        1.014 |        1.162
      11.000 |        0.146 |        0.739 |        0.885
       5.000 |        0.125 |        0.462 |        0.587
       9.000 |        0.135 |        2.448 |        2.582
       8.000 |        0.093 |        2.212 |        2.305
       7.000 |        0.192 |        0.471 |        0.663
       9.000 |        0.130 |        0.565 |        0.696
      14.000 |        0.139 |        0.643 |        0.783
       6.000 |        0.096 |        0.518 |        0.615
       8.000 |        0.125 |        0.524 |        0.648
      10.000 |        0.078 |        0.857 |        0.935
       6.000 |        0.115 |        0.394 |        0.509
       5.000 |        0.140 |        0.632 |        0.772
       7.000 |        0.138 |        0.885 |        1.023
       7.000 |        0.168 |        0.804 |        0.972
       7.000 |        0.147 |        0.492 |        0.640
       6.000 |        0.173 |        1.679 |        1.853
      11.000 |        0.114 |        0.352 |        0.466
       6.000 |        0.145 |        1.179 |        1.324
      10.000 |        0.142 |        0.711 |        0.853
       6.000 |        0.154 |        0.854 |        1.008
      10.000 |        0.081 |        0.735 |        0.816
       6.000 |        0.135 |        0.515 |        0.650
       7.000 |        0.155 |        0.883 |        1.038
       8.000 |        0.138 |        1.078 |        1.216
       7.000 |        0.132 |        1.155 |        1.287
      10.000 |        0.116 |        0.843 |        0.960
       7.000 |        0.136 |        0.417 |        0.552
       7.000 |        0.141 |        1.023 |        1.164
       8.000 |        0.136 |        2.274 |        2.410
       6.000 |        0.135 |        0.497 |        0.633
       6.000 |        0.150 |        0.789 |        0.939
       5.000 |        0.143 |        0.518 |        0.661
      11.000 |        0.133 |        0.805 |        0.939
       9.000 |        0.140 |        1.301 |        1.442
      13.000 |        0.081 |        0.417 |        0.498
      10.000 |        0.138 |        0.740 |        0.878
       8.000 |        0.142 |        0.692 |        0.834
      11.000 |        0.139 |        0.667 |        0.806
       8.000 |        0.160 |        0.707 |        0.867
       9.000 |        0.140 |        1.260 |        1.400
       6.000 |        0.174 |        0.702 |        0.876
       6.000 |        0.151 |        0.759 |        0.910
       7.000 |        0.081 |        1.248 |        1.329
      14.000 |        0.138 |        0.571 |        0.710
      13.000 |        0.136 |        1.369 |        1.505
       9.000 |        0.137 |        0.748 |        0.885
       5.000 |        0.136 |        2.029 |        2.165
      11.000 |        0.116 |        0.385 |        0.501
      10.000 |        0.140 |        1.448 |        1.588
       6.000 |        0.140 |        0.810 |        0.950
       7.000 |        0.134 |        0.930 |        1.064
       8.000 |        0.050 |        0.512 |        0.562
      16.000 |        0.141 |        0.874 |        1.015
       5.000 |        0.117 |        1.441 |        1.558
       7.000 |        0.116 |        1.150 |        1.266
       5.000 |        0.135 |        0.463 |        0.598
       9.000 |        0.138 |        1.525 |        1.663
      10.000 |        0.140 |        0.773 |        0.912
       6.000 |        0.091 |        1.485 |        1.576
