  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.145 |        0.689 |        0.833
       9.000 |        0.149 |        1.468 |        1.616
      12.000 |        0.082 |        0.408 |        0.489
       7.000 |        0.115 |        0.961 |        1.076
      11.000 |        0.185 |        0.573 |        0.759
       8.000 |        0.144 |        0.857 |        1.001
       9.000 |        0.116 |        0.450 |        0.566
       8.000 |        0.152 |        0.937 |        1.089
       5.000 |        0.116 |        0.405 |        0.521
       9.000 |        0.146 |        1.143 |        1.290
       8.000 |        0.169 |        0.612 |        0.781
      12.000 |        0.134 |        0.564 |        0.698
       9.000 |        0.135 |        0.687 |        0.822
      11.000 |        0.150 |        1.539 |        1.689
       9.000 |        0.181 |        0.902 |        1.083
      11.000 |        0.115 |        1.716 |        1.832
       6.000 |        0.079 |        0.344 |        0.422
       6.000 |        0.063 |        1.723 |        1.786
      11.000 |        0.133 |        2.934 |        3.067
      11.000 |        0.129 |        0.397 |        0.526
      10.000 |        0.158 |        0.682 |        0.840
       6.000 |        0.082 |        1.066 |        1.148
       5.000 |        0.092 |        1.459 |        1.552
       6.000 |        0.115 |        1.697 |        1.812
      12.000 |        0.145 |        1.278 |        1.423
       6.000 |        0.115 |        0.974 |        1.089
       7.000 |        0.170 |        1.337 |        1.507
       9.000 |        0.141 |        1.607 |        1.748
      10.000 |        0.169 |        1.134 |        1.303
       8.000 |        0.134 |        0.339 |        0.473
       8.000 |        0.144 |        0.976 |        1.120
       8.000 |        0.100 |        1.571 |        1.671
      11.000 |        0.092 |        1.799 |        1.891
       7.000 |        0.092 |        1.865 |        1.957
       6.000 |        0.137 |        0.647 |        0.784
      11.000 |        0.153 |        0.621 |        0.775
       8.000 |        0.063 |        0.519 |        0.582
      11.000 |        0.142 |        1.478 |        1.620
      11.000 |        0.082 |        0.669 |        0.751
       7.000 |        0.083 |        1.617 |        1.700
       6.000 |        0.098 |        0.368 |        0.466
       7.000 |        0.076 |        0.539 |        0.614
       7.000 |        0.114 |        1.861 |        1.975
       9.000 |        0.209 |        0.657 |        0.867
      12.000 |        0.115 |        1.065 |        1.181
       6.000 |        0.199 |        0.574 |        0.774
      14.000 |        0.211 |        1.246 |        1.457
       8.000 |        0.076 |        0.560 |        0.637
      10.000 |        0.154 |        0.596 |        0.750
       7.000 |        0.152 |        0.743 |        0.895
       9.000 |        0.138 |        0.567 |        0.705
      14.000 |        0.172 |        0.573 |        0.745
      11.000 |        0.135 |        0.584 |        0.719
       6.000 |        0.115 |        0.985 |        1.100
       7.000 |        0.138 |        2.369 |        2.506
      11.000 |        0.077 |        1.070 |        1.147
       4.000 |        0.078 |        1.262 |        1.340
      13.000 |        0.074 |        1.094 |        1.169
      13.000 |        0.086 |        2.550 |        2.636
       8.000 |        0.150 |        0.794 |        0.944
       8.000 |        0.092 |        1.110 |        1.203
      11.000 |        0.147 |        0.853 |        1.000
      10.000 |        0.133 |        1.340 |        1.472
       6.000 |        0.141 |        0.429 |        0.571
      10.000 |        0.117 |        0.367 |        0.484
       8.000 |        0.129 |        0.510 |        0.639
      12.000 |        0.083 |        0.510 |        0.593
      11.000 |        0.116 |        2.208 |        2.324
       8.000 |        0.079 |        0.412 |        0.491
       6.000 |        0.163 |        0.450 |        0.613
      15.000 |        0.121 |        1.980 |        2.101
      13.000 |        0.138 |        1.012 |        1.150
       9.000 |        0.115 |        1.248 |        1.363
       9.000 |        0.055 |        0.818 |        0.873
       7.000 |        0.077 |        0.349 |        0.426
       9.000 |        0.130 |        1.153 |        1.283
      11.000 |        0.112 |        0.724 |        0.836
      17.000 |        0.115 |        2.638 |        2.754
       9.000 |        0.086 |        1.760 |        1.846
       5.000 |        0.139 |        1.313 |        1.452
       5.000 |        0.115 |        0.443 |        0.558
       6.000 |        0.115 |        1.645 |        1.760
      10.000 |        0.162 |        0.919 |        1.080
      10.000 |        0.114 |        0.587 |        0.701
       9.000 |        0.173 |        0.630 |        0.802
       9.000 |        0.078 |        0.498 |        0.576
       7.000 |        0.135 |        1.036 |        1.171
       7.000 |        0.134 |        0.986 |        1.120
      11.000 |        0.077 |        0.391 |        0.468
       5.000 |        0.082 |        1.274 |        1.357
       4.000 |        0.150 |        0.382 |        0.532
       4.000 |        0.154 |        0.600 |        0.754
       9.000 |        0.123 |        0.984 |        1.107
       7.000 |        0.141 |        2.018 |        2.159
       8.000 |        0.139 |        0.603 |        0.742
      10.000 |        0.135 |        1.611 |        1.746
       9.000 |        0.123 |        0.848 |        0.971
      14.000 |        0.159 |        1.417 |        1.576
       4.000 |        0.141 |        1.916 |        2.057
       6.000 |        0.139 |        1.001 |        1.141
       6.000 |        0.116 |        0.422 |        0.538
       3.000 |        0.116 |        0.853 |        0.969
      14.000 |        0.116 |        2.063 |        2.179
      11.000 |        0.157 |        0.727 |        0.884
      13.000 |        0.179 |        0.627 |        0.806
       9.000 |        0.136 |        0.458 |        0.594
       4.000 |        0.168 |        0.912 |        1.080
      13.000 |        0.136 |        0.452 |        0.588
       5.000 |        0.184 |        0.770 |        0.953
      10.000 |        0.141 |        0.917 |        1.058
       7.000 |        0.157 |        0.550 |        0.706
       9.000 |        0.158 |        1.071 |        1.229
      10.000 |        0.140 |        0.787 |        0.927
       6.000 |        0.141 |        1.267 |        1.408
       6.000 |        0.145 |        1.733 |        1.878
      10.000 |        0.081 |        0.763 |        0.844
      11.000 |        0.116 |        0.379 |        0.494
       7.000 |        0.077 |        0.744 |        0.821
       7.000 |        0.092 |        0.730 |        0.822
       8.000 |        0.093 |        1.129 |        1.221
      10.000 |        0.136 |        1.006 |        1.142
      11.000 |        0.094 |        2.945 |        3.039
       9.000 |        0.078 |        0.733 |        0.811
      11.000 |        0.136 |        1.543 |        1.679
       9.000 |        0.135 |        1.863 |        1.998
      11.000 |        0.149 |        2.392 |        2.540
      15.000 |        0.077 |        0.401 |        0.478
       5.000 |        0.114 |        0.337 |        0.451
       8.000 |        0.087 |        2.598 |        2.685
       7.000 |        0.137 |        0.457 |        0.595
       7.000 |        0.136 |        0.650 |        0.786
       6.000 |        0.081 |        0.488 |        0.569
       5.000 |        0.188 |        0.412 |        0.600
      11.000 |        0.164 |        0.833 |        0.997
       4.000 |        0.149 |        0.749 |        0.897
       7.000 |        0.142 |        0.369 |        0.511
       8.000 |        0.146 |        0.726 |        0.872
      15.000 |        0.139 |        0.597 |        0.736
      11.000 |        0.136 |        1.682 |        1.818
       6.000 |        0.114 |        0.549 |        0.663
       7.000 |        0.116 |        1.689 |        1.805
       7.000 |        0.134 |        1.050 |        1.184
      11.000 |        0.134 |        0.583 |        0.718
      10.000 |        0.138 |        1.101 |        1.240
      10.000 |        0.137 |        0.482 |        0.618
      13.000 |        0.165 |        0.689 |        0.853
       5.000 |        0.082 |        1.956 |        2.038
       7.000 |        0.139 |        0.489 |        0.628
       9.000 |        0.136 |        1.548 |        1.684
       6.000 |        0.124 |        1.071 |        1.194
       7.000 |        0.083 |        0.644 |        0.727
      11.000 |        0.082 |        0.394 |        0.476
       9.000 |        0.143 |        0.708 |        0.851
       5.000 |        0.116 |        0.366 |        0.482
       7.000 |        0.150 |        2.709 |        2.858
       9.000 |        0.115 |        0.468 |        0.583
       8.000 |        0.099 |        1.286 |        1.385
      11.000 |        0.136 |        0.827 |        0.963
       7.000 |        0.077 |        0.777 |        0.854
       7.000 |        0.139 |        1.095 |        1.234
       9.000 |        0.116 |        0.459 |        0.575
       8.000 |        0.078 |        0.921 |        0.999
      10.000 |        0.077 |        0.453 |        0.530
       7.000 |        0.116 |        2.604 |        2.720
       6.000 |        0.078 |        0.483 |        0.561
       5.000 |        0.087 |        2.145 |        2.232
       5.000 |        0.077 |        2.325 |        2.402
       8.000 |        0.135 |        1.843 |        1.979
       6.000 |        0.421 |        0.398 |        0.820
