  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.170 |        1.901 |        2.071
       7.000 |        0.147 |        0.640 |        0.788
       6.000 |        0.156 |        2.295 |        2.451
       3.000 |        0.129 |        0.553 |        0.682
       7.000 |        0.143 |        1.076 |        1.219
       4.000 |        0.117 |        0.457 |        0.574
      10.000 |        0.135 |        1.039 |        1.174
       6.000 |        0.152 |        1.964 |        2.115
      10.000 |        0.143 |        0.681 |        0.825
      13.000 |        0.154 |        0.351 |        0.505
      10.000 |        0.155 |        0.433 |        0.588
       6.000 |        0.135 |        0.489 |        0.624
      16.000 |        0.135 |        0.761 |        0.896
      11.000 |        0.164 |        0.525 |        0.688
       8.000 |        0.117 |        1.039 |        1.156
      10.000 |        0.170 |        1.436 |        1.607
       6.000 |        0.123 |        0.590 |        0.713
       8.000 |        0.143 |        0.587 |        0.730
      11.000 |        0.143 |        1.218 |        1.360
      11.000 |        0.145 |        1.622 |        1.767
       7.000 |        0.153 |        2.853 |        3.007
       8.000 |        0.170 |        0.433 |        0.604
       6.000 |        0.170 |        1.096 |        1.265
       7.000 |        0.143 |        0.358 |        0.500
       9.000 |        0.147 |        0.905 |        1.052
      12.000 |        0.123 |        0.490 |        0.614
       7.000 |        0.121 |        0.464 |        0.585
       9.000 |        0.183 |        1.100 |        1.284
       6.000 |        0.148 |        0.443 |        0.591
       8.000 |        0.141 |        0.799 |        0.940
       8.000 |        0.147 |        1.644 |        1.791
       8.000 |        0.142 |        0.702 |        0.844
      17.000 |        0.090 |        0.660 |        0.750
      11.000 |        0.152 |        0.559 |        0.711
       8.000 |        0.121 |        0.671 |        0.793
       6.000 |        0.151 |        0.402 |        0.553
      12.000 |        0.124 |        0.535 |        0.659
       7.000 |        0.124 |        0.849 |        0.973
      11.000 |        0.143 |        0.503 |        0.646
       8.000 |        0.144 |        3.021 |        3.165
       7.000 |        0.157 |        0.727 |        0.884
       3.000 |        0.127 |        0.717 |        0.844
      11.000 |        0.142 |        0.992 |        1.134
       4.000 |        0.141 |        0.512 |        0.653
       9.000 |        0.136 |        0.652 |        0.788
       7.000 |        0.143 |        0.540 |        0.683
       8.000 |        0.146 |        1.301 |        1.447
      11.000 |        0.124 |        0.421 |        0.545
       7.000 |        0.183 |        1.145 |        1.328
       4.000 |        0.160 |        1.607 |        1.767
       8.000 |        0.123 |        1.215 |        1.339
       8.000 |        0.148 |        1.253 |        1.402
       5.000 |        0.123 |        0.512 |        0.635
       7.000 |        0.142 |        1.811 |        1.953
      12.000 |        0.127 |        0.436 |        0.563
       9.000 |        0.104 |        0.511 |        0.615
      13.000 |        0.146 |        0.649 |        0.794
       7.000 |        0.186 |        0.404 |        0.590
      10.000 |        0.141 |        2.805 |        2.946
       7.000 |        0.163 |        0.682 |        0.845
      10.000 |        0.157 |        0.707 |        0.864
       8.000 |        0.151 |        0.961 |        1.112
       6.000 |        0.147 |        1.145 |        1.292
       6.000 |        0.120 |        0.557 |        0.677
       8.000 |        0.320 |        0.540 |        0.860
       8.000 |        0.161 |        0.423 |        0.584
      11.000 |        0.143 |        0.924 |        1.067
       3.000 |        0.123 |        1.222 |        1.345
       9.000 |        0.081 |        1.082 |        1.163
       9.000 |        0.117 |        0.572 |        0.689
      11.000 |        0.114 |        0.566 |        0.680
      11.000 |        0.135 |        0.630 |        0.765
       5.000 |        0.114 |        0.681 |        0.796
       4.000 |        0.093 |        0.561 |        0.654
       9.000 |        0.089 |        0.531 |        0.621
      13.000 |        0.135 |        2.664 |        2.799
       6.000 |        0.207 |        0.624 |        0.831
       4.000 |        0.138 |        0.733 |        0.870
      11.000 |        0.117 |        1.639 |        1.756
       5.000 |        0.146 |        0.746 |        0.892
       6.000 |        0.115 |        1.382 |        1.497
       9.000 |        0.141 |        1.290 |        1.430
       9.000 |        0.116 |        1.147 |        1.262
       7.000 |        0.116 |        1.139 |        1.254
       8.000 |        0.087 |        2.523 |        2.610
      12.000 |        0.137 |        0.660 |        0.798
       5.000 |        0.092 |        0.487 |        0.579
      10.000 |        0.172 |        0.444 |        0.617
       9.000 |        0.124 |        0.814 |        0.938
       8.000 |        0.145 |        1.799 |        1.944
       6.000 |        0.155 |        0.482 |        0.637
      11.000 |        0.125 |        2.114 |        2.240
       7.000 |        0.152 |        1.223 |        1.376
      11.000 |        0.120 |        0.563 |        0.683
       9.000 |        0.123 |        0.756 |        0.879
      11.000 |        0.125 |        0.932 |        1.056
       7.000 |        0.241 |        0.964 |        1.205
       9.000 |        0.148 |        0.555 |        0.704
       6.000 |        0.134 |        0.568 |        0.702
      11.000 |        0.153 |        2.220 |        2.373
       7.000 |        0.059 |        1.464 |        1.523
       8.000 |        0.139 |        0.419 |        0.558
       7.000 |        0.120 |        0.658 |        0.778
      13.000 |        0.143 |        1.469 |        1.612
      16.000 |        0.145 |        0.973 |        1.118
      10.000 |        0.148 |        0.543 |        0.690
       8.000 |        0.153 |        0.724 |        0.877
       5.000 |        0.121 |        0.435 |        0.556
       6.000 |        0.196 |        1.040 |        1.235
       7.000 |        0.142 |        0.815 |        0.957
       8.000 |        0.144 |        0.754 |        0.898
      11.000 |        0.177 |        0.592 |        0.769
      10.000 |        0.146 |        0.598 |        0.745
      11.000 |        0.153 |        2.625 |        2.778
       6.000 |        0.125 |        1.315 |        1.440
       3.000 |        0.162 |        0.710 |        0.872
      13.000 |        0.091 |        0.484 |        0.576
       9.000 |        0.141 |        0.569 |        0.710
       9.000 |        0.115 |        0.453 |        0.568
       5.000 |        0.120 |        1.990 |        2.110
      11.000 |        0.154 |        1.208 |        1.362
       6.000 |        0.137 |        0.582 |        0.719
      10.000 |        0.154 |        1.891 |        2.045
       9.000 |        0.092 |        1.094 |        1.186
       7.000 |        0.136 |        0.704 |        0.840
       7.000 |        0.137 |        0.914 |        1.051
      10.000 |        0.143 |        1.728 |        1.871
       8.000 |        0.144 |        2.120 |        2.264
      12.000 |        0.229 |        1.012 |        1.241
       8.000 |        0.146 |        0.611 |        0.757
      11.000 |        0.146 |        2.960 |        3.107
      11.000 |        0.145 |        0.631 |        0.776
      11.000 |        0.143 |        0.531 |        0.674
       7.000 |        0.151 |        2.121 |        2.272
       5.000 |        0.138 |        0.990 |        1.128
      14.000 |        0.144 |        2.198 |        2.342
       7.000 |        0.148 |        1.482 |        1.630
      10.000 |        0.141 |        1.073 |        1.214
      13.000 |        0.115 |        0.627 |        0.743
       6.000 |        0.137 |        1.299 |        1.436
      10.000 |        0.157 |        2.874 |        3.031
       7.000 |        0.123 |        0.488 |        0.610
      10.000 |        0.116 |        0.593 |        0.709
       8.000 |        0.141 |        0.611 |        0.752
       7.000 |        0.116 |        0.645 |        0.761
      11.000 |        0.118 |        2.144 |        2.262
      10.000 |        0.119 |        0.443 |        0.562
       7.000 |        0.137 |        0.437 |        0.574
      12.000 |        0.115 |        1.240 |        1.355
      12.000 |        0.156 |        0.945 |        1.101
      10.000 |        0.114 |        1.788 |        1.903
       8.000 |        0.165 |        0.758 |        0.923
      10.000 |        0.154 |        0.437 |        0.591
       9.000 |        0.145 |        0.740 |        0.885
       8.000 |        0.152 |        1.437 |        1.589
      10.000 |        0.144 |        0.863 |        1.006
      11.000 |        0.130 |        0.445 |        0.575
      11.000 |        0.228 |        0.945 |        1.173
      10.000 |        0.056 |        0.590 |        0.646
       8.000 |        0.090 |        1.136 |        1.226
      10.000 |        0.137 |        0.613 |        0.749
       4.000 |        0.116 |        1.148 |        1.264
       6.000 |        0.173 |        2.122 |        2.295
       9.000 |        0.138 |        0.714 |        0.852
      10.000 |        0.115 |        1.510 |        1.625
       9.000 |        0.082 |        0.819 |        0.901
      10.000 |        0.144 |        0.473 |        0.616
      10.000 |        0.134 |        1.494 |        1.629
      11.000 |        0.125 |        1.850 |        1.975
