  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.121 |        2.655 |        2.776
       6.000 |        0.141 |        1.750 |        1.891
       5.000 |        0.143 |        2.682 |        2.825
       7.000 |        0.144 |        0.875 |        1.019
      10.000 |        0.170 |        0.641 |        0.812
       5.000 |        0.119 |        0.429 |        0.549
       7.000 |        0.127 |        0.963 |        1.090
       7.000 |        0.145 |        1.362 |        1.508
       7.000 |        0.122 |        0.405 |        0.528
       7.000 |        0.145 |        0.778 |        0.923
      10.000 |        0.176 |        1.103 |        1.280
      10.000 |        0.122 |        0.593 |        0.715
       7.000 |        0.151 |        0.956 |        1.106
      10.000 |        0.174 |        2.349 |        2.523
      14.000 |        0.145 |        2.293 |        2.437
      10.000 |        0.170 |        1.014 |        1.184
       7.000 |        0.149 |        0.801 |        0.950
       4.000 |        0.172 |        0.614 |        0.785
       8.000 |        0.170 |        1.697 |        1.867
       6.000 |        0.145 |        0.769 |        0.914
       8.000 |        0.150 |        1.225 |        1.375
       9.000 |        0.150 |        0.502 |        0.653
       8.000 |        0.148 |        0.972 |        1.120
       9.000 |        0.144 |        1.505 |        1.649
       6.000 |        0.125 |        0.841 |        0.966
       9.000 |        0.147 |        0.961 |        1.108
       6.000 |        0.145 |        1.057 |        1.202
      13.000 |        0.122 |        0.621 |        0.743
       5.000 |        0.144 |        1.130 |        1.273
       9.000 |        0.147 |        2.822 |        2.969
      13.000 |        0.123 |        0.654 |        0.777
       9.000 |        0.151 |        0.453 |        0.604
       9.000 |        0.123 |        0.589 |        0.712
      13.000 |        0.144 |        0.662 |        0.806
       6.000 |        0.127 |        2.944 |        3.070
       9.000 |        0.126 |        0.437 |        0.563
      15.000 |        0.197 |        0.974 |        1.171
       8.000 |        0.142 |        0.854 |        0.996
       8.000 |        0.163 |        1.714 |        1.878
      12.000 |        0.201 |        1.163 |        1.364
       8.000 |        0.149 |        0.668 |        0.817
       8.000 |        0.179 |        1.679 |        1.857
       7.000 |        0.144 |        2.437 |        2.581
       9.000 |        0.249 |        0.662 |        0.911
       7.000 |        0.148 |        1.186 |        1.334
      12.000 |        0.123 |        0.502 |        0.625
      14.000 |        0.141 |        0.636 |        0.777
       8.000 |        0.143 |        0.725 |        0.868
      10.000 |        0.153 |        0.416 |        0.569
       5.000 |        0.162 |        0.491 |        0.653
      10.000 |        0.170 |        1.450 |        1.619
       6.000 |        0.142 |        0.793 |        0.935
      10.000 |        0.145 |        0.744 |        0.889
       9.000 |        0.122 |        0.994 |        1.116
       7.000 |        0.126 |        0.688 |        0.814
      12.000 |        0.120 |        0.326 |        0.446
      14.000 |        0.143 |        1.044 |        1.187
       6.000 |        0.149 |        0.538 |        0.687
       8.000 |        0.143 |        2.434 |        2.577
       5.000 |        0.121 |        0.531 |        0.651
       8.000 |        0.177 |        1.199 |        1.376
       9.000 |        0.125 |        1.778 |        1.903
       9.000 |        0.143 |        1.302 |        1.445
       9.000 |        0.136 |        0.776 |        0.913
      11.000 |        0.170 |        2.010 |        2.180
      11.000 |        0.135 |        1.321 |        1.456
      10.000 |        0.133 |        1.214 |        1.346
       7.000 |        0.093 |        1.305 |        1.398
       7.000 |        0.149 |        0.681 |        0.829
      10.000 |        0.120 |        0.458 |        0.578
       5.000 |        0.169 |        0.846 |        1.015
      12.000 |        0.149 |        0.678 |        0.827
      10.000 |        0.153 |        1.430 |        1.583
       8.000 |        0.122 |        1.372 |        1.494
      10.000 |        0.173 |        2.558 |        2.731
       7.000 |        0.122 |        2.090 |        2.211
       8.000 |        0.145 |        0.708 |        0.853
       7.000 |        0.148 |        1.547 |        1.695
       6.000 |        0.141 |        0.908 |        1.049
      12.000 |        0.125 |        2.084 |        2.210
      11.000 |        0.124 |        1.314 |        1.438
      10.000 |        0.116 |        0.490 |        0.607
       8.000 |        0.148 |        1.157 |        1.304
       8.000 |        0.122 |        0.446 |        0.568
      10.000 |        0.144 |        0.705 |        0.849
       5.000 |        0.307 |        0.932 |        1.239
       7.000 |        0.123 |        1.021 |        1.144
       7.000 |        0.153 |        1.057 |        1.210
      10.000 |        0.147 |        1.399 |        1.546
       9.000 |        0.124 |        1.387 |        1.511
       9.000 |        0.219 |        0.554 |        0.773
       9.000 |        0.178 |        0.468 |        0.647
      12.000 |        0.173 |        1.369 |        1.542
       5.000 |        0.144 |        0.821 |        0.965
      10.000 |        0.142 |        2.165 |        2.307
       9.000 |        0.122 |        1.036 |        1.158
       8.000 |        0.163 |        2.298 |        2.460
      10.000 |        0.154 |        0.730 |        0.884
      12.000 |        0.152 |        0.693 |        0.845
      10.000 |        0.144 |        0.806 |        0.949
       9.000 |        0.124 |        0.479 |        0.603
       6.000 |        0.146 |        1.417 |        1.563
      15.000 |        0.182 |        1.533 |        1.715
       9.000 |        0.143 |        1.071 |        1.214
       9.000 |        0.143 |        0.816 |        0.959
       9.000 |        0.141 |        0.352 |        0.493
      10.000 |        0.125 |        1.058 |        1.182
       5.000 |        0.179 |        2.064 |        2.242
      11.000 |        0.278 |        0.507 |        0.785
      10.000 |        0.132 |        0.657 |        0.789
      11.000 |        0.146 |        0.633 |        0.779
       7.000 |        0.170 |        0.838 |        1.008
       8.000 |        0.093 |        2.567 |        2.660
       4.000 |        0.145 |        0.582 |        0.726
       9.000 |        0.152 |        0.975 |        1.126
       9.000 |        0.144 |        2.552 |        2.695
       5.000 |        0.126 |        0.712 |        0.838
      11.000 |        0.142 |        1.839 |        1.981
      13.000 |        0.124 |        0.774 |        0.898
       4.000 |        0.244 |        1.309 |        1.553
       6.000 |        0.147 |        0.540 |        0.687
      10.000 |        0.156 |        0.793 |        0.949
       5.000 |        0.125 |        0.683 |        0.808
       7.000 |        0.150 |        0.474 |        0.625
      10.000 |        0.150 |        1.027 |        1.177
      10.000 |        0.144 |        0.489 |        0.633
      13.000 |        0.143 |        0.618 |        0.762
      12.000 |        0.143 |        0.616 |        0.759
       7.000 |        0.166 |        2.221 |        2.387
       5.000 |        0.181 |        0.913 |        1.094
       7.000 |        0.153 |        0.798 |        0.952
      12.000 |        0.146 |        0.626 |        0.773
       4.000 |        0.152 |        1.376 |        1.527
      11.000 |        0.131 |        1.266 |        1.397
       3.000 |        0.146 |        2.656 |        2.802
      10.000 |        0.174 |        0.533 |        0.708
       8.000 |        0.146 |        1.564 |        1.710
       7.000 |        0.152 |        0.902 |        1.054
       6.000 |        0.143 |        0.778 |        0.921
       5.000 |        0.122 |        0.978 |        1.100
       7.000 |        0.124 |        1.098 |        1.222
       7.000 |        0.216 |        0.681 |        0.897
      19.000 |        0.127 |        1.343 |        1.470
       4.000 |        0.123 |        1.438 |        1.562
      14.000 |        0.120 |        1.163 |        1.283
      11.000 |        0.123 |        0.454 |        0.577
      11.000 |        0.144 |        2.464 |        2.608
       7.000 |        0.139 |        0.736 |        0.875
       6.000 |        0.142 |        2.474 |        2.617
       9.000 |        0.116 |        2.916 |        3.032
       7.000 |        0.139 |        1.996 |        2.134
      10.000 |        0.083 |        0.472 |        0.555
       9.000 |        0.149 |        0.899 |        1.049
       6.000 |        0.166 |        2.179 |        2.345
       9.000 |        0.210 |        0.581 |        0.791
      10.000 |        0.220 |        0.492 |        0.712
       6.000 |        0.142 |        0.721 |        0.863
       4.000 |        0.122 |        1.228 |        1.350
       7.000 |        0.123 |        0.536 |        0.659
       7.000 |        0.124 |        0.444 |        0.567
       5.000 |        0.146 |        2.212 |        2.357
       9.000 |        0.126 |        0.943 |        1.069
       9.000 |        0.151 |        0.792 |        0.943
       6.000 |        0.122 |        0.581 |        0.702
       5.000 |        0.147 |        0.551 |        0.698
       7.000 |        0.122 |        0.992 |        1.114
      10.000 |        0.122 |        0.479 |        0.601
       9.000 |        0.121 |        1.708 |        1.830
       9.000 |        0.147 |        0.970 |        1.117
