  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.258 |        0.557 |        0.815
       8.000 |        0.272 |        0.855 |        1.127
       8.000 |        0.342 |        0.523 |        0.865
      10.000 |        0.117 |        2.668 |        2.784
       9.000 |        0.161 |        1.864 |        2.024
      15.000 |        0.113 |        1.149 |        1.262
       8.000 |        0.134 |        0.888 |        1.022
       8.000 |        0.098 |        0.862 |        0.960
       9.000 |        0.099 |        1.805 |        1.904
      11.000 |        0.117 |        0.535 |        0.652
      11.000 |        0.143 |        1.341 |        1.484
      11.000 |        0.148 |        0.678 |        0.826
      10.000 |        0.137 |        2.056 |        2.193
       8.000 |        0.167 |        0.843 |        1.010
      10.000 |        0.125 |        0.851 |        0.975
       7.000 |        0.179 |        0.846 |        1.025
       5.000 |        0.178 |        1.663 |        1.841
       9.000 |        0.144 |        1.621 |        1.765
       8.000 |        0.147 |        0.583 |        0.730
       6.000 |        0.150 |        0.598 |        0.748
       9.000 |        0.122 |        0.710 |        0.832
      13.000 |        0.130 |        1.483 |        1.613
       4.000 |        0.124 |        1.196 |        1.320
      10.000 |        0.145 |        0.734 |        0.879
       9.000 |        0.126 |        1.119 |        1.245
       8.000 |        0.121 |        1.465 |        1.587
       8.000 |        0.140 |        2.738 |        2.878
      10.000 |        0.144 |        2.117 |        2.260
      10.000 |        0.147 |        0.699 |        0.846
      12.000 |        0.122 |        0.566 |        0.689
       8.000 |        0.143 |        0.940 |        1.083
      15.000 |        0.147 |        0.730 |        0.877
       7.000 |        0.128 |        1.613 |        1.741
       9.000 |        0.146 |        1.536 |        1.681
      15.000 |        0.147 |        1.374 |        1.521
       6.000 |        0.123 |        0.455 |        0.578
       6.000 |        0.124 |        0.361 |        0.486
       8.000 |        0.144 |        2.803 |        2.947
      12.000 |        0.146 |        2.283 |        2.429
       6.000 |        0.143 |        1.086 |        1.229
      10.000 |        0.145 |        0.680 |        0.825
      11.000 |        0.146 |        0.641 |        0.787
       7.000 |        0.156 |        0.586 |        0.741
       8.000 |        0.188 |        0.682 |        0.870
      10.000 |        0.122 |        0.770 |        0.892
       5.000 |        0.144 |        1.501 |        1.644
       7.000 |        0.145 |        2.151 |        2.296
       8.000 |        0.244 |        0.973 |        1.217
      16.000 |        0.196 |        0.689 |        0.885
      10.000 |        0.213 |        1.069 |        1.281
       7.000 |        0.084 |        0.451 |        0.535
       9.000 |        0.162 |        1.358 |        1.520
       8.000 |        0.125 |        0.490 |        0.615
       8.000 |        0.123 |        0.455 |        0.578
       7.000 |        0.124 |        1.972 |        2.095
      11.000 |        0.143 |        0.748 |        0.890
      11.000 |        0.120 |        0.589 |        0.709
      13.000 |        0.177 |        0.622 |        0.799
      11.000 |        0.146 |        0.462 |        0.608
       8.000 |        0.145 |        2.283 |        2.428
       5.000 |        0.122 |        0.686 |        0.809
       8.000 |        0.147 |        2.519 |        2.666
      14.000 |        0.176 |        0.522 |        0.699
       8.000 |        0.123 |        0.749 |        0.872
      14.000 |        0.122 |        0.493 |        0.615
       9.000 |        0.143 |        0.453 |        0.596
       6.000 |        0.125 |        1.849 |        1.974
      12.000 |        0.154 |        0.540 |        0.693
       6.000 |        0.147 |        0.501 |        0.648
       8.000 |        0.144 |        0.960 |        1.104
      12.000 |        0.127 |        0.700 |        0.826
       8.000 |        0.144 |        0.747 |        0.891
      11.000 |        0.122 |        0.756 |        0.879
      12.000 |        0.148 |        2.727 |        2.875
       8.000 |        0.122 |        0.789 |        0.910
      11.000 |        0.121 |        0.549 |        0.670
       8.000 |        0.146 |        1.110 |        1.256
      12.000 |        0.147 |        2.542 |        2.690
      11.000 |        0.218 |        0.444 |        0.662
       7.000 |        0.120 |        0.498 |        0.618
       7.000 |        0.083 |        0.440 |        0.524
      11.000 |        0.173 |        1.533 |        1.705
       4.000 |        0.144 |        0.694 |        0.838
       9.000 |        0.157 |        0.780 |        0.937
       9.000 |        0.141 |        1.065 |        1.206
      13.000 |        0.145 |        0.708 |        0.852
       8.000 |        0.134 |        1.176 |        1.310
       9.000 |        0.254 |        0.494 |        0.748
       9.000 |        0.115 |        1.756 |        1.872
       9.000 |        0.227 |        0.848 |        1.075
      10.000 |        0.174 |        0.597 |        0.771
       6.000 |        0.143 |        0.709 |        0.852
      12.000 |        0.117 |        1.993 |        2.109
       6.000 |        0.116 |        0.592 |        0.708
       9.000 |        0.117 |        1.371 |        1.488
       4.000 |        0.144 |        1.834 |        1.978
       9.000 |        0.121 |        0.651 |        0.772
       5.000 |        0.180 |        1.714 |        1.894
      13.000 |        0.124 |        1.059 |        1.183
      14.000 |        0.124 |        0.474 |        0.598
       5.000 |        0.149 |        0.754 |        0.903
      13.000 |        0.123 |        1.461 |        1.584
       5.000 |        0.166 |        0.777 |        0.944
       9.000 |        0.148 |        1.769 |        1.917
       8.000 |        0.143 |        1.883 |        2.026
       7.000 |        0.143 |        2.665 |        2.808
       9.000 |        0.125 |        1.661 |        1.787
      10.000 |        0.144 |        1.691 |        1.835
       9.000 |        0.125 |        2.554 |        2.679
      11.000 |        0.148 |        0.347 |        0.495
      11.000 |        0.127 |        1.127 |        1.254
      10.000 |        0.144 |        0.574 |        0.718
       7.000 |        0.127 |        0.918 |        1.044
       6.000 |        0.145 |        2.005 |        2.150
      12.000 |        0.145 |        1.257 |        1.402
       9.000 |        0.142 |        1.929 |        2.071
       8.000 |        0.123 |        0.442 |        0.564
       9.000 |        0.143 |        0.702 |        0.845
       7.000 |        0.137 |        0.631 |        0.768
      14.000 |        0.232 |        0.482 |        0.713
       9.000 |        0.147 |        1.069 |        1.216
       7.000 |        0.115 |        0.837 |        0.952
       8.000 |        0.136 |        2.268 |        2.405
      11.000 |        0.189 |        1.072 |        1.261
       5.000 |        0.136 |        1.554 |        1.691
      10.000 |        0.123 |        0.924 |        1.047
       6.000 |        0.143 |        0.959 |        1.102
       5.000 |        0.162 |        0.530 |        0.693
       7.000 |        0.157 |        2.011 |        2.168
       6.000 |        0.151 |        0.381 |        0.531
      13.000 |        0.190 |        0.877 |        1.067
       5.000 |        0.143 |        0.625 |        0.768
       8.000 |        0.209 |        0.560 |        0.769
       6.000 |        0.148 |        1.905 |        2.052
       8.000 |        0.152 |        0.492 |        0.644
      10.000 |        0.144 |        1.233 |        1.377
       5.000 |        0.124 |        0.532 |        0.656
       8.000 |        0.129 |        1.832 |        1.961
      12.000 |        0.144 |        1.300 |        1.444
       6.000 |        0.149 |        0.559 |        0.708
       8.000 |        0.116 |        0.504 |        0.621
       6.000 |        0.118 |        0.460 |        0.579
      12.000 |        0.137 |        0.569 |        0.707
      10.000 |        0.145 |        1.919 |        2.064
       5.000 |        0.083 |        1.045 |        1.128
       8.000 |        0.136 |        0.732 |        0.868
       6.000 |        0.136 |        1.302 |        1.439
       9.000 |        0.178 |        0.874 |        1.051
      10.000 |        0.148 |        0.604 |        0.752
       6.000 |        0.145 |        0.855 |        1.000
       9.000 |        0.153 |        0.747 |        0.900
       9.000 |        0.201 |        1.664 |        1.865
       8.000 |        0.143 |        0.376 |        0.519
       5.000 |        0.122 |        2.770 |        2.891
       6.000 |        0.158 |        0.819 |        0.977
       6.000 |        0.125 |        0.417 |        0.542
       7.000 |        0.153 |        0.585 |        0.738
       7.000 |        0.116 |        1.143 |        1.259
      10.000 |        0.124 |        2.857 |        2.981
       9.000 |        0.138 |        1.279 |        1.417
      11.000 |        0.117 |        1.538 |        1.655
       8.000 |        0.142 |        0.687 |        0.829
       9.000 |        0.125 |        1.394 |        1.519
       6.000 |        0.148 |        0.527 |        0.675
       7.000 |        0.123 |        1.644 |        1.767
       7.000 |        0.167 |        2.537 |        2.704
      11.000 |        0.147 |        1.182 |        1.329
       6.000 |        0.122 |        1.163 |        1.285
      16.000 |        0.120 |        1.818 |        1.938
