  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.128 |        1.475 |        1.603
      10.000 |        0.125 |        0.640 |        0.764
      11.000 |        0.155 |        0.667 |        0.822
       7.000 |        0.127 |        0.450 |        0.577
       9.000 |        0.146 |        1.888 |        2.034
       7.000 |        0.124 |        0.581 |        0.705
       4.000 |        0.146 |        0.681 |        0.826
       9.000 |        0.123 |        1.362 |        1.485
      12.000 |        0.147 |        2.582 |        2.729
       9.000 |        0.145 |        1.180 |        1.325
       8.000 |        0.122 |        0.757 |        0.879
      12.000 |        0.155 |        0.606 |        0.761
       5.000 |        0.151 |        0.471 |        0.623
      13.000 |        0.146 |        1.858 |        2.004
       9.000 |        0.145 |        0.971 |        1.116
       9.000 |        0.124 |        0.596 |        0.720
       7.000 |        0.148 |        0.816 |        0.965
      13.000 |        0.157 |        2.793 |        2.950
       8.000 |        0.247 |        1.072 |        1.319
       6.000 |        0.340 |        2.268 |        2.608
      12.000 |        0.146 |        2.424 |        2.570
      11.000 |        0.145 |        0.613 |        0.758
       7.000 |        0.125 |        0.997 |        1.121
       4.000 |        0.151 |        1.177 |        1.329
       9.000 |        0.155 |        0.571 |        0.726
       6.000 |        0.167 |        1.386 |        1.553
       8.000 |        0.146 |        0.648 |        0.794
       8.000 |        0.187 |        0.838 |        1.025
       7.000 |        0.145 |        2.810 |        2.955
      11.000 |        0.124 |        0.728 |        0.852
      10.000 |        0.184 |        0.778 |        0.962
      13.000 |        0.144 |        1.555 |        1.699
       9.000 |        0.124 |        0.760 |        0.884
      11.000 |        0.144 |        0.845 |        0.989
      10.000 |        0.145 |        1.017 |        1.162
       7.000 |        0.126 |        0.539 |        0.665
       3.000 |        0.246 |        2.932 |        3.178
      13.000 |        0.157 |        1.420 |        1.577
       6.000 |        0.126 |        1.495 |        1.620
       5.000 |        0.302 |        0.421 |        0.723
       9.000 |        0.124 |        1.466 |        1.590
       8.000 |        0.145 |        0.952 |        1.097
       8.000 |        0.181 |        1.289 |        1.471
       9.000 |        0.191 |        0.613 |        0.805
       6.000 |        0.177 |        0.487 |        0.664
       5.000 |        0.124 |        0.817 |        0.941
       6.000 |        0.147 |        1.200 |        1.347
       5.000 |        0.146 |        0.967 |        1.113
       4.000 |        0.185 |        0.698 |        0.883
       6.000 |        0.124 |        0.654 |        0.778
       9.000 |        0.155 |        1.071 |        1.226
      10.000 |        0.257 |        0.925 |        1.182
       6.000 |        0.127 |        0.770 |        0.897
      16.000 |        0.145 |        1.453 |        1.598
       6.000 |        0.142 |        2.006 |        2.148
       8.000 |        0.145 |        1.102 |        1.247
       9.000 |        0.146 |        0.982 |        1.127
       9.000 |        0.125 |        2.190 |        2.315
       9.000 |        0.156 |        0.832 |        0.988
      10.000 |        0.145 |        0.629 |        0.774
       9.000 |        0.146 |        1.033 |        1.179
       7.000 |        0.218 |        1.297 |        1.515
       8.000 |        0.149 |        1.850 |        2.000
      10.000 |        0.149 |        0.780 |        0.928
      11.000 |        0.149 |        0.804 |        0.953
       8.000 |        0.122 |        1.404 |        1.526
       6.000 |        0.149 |        1.472 |        1.621
       5.000 |        0.290 |        0.493 |        0.783
      10.000 |        0.182 |        0.703 |        0.885
       5.000 |        0.144 |        1.709 |        1.853
       6.000 |        0.145 |        0.795 |        0.940
       8.000 |        0.211 |        0.883 |        1.094
      14.000 |        0.158 |        1.212 |        1.369
       8.000 |        0.162 |        1.012 |        1.173
      10.000 |        0.153 |        0.890 |        1.044
      11.000 |        0.172 |        1.812 |        1.985
       7.000 |        0.146 |        2.198 |        2.343
       8.000 |        0.146 |        1.165 |        1.311
       9.000 |        0.121 |        0.648 |        0.769
       5.000 |        0.144 |        0.710 |        0.854
      10.000 |        0.143 |        0.698 |        0.841
      10.000 |        0.122 |        0.916 |        1.038
       9.000 |        0.122 |        2.533 |        2.656
       8.000 |        0.150 |        1.181 |        1.331
       8.000 |        0.154 |        0.785 |        0.939
       7.000 |        0.125 |        0.592 |        0.717
      13.000 |        0.287 |        2.651 |        2.937
       9.000 |        0.186 |        0.627 |        0.813
      10.000 |        0.126 |        0.948 |        1.073
       7.000 |        0.124 |        0.508 |        0.632
       7.000 |        0.145 |        0.725 |        0.870
      13.000 |        0.124 |        0.512 |        0.636
       7.000 |        0.149 |        0.825 |        0.974
       7.000 |        0.178 |        0.858 |        1.037
       4.000 |        0.169 |        0.554 |        0.723
       5.000 |        0.153 |        0.970 |        1.123
      10.000 |        0.152 |        1.628 |        1.780
      11.000 |        0.149 |        0.792 |        0.941
      15.000 |        0.145 |        0.989 |        1.134
      12.000 |        0.127 |        1.414 |        1.541
       6.000 |        0.123 |        0.481 |        0.604
      12.000 |        0.128 |        0.753 |        0.881
       8.000 |        0.150 |        1.963 |        2.113
      10.000 |        0.124 |        0.652 |        0.776
      12.000 |        0.148 |        0.747 |        0.894
       9.000 |        0.143 |        1.669 |        1.812
       5.000 |        0.149 |        0.871 |        1.019
       7.000 |        0.196 |        2.911 |        3.107
       9.000 |        0.187 |        0.482 |        0.669
      10.000 |        0.146 |        0.667 |        0.813
      11.000 |        0.124 |        0.504 |        0.628
       9.000 |        0.122 |        0.480 |        0.601
       9.000 |        0.148 |        1.335 |        1.483
      20.000 |        0.221 |        1.096 |        1.316
       8.000 |        0.126 |        1.287 |        1.412
      11.000 |        0.153 |        1.233 |        1.386
       8.000 |        0.124 |        0.577 |        0.701
       7.000 |        0.375 |        1.470 |        1.845
       9.000 |        0.147 |        0.644 |        0.791
       6.000 |        0.148 |        0.521 |        0.669
       9.000 |        0.148 |        1.263 |        1.411
      13.000 |        0.146 |        0.741 |        0.888
      10.000 |        0.145 |        1.334 |        1.479
      11.000 |        0.146 |        0.871 |        1.016
       6.000 |        0.148 |        1.516 |        1.664
       6.000 |        0.145 |        2.770 |        2.915
       9.000 |        0.145 |        0.518 |        0.663
      16.000 |        0.142 |        0.778 |        0.920
       8.000 |        0.232 |        2.449 |        2.681
       7.000 |        0.125 |        0.518 |        0.643
       5.000 |        0.180 |        0.549 |        0.729
      10.000 |        0.163 |        0.580 |        0.743
      11.000 |        0.124 |        1.416 |        1.539
      12.000 |        0.125 |        0.489 |        0.614
      12.000 |        0.144 |        2.424 |        2.568
       7.000 |        0.148 |        0.674 |        0.823
       9.000 |        0.147 |        0.463 |        0.610
       9.000 |        0.126 |        0.423 |        0.549
       4.000 |        0.124 |        0.557 |        0.681
       9.000 |        0.145 |        2.644 |        2.789
      10.000 |        0.285 |        1.497 |        1.782
       8.000 |        0.125 |        1.568 |        1.693
       4.000 |        0.246 |        0.980 |        1.226
       4.000 |        0.127 |        1.307 |        1.434
       5.000 |        0.131 |        0.751 |        0.882
       5.000 |        0.146 |        1.294 |        1.441
      13.000 |        0.122 |        1.623 |        1.745
      10.000 |        0.145 |        1.237 |        1.382
       9.000 |        0.143 |        0.955 |        1.098
       6.000 |        0.126 |        0.676 |        0.802
       7.000 |        0.198 |        0.710 |        0.907
      14.000 |        0.159 |        1.749 |        1.908
       9.000 |        0.125 |        1.418 |        1.543
       4.000 |        0.125 |        1.491 |        1.615
       9.000 |        0.250 |        1.217 |        1.468
       9.000 |        0.124 |        0.516 |        0.641
      13.000 |        0.147 |        1.450 |        1.596
       9.000 |        0.147 |        1.147 |        1.294
      11.000 |        0.124 |        0.710 |        0.834
      11.000 |        0.153 |        1.228 |        1.381
       9.000 |        0.169 |        0.493 |        0.662
       9.000 |        0.123 |        0.708 |        0.831
       8.000 |        0.137 |        1.160 |        1.297
      12.000 |        0.124 |        2.951 |        3.075
      16.000 |        0.145 |        1.095 |        1.240
       9.000 |        0.150 |        0.552 |        0.702
       9.000 |        0.147 |        2.845 |        2.991
       4.000 |        0.153 |        2.167 |        2.320
       7.000 |        0.127 |        0.527 |        0.654
