  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.121 |        0.466 |        0.587
       9.000 |        0.125 |        1.114 |        1.238
       8.000 |        0.164 |        0.597 |        0.762
      12.000 |        0.179 |        0.544 |        0.723
       9.000 |        0.141 |        0.856 |        0.998
      11.000 |        0.124 |        1.420 |        1.544
       9.000 |        0.144 |        1.057 |        1.201
      11.000 |        0.147 |        1.908 |        2.055
       6.000 |        0.144 |        0.565 |        0.709
       6.000 |        0.142 |        1.998 |        2.140
      11.000 |        0.123 |        2.835 |        2.958
      11.000 |        0.135 |        0.629 |        0.764
      10.000 |        0.148 |        0.502 |        0.650
       6.000 |        0.122 |        1.092 |        1.214
       5.000 |        0.082 |        1.236 |        1.318
       6.000 |        0.124 |        1.761 |        1.885
      12.000 |        0.147 |        1.446 |        1.593
       6.000 |        0.148 |        1.080 |        1.228
       7.000 |        0.158 |        1.379 |        1.537
       9.000 |        0.129 |        1.534 |        1.663
      10.000 |        0.145 |        1.290 |        1.435
       8.000 |        0.121 |        0.332 |        0.453
       8.000 |        0.123 |        0.801 |        0.925
       8.000 |        0.196 |        1.585 |        1.782
      11.000 |        0.083 |        1.586 |        1.669
       7.000 |        0.147 |        1.646 |        1.792
       6.000 |        0.122 |        0.657 |        0.780
      11.000 |        0.155 |        0.559 |        0.714
       8.000 |        0.144 |        0.890 |        1.034
      11.000 |        0.126 |        1.527 |        1.653
      11.000 |        0.153 |        0.692 |        0.844
       7.000 |        0.122 |        1.659 |        1.781
       7.000 |        0.118 |        0.585 |        0.703
       6.000 |        0.228 |        0.643 |        0.870
       7.000 |        0.116 |        1.875 |        1.991
       9.000 |        0.198 |        0.740 |        0.938
      12.000 |        0.163 |        1.159 |        1.321
       6.000 |        0.136 |        0.925 |        1.062
      14.000 |        0.115 |        1.330 |        1.445
       8.000 |        0.114 |        0.630 |        0.745
      10.000 |        0.154 |        0.647 |        0.802
       7.000 |        0.152 |        0.788 |        0.940
       9.000 |        0.134 |        0.520 |        0.654
      14.000 |        0.139 |        0.627 |        0.765
      11.000 |        0.116 |        0.535 |        0.651
       7.000 |        0.141 |        2.204 |        2.345
       6.000 |        0.119 |        1.087 |        1.205
      11.000 |        0.117 |        1.156 |        1.273
      13.000 |        0.084 |        1.174 |        1.257
       4.000 |        0.260 |        1.375 |        1.635
      13.000 |        0.138 |        2.523 |        2.661
       8.000 |        0.160 |        0.899 |        1.058
       8.000 |        0.145 |        0.868 |        1.013
      11.000 |        0.090 |        0.779 |        0.869
      10.000 |        0.148 |        1.257 |        1.405
       6.000 |        0.148 |        0.528 |        0.675
      10.000 |        0.146 |        0.579 |        0.724
       8.000 |        0.142 |        0.799 |        0.941
      12.000 |        0.142 |        0.836 |        0.978
      11.000 |        0.231 |        2.438 |        2.670
       6.000 |        0.135 |        0.604 |        0.740
       8.000 |        0.156 |        0.638 |        0.795
      15.000 |        0.083 |        1.994 |        2.077
      13.000 |        0.117 |        0.865 |        0.982
       9.000 |        0.116 |        1.251 |        1.367
       9.000 |        0.115 |        0.644 |        0.759
       7.000 |        0.082 |        0.402 |        0.484
       9.000 |        0.197 |        1.181 |        1.379
      11.000 |        0.205 |        0.793 |        0.998
      17.000 |        0.116 |        2.692 |        2.808
       9.000 |        0.141 |        1.712 |        1.853
       5.000 |        0.142 |        1.318 |        1.460
       5.000 |        0.137 |        0.603 |        0.739
       6.000 |        0.118 |        1.715 |        1.833
      10.000 |        0.151 |        0.700 |        0.850
      10.000 |        0.120 |        0.628 |        0.749
       9.000 |        0.141 |        0.834 |        0.975
       9.000 |        0.139 |        0.553 |        0.692
       7.000 |        0.137 |        0.898 |        1.035
       7.000 |        0.166 |        1.145 |        1.311
      11.000 |        0.081 |        0.458 |        0.538
       5.000 |        0.082 |        1.206 |        1.288
       4.000 |        0.116 |        0.459 |        0.576
       4.000 |        0.154 |        0.681 |        0.835
       9.000 |        0.134 |        1.307 |        1.441
       8.000 |        0.148 |        0.444 |        0.592
       7.000 |        0.157 |        2.025 |        2.183
      10.000 |        0.148 |        1.734 |        1.882
       9.000 |        0.122 |        0.870 |        0.992
      14.000 |        0.166 |        1.611 |        1.777
       4.000 |        0.132 |        1.873 |        2.005
       6.000 |        0.125 |        1.022 |        1.147
       6.000 |        0.141 |        0.494 |        0.635
       3.000 |        0.150 |        0.870 |        1.020
      14.000 |        0.122 |        2.118 |        2.240
      11.000 |        0.166 |        0.557 |        0.722
      13.000 |        0.154 |        0.724 |        0.878
       4.000 |        0.136 |        0.686 |        0.822
       9.000 |        0.123 |        0.470 |        0.592
       5.000 |        0.162 |        0.650 |        0.813
      13.000 |        0.184 |        0.453 |        0.637
      10.000 |        0.144 |        0.942 |        1.087
       7.000 |        0.182 |        0.702 |        0.884
       9.000 |        0.149 |        1.134 |        1.283
      10.000 |        0.156 |        0.816 |        0.971
       6.000 |        0.145 |        1.320 |        1.465
       6.000 |        0.170 |        1.771 |        1.941
      10.000 |        0.143 |        1.086 |        1.229
      11.000 |        0.144 |        0.646 |        0.789
       7.000 |        0.147 |        1.074 |        1.221
       8.000 |        0.150 |        1.131 |        1.281
       7.000 |        0.154 |        0.957 |        1.110
      10.000 |        0.146 |        0.915 |        1.062
      11.000 |        0.182 |        2.926 |        3.108
      11.000 |        0.142 |        1.420 |        1.562
       9.000 |        0.121 |        0.782 |        0.904
       9.000 |        0.121 |        1.859 |        1.980
      11.000 |        0.122 |        2.440 |        2.562
      15.000 |        0.094 |        0.590 |        0.684
       5.000 |        0.118 |        0.417 |        0.535
       8.000 |        0.144 |        2.606 |        2.750
       7.000 |        0.118 |        0.412 |        0.529
       7.000 |        0.141 |        0.528 |        0.669
       6.000 |        0.167 |        0.634 |        0.800
       5.000 |        0.180 |        0.483 |        0.662
      11.000 |        0.169 |        0.725 |        0.895
       4.000 |        0.145 |        1.066 |        1.211
       7.000 |        0.148 |        0.589 |        0.737
       8.000 |        0.123 |        0.550 |        0.673
      15.000 |        0.125 |        0.372 |        0.497
      11.000 |        0.180 |        1.698 |        1.878
       6.000 |        0.142 |        0.763 |        0.905
       7.000 |        0.156 |        1.723 |        1.879
       7.000 |        0.201 |        0.872 |        1.073
      11.000 |        0.144 |        0.574 |        0.718
      10.000 |        0.124 |        0.985 |        1.109
      10.000 |        0.145 |        0.412 |        0.557
      13.000 |        0.158 |        0.751 |        0.909
       5.000 |        0.147 |        2.046 |        2.193
       7.000 |        0.221 |        0.466 |        0.687
       9.000 |        0.148 |        1.484 |        1.632
       6.000 |        0.144 |        1.446 |        1.591
       7.000 |        0.126 |        0.715 |        0.841
      11.000 |        0.125 |        0.427 |        0.552
       9.000 |        0.145 |        0.912 |        1.057
       5.000 |        0.145 |        0.587 |        0.732
       7.000 |        0.154 |        2.878 |        3.032
       9.000 |        0.142 |        0.680 |        0.821
       8.000 |        0.146 |        1.331 |        1.477
      11.000 |        0.228 |        0.816 |        1.044
       7.000 |        0.148 |        0.821 |        0.969
       7.000 |        0.198 |        0.985 |        1.183
       9.000 |        0.117 |        0.539 |        0.656
       8.000 |        0.141 |        0.954 |        1.095
      10.000 |        0.117 |        0.546 |        0.663
       7.000 |        0.169 |        2.665 |        2.834
       6.000 |        0.129 |        0.726 |        0.856
       5.000 |        0.116 |        1.991 |        2.107
       8.000 |        0.114 |        1.644 |        1.758
       5.000 |        0.091 |        2.498 |        2.589
       6.000 |        0.229 |        0.448 |        0.677
       8.000 |        0.117 |        2.450 |        2.567
       9.000 |        0.116 |        2.557 |        2.673
       8.000 |        0.141 |        2.477 |        2.617
      10.000 |        0.082 |        0.659 |        0.742
       6.000 |        0.082 |        0.580 |        0.662
       8.000 |        0.143 |        1.439 |        1.582
       4.000 |        0.176 |        2.056 |        2.233
       5.000 |        0.124 |        0.418 |        0.542
