  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.125 |        2.541 |        2.666
      10.000 |        0.147 |        0.773 |        0.920
      10.000 |        0.149 |        1.248 |        1.397
       9.000 |        0.152 |        1.279 |        1.431
       6.000 |        0.164 |        2.451 |        2.615
      10.000 |        0.128 |        1.902 |        2.030
      10.000 |        0.127 |        2.798 |        2.925
       6.000 |        0.146 |        1.024 |        1.170
       8.000 |        0.145 |        1.559 |        1.704
      13.000 |        0.168 |        0.870 |        1.038
       8.000 |        0.127 |        0.401 |        0.528
       7.000 |        0.144 |        0.619 |        0.764
      15.000 |        0.127 |        0.554 |        0.680
       8.000 |        0.222 |        0.808 |        1.030
      10.000 |        0.123 |        2.422 |        2.545
      10.000 |        0.148 |        0.721 |        0.869
       6.000 |        0.152 |        0.522 |        0.673
       6.000 |        0.144 |        0.896 |        1.039
      10.000 |        0.128 |        0.622 |        0.750
      15.000 |        0.126 |        2.110 |        2.237
      12.000 |        0.145 |        0.793 |        0.938
       9.000 |        0.179 |        2.223 |        2.401
       5.000 |        0.149 |        0.722 |        0.871
       6.000 |        0.123 |        0.740 |        0.863
       8.000 |        0.145 |        1.742 |        1.887
       6.000 |        0.143 |        0.914 |        1.057
      11.000 |        0.125 |        0.617 |        0.742
       9.000 |        0.156 |        1.518 |        1.674
       9.000 |        0.151 |        0.935 |        1.086
       8.000 |        0.092 |        1.071 |        1.163
      11.000 |        0.149 |        0.817 |        0.966
       9.000 |        0.188 |        1.484 |        1.672
       8.000 |        0.123 |        0.455 |        0.578
       8.000 |        0.126 |        0.568 |        0.693
       9.000 |        0.127 |        1.532 |        1.658
       8.000 |        0.263 |        0.446 |        0.709
       9.000 |        0.143 |        0.902 |        1.045
       7.000 |        0.209 |        2.666 |        2.875
       6.000 |        0.146 |        0.871 |        1.017
      11.000 |        0.128 |        1.800 |        1.928
       7.000 |        0.128 |        1.391 |        1.518
       7.000 |        0.139 |        1.278 |        1.417
      10.000 |        0.147 |        0.660 |        0.807
      10.000 |        0.147 |        0.498 |        0.645
       6.000 |        0.178 |        1.019 |        1.198
       9.000 |        0.146 |        0.820 |        0.965
      11.000 |        0.253 |        0.644 |        0.896
       4.000 |        0.146 |        1.051 |        1.197
       8.000 |        0.121 |        1.166 |        1.287
      10.000 |        0.181 |        0.932 |        1.112
       9.000 |        0.149 |        0.874 |        1.023
       8.000 |        0.118 |        0.955 |        1.072
      12.000 |        0.150 |        2.276 |        2.426
       9.000 |        0.149 |        2.469 |        2.618
       6.000 |        0.147 |        0.525 |        0.673
       8.000 |        0.168 |        0.704 |        0.872
       9.000 |        0.124 |        1.032 |        1.156
       8.000 |        0.146 |        1.844 |        1.990
       8.000 |        0.127 |        0.494 |        0.621
      11.000 |        0.244 |        1.756 |        2.000
      12.000 |        0.249 |        1.833 |        2.082
       7.000 |        0.259 |        0.826 |        1.085
       5.000 |        0.127 |        0.542 |        0.670
       4.000 |        0.124 |        0.557 |        0.681
      15.000 |        0.181 |        0.941 |        1.122
      10.000 |        0.152 |        0.683 |        0.835
      14.000 |        0.148 |        0.947 |        1.094
       7.000 |        0.286 |        1.058 |        1.343
       9.000 |        0.182 |        0.857 |        1.039
       9.000 |        0.144 |        1.202 |        1.346
      15.000 |        0.119 |        1.329 |        1.448
       9.000 |        0.181 |        0.570 |        0.751
       8.000 |        0.147 |        1.376 |        1.523
      11.000 |        0.122 |        1.041 |        1.163
       7.000 |        0.126 |        2.593 |        2.719
       7.000 |        0.122 |        0.465 |        0.587
      13.000 |        0.254 |        0.625 |        0.879
      10.000 |        0.152 |        0.792 |        0.944
      12.000 |        0.123 |        0.765 |        0.889
      10.000 |        0.125 |        0.925 |        1.050
       8.000 |        0.138 |        0.558 |        0.697
      12.000 |        0.125 |        0.505 |        0.630
       8.000 |        0.126 |        2.613 |        2.739
       5.000 |        0.146 |        2.380 |        2.526
       8.000 |        0.225 |        0.491 |        0.716
       8.000 |        0.157 |        1.972 |        2.130
      12.000 |        0.146 |        0.504 |        0.650
       6.000 |        0.281 |        0.892 |        1.173
       7.000 |        0.241 |        0.932 |        1.173
       6.000 |        0.148 |        0.756 |        0.904
      11.000 |        0.174 |        1.176 |        1.350
       6.000 |        0.317 |        0.665 |        0.982
       9.000 |        0.182 |        0.640 |        0.822
       7.000 |        0.148 |        1.720 |        1.868
       9.000 |        0.125 |        0.691 |        0.815
      13.000 |        0.151 |        0.867 |        1.018
       5.000 |        0.340 |        1.439 |        1.780
       9.000 |        0.117 |        0.501 |        0.619
       6.000 |        0.093 |        0.685 |        0.778
       8.000 |        0.168 |        1.149 |        1.318
      11.000 |        0.124 |        1.522 |        1.646
       8.000 |        0.154 |        0.654 |        0.808
       7.000 |        0.124 |        0.937 |        1.061
      10.000 |        0.144 |        1.551 |        1.696
      11.000 |        0.127 |        0.783 |        0.909
       8.000 |        0.150 |        0.419 |        0.569
      10.000 |        0.124 |        0.804 |        0.929
       6.000 |        0.145 |        1.067 |        1.211
      13.000 |        0.147 |        1.424 |        1.571
       6.000 |        0.147 |        0.916 |        1.062
       6.000 |        0.147 |        0.751 |        0.898
      13.000 |        0.157 |        0.549 |        0.706
       9.000 |        0.168 |        0.784 |        0.952
       9.000 |        0.219 |        0.580 |        0.799
      14.000 |        0.114 |        0.487 |        0.600
      13.000 |        0.154 |        1.340 |        1.495
      12.000 |        0.229 |        0.386 |        0.615
       9.000 |        0.151 |        2.363 |        2.514
       7.000 |        0.124 |        0.582 |        0.706
      11.000 |        0.094 |        0.953 |        1.047
      13.000 |        0.084 |        1.119 |        1.203
       9.000 |        0.126 |        2.630 |        2.756
      10.000 |        0.201 |        1.458 |        1.659
       8.000 |        0.153 |        2.029 |        2.183
      12.000 |        0.125 |        1.687 |        1.812
       8.000 |        0.143 |        2.883 |        3.026
       8.000 |        0.190 |        1.190 |        1.381
       6.000 |        0.171 |        1.200 |        1.371
      11.000 |        0.158 |        0.464 |        0.622
       5.000 |        0.176 |        2.690 |        2.867
       4.000 |        0.170 |        0.587 |        0.756
       7.000 |        0.129 |        0.802 |        0.931
       7.000 |        0.147 |        0.785 |        0.933
       8.000 |        0.245 |        0.609 |        0.855
      12.000 |        0.145 |        0.958 |        1.103
       9.000 |        0.127 |        0.542 |        0.669
      12.000 |        0.127 |        2.488 |        2.616
       5.000 |        0.123 |        1.472 |        1.595
       6.000 |        0.146 |        0.892 |        1.038
      12.000 |        0.271 |        2.093 |        2.364
       9.000 |        0.290 |        0.537 |        0.828
      11.000 |        0.147 |        1.418 |        1.565
      10.000 |        0.146 |        0.637 |        0.783
       7.000 |        0.258 |        0.884 |        1.142
      10.000 |        0.247 |        2.481 |        2.728
       6.000 |        0.126 |        0.518 |        0.644
       5.000 |        0.149 |        0.821 |        0.969
       6.000 |        0.125 |        2.093 |        2.218
      11.000 |        0.143 |        0.665 |        0.809
      11.000 |        0.124 |        2.443 |        2.566
      11.000 |        0.157 |        0.670 |        0.827
       8.000 |        0.115 |        1.972 |        2.087
       8.000 |        0.151 |        1.524 |        1.675
       6.000 |        0.119 |        0.911 |        1.030
      12.000 |        0.125 |        2.023 |        2.148
       5.000 |        0.144 |        0.725 |        0.869
      10.000 |        0.145 |        0.717 |        0.863
      14.000 |        0.124 |        0.936 |        1.060
       8.000 |        0.275 |        1.599 |        1.874
       6.000 |        0.144 |        2.342 |        2.486
       8.000 |        0.145 |        0.730 |        0.875
      13.000 |        0.144 |        1.149 |        1.293
       7.000 |        0.149 |        0.529 |        0.677
      11.000 |        0.155 |        0.489 |        0.643
       8.000 |        0.167 |        1.398 |        1.565
      11.000 |        0.148 |        1.310 |        1.458
      10.000 |        0.271 |        0.782 |        1.053
       6.000 |        0.150 |        2.229 |        2.379
       7.000 |        0.145 |        0.811 |        0.956
