  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.117 |        2.463 |        2.580
       7.000 |        0.145 |        2.680 |        2.824
       8.000 |        0.176 |        0.596 |        0.773
      19.000 |        0.121 |        0.436 |        0.556
      10.000 |        0.150 |        0.712 |        0.862
      10.000 |        0.146 |        2.184 |        2.330
       9.000 |        0.144 |        0.646 |        0.790
       7.000 |        0.147 |        1.376 |        1.523
      12.000 |        0.144 |        0.610 |        0.754
      11.000 |        0.148 |        2.961 |        3.109
      12.000 |        0.145 |        2.077 |        2.222
      11.000 |        0.144 |        2.069 |        2.214
      12.000 |        0.180 |        0.904 |        1.084
       7.000 |        0.153 |        1.108 |        1.262
       8.000 |        0.210 |        2.274 |        2.484
      10.000 |        0.123 |        2.367 |        2.490
       6.000 |        0.126 |        1.353 |        1.478
       7.000 |        0.143 |        1.305 |        1.448
       7.000 |        0.144 |        0.611 |        0.755
      10.000 |        0.142 |        0.503 |        0.645
      12.000 |        0.125 |        1.304 |        1.429
       6.000 |        0.124 |        1.179 |        1.303
      12.000 |        0.133 |        1.369 |        1.502
       6.000 |        0.150 |        0.530 |        0.680
       7.000 |        0.065 |        0.495 |        0.560
       7.000 |        0.150 |        1.027 |        1.178
      14.000 |        0.123 |        0.632 |        0.754
       5.000 |        0.178 |        2.207 |        2.385
      10.000 |        0.157 |        0.734 |        0.891
      14.000 |        0.144 |        1.960 |        2.104
       5.000 |        0.083 |        2.747 |        2.831
       9.000 |        0.144 |        1.870 |        2.014
       5.000 |        0.156 |        0.612 |        0.768
       9.000 |        0.123 |        0.494 |        0.617
       8.000 |        0.150 |        2.546 |        2.696
       8.000 |        0.082 |        0.770 |        0.852
       6.000 |        0.081 |        0.795 |        0.876
      13.000 |        0.158 |        2.066 |        2.224
       5.000 |        0.092 |        2.905 |        2.997
       9.000 |        0.136 |        1.748 |        1.885
       4.000 |        0.129 |        1.001 |        1.130
       4.000 |        0.116 |        1.563 |        1.679
       7.000 |        0.116 |        2.025 |        2.141
       8.000 |        0.186 |        0.516 |        0.703
       6.000 |        0.152 |        1.401 |        1.553
      11.000 |        0.144 |        0.611 |        0.755
       6.000 |        0.124 |        0.909 |        1.033
      10.000 |        0.233 |        0.661 |        0.894
       6.000 |        0.124 |        0.581 |        0.705
      10.000 |        0.197 |        2.813 |        3.010
       8.000 |        0.141 |        1.427 |        1.568
      10.000 |        0.144 |        0.914 |        1.058
       6.000 |        0.151 |        0.676 |        0.827
       7.000 |        0.121 |        0.686 |        0.808
       5.000 |        0.175 |        0.792 |        0.966
       9.000 |        0.160 |        1.796 |        1.956
       9.000 |        0.152 |        0.450 |        0.602
       6.000 |        0.122 |        0.444 |        0.567
      12.000 |        0.124 |        1.835 |        1.958
       9.000 |        0.179 |        0.578 |        0.757
       9.000 |        0.122 |        0.410 |        0.532
       7.000 |        0.151 |        0.621 |        0.772
       8.000 |        0.168 |        1.658 |        1.826
      10.000 |        0.249 |        0.421 |        0.670
       6.000 |        0.122 |        1.310 |        1.431
       6.000 |        0.124 |        1.464 |        1.589
       7.000 |        0.141 |        0.803 |        0.945
       7.000 |        0.093 |        0.491 |        0.584
       8.000 |        0.156 |        0.788 |        0.943
      14.000 |        0.177 |        0.779 |        0.957
      12.000 |        0.133 |        1.195 |        1.328
       7.000 |        0.179 |        1.241 |        1.420
       7.000 |        0.231 |        1.513 |        1.744
       5.000 |        0.116 |        1.232 |        1.348
      10.000 |        0.202 |        2.081 |        2.283
       6.000 |        0.118 |        0.964 |        1.082
      13.000 |        0.114 |        2.441 |        2.555
      11.000 |        0.146 |        0.754 |        0.900
      11.000 |        0.179 |        0.642 |        0.821
       6.000 |        0.141 |        0.471 |        0.612
       9.000 |        0.143 |        0.886 |        1.029
       9.000 |        0.120 |        1.242 |        1.362
       7.000 |        0.124 |        1.184 |        1.308
      11.000 |        0.141 |        0.477 |        0.617
       7.000 |        0.118 |        0.534 |        0.652
      11.000 |        0.144 |        0.725 |        0.869
       5.000 |        0.144 |        1.254 |        1.398
      10.000 |        0.146 |        0.735 |        0.882
       6.000 |        0.125 |        0.554 |        0.679
       6.000 |        0.154 |        0.363 |        0.517
       5.000 |        0.125 |        0.560 |        0.685
       9.000 |        0.159 |        2.639 |        2.797
       8.000 |        0.121 |        0.459 |        0.581
       8.000 |        0.125 |        1.464 |        1.589
       9.000 |        0.121 |        1.646 |        1.767
       8.000 |        0.157 |        0.742 |        0.900
       4.000 |        0.142 |        0.835 |        0.977
      14.000 |        0.147 |        0.439 |        0.586
       8.000 |        0.151 |        0.945 |        1.096
       4.000 |        0.093 |        0.864 |        0.956
      10.000 |        0.082 |        2.417 |        2.499
      11.000 |        0.123 |        0.449 |        0.572
       6.000 |        0.178 |        0.967 |        1.145
       7.000 |        0.144 |        0.801 |        0.945
      11.000 |        0.144 |        1.321 |        1.465
      11.000 |        0.178 |        1.394 |        1.572
      13.000 |        0.235 |        0.589 |        0.824
       8.000 |        0.131 |        0.395 |        0.526
      11.000 |        0.141 |        2.605 |        2.745
       7.000 |        0.129 |        1.029 |        1.159
      10.000 |        0.116 |        0.455 |        0.570
      11.000 |        0.122 |        0.615 |        0.738
      10.000 |        0.141 |        1.704 |        1.845
       5.000 |        0.123 |        0.437 |        0.560
       9.000 |        0.115 |        0.850 |        0.965
      12.000 |        0.153 |        0.974 |        1.127
       6.000 |        0.115 |        0.590 |        0.705
       8.000 |        0.169 |        0.918 |        1.087
      10.000 |        0.121 |        0.450 |        0.571
       8.000 |        0.083 |        0.468 |        0.551
       9.000 |        0.152 |        1.852 |        2.004
       6.000 |        0.132 |        2.691 |        2.823
       6.000 |        0.162 |        0.615 |        0.778
      15.000 |        0.146 |        0.764 |        0.911
       4.000 |        0.147 |        0.622 |        0.768
       6.000 |        0.232 |        0.783 |        1.015
      17.000 |        0.144 |        0.721 |        0.865
       9.000 |        0.216 |        1.229 |        1.445
       7.000 |        0.124 |        1.512 |        1.636
       8.000 |        0.116 |        0.409 |        0.525
      13.000 |        0.116 |        0.339 |        0.455
       6.000 |        0.142 |        1.060 |        1.203
      10.000 |        0.142 |        2.760 |        2.902
       8.000 |        0.182 |        1.982 |        2.164
      12.000 |        0.177 |        1.240 |        1.417
       9.000 |        0.146 |        0.640 |        0.786
       6.000 |        0.121 |        0.589 |        0.709
      10.000 |        0.146 |        1.951 |        2.097
      10.000 |        0.188 |        0.913 |        1.101
       9.000 |        0.125 |        1.222 |        1.347
       9.000 |        0.146 |        1.832 |        1.978
      10.000 |        0.128 |        0.598 |        0.726
       5.000 |        0.145 |        1.428 |        1.572
       7.000 |        0.167 |        1.078 |        1.245
       9.000 |        0.148 |        0.714 |        0.862
      13.000 |        0.121 |        0.531 |        0.652
       8.000 |        0.145 |        1.085 |        1.230
      12.000 |        0.142 |        0.962 |        1.103
       8.000 |        0.125 |        1.080 |        1.204
       9.000 |        0.146 |        2.799 |        2.945
       9.000 |        0.122 |        0.713 |        0.835
       6.000 |        0.149 |        2.801 |        2.950
       4.000 |        0.229 |        0.923 |        1.152
       5.000 |        0.121 |        0.474 |        0.595
       9.000 |        0.143 |        0.868 |        1.011
       6.000 |        0.126 |        1.370 |        1.496
       9.000 |        0.124 |        1.450 |        1.574
       6.000 |        0.182 |        0.618 |        0.800
       9.000 |        0.142 |        0.614 |        0.756
      11.000 |        0.143 |        1.380 |        1.523
      11.000 |        0.157 |        0.880 |        1.037
      11.000 |        0.147 |        1.320 |        1.467
       5.000 |        0.123 |        0.438 |        0.561
       6.000 |        0.123 |        1.873 |        1.996
      18.000 |        0.180 |        0.841 |        1.021
      13.000 |        0.144 |        0.921 |        1.065
      12.000 |        0.176 |        0.452 |        0.629
       9.000 |        0.122 |        1.370 |        1.492
       4.000 |        0.224 |        1.563 |        1.788
