  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.078 |        1.195 |        1.273
       5.000 |        0.156 |        0.399 |        0.555
      10.000 |        0.044 |        1.695 |        1.739
      11.000 |        0.164 |        0.618 |        0.782
       6.000 |        0.155 |        0.897 |        1.052
      13.000 |        0.417 |        0.397 |        0.815
       9.000 |        0.085 |        1.157 |        1.243
      12.000 |        0.118 |        2.148 |        2.267
       8.000 |        0.082 |        0.397 |        0.479
       8.000 |        0.150 |        2.699 |        2.850
       7.000 |        0.148 |        0.518 |        0.666
       7.000 |        0.144 |        0.608 |        0.752
       8.000 |        0.081 |        0.718 |        0.799
       5.000 |        0.116 |        0.654 |        0.770
       5.000 |        0.166 |        1.509 |        1.675
       8.000 |        0.149 |        0.469 |        0.619
      11.000 |        0.171 |        0.505 |        0.676
       6.000 |        0.145 |        0.575 |        0.720
       6.000 |        0.138 |        1.835 |        1.973
      10.000 |        0.133 |        1.392 |        1.526
      11.000 |        0.144 |        2.959 |        3.104
       7.000 |        0.141 |        0.782 |        0.923
      14.000 |        0.137 |        2.125 |        2.261
       9.000 |        0.191 |        0.712 |        0.904
       9.000 |        0.082 |        2.756 |        2.837
       8.000 |        0.142 |        0.815 |        0.957
       7.000 |        0.115 |        0.775 |        0.890
       6.000 |        0.115 |        0.422 |        0.538
       8.000 |        0.092 |        1.254 |        1.346
       8.000 |        0.142 |        0.709 |        0.851
      16.000 |        0.141 |        1.022 |        1.163
       8.000 |        0.140 |        1.035 |        1.175
      12.000 |        0.136 |        0.475 |        0.611
       7.000 |        0.137 |        1.192 |        1.328
       9.000 |        0.154 |        0.455 |        0.609
      13.000 |        0.165 |        0.626 |        0.791
      12.000 |        0.117 |        1.221 |        1.337
       6.000 |        0.136 |        0.453 |        0.590
       8.000 |        0.117 |        1.349 |        1.466
      10.000 |        0.142 |        1.247 |        1.388
       8.000 |        0.171 |        1.094 |        1.264
       4.000 |        0.114 |        0.609 |        0.724
       6.000 |        0.114 |        0.405 |        0.519
       8.000 |        0.134 |        2.471 |        2.605
       8.000 |        0.145 |        0.973 |        1.118
      17.000 |        0.098 |        1.003 |        1.101
       6.000 |        0.076 |        1.155 |        1.230
      10.000 |        0.136 |        0.900 |        1.036
       6.000 |        0.162 |        0.987 |        1.148
      11.000 |        0.152 |        0.756 |        0.908
       9.000 |        0.150 |        1.528 |        1.678
       8.000 |        0.135 |        2.665 |        2.800
      11.000 |        0.141 |        0.529 |        0.670
      10.000 |        0.133 |        0.545 |        0.678
       4.000 |        0.082 |        0.454 |        0.536
       7.000 |        0.077 |        1.197 |        1.274
      16.000 |        0.148 |        0.532 |        0.680
       6.000 |        0.141 |        1.893 |        2.034
       9.000 |        0.143 |        1.613 |        1.756
       9.000 |        0.100 |        0.572 |        0.672
       6.000 |        0.135 |        0.564 |        0.699
       7.000 |        0.177 |        0.770 |        0.947
       8.000 |        0.137 |        0.585 |        0.722
       8.000 |        0.178 |        2.184 |        2.362
      12.000 |        0.121 |        1.737 |        1.859
       7.000 |        0.151 |        0.669 |        0.820
       7.000 |        0.151 |        1.637 |        1.788
      13.000 |        0.082 |        1.304 |        1.386
      11.000 |        0.140 |        2.719 |        2.859
       8.000 |        0.114 |        1.410 |        1.524
       9.000 |        0.116 |        0.467 |        0.583
       9.000 |        0.133 |        0.768 |        0.901
      11.000 |        0.138 |        2.232 |        2.370
       9.000 |        0.317 |        0.393 |        0.710
      13.000 |        0.362 |        0.542 |        0.904
       7.000 |        0.077 |        0.695 |        0.772
       9.000 |        0.114 |        0.340 |        0.454
       7.000 |        0.105 |        1.553 |        1.657
       9.000 |        0.092 |        2.696 |        2.787
       9.000 |        0.077 |        0.509 |        0.586
       6.000 |        0.085 |        0.579 |        0.664
       5.000 |        0.078 |        0.799 |        0.877
      12.000 |        0.078 |        0.776 |        0.854
       4.000 |        0.167 |        0.968 |        1.134
       5.000 |        0.138 |        1.906 |        2.044
      11.000 |        0.139 |        2.957 |        3.095
       9.000 |        0.145 |        1.394 |        1.538
       9.000 |        0.116 |        1.551 |        1.667
       7.000 |        0.056 |        1.469 |        1.524
      10.000 |        0.082 |        1.878 |        1.960
       9.000 |        0.115 |        0.341 |        0.456
       7.000 |        0.134 |        1.782 |        1.916
       8.000 |        0.138 |        0.741 |        0.879
      15.000 |        0.115 |        0.420 |        0.535
       9.000 |        0.134 |        0.897 |        1.031
      14.000 |        0.140 |        0.557 |        0.697
       8.000 |        0.149 |        1.121 |        1.271
      12.000 |        0.135 |        1.487 |        1.622
       6.000 |        0.082 |        0.425 |        0.507
       8.000 |        0.053 |        1.011 |        1.063
       7.000 |        0.093 |        1.246 |        1.339
      15.000 |        0.139 |        0.980 |        1.120
      10.000 |        0.168 |        1.893 |        2.061
       5.000 |        0.136 |        0.705 |        0.840
      12.000 |        0.143 |        0.732 |        0.874
       7.000 |        0.155 |        1.467 |        1.622
      19.000 |        0.142 |        0.543 |        0.685
      12.000 |        0.167 |        0.522 |        0.689
      13.000 |        0.136 |        0.526 |        0.661
      11.000 |        0.092 |        0.711 |        0.804
       8.000 |        0.174 |        0.643 |        0.817
       8.000 |        0.134 |        1.659 |        1.793
       5.000 |        0.093 |        0.706 |        0.798
       9.000 |        0.161 |        1.426 |        1.587
       9.000 |        0.137 |        0.655 |        0.792
      13.000 |        0.079 |        2.258 |        2.337
      12.000 |        0.142 |        0.399 |        0.540
       8.000 |        0.139 |        1.113 |        1.252
       7.000 |        0.418 |        0.484 |        0.902
      11.000 |        0.138 |        0.989 |        1.128
      12.000 |        0.150 |        2.426 |        2.576
       7.000 |        0.093 |        0.511 |        0.604
      11.000 |        0.141 |        1.224 |        1.366
       5.000 |        0.143 |        0.642 |        0.785
      10.000 |        0.077 |        0.501 |        0.578
       5.000 |        0.152 |        1.671 |        1.823
       5.000 |        0.139 |        2.921 |        3.060
      13.000 |        0.079 |        0.785 |        0.864
       9.000 |        0.135 |        2.616 |        2.751
      13.000 |        0.077 |        2.256 |        2.333
       8.000 |        0.140 |        0.966 |        1.106
       7.000 |        0.116 |        1.576 |        1.692
      11.000 |        0.093 |        0.448 |        0.541
      11.000 |        0.136 |        0.581 |        0.716
       9.000 |        0.080 |        2.004 |        2.084
      10.000 |        0.079 |        2.727 |        2.807
      10.000 |        0.139 |        0.801 |        0.940
      11.000 |        0.158 |        1.113 |        1.271
       7.000 |        0.138 |        0.846 |        0.984
       8.000 |        0.114 |        1.516 |        1.629
       6.000 |        0.147 |        0.690 |        0.837
       9.000 |        0.098 |        1.189 |        1.287
       7.000 |        0.156 |        2.176 |        2.331
      10.000 |        0.078 |        0.892 |        0.970
      10.000 |        0.078 |        1.189 |        1.267
       9.000 |        0.082 |        2.710 |        2.792
      15.000 |        0.093 |        1.059 |        1.152
      13.000 |        0.132 |        0.787 |        0.919
       9.000 |        0.077 |        0.576 |        0.652
      14.000 |        0.164 |        1.183 |        1.347
       7.000 |        0.114 |        0.377 |        0.492
       4.000 |        0.153 |        0.732 |        0.884
      14.000 |        0.172 |        0.351 |        0.523
       6.000 |        0.091 |        0.529 |        0.620
       7.000 |        0.172 |        0.488 |        0.659
      12.000 |        0.114 |        0.967 |        1.081
      10.000 |        0.077 |        0.551 |        0.628
      11.000 |        0.144 |        0.810 |        0.954
       7.000 |        0.077 |        0.591 |        0.668
       9.000 |        0.065 |        1.436 |        1.500
       7.000 |        0.114 |        2.415 |        2.529
       3.000 |        0.137 |        1.419 |        1.556
       7.000 |        0.136 |        0.727 |        0.863
      11.000 |        0.115 |        1.186 |        1.301
       6.000 |        0.117 |        1.133 |        1.250
       8.000 |        0.178 |        0.815 |        0.993
      10.000 |        0.139 |        0.439 |        0.578
       8.000 |        0.156 |        1.205 |        1.361
       6.000 |        0.123 |        0.357 |        0.481
