  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.138 |        1.243 |        1.381
       7.000 |        0.092 |        0.745 |        0.837
      14.000 |        0.115 |        0.721 |        0.836
      12.000 |        0.145 |        0.537 |        0.681
       6.000 |        0.115 |        0.366 |        0.481
       8.000 |        0.133 |        2.442 |        2.575
       5.000 |        0.093 |        0.504 |        0.597
       8.000 |        0.136 |        1.361 |        1.497
       9.000 |        0.115 |        1.723 |        1.838
       9.000 |        0.082 |        1.139 |        1.221
      11.000 |        0.078 |        1.648 |        1.727
       9.000 |        0.158 |        0.722 |        0.880
      11.000 |        0.119 |        1.211 |        1.331
      10.000 |        0.148 |        1.162 |        1.310
       7.000 |        0.135 |        1.231 |        1.366
       7.000 |        0.081 |        0.565 |        0.647
      10.000 |        0.135 |        0.672 |        0.807
       5.000 |        0.168 |        0.633 |        0.801
      12.000 |        0.116 |        0.587 |        0.703
      10.000 |        0.157 |        1.207 |        1.364
       8.000 |        0.123 |        1.317 |        1.440
      10.000 |        0.166 |        2.311 |        2.477
       7.000 |        0.114 |        2.052 |        2.166
       8.000 |        0.093 |        0.720 |        0.813
       6.000 |        0.138 |        0.615 |        0.753
       7.000 |        0.139 |        1.542 |        1.681
      12.000 |        0.145 |        2.254 |        2.399
      11.000 |        0.138 |        1.534 |        1.672
      10.000 |        0.116 |        0.420 |        0.536
       8.000 |        0.113 |        0.969 |        1.082
       8.000 |        0.141 |        0.452 |        0.593
      10.000 |        0.136 |        0.522 |        0.658
       5.000 |        0.155 |        1.082 |        1.237
       7.000 |        0.113 |        0.970 |        1.083
       7.000 |        0.135 |        1.136 |        1.271
      10.000 |        0.143 |        1.306 |        1.449
       9.000 |        0.139 |        0.428 |        0.567
       9.000 |        0.147 |        1.404 |        1.551
       9.000 |        0.171 |        0.471 |        0.642
      12.000 |        0.173 |        1.403 |        1.576
       5.000 |        0.141 |        0.520 |        0.660
      10.000 |        0.144 |        1.906 |        2.050
       9.000 |        0.149 |        1.214 |        1.363
       8.000 |        0.180 |        1.991 |        2.171
      10.000 |        0.180 |        1.043 |        1.223
      12.000 |        0.147 |        0.748 |        0.895
      10.000 |        0.156 |        0.955 |        1.111
       9.000 |        0.144 |        0.623 |        0.767
      15.000 |        0.123 |        1.437 |        1.560
       6.000 |        0.138 |        1.535 |        1.673
       9.000 |        0.116 |        0.968 |        1.084
       9.000 |        0.135 |        0.634 |        0.769
       9.000 |        0.140 |        0.397 |        0.537
       5.000 |        0.136 |        1.932 |        2.068
      10.000 |        0.137 |        1.241 |        1.378
      11.000 |        0.209 |        0.596 |        0.805
      10.000 |        0.156 |        0.708 |        0.864
      11.000 |        0.134 |        0.805 |        0.939
       7.000 |        0.134 |        1.005 |        1.140
       8.000 |        0.139 |        2.505 |        2.644
       4.000 |        0.142 |        0.495 |        0.637
       9.000 |        0.142 |        0.867 |        1.008
       9.000 |        0.160 |        2.538 |        2.698
       5.000 |        0.125 |        0.662 |        0.787
      11.000 |        0.125 |        1.592 |        1.717
       4.000 |        0.122 |        1.262 |        1.384
      13.000 |        0.139 |        0.726 |        0.865
       6.000 |        0.117 |        0.434 |        0.551
      10.000 |        0.149 |        0.902 |        1.051
       5.000 |        0.083 |        0.650 |        0.732
       7.000 |        0.135 |        0.497 |        0.631
      10.000 |        0.136 |        1.130 |        1.266
      10.000 |        0.146 |        0.677 |        0.823
      13.000 |        0.140 |        0.808 |        0.948
      12.000 |        0.081 |        0.559 |        0.640
       7.000 |        0.160 |        2.226 |        2.386
       5.000 |        0.170 |        0.744 |        0.914
       7.000 |        0.088 |        0.503 |        0.591
      12.000 |        0.125 |        0.560 |        0.685
       4.000 |        0.120 |        1.313 |        1.432
      11.000 |        0.142 |        1.426 |        1.568
       3.000 |        0.114 |        2.557 |        2.671
      10.000 |        0.135 |        0.567 |        0.702
       8.000 |        0.149 |        1.736 |        1.885
       7.000 |        0.176 |        0.855 |        1.031
       6.000 |        0.145 |        0.754 |        0.899
       5.000 |        0.116 |        0.970 |        1.087
       7.000 |        0.082 |        0.432 |        0.513
       7.000 |        0.081 |        1.045 |        1.127
      19.000 |        0.105 |        1.421 |        1.527
       4.000 |        0.139 |        1.642 |        1.782
      14.000 |        0.135 |        1.164 |        1.299
      11.000 |        0.116 |        0.544 |        0.660
      11.000 |        0.135 |        2.511 |        2.646
       7.000 |        0.093 |        0.777 |        0.870
       6.000 |        0.117 |        2.275 |        2.391
       9.000 |        0.134 |        3.030 |        3.164
       7.000 |        0.140 |        1.915 |        2.054
      10.000 |        0.139 |        0.620 |        0.759
       9.000 |        0.159 |        0.738 |        0.897
      10.000 |        0.120 |        0.459 |        0.579
       6.000 |        0.150 |        2.419 |        2.569
       9.000 |        0.142 |        0.823 |        0.964
       6.000 |        0.103 |        0.527 |        0.630
       4.000 |        0.157 |        1.450 |        1.607
       7.000 |        0.143 |        0.502 |        0.645
       7.000 |        0.115 |        0.389 |        0.504
       5.000 |        0.147 |        2.285 |        2.432
       9.000 |        0.134 |        1.205 |        1.339
       9.000 |        0.116 |        0.721 |        0.837
       6.000 |        0.081 |        0.536 |        0.617
       5.000 |        0.139 |        0.534 |        0.673
       7.000 |        0.136 |        1.105 |        1.241
      10.000 |        0.116 |        0.432 |        0.548
       9.000 |        0.116 |        1.636 |        1.752
       9.000 |        0.093 |        0.848 |        0.941
      10.000 |        0.135 |        0.758 |        0.893
       7.000 |        0.118 |        1.121 |        1.239
       7.000 |        0.149 |        0.962 |        1.111
       9.000 |        0.185 |        1.177 |        1.363
       9.000 |        0.152 |        1.523 |        1.675
      13.000 |        0.186 |        1.376 |        1.561
       7.000 |        0.179 |        0.428 |        0.606
      16.000 |        0.121 |        0.930 |        1.051
       7.000 |        0.146 |        0.458 |        0.604
       6.000 |        0.143 |        0.750 |        0.892
      13.000 |        0.121 |        2.228 |        2.349
       8.000 |        0.116 |        0.624 |        0.740
      12.000 |        0.142 |        0.926 |        1.068
       7.000 |        0.082 |        0.598 |        0.679
      11.000 |        0.118 |        2.188 |        2.306
       7.000 |        0.145 |        2.805 |        2.949
       4.000 |        0.149 |        2.317 |        2.466
      15.000 |        0.137 |        1.861 |        1.997
       6.000 |        0.121 |        2.564 |        2.685
       6.000 |        0.120 |        0.450 |        0.571
       9.000 |        0.116 |        0.740 |        0.856
       9.000 |        0.132 |        0.753 |        0.884
       4.000 |        0.137 |        0.952 |        1.089
       4.000 |        0.125 |        1.344 |        1.469
      10.000 |        0.136 |        0.761 |        0.897
       8.000 |        0.135 |        1.542 |        1.677
       9.000 |        0.134 |        0.919 |        1.053
      16.000 |        0.116 |        0.867 |        0.983
       8.000 |        0.117 |        1.281 |        1.397
      11.000 |        0.151 |        0.688 |        0.838
       8.000 |        0.181 |        0.455 |        0.636
      11.000 |        0.149 |        0.899 |        1.048
      13.000 |        0.117 |        1.669 |        1.785
       9.000 |        0.146 |        0.781 |        0.927
      10.000 |        0.119 |        1.509 |        1.628
       5.000 |        0.165 |        0.914 |        1.079
       4.000 |        0.148 |        0.462 |        0.610
       6.000 |        0.135 |        0.543 |        0.678
      10.000 |        0.144 |        0.658 |        0.801
       9.000 |        0.208 |        0.708 |        0.916
       8.000 |        0.115 |        0.506 |        0.621
      15.000 |        0.136 |        1.837 |        1.973
       7.000 |        0.182 |        1.535 |        1.717
       9.000 |        0.165 |        0.558 |        0.722
       8.000 |        0.150 |        0.684 |        0.834
       9.000 |        0.120 |        0.556 |        0.676
       8.000 |        0.177 |        0.676 |        0.854
       4.000 |        0.124 |        0.437 |        0.560
       9.000 |        0.192 |        0.528 |        0.720
      10.000 |        0.185 |        1.411 |        1.596
      14.000 |        0.149 |        0.919 |        1.068
      13.000 |        0.146 |        1.173 |        1.319
      11.000 |        0.121 |        1.305 |        1.425
