  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.127 |        0.761 |        0.888
       8.000 |        0.149 |        1.147 |        1.296
       8.000 |        0.148 |        1.198 |        1.347
       9.000 |        0.209 |        0.544 |        0.752
       9.000 |        0.144 |        1.532 |        1.676
      12.000 |        0.123 |        0.460 |        0.584
       9.000 |        0.127 |        0.585 |        0.712
       8.000 |        0.145 |        1.103 |        1.248
      11.000 |        0.122 |        0.492 |        0.614
       8.000 |        0.122 |        1.579 |        1.701
       7.000 |        0.155 |        0.942 |        1.098
       8.000 |        0.256 |        1.234 |        1.490
       8.000 |        0.139 |        0.549 |        0.687
       6.000 |        0.115 |        0.416 |        0.532
       7.000 |        0.202 |        0.839 |        1.041
       4.000 |        0.168 |        0.573 |        0.741
       8.000 |        0.148 |        0.945 |        1.093
       4.000 |        0.123 |        0.684 |        0.806
       6.000 |        0.245 |        0.857 |        1.103
      11.000 |        0.090 |        0.737 |        0.827
       8.000 |        0.143 |        0.682 |        0.825
      11.000 |        0.182 |        0.950 |        1.132
       7.000 |        0.146 |        0.580 |        0.726
      12.000 |        0.124 |        2.091 |        2.215
       7.000 |        0.145 |        0.501 |        0.646
      11.000 |        0.147 |        1.263 |        1.410
       7.000 |        0.231 |        0.865 |        1.096
      10.000 |        0.142 |        0.728 |        0.870
       6.000 |        0.128 |        0.587 |        0.715
      12.000 |        0.122 |        1.125 |        1.247
       3.000 |        0.200 |        1.679 |        1.879
       9.000 |        0.125 |        0.908 |        1.032
       5.000 |        0.124 |        1.815 |        1.940
       8.000 |        0.118 |        0.492 |        0.610
       9.000 |        0.119 |        0.872 |        0.991
       7.000 |        0.166 |        1.215 |        1.380
       8.000 |        0.082 |        0.968 |        1.050
       9.000 |        0.144 |        0.471 |        0.615
       5.000 |        0.125 |        0.578 |        0.703
       9.000 |        0.142 |        0.993 |        1.134
       8.000 |        0.135 |        0.642 |        0.777
       7.000 |        0.169 |        0.871 |        1.040
       4.000 |        0.351 |        2.265 |        2.616
       8.000 |        0.146 |        0.949 |        1.095
       9.000 |        0.159 |        0.776 |        0.934
      10.000 |        0.147 |        0.799 |        0.946
       9.000 |        0.150 |        0.786 |        0.936
       7.000 |        0.147 |        1.786 |        1.934
       9.000 |        0.130 |        0.468 |        0.598
       7.000 |        0.142 |        0.711 |        0.852
       8.000 |        0.247 |        0.804 |        1.051
       9.000 |        0.182 |        1.200 |        1.382
       7.000 |        0.173 |        0.670 |        0.843
      10.000 |        0.160 |        0.577 |        0.737
      15.000 |        0.147 |        0.677 |        0.824
       9.000 |        0.122 |        0.743 |        0.865
       7.000 |        0.144 |        0.736 |        0.880
       8.000 |        0.123 |        0.520 |        0.644
       9.000 |        0.153 |        0.665 |        0.818
       8.000 |        0.142 |        0.739 |        0.882
       8.000 |        0.180 |        1.847 |        2.027
       4.000 |        0.123 |        0.579 |        0.702
       5.000 |        0.129 |        0.812 |        0.941
      10.000 |        0.142 |        0.569 |        0.711
       7.000 |        0.147 |        1.400 |        1.547
       7.000 |        0.125 |        0.749 |        0.874
       7.000 |        0.151 |        0.935 |        1.086
       7.000 |        0.143 |        0.593 |        0.736
       3.000 |        0.152 |        1.284 |        1.436
      10.000 |        0.149 |        0.936 |        1.085
       7.000 |        0.144 |        0.543 |        0.686
      12.000 |        0.170 |        1.475 |        1.645
       4.000 |        0.152 |        0.630 |        0.782
       8.000 |        0.122 |        0.522 |        0.644
      12.000 |        0.334 |        0.508 |        0.842
      12.000 |        0.203 |        0.648 |        0.851
       7.000 |        0.125 |        0.422 |        0.548
       7.000 |        0.123 |        1.121 |        1.243
       9.000 |        0.125 |        1.076 |        1.200
       9.000 |        0.127 |        0.642 |        0.769
      11.000 |        0.124 |        0.959 |        1.084
       7.000 |        0.141 |        1.173 |        1.314
       8.000 |        0.130 |        2.681 |        2.812
       7.000 |        0.083 |        0.469 |        0.551
       8.000 |        0.081 |        2.206 |        2.288
       7.000 |        0.146 |        0.544 |        0.691
       8.000 |        0.142 |        1.004 |        1.146
       6.000 |        0.156 |        1.235 |        1.391
       5.000 |        0.151 |        2.128 |        2.279
       7.000 |        0.123 |        0.936 |        1.059
       8.000 |        0.146 |        1.034 |        1.180
       7.000 |        0.122 |        0.379 |        0.501
       7.000 |        0.149 |        0.630 |        0.780
       5.000 |        0.145 |        1.158 |        1.302
       9.000 |        0.126 |        0.454 |        0.580
       8.000 |        0.148 |        0.873 |        1.021
      10.000 |        0.145 |        2.343 |        2.488
       8.000 |        0.144 |        1.054 |        1.198
       9.000 |        0.127 |        1.055 |        1.182
       8.000 |        0.124 |        2.341 |        2.465
       9.000 |        0.164 |        0.673 |        0.837
       9.000 |        0.138 |        0.773 |        0.911
      10.000 |        0.276 |        1.341 |        1.618
       9.000 |        0.121 |        0.456 |        0.578
      14.000 |        0.145 |        1.117 |        1.262
       6.000 |        0.124 |        1.343 |        1.467
       8.000 |        0.125 |        0.719 |        0.843
       6.000 |        0.123 |        0.945 |        1.068
      10.000 |        0.227 |        0.894 |        1.121
       6.000 |        0.253 |        2.601 |        2.854
      10.000 |        0.118 |        0.577 |        0.695
      14.000 |        0.113 |        0.432 |        0.545
      12.000 |        0.116 |        1.951 |        2.066
       5.000 |        0.138 |        0.916 |        1.054
      12.000 |        0.136 |        0.684 |        0.820
      12.000 |        0.152 |        1.635 |        1.786
       7.000 |        0.178 |        2.880 |        3.057
       8.000 |        0.124 |        0.567 |        0.691
       6.000 |        0.121 |        1.887 |        2.008
       8.000 |        0.126 |        0.755 |        0.882
       5.000 |        0.143 |        2.819 |        2.962
      10.000 |        0.151 |        0.544 |        0.695
      15.000 |        0.156 |        1.254 |        1.410
      12.000 |        0.143 |        0.696 |        0.839
       8.000 |        0.213 |        0.648 |        0.861
      14.000 |        0.125 |        0.408 |        0.533
       4.000 |        0.149 |        0.647 |        0.796
       9.000 |        0.123 |        0.455 |        0.578
      11.000 |        0.127 |        0.534 |        0.661
      11.000 |        0.122 |        0.963 |        1.085
      11.000 |        0.147 |        1.714 |        1.861
      10.000 |        0.145 |        1.828 |        1.973
      10.000 |        0.142 |        2.042 |        2.183
       8.000 |        0.126 |        0.532 |        0.658
       7.000 |        0.121 |        0.825 |        0.946
       6.000 |        0.145 |        0.971 |        1.115
       8.000 |        0.136 |        0.821 |        0.957
      11.000 |        0.116 |        1.117 |        1.232
      12.000 |        0.147 |        1.743 |        1.890
       6.000 |        0.117 |        0.758 |        0.875
       8.000 |        0.117 |        2.350 |        2.467
       7.000 |        0.116 |        0.450 |        0.566
       5.000 |        0.101 |        1.284 |        1.386
       6.000 |        0.116 |        0.982 |        1.098
      12.000 |        0.136 |        0.871 |        1.007
      10.000 |        0.117 |        1.649 |        1.766
       8.000 |        0.118 |        0.600 |        0.717
      10.000 |        0.117 |        0.795 |        0.912
       8.000 |        0.236 |        0.572 |        0.808
       5.000 |        0.137 |        0.557 |        0.694
      12.000 |        0.137 |        1.373 |        1.510
       8.000 |        0.124 |        0.884 |        1.008
       9.000 |        0.135 |        2.254 |        2.389
       5.000 |        0.146 |        0.532 |        0.678
       9.000 |        0.143 |        0.828 |        0.971
       6.000 |        0.168 |        1.471 |        1.639
       8.000 |        0.144 |        0.567 |        0.710
       8.000 |        0.129 |        1.421 |        1.551
      16.000 |        0.182 |        0.493 |        0.675
      10.000 |        0.149 |        1.650 |        1.799
       4.000 |        0.123 |        1.387 |        1.510
       7.000 |        0.268 |        1.064 |        1.332
      10.000 |        0.164 |        0.679 |        0.843
       7.000 |        0.143 |        3.086 |        3.229
       6.000 |        0.121 |        0.504 |        0.624
      12.000 |        0.201 |        0.604 |        0.805
      12.000 |        0.122 |        2.940 |        3.063
       6.000 |        0.143 |        2.955 |        3.098
      13.000 |        0.126 |        1.571 |        1.697
