  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.166 |        0.809 |        0.975
       9.000 |        0.143 |        1.018 |        1.161
       9.000 |        0.138 |        0.648 |        0.786
      10.000 |        0.146 |        0.478 |        0.624
       7.000 |        0.122 |        2.762 |        2.884
       6.000 |        0.123 |        0.419 |        0.542
      11.000 |        0.152 |        2.408 |        2.560
       8.000 |        0.214 |        0.466 |        0.680
      13.000 |        0.327 |        3.041 |        3.368
       9.000 |        0.148 |        0.424 |        0.572
      10.000 |        0.126 |        1.468 |        1.594
      12.000 |        0.155 |        0.695 |        0.850
       3.000 |        0.126 |        1.355 |        1.481
       9.000 |        0.132 |        0.676 |        0.808
      12.000 |        0.147 |        0.732 |        0.879
       8.000 |        0.121 |        1.771 |        1.892
      10.000 |        0.116 |        1.964 |        2.080
      10.000 |        0.220 |        1.086 |        1.306
       7.000 |        0.114 |        1.745 |        1.859
      12.000 |        0.137 |        2.107 |        2.245
       8.000 |        0.149 |        2.165 |        2.314
       8.000 |        0.139 |        0.559 |        0.698
       8.000 |        0.146 |        1.634 |        1.781
       6.000 |        0.125 |        0.840 |        0.965
       7.000 |        0.147 |        1.651 |        1.798
       6.000 |        0.142 |        0.594 |        0.737
       7.000 |        0.143 |        0.688 |        0.831
      12.000 |        0.124 |        0.483 |        0.607
       7.000 |        0.082 |        0.665 |        0.747
       8.000 |        0.140 |        0.804 |        0.944
      11.000 |        0.137 |        0.723 |        0.860
       8.000 |        0.118 |        1.059 |        1.178
      10.000 |        0.087 |        0.554 |        0.642
       7.000 |        0.123 |        2.071 |        2.193
      12.000 |        0.116 |        2.335 |        2.452
       5.000 |        0.136 |        2.705 |        2.840
       7.000 |        0.139 |        0.986 |        1.125
       6.000 |        0.133 |        1.098 |        1.231
       7.000 |        0.157 |        2.507 |        2.664
       6.000 |        0.138 |        0.482 |        0.619
       8.000 |        0.117 |        0.438 |        0.555
       5.000 |        0.117 |        0.690 |        0.807
       8.000 |        0.116 |        1.167 |        1.284
       5.000 |        0.125 |        0.896 |        1.022
       6.000 |        0.156 |        0.921 |        1.078
       8.000 |        0.135 |        0.832 |        0.967
       7.000 |        0.117 |        0.546 |        0.663
       7.000 |        0.137 |        1.011 |        1.148
       6.000 |        0.159 |        0.514 |        0.672
       7.000 |        0.143 |        1.179 |        1.322
      10.000 |        0.176 |        0.602 |        0.778
       6.000 |        0.156 |        0.507 |        0.663
       7.000 |        0.158 |        0.465 |        0.623
       7.000 |        0.147 |        0.694 |        0.841
      11.000 |        0.165 |        0.802 |        0.967
      10.000 |        0.152 |        1.237 |        1.389
      10.000 |        0.143 |        1.190 |        1.333
       8.000 |        0.239 |        0.700 |        0.939
      13.000 |        0.147 |        1.951 |        2.098
       7.000 |        0.138 |        0.900 |        1.038
       5.000 |        0.140 |        1.122 |        1.263
       8.000 |        0.150 |        1.650 |        1.800
      13.000 |        0.116 |        1.028 |        1.143
       7.000 |        0.142 |        1.299 |        1.441
       8.000 |        0.145 |        0.979 |        1.124
       9.000 |        0.122 |        2.238 |        2.360
      10.000 |        0.124 |        0.798 |        0.922
       7.000 |        0.152 |        0.486 |        0.638
      12.000 |        0.119 |        0.788 |        0.907
      10.000 |        0.114 |        0.611 |        0.725
       5.000 |        0.115 |        1.147 |        1.262
       6.000 |        0.122 |        2.207 |        2.328
       8.000 |        0.081 |        1.035 |        1.116
       6.000 |        0.118 |        0.385 |        0.503
       9.000 |        0.115 |        0.913 |        1.028
      11.000 |        0.140 |        2.199 |        2.339
       6.000 |        0.144 |        1.324 |        1.468
      11.000 |        0.131 |        0.646 |        0.778
      10.000 |        0.135 |        0.416 |        0.551
       9.000 |        0.172 |        0.906 |        1.077
      13.000 |        0.122 |        0.479 |        0.601
       9.000 |        0.124 |        1.132 |        1.255
       8.000 |        0.141 |        1.133 |        1.274
       7.000 |        0.137 |        0.891 |        1.027
      12.000 |        0.143 |        1.574 |        1.717
      11.000 |        0.116 |        0.749 |        0.865
      12.000 |        0.150 |        2.122 |        2.272
       8.000 |        0.198 |        0.724 |        0.923
       5.000 |        0.081 |        1.293 |        1.374
       6.000 |        0.206 |        1.214 |        1.420
       8.000 |        0.141 |        0.870 |        1.011
       9.000 |        0.123 |        1.193 |        1.317
       8.000 |        0.170 |        1.695 |        1.864
       8.000 |        0.113 |        0.683 |        0.796
      11.000 |        0.168 |        0.455 |        0.623
       9.000 |        0.136 |        0.705 |        0.841
      11.000 |        0.119 |        1.254 |        1.373
       8.000 |        0.142 |        0.750 |        0.892
       9.000 |        0.136 |        0.954 |        1.090
      15.000 |        0.175 |        0.607 |        0.782
       7.000 |        0.143 |        1.707 |        1.850
      11.000 |        0.131 |        0.818 |        0.949
      14.000 |        0.121 |        0.374 |        0.496
      11.000 |        0.124 |        1.305 |        1.430
       7.000 |        0.147 |        1.691 |        1.838
       8.000 |        0.144 |        0.569 |        0.713
       7.000 |        0.163 |        0.950 |        1.113
       9.000 |        0.148 |        2.414 |        2.561
      10.000 |        0.115 |        2.224 |        2.339
       7.000 |        0.123 |        0.777 |        0.900
       5.000 |        0.177 |        0.434 |        0.611
      10.000 |        0.142 |        0.609 |        0.751
       6.000 |        0.142 |        1.713 |        1.855
       9.000 |        0.227 |        0.987 |        1.214
       6.000 |        0.121 |        2.110 |        2.231
      11.000 |        0.138 |        1.863 |        2.001
      10.000 |        0.114 |        1.029 |        1.143
       7.000 |        0.118 |        2.237 |        2.356
       7.000 |        0.082 |        0.614 |        0.696
      12.000 |        0.135 |        1.155 |        1.290
       7.000 |        0.116 |        0.767 |        0.883
      12.000 |        0.120 |        0.954 |        1.074
      10.000 |        0.180 |        0.604 |        0.784
       5.000 |        0.147 |        0.457 |        0.604
      10.000 |        0.174 |        0.567 |        0.742
       6.000 |        0.127 |        0.393 |        0.520
       9.000 |        0.147 |        0.955 |        1.102
       7.000 |        0.143 |        1.876 |        2.019
       5.000 |        0.141 |        1.154 |        1.295
      10.000 |        0.146 |        0.654 |        0.800
       6.000 |        0.120 |        1.659 |        1.778
      10.000 |        0.139 |        1.498 |        1.637
      12.000 |        0.121 |        0.449 |        0.570
       8.000 |        0.124 |        1.646 |        1.770
       9.000 |        0.116 |        0.594 |        0.710
      13.000 |        0.081 |        0.843 |        0.924
       6.000 |        0.124 |        0.930 |        1.053
      11.000 |        0.148 |        0.611 |        0.758
      10.000 |        0.123 |        0.445 |        0.569
       9.000 |        0.160 |        0.627 |        0.787
       9.000 |        0.128 |        0.549 |        0.678
       7.000 |        0.147 |        1.538 |        1.685
       8.000 |        0.135 |        1.726 |        1.862
       6.000 |        0.123 |        0.794 |        0.917
       9.000 |        0.136 |        1.857 |        1.992
      10.000 |        0.115 |        1.749 |        1.864
       7.000 |        0.240 |        0.643 |        0.883
       7.000 |        0.116 |        0.576 |        0.692
       8.000 |        0.077 |        0.457 |        0.533
       8.000 |        0.174 |        2.069 |        2.243
       6.000 |        0.076 |        0.939 |        1.016
       7.000 |        0.207 |        1.733 |        1.940
       7.000 |        0.120 |        2.095 |        2.216
       8.000 |        0.139 |        0.834 |        0.973
       5.000 |        0.115 |        0.405 |        0.520
       7.000 |        0.082 |        1.867 |        1.949
      14.000 |        0.138 |        0.570 |        0.708
       9.000 |        0.136 |        0.956 |        1.093
      13.000 |        0.114 |        1.211 |        1.325
       6.000 |        0.117 |        0.488 |        0.604
      12.000 |        0.093 |        0.778 |        0.871
       9.000 |        0.138 |        2.167 |        2.304
      10.000 |        0.117 |        0.509 |        0.626
      13.000 |        0.115 |        0.467 |        0.581
      14.000 |        0.116 |        2.308 |        2.425
       6.000 |        0.134 |        1.385 |        1.519
       6.000 |        0.134 |        2.260 |        2.394
       6.000 |        0.154 |        1.006 |        1.160
       9.000 |        0.140 |        0.688 |        0.828
