  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.121 |        0.485 |        0.606
      11.000 |        0.150 |        0.583 |        0.733
       6.000 |        0.119 |        0.711 |        0.830
      13.000 |        0.112 |        0.874 |        0.987
       8.000 |        0.205 |        0.895 |        1.100
      11.000 |        0.144 |        2.523 |        2.667
      15.000 |        0.104 |        0.830 |        0.934
       5.000 |        0.178 |        0.624 |        0.802
       7.000 |        0.093 |        1.214 |        1.307
       6.000 |        0.092 |        1.573 |        1.664
       7.000 |        0.138 |        2.168 |        2.306
      10.000 |        0.152 |        0.892 |        1.044
       5.000 |        0.121 |        0.499 |        0.620
      13.000 |        0.146 |        2.828 |        2.973
       6.000 |        0.143 |        1.234 |        1.377
       8.000 |        0.146 |        0.813 |        0.958
      14.000 |        0.229 |        0.404 |        0.633
      12.000 |        0.198 |        0.631 |        0.829
      11.000 |        0.122 |        2.262 |        2.384
       5.000 |        0.176 |        2.660 |        2.836
       8.000 |        0.154 |        0.523 |        0.676
      10.000 |        0.136 |        0.785 |        0.922
       8.000 |        0.136 |        0.733 |        0.870
       7.000 |        0.185 |        0.985 |        1.170
       6.000 |        0.124 |        0.444 |        0.568
      10.000 |        0.156 |        0.860 |        1.016
       7.000 |        0.181 |        0.547 |        0.728
       7.000 |        0.146 |        1.941 |        2.087
       8.000 |        0.145 |        0.552 |        0.697
       7.000 |        0.159 |        1.016 |        1.175
      11.000 |        0.144 |        1.475 |        1.619
      12.000 |        0.141 |        1.057 |        1.199
       9.000 |        0.161 |        0.454 |        0.615
      14.000 |        0.146 |        1.404 |        1.550
       9.000 |        0.148 |        0.625 |        0.773
       9.000 |        0.147 |        0.794 |        0.941
       7.000 |        0.145 |        0.934 |        1.080
       7.000 |        0.172 |        0.577 |        0.749
       8.000 |        0.128 |        1.802 |        1.930
      13.000 |        0.144 |        0.632 |        0.775
       8.000 |        0.141 |        0.821 |        0.962
      10.000 |        0.145 |        0.624 |        0.769
      12.000 |        0.193 |        0.354 |        0.546
       7.000 |        0.145 |        0.890 |        1.034
       7.000 |        0.154 |        2.161 |        2.315
      11.000 |        0.123 |        0.642 |        0.765
       8.000 |        0.124 |        0.296 |        0.420
       6.000 |        0.155 |        0.438 |        0.593
      13.000 |        0.119 |        0.733 |        0.851
       7.000 |        0.117 |        0.842 |        0.959
      11.000 |        0.149 |        0.679 |        0.828
      10.000 |        0.124 |        0.957 |        1.081
       9.000 |        0.185 |        1.979 |        2.164
       7.000 |        0.151 |        0.551 |        0.701
       5.000 |        0.119 |        2.328 |        2.447
      12.000 |        0.146 |        0.733 |        0.879
       5.000 |        0.165 |        0.896 |        1.060
      10.000 |        0.181 |        1.386 |        1.567
       7.000 |        0.143 |        0.607 |        0.750
      10.000 |        0.151 |        0.964 |        1.115
      12.000 |        0.192 |        0.560 |        0.751
       7.000 |        0.310 |        0.609 |        0.919
       7.000 |        0.123 |        0.439 |        0.562
      10.000 |        0.190 |        1.626 |        1.815
      10.000 |        0.186 |        0.728 |        0.914
      14.000 |        0.127 |        0.387 |        0.514
      10.000 |        0.147 |        0.637 |        0.783
       7.000 |        0.221 |        0.516 |        0.737
       9.000 |        0.146 |        0.919 |        1.065
       8.000 |        0.214 |        1.095 |        1.309
       7.000 |        0.158 |        2.374 |        2.532
       7.000 |        0.142 |        0.677 |        0.819
       8.000 |        0.143 |        0.642 |        0.785
      10.000 |        0.162 |        0.469 |        0.631
      11.000 |        0.150 |        0.500 |        0.650
       7.000 |        0.142 |        0.489 |        0.631
       8.000 |        0.173 |        0.510 |        0.684
       7.000 |        0.170 |        0.729 |        0.899
      10.000 |        0.152 |        1.214 |        1.366
       9.000 |        0.170 |        0.777 |        0.947
       5.000 |        0.143 |        0.798 |        0.941
       6.000 |        0.149 |        1.247 |        1.397
       6.000 |        0.144 |        0.517 |        0.662
       8.000 |        0.185 |        0.451 |        0.636
       7.000 |        0.124 |        0.619 |        0.744
       8.000 |        0.166 |        0.331 |        0.497
       5.000 |        0.149 |        0.491 |        0.640
       9.000 |        0.144 |        1.004 |        1.148
      10.000 |        0.254 |        0.725 |        0.979
      10.000 |        0.166 |        0.649 |        0.815
       7.000 |        0.205 |        0.626 |        0.832
      10.000 |        0.144 |        0.729 |        0.873
       5.000 |        0.123 |        0.787 |        0.910
       9.000 |        0.145 |        2.314 |        2.459
      10.000 |        0.139 |        2.246 |        2.385
       6.000 |        0.137 |        0.506 |        0.643
       7.000 |        0.146 |        1.004 |        1.150
      15.000 |        0.154 |        2.381 |        2.535
       6.000 |        0.121 |        1.321 |        1.443
       8.000 |        0.143 |        0.695 |        0.837
       5.000 |        0.122 |        0.679 |        0.801
      12.000 |        0.122 |        1.325 |        1.447
       7.000 |        0.092 |        0.688 |        0.780
       7.000 |        0.172 |        0.457 |        0.629
       6.000 |        0.179 |        1.439 |        1.618
       8.000 |        0.151 |        0.699 |        0.850
      11.000 |        0.155 |        0.384 |        0.539
       9.000 |        0.187 |        0.977 |        1.164
      13.000 |        0.182 |        0.483 |        0.666
       6.000 |        0.121 |        0.528 |        0.649
       9.000 |        0.151 |        0.473 |        0.624
      13.000 |        0.152 |        0.846 |        0.998
       9.000 |        0.180 |        0.912 |        1.092
      10.000 |        0.082 |        1.094 |        1.177
       9.000 |        0.215 |        1.725 |        1.940
       8.000 |        0.277 |        1.334 |        1.612
       8.000 |        0.136 |        1.053 |        1.189
      12.000 |        0.117 |        0.495 |        0.612
       9.000 |        0.179 |        0.440 |        0.619
       6.000 |        0.116 |        1.370 |        1.486
       8.000 |        0.116 |        2.336 |        2.452
      11.000 |        0.092 |        0.675 |        0.768
       9.000 |        0.142 |        0.463 |        0.605
       7.000 |        0.121 |        1.985 |        2.106
       6.000 |        0.117 |        0.912 |        1.029
      10.000 |        0.121 |        0.485 |        0.607
       5.000 |        0.116 |        2.065 |        2.182
       8.000 |        0.124 |        0.942 |        1.066
      13.000 |        0.148 |        1.126 |        1.274
       6.000 |        0.173 |        0.597 |        0.770
      13.000 |        0.171 |        0.663 |        0.835
      15.000 |        0.136 |        1.143 |        1.279
      17.000 |        0.134 |        1.262 |        1.397
       8.000 |        0.116 |        2.272 |        2.389
      12.000 |        0.139 |        1.062 |        1.201
      11.000 |        0.123 |        1.211 |        1.333
      15.000 |        0.123 |        0.919 |        1.043
       6.000 |        0.188 |        1.068 |        1.256
      11.000 |        0.149 |        0.735 |        0.883
       9.000 |        0.129 |        1.817 |        1.945
       9.000 |        0.122 |        0.574 |        0.696
       8.000 |        0.143 |        0.532 |        0.675
       4.000 |        0.142 |        1.772 |        1.914
       7.000 |        0.146 |        1.132 |        1.277
       8.000 |        0.125 |        0.594 |        0.719
      10.000 |        0.170 |        1.169 |        1.339
       6.000 |        0.164 |        0.916 |        1.080
       6.000 |        0.151 |        1.076 |        1.227
       7.000 |        0.143 |        0.823 |        0.966
      10.000 |        0.172 |        2.817 |        2.989
      10.000 |        0.121 |        0.710 |        0.830
      12.000 |        0.141 |        0.774 |        0.916
      12.000 |        0.180 |        0.651 |        0.831
       6.000 |        0.144 |        1.321 |        1.465
      13.000 |        0.125 |        2.166 |        2.291
       5.000 |        0.152 |        0.634 |        0.786
      11.000 |        0.146 |        2.389 |        2.535
       6.000 |        0.142 |        1.302 |        1.443
       9.000 |        0.144 |        1.469 |        1.613
       7.000 |        0.257 |        0.731 |        0.988
       7.000 |        0.116 |        0.698 |        0.814
       7.000 |        0.082 |        0.447 |        0.529
       7.000 |        0.141 |        1.245 |        1.386
       8.000 |        0.061 |        1.356 |        1.417
       8.000 |        0.139 |        0.673 |        0.811
       8.000 |        0.115 |        0.555 |        0.670
       9.000 |        0.119 |        1.537 |        1.656
       8.000 |        0.091 |        1.127 |        1.219
       7.000 |        0.124 |        0.680 |        0.804
