  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.135 |        0.844 |        0.979
      11.000 |        0.116 |        1.258 |        1.374
       6.000 |        0.142 |        3.154 |        3.295
      11.000 |        0.161 |        0.694 |        0.855
       9.000 |        0.082 |        0.807 |        0.889
      10.000 |        0.115 |        0.473 |        0.588
       9.000 |        0.143 |        0.744 |        0.888
       8.000 |        0.141 |        0.647 |        0.788
       9.000 |        0.142 |        2.115 |        2.257
       8.000 |        0.157 |        0.617 |        0.774
      10.000 |        0.134 |        0.527 |        0.661
       8.000 |        0.143 |        0.791 |        0.934
      10.000 |        0.146 |        1.103 |        1.250
       5.000 |        0.154 |        0.610 |        0.764
       7.000 |        0.175 |        1.032 |        1.207
       7.000 |        0.136 |        0.721 |        0.857
      11.000 |        0.189 |        1.068 |        1.257
      11.000 |        0.237 |        0.407 |        0.644
      15.000 |        0.137 |        0.789 |        0.926
       8.000 |        0.082 |        0.486 |        0.568
      12.000 |        0.173 |        0.477 |        0.650
       7.000 |        0.081 |        0.736 |        0.817
       6.000 |        0.135 |        2.623 |        2.758
       5.000 |        0.081 |        1.261 |        1.342
      13.000 |        0.077 |        0.469 |        0.547
       8.000 |        0.086 |        1.404 |        1.490
       6.000 |        0.099 |        0.388 |        0.487
      10.000 |        0.078 |        0.817 |        0.895
      13.000 |        0.077 |        1.957 |        2.034
      13.000 |        0.116 |        0.528 |        0.643
       6.000 |        0.143 |        0.554 |        0.697
       8.000 |        0.137 |        0.935 |        1.071
      12.000 |        0.115 |        0.504 |        0.619
       6.000 |        0.159 |        0.601 |        0.760
       7.000 |        0.136 |        0.621 |        0.757
       6.000 |        0.151 |        0.951 |        1.102
       7.000 |        0.141 |        0.830 |        0.970
       7.000 |        0.130 |        0.900 |        1.030
       6.000 |        0.078 |        0.342 |        0.420
      11.000 |        0.134 |        1.557 |        1.691
       7.000 |        0.116 |        0.630 |        0.745
       8.000 |        0.081 |        2.414 |        2.495
      11.000 |        0.146 |        1.154 |        1.300
       8.000 |        0.134 |        0.728 |        0.861
       9.000 |        0.091 |        1.478 |        1.569
       6.000 |        0.159 |        1.666 |        1.825
       7.000 |        0.135 |        0.961 |        1.096
       7.000 |        0.221 |        0.543 |        0.765
       4.000 |        0.161 |        0.541 |        0.702
      10.000 |        0.139 |        0.975 |        1.114
       8.000 |        0.121 |        1.412 |        1.532
       4.000 |        0.122 |        1.423 |        1.545
       8.000 |        0.138 |        0.644 |        0.782
      11.000 |        0.116 |        0.588 |        0.704
       7.000 |        0.143 |        1.852 |        1.995
       7.000 |        0.139 |        2.774 |        2.913
       8.000 |        0.117 |        0.427 |        0.544
      11.000 |        0.115 |        2.691 |        2.806
      12.000 |        0.144 |        0.614 |        0.758
       5.000 |        0.165 |        0.402 |        0.567
      11.000 |        0.114 |        0.616 |        0.730
       7.000 |        0.135 |        1.748 |        1.883
       9.000 |        0.125 |        0.477 |        0.602
      11.000 |        0.167 |        2.071 |        2.238
      10.000 |        0.136 |        2.379 |        2.515
       6.000 |        0.135 |        0.653 |        0.788
      14.000 |        0.167 |        1.347 |        1.514
       5.000 |        0.081 |        2.127 |        2.209
      14.000 |        0.146 |        1.074 |        1.220
      13.000 |        0.136 |        1.387 |        1.524
       8.000 |        0.136 |        0.448 |        0.584
      10.000 |        0.082 |        0.537 |        0.618
      14.000 |        0.144 |        1.115 |        1.259
      10.000 |        0.174 |        1.502 |        1.675
      10.000 |        0.146 |        0.914 |        1.060
       6.000 |        0.081 |        0.754 |        0.836
      12.000 |        0.170 |        2.709 |        2.879
       6.000 |        0.122 |        0.655 |        0.777
      14.000 |        0.176 |        1.146 |        1.322
       8.000 |        0.142 |        0.694 |        0.836
      10.000 |        0.134 |        0.700 |        0.834
       8.000 |        0.116 |        0.499 |        0.615
       7.000 |        0.139 |        0.788 |        0.927
       7.000 |        0.136 |        0.461 |        0.597
       6.000 |        0.125 |        2.308 |        2.433
      10.000 |        0.136 |        2.148 |        2.284
       7.000 |        0.148 |        1.951 |        2.099
       9.000 |        0.179 |        0.862 |        1.041
       7.000 |        0.158 |        0.719 |        0.878
       8.000 |        0.178 |        0.781 |        0.959
      11.000 |        0.174 |        2.243 |        2.417
      13.000 |        0.120 |        0.586 |        0.706
       9.000 |        0.142 |        2.358 |        2.499
       6.000 |        0.116 |        1.911 |        2.027
       5.000 |        0.133 |        0.722 |        0.855
       8.000 |        0.172 |        0.587 |        0.759
      14.000 |        0.147 |        2.735 |        2.882
       6.000 |        0.145 |        2.247 |        2.392
       8.000 |        0.226 |        0.617 |        0.843
       8.000 |        0.123 |        1.828 |        1.950
       9.000 |        0.122 |        1.962 |        2.084
       8.000 |        0.129 |        1.902 |        2.031
       5.000 |        0.139 |        0.795 |        0.933
      10.000 |        0.133 |        1.114 |        1.248
       6.000 |        0.151 |        1.746 |        1.897
       9.000 |        0.123 |        0.377 |        0.501
       8.000 |        0.081 |        1.176 |        1.257
       8.000 |        0.122 |        1.915 |        2.038
      12.000 |        0.174 |        0.555 |        0.729
      13.000 |        0.152 |        0.372 |        0.523
      11.000 |        0.159 |        1.754 |        1.913
      12.000 |        0.120 |        0.913 |        1.033
       7.000 |        0.140 |        0.699 |        0.838
       7.000 |        0.082 |        0.423 |        0.505
       8.000 |        0.081 |        0.519 |        0.600
       7.000 |        0.094 |        0.939 |        1.032
       5.000 |        0.122 |        2.148 |        2.271
       5.000 |        0.137 |        0.776 |        0.913
       8.000 |        0.135 |        0.910 |        1.045
       6.000 |        0.135 |        2.045 |        2.180
      12.000 |        0.152 |        0.424 |        0.576
       5.000 |        0.135 |        0.771 |        0.906
       7.000 |        0.125 |        0.420 |        0.545
       8.000 |        0.160 |        2.226 |        2.386
       6.000 |        0.122 |        0.754 |        0.876
       7.000 |        0.121 |        2.024 |        2.145
       7.000 |        0.139 |        1.323 |        1.462
       7.000 |        0.136 |        0.682 |        0.817
      12.000 |        0.136 |        0.599 |        0.736
       8.000 |        0.144 |        2.052 |        2.195
       9.000 |        0.115 |        0.394 |        0.509
       9.000 |        0.137 |        1.302 |        1.439
       8.000 |        0.176 |        0.881 |        1.057
      12.000 |        0.149 |        0.663 |        0.812
      14.000 |        0.160 |        0.316 |        0.476
      10.000 |        0.120 |        0.644 |        0.764
       8.000 |        0.122 |        0.644 |        0.766
      11.000 |        0.142 |        0.729 |        0.871
      11.000 |        0.176 |        0.798 |        0.974
       5.000 |        0.123 |        0.420 |        0.542
       7.000 |        0.174 |        2.000 |        2.174
       6.000 |        0.141 |        0.573 |        0.713
      10.000 |        0.148 |        0.504 |        0.652
      11.000 |        0.172 |        1.295 |        1.466
       8.000 |        0.116 |        0.554 |        0.669
       9.000 |        0.123 |        1.229 |        1.352
       9.000 |        0.136 |        0.826 |        0.963
       8.000 |        0.177 |        0.459 |        0.636
       8.000 |        0.141 |        0.685 |        0.826
      12.000 |        0.143 |        1.752 |        1.895
       7.000 |        0.081 |        0.591 |        0.673
      11.000 |        0.115 |        0.394 |        0.509
       7.000 |        0.149 |        1.790 |        1.939
      14.000 |        0.134 |        1.294 |        1.429
      10.000 |        0.149 |        0.486 |        0.635
       7.000 |        0.153 |        1.468 |        1.621
       3.000 |        0.125 |        0.374 |        0.499
       5.000 |        0.142 |        0.467 |        0.609
      13.000 |        0.135 |        0.564 |        0.699
       9.000 |        0.136 |        1.952 |        2.088
      10.000 |        0.195 |        0.381 |        0.577
       8.000 |        0.136 |        0.993 |        1.129
       7.000 |        0.138 |        1.272 |        1.410
      15.000 |        0.165 |        1.181 |        1.347
       8.000 |        0.117 |        1.660 |        1.777
       7.000 |        0.081 |        1.060 |        1.141
       5.000 |        0.114 |        2.057 |        2.171
       7.000 |        0.119 |        0.912 |        1.031
       7.000 |        0.152 |        1.583 |        1.735
