  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.138 |        1.076 |        1.214
      11.000 |        0.153 |        1.572 |        1.725
      10.000 |        0.585 |        0.620 |        1.204
      10.000 |        0.977 |        1.250 |        2.228
      10.000 |        0.087 |        0.548 |        0.635
      10.000 |        0.091 |        0.622 |        0.713
       8.000 |        0.034 |        0.331 |        0.365
       8.000 |        0.330 |        0.453 |        0.783
       7.000 |        0.181 |        1.246 |        1.427
      10.000 |        0.173 |        0.430 |        0.603
       7.000 |        0.131 |        1.252 |        1.383
       7.000 |        0.085 |        1.000 |        1.086
      12.000 |        0.884 |        0.490 |        1.374
       9.000 |        0.078 |        0.304 |        0.382
       5.000 |        0.083 |        0.715 |        0.798
       7.000 |        0.078 |        0.661 |        0.739
       7.000 |        0.214 |        0.487 |        0.701
       8.000 |        0.652 |        0.324 |        0.976
       7.000 |        0.092 |        1.240 |        1.332
      11.000 |        0.110 |        0.411 |        0.521
       6.000 |        0.042 |        0.734 |        0.776
      10.000 |        0.519 |        0.307 |        0.826
       7.000 |        0.092 |        2.620 |        2.712
      10.000 |        0.695 |        1.727 |        2.423
       8.000 |        1.915 |        1.024 |        2.939
      13.000 |        1.738 |        1.516 |        3.254
      11.000 |        0.495 |        0.457 |        0.952
       8.000 |        0.638 |        1.500 |        2.138
       6.000 |        0.148 |        0.450 |        0.598
       8.000 |        0.138 |        1.398 |        1.536
       9.000 |        0.140 |        0.513 |        0.653
       6.000 |        0.085 |        0.832 |        0.917
       9.000 |        0.432 |        1.288 |        1.720
       9.000 |        0.086 |        3.018 |        3.103
       8.000 |        0.702 |        1.154 |        1.856
      10.000 |        0.094 |        0.353 |        0.447
       6.000 |        0.144 |        0.521 |        0.665
      15.000 |        0.084 |        1.312 |        1.396
       8.000 |        0.141 |        0.587 |        0.728
       8.000 |        0.150 |        0.641 |        0.791
      16.000 |        0.092 |        1.338 |        1.430
      10.000 |        0.087 |        0.882 |        0.969
       6.000 |        0.260 |        1.860 |        2.120
       9.000 |        0.160 |        0.932 |        1.092
       8.000 |        0.148 |        0.585 |        0.734
      10.000 |        0.271 |        0.803 |        1.074
       4.000 |        0.634 |        1.948 |        2.582
       6.000 |        0.233 |        1.731 |        1.964
       5.000 |        0.883 |        0.345 |        1.227
       6.000 |        1.230 |        2.175 |        3.405
      15.000 |        1.207 |        1.770 |        2.977
       7.000 |        1.982 |        2.582 |        4.564
       9.000 |        2.064 |        2.634 |        4.698
       7.000 |        4.001 |        0.697 |        4.697
       6.000 |        4.084 |        2.164 |        6.248
      14.000 |        1.093 |        1.846 |        2.939
      10.000 |        1.016 |        0.434 |        1.450
       8.000 |        1.209 |        1.283 |        2.492
       9.000 |        1.080 |        1.070 |        2.150
       8.000 |        1.674 |        1.451 |        3.125
      11.000 |        2.090 |        1.424 |        3.514
       9.000 |        1.982 |        0.746 |        2.728
       8.000 |        2.428 |        2.447 |        4.876
      13.000 |        3.114 |        0.471 |        3.585
       6.000 |        3.304 |        0.218 |        3.522
       7.000 |        2.652 |        2.793 |        5.445
      10.000 |        3.005 |        2.645 |        5.650
       8.000 |        3.392 |        2.124 |        5.516
       9.000 |        3.969 |        0.574 |        4.543
      12.000 |        4.063 |        0.801 |        4.864
       7.000 |        3.011 |        0.709 |        3.720
      10.000 |        1.547 |        0.903 |        2.451
       7.000 |        0.501 |        0.356 |        0.857
       9.000 |        1.650 |        1.236 |        2.886
      11.000 |        0.172 |        0.765 |        0.937
       9.000 |        0.740 |        0.243 |        0.984
       9.000 |        0.032 |        1.292 |        1.324
       5.000 |        0.041 |        0.671 |        0.712
       7.000 |        1.000 |        1.865 |        2.865
       7.000 |        0.534 |        1.065 |        1.599
       7.000 |        0.453 |        2.252 |        2.705
      10.000 |        0.090 |        0.627 |        0.716
      11.000 |        0.085 |        1.266 |        1.351
      10.000 |        0.141 |        0.629 |        0.770
       6.000 |        0.712 |        0.312 |        1.025
       6.000 |        0.752 |        2.385 |        3.138
       6.000 |        0.085 |        1.426 |        1.510
      11.000 |        0.078 |        1.082 |        1.160
      13.000 |        0.158 |        0.637 |        0.795
      11.000 |        0.139 |        0.613 |        0.752
       7.000 |        0.151 |        0.634 |        0.785
       8.000 |        0.169 |        2.741 |        2.910
      14.000 |        0.079 |        2.131 |        2.209
       5.000 |        1.044 |        0.490 |        1.534
      13.000 |        0.770 |        1.068 |        1.838
      10.000 |        1.085 |        0.407 |        1.492
       4.000 |        1.178 |        1.789 |        2.967
      10.000 |        0.611 |        0.518 |        1.129
      10.000 |        0.890 |        1.199 |        2.089
      15.000 |        0.621 |        0.553 |        1.175
       7.000 |        0.881 |        0.748 |        1.629
       6.000 |        0.221 |        0.319 |        0.541
       9.000 |        0.124 |        0.701 |        0.824
      11.000 |        0.129 |        0.417 |        0.546
      11.000 |        0.077 |        0.419 |        0.496
      11.000 |        0.085 |        0.666 |        0.751
      14.000 |        0.081 |        0.395 |        0.476
       6.000 |        0.141 |        0.448 |        0.589
       9.000 |        0.142 |        1.126 |        1.268
       7.000 |        0.602 |        0.480 |        1.081
      10.000 |        0.712 |        0.469 |        1.181
       8.000 |        0.086 |        2.599 |        2.686
      10.000 |        0.606 |        0.791 |        1.397
      12.000 |        0.087 |        0.439 |        0.525
       7.000 |        0.139 |        0.552 |        0.691
       4.000 |        0.140 |        0.472 |        0.612
       7.000 |        0.092 |        1.102 |        1.194
      13.000 |        0.169 |        0.460 |        0.629
      13.000 |        0.140 |        1.259 |        1.399
       6.000 |        0.138 |        2.934 |        3.072
       6.000 |        1.603 |        0.336 |        1.939
       7.000 |        1.299 |        1.194 |        2.493
       6.000 |        1.138 |        0.360 |        1.497
      13.000 |        1.424 |        0.626 |        2.050
       8.000 |        0.442 |        0.439 |        0.881
       7.000 |        0.663 |        0.462 |        1.125
      12.000 |        0.867 |        1.835 |        2.702
       8.000 |        1.074 |        0.240 |        1.314
       7.000 |        0.140 |        0.661 |        0.801
      10.000 |        0.125 |        2.293 |        2.418
       9.000 |        0.264 |        0.676 |        0.940
       8.000 |        0.266 |        0.594 |        0.861
       5.000 |        0.079 |        0.450 |        0.528
       4.000 |        0.085 |        0.744 |        0.829
      14.000 |        0.086 |        0.479 |        0.565
       7.000 |        0.286 |        0.366 |        0.653
       7.000 |        0.053 |        0.810 |        0.863
      12.000 |        0.521 |        0.626 |        1.147
       7.000 |        0.650 |        0.960 |        1.609
      13.000 |        1.175 |        0.402 |        1.577
      11.000 |        1.429 |        0.820 |        2.249
       9.000 |        1.299 |        1.128 |        2.426
      13.000 |        1.956 |        0.313 |        2.269
      10.000 |        0.504 |        0.634 |        1.138
       6.000 |        0.991 |        1.018 |        2.009
       8.000 |        0.155 |        1.593 |        1.748
       4.000 |        0.098 |        0.953 |        1.051
      18.000 |        0.084 |        0.579 |        0.663
       9.000 |        0.164 |        0.651 |        0.815
       7.000 |        0.141 |        1.036 |        1.177
      12.000 |        0.166 |        0.465 |        0.631
       9.000 |        0.143 |        0.416 |        0.559
      10.000 |        0.237 |        1.306 |        1.543
       7.000 |        0.145 |        0.856 |        1.001
       7.000 |        0.097 |        0.252 |        0.349
       8.000 |        0.085 |        0.838 |        0.923
      13.000 |        0.142 |        0.427 |        0.569
      10.000 |        0.138 |        1.168 |        1.306
       7.000 |        0.085 |        0.605 |        0.691
       7.000 |        0.093 |        1.176 |        1.269
      10.000 |        0.934 |        1.242 |        2.176
      10.000 |        0.602 |        1.834 |        2.437
       7.000 |        1.447 |        0.306 |        1.753
       9.000 |        0.922 |        0.370 |        1.292
       7.000 |        0.089 |        0.645 |        0.734
       8.000 |        0.139 |        0.840 |        0.979
       8.000 |        0.635 |        0.444 |        1.079
      12.000 |        0.085 |        1.680 |        1.766
       9.000 |        0.153 |        0.714 |        0.867
