  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.148 |        0.668 |        0.816
      11.000 |        0.125 |        0.780 |        0.905
      10.000 |        0.123 |        0.987 |        1.110
       8.000 |        0.143 |        2.327 |        2.470
      14.000 |        0.142 |        0.796 |        0.939
       7.000 |        0.147 |        1.051 |        1.198
      10.000 |        0.147 |        1.264 |        1.411
       8.000 |        0.127 |        0.752 |        0.878
       6.000 |        0.146 |        0.934 |        1.080
       6.000 |        0.124 |        0.752 |        0.876
       5.000 |        0.166 |        0.632 |        0.798
       9.000 |        0.148 |        0.978 |        1.126
       9.000 |        0.145 |        2.379 |        2.524
       9.000 |        0.198 |        0.534 |        0.731
       8.000 |        0.152 |        0.844 |        0.996
      13.000 |        0.144 |        0.597 |        0.741
       7.000 |        0.200 |        0.827 |        1.027
       6.000 |        0.145 |        2.173 |        2.318
       8.000 |        0.146 |        2.755 |        2.901
       8.000 |        0.124 |        2.444 |        2.568
       9.000 |        0.146 |        0.682 |        0.827
       7.000 |        0.145 |        0.609 |        0.755
       8.000 |        0.147 |        0.542 |        0.689
       8.000 |        0.146 |        1.518 |        1.664
      11.000 |        0.144 |        1.913 |        2.057
       8.000 |        0.143 |        0.917 |        1.060
       8.000 |        0.125 |        1.831 |        1.956
      10.000 |        0.196 |        2.089 |        2.285
       7.000 |        0.144 |        0.721 |        0.865
       6.000 |        0.123 |        2.491 |        2.614
       7.000 |        0.122 |        1.082 |        1.204
       7.000 |        0.197 |        3.142 |        3.339
      10.000 |        0.128 |        0.523 |        0.651
       5.000 |        0.150 |        1.038 |        1.188
       5.000 |        0.153 |        0.620 |        0.773
      11.000 |        0.155 |        1.088 |        1.243
      13.000 |        0.149 |        2.183 |        2.332
       6.000 |        0.146 |        0.525 |        0.672
      12.000 |        0.145 |        0.727 |        0.872
       7.000 |        0.147 |        0.552 |        0.699
       5.000 |        0.145 |        0.761 |        0.906
       6.000 |        0.223 |        0.920 |        1.143
       8.000 |        0.123 |        2.092 |        2.215
      11.000 |        0.169 |        1.339 |        1.508
      10.000 |        0.150 |        0.750 |        0.900
       9.000 |        0.275 |        0.830 |        1.105
       5.000 |        0.123 |        0.892 |        1.015
       9.000 |        0.146 |        2.455 |        2.601
      10.000 |        0.157 |        1.593 |        1.750
       9.000 |        0.174 |        0.735 |        0.910
      10.000 |        0.170 |        0.524 |        0.694
       7.000 |        0.123 |        0.492 |        0.616
       6.000 |        0.122 |        1.143 |        1.265
       8.000 |        0.124 |        2.211 |        2.335
       6.000 |        0.157 |        1.386 |        1.543
       7.000 |        0.260 |        1.090 |        1.350
       4.000 |        0.383 |        1.227 |        1.610
      10.000 |        0.145 |        1.773 |        1.918
       4.000 |        0.267 |        1.625 |        1.892
       5.000 |        0.175 |        1.408 |        1.582
       7.000 |        0.124 |        1.630 |        1.755
      13.000 |        0.145 |        2.249 |        2.394
       9.000 |        0.144 |        1.476 |        1.620
      11.000 |        0.121 |        0.439 |        0.560
       6.000 |        0.145 |        1.418 |        1.562
      15.000 |        0.121 |        1.337 |        1.458
      10.000 |        0.145 |        2.673 |        2.818
      10.000 |        0.145 |        0.716 |        0.861
       9.000 |        0.148 |        1.089 |        1.237
       6.000 |        0.146 |        0.940 |        1.086
       7.000 |        0.147 |        0.674 |        0.821
       6.000 |        0.247 |        0.788 |        1.036
       6.000 |        0.124 |        0.615 |        0.739
       6.000 |        0.123 |        0.442 |        0.566
       8.000 |        0.124 |        1.648 |        1.772
       8.000 |        0.123 |        0.648 |        0.772
       9.000 |        0.168 |        1.717 |        1.885
      11.000 |        0.144 |        1.347 |        1.491
       6.000 |        0.122 |        1.202 |        1.324
       9.000 |        0.174 |        0.665 |        0.839
       5.000 |        0.128 |        0.695 |        0.822
      10.000 |        0.197 |        0.444 |        0.640
       4.000 |        0.143 |        1.458 |        1.601
       8.000 |        0.145 |        1.827 |        1.972
       8.000 |        0.142 |        1.721 |        1.863
       8.000 |        0.143 |        1.075 |        1.218
       6.000 |        0.124 |        1.024 |        1.148
      11.000 |        0.174 |        0.549 |        0.723
       8.000 |        0.145 |        0.524 |        0.669
      10.000 |        0.122 |        0.624 |        0.746
       7.000 |        0.154 |        0.737 |        0.890
       8.000 |        0.126 |        1.187 |        1.313
       9.000 |        0.126 |        0.460 |        0.586
       9.000 |        0.151 |        2.727 |        2.878
       9.000 |        0.125 |        0.676 |        0.801
       6.000 |        0.124 |        1.433 |        1.557
       7.000 |        0.166 |        1.292 |        1.458
      10.000 |        0.124 |        1.335 |        1.459
       7.000 |        0.143 |        1.607 |        1.750
       5.000 |        0.143 |        2.630 |        2.773
       5.000 |        0.171 |        0.945 |        1.116
      10.000 |        0.147 |        1.091 |        1.238
       9.000 |        0.148 |        0.629 |        0.777
       8.000 |        0.167 |        2.098 |        2.266
      13.000 |        0.144 |        2.305 |        2.449
       8.000 |        0.146 |        2.157 |        2.304
       9.000 |        0.152 |        0.520 |        0.672
      11.000 |        0.144 |        0.534 |        0.678
      11.000 |        0.187 |        2.006 |        2.193
       8.000 |        0.144 |        0.737 |        0.881
       8.000 |        0.180 |        1.236 |        1.416
       9.000 |        0.124 |        0.491 |        0.616
       7.000 |        0.127 |        1.680 |        1.807
       7.000 |        0.142 |        0.765 |        0.907
       7.000 |        0.123 |        0.635 |        0.758
       6.000 |        0.127 |        2.147 |        2.274
       5.000 |        0.146 |        0.900 |        1.046
      16.000 |        0.156 |        0.518 |        0.674
       9.000 |        0.156 |        0.903 |        1.059
       9.000 |        0.126 |        0.802 |        0.928
       8.000 |        0.124 |        0.506 |        0.630
       7.000 |        0.222 |        0.851 |        1.072
      11.000 |        0.143 |        1.173 |        1.317
      12.000 |        0.142 |        0.498 |        0.639
      10.000 |        0.170 |        0.803 |        0.973
       8.000 |        0.150 |        0.750 |        0.900
      15.000 |        0.123 |        1.178 |        1.301
       6.000 |        0.151 |        1.374 |        1.525
      12.000 |        0.146 |        0.596 |        0.743
       7.000 |        0.154 |        2.378 |        2.531
      10.000 |        0.121 |        1.313 |        1.434
      12.000 |        0.121 |        2.813 |        2.934
       8.000 |        0.123 |        0.685 |        0.808
       9.000 |        0.145 |        1.417 |        1.562
       9.000 |        0.161 |        1.098 |        1.260
      10.000 |        0.148 |        1.162 |        1.311
      11.000 |        0.281 |        0.624 |        0.905
       8.000 |        0.125 |        1.637 |        1.762
       7.000 |        0.148 |        1.234 |        1.381
      15.000 |        0.145 |        0.737 |        0.882
       7.000 |        0.144 |        0.696 |        0.839
      12.000 |        0.145 |        0.606 |        0.752
       6.000 |        0.245 |        2.705 |        2.950
      11.000 |        0.122 |        1.568 |        1.690
       9.000 |        0.143 |        1.665 |        1.808
       8.000 |        0.117 |        1.499 |        1.615
       8.000 |        0.127 |        0.654 |        0.780
       3.000 |        0.211 |        2.408 |        2.618
       9.000 |        0.148 |        0.740 |        0.888
       6.000 |        0.121 |        2.200 |        2.321
       9.000 |        0.157 |        0.683 |        0.840
       8.000 |        0.145 |        0.802 |        0.947
       8.000 |        0.166 |        2.318 |        2.485
      12.000 |        0.124 |        0.325 |        0.449
      15.000 |        0.144 |        0.564 |        0.709
       5.000 |        0.124 |        1.103 |        1.226
       5.000 |        0.143 |        2.460 |        2.602
       8.000 |        0.142 |        2.471 |        2.613
      10.000 |        0.147 |        1.988 |        2.135
       5.000 |        0.174 |        1.079 |        1.254
      10.000 |        0.148 |        0.833 |        0.981
       8.000 |        0.154 |        2.889 |        3.042
      11.000 |        0.149 |        1.553 |        1.702
      15.000 |        0.123 |        0.929 |        1.051
       8.000 |        0.143 |        1.061 |        1.204
       7.000 |        0.126 |        1.251 |        1.377
       4.000 |        0.123 |        0.731 |        0.854
       8.000 |        0.144 |        1.297 |        1.441
       7.000 |        0.149 |        0.693 |        0.842
