  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.135 |        0.815 |        0.950
       5.000 |        0.116 |        0.352 |        0.469
       6.000 |        0.142 |        0.443 |        0.584
       5.000 |        0.115 |        0.699 |        0.814
      11.000 |        0.140 |        1.799 |        1.939
      10.000 |        0.134 |        0.755 |        0.890
      10.000 |        0.157 |        0.490 |        0.647
      10.000 |        0.365 |        0.895 |        1.260
       7.000 |        0.077 |        1.132 |        1.210
       9.000 |        0.155 |        2.643 |        2.798
      13.000 |        0.173 |        0.628 |        0.801
       8.000 |        0.140 |        0.540 |        0.679
      14.000 |        0.135 |        2.029 |        2.164
       6.000 |        0.116 |        0.739 |        0.855
      10.000 |        0.082 |        0.818 |        0.900
      12.000 |        0.171 |        1.178 |        1.349
       8.000 |        0.151 |        1.394 |        1.545
       6.000 |        0.097 |        0.618 |        0.714
       9.000 |        0.082 |        0.881 |        0.964
       6.000 |        0.078 |        0.880 |        0.957
       7.000 |        0.168 |        1.224 |        1.393
       7.000 |        0.133 |        0.843 |        0.976
       5.000 |        0.114 |        0.946 |        1.060
      11.000 |        0.140 |        2.848 |        2.988
      13.000 |        0.132 |        0.794 |        0.925
       9.000 |        0.796 |        0.620 |        1.417
       5.000 |        0.369 |        1.287 |        1.656
      10.000 |        0.076 |        0.999 |        1.075
       7.000 |        0.024 |        0.518 |        0.542
      11.000 |        0.077 |        2.588 |        2.665
       4.000 |        0.233 |        2.494 |        2.727
       8.000 |        1.097 |        0.414 |        1.511
       9.000 |        0.359 |        2.086 |        2.445
       8.000 |        1.338 |        0.489 |        1.826
       7.000 |        0.785 |        0.404 |        1.190
       8.000 |        0.178 |        0.242 |        0.420
       8.000 |        1.415 |        1.452 |        2.867
       4.000 |        1.670 |        1.582 |        3.252
       6.000 |        0.085 |        2.444 |        2.529
       8.000 |        0.139 |        2.504 |        2.643
       7.000 |        0.116 |        1.515 |        1.631
      14.000 |        0.656 |        1.548 |        2.205
       9.000 |        0.082 |        0.566 |        0.648
      15.000 |        0.086 |        1.116 |        1.201
       6.000 |        0.136 |        1.469 |        1.605
       8.000 |        0.085 |        0.488 |        0.572
       8.000 |        0.187 |        0.428 |        0.615
      11.000 |        0.118 |        1.834 |        1.952
       9.000 |        0.164 |        1.533 |        1.697
      10.000 |        0.137 |        0.712 |        0.848
      12.000 |        0.142 |        1.595 |        1.737
       7.000 |        0.103 |        2.092 |        2.195
      12.000 |        0.122 |        0.407 |        0.529
       5.000 |        0.140 |        0.505 |        0.646
      10.000 |        0.142 |        1.456 |        1.598
       7.000 |        0.063 |        0.352 |        0.415
       9.000 |        0.078 |        0.950 |        1.028
       7.000 |        0.097 |        1.169 |        1.265
       7.000 |        0.121 |        0.588 |        0.708
       5.000 |        0.154 |        1.679 |        1.833
      13.000 |        0.189 |        1.201 |        1.390
      12.000 |        0.135 |        2.146 |        2.281
       9.000 |        0.774 |        0.722 |        1.496
      13.000 |        0.401 |        0.797 |        1.198
      10.000 |        0.209 |        0.619 |        0.828
       6.000 |        0.165 |        2.058 |        2.223
      10.000 |        0.535 |        2.562 |        3.097
       7.000 |        0.079 |        0.764 |        0.842
       5.000 |        0.141 |        0.975 |        1.116
       4.000 |        0.077 |        0.429 |        0.506
      10.000 |        0.127 |        0.356 |        0.482
       9.000 |        0.078 |        1.333 |        1.411
       9.000 |        0.134 |        2.801 |        2.935
       8.000 |        0.262 |        0.772 |        1.034
       9.000 |        0.083 |        0.548 |        0.631
       8.000 |        0.078 |        1.086 |        1.164
       5.000 |        0.093 |        0.314 |        0.407
      10.000 |        0.121 |        1.222 |        1.344
       7.000 |        0.077 |        0.964 |        1.041
       9.000 |        0.152 |        0.628 |        0.780
       5.000 |        0.078 |        0.879 |        0.956
       4.000 |        0.356 |        0.692 |        1.049
       9.000 |        0.077 |        1.953 |        2.030
       7.000 |        0.136 |        0.415 |        0.551
       7.000 |        0.079 |        1.249 |        1.328
       5.000 |        0.139 |        2.726 |        2.865
      12.000 |        0.448 |        0.442 |        0.889
      10.000 |        0.077 |        2.752 |        2.829
       9.000 |        0.165 |        0.490 |        0.655
       8.000 |        0.082 |        0.445 |        0.526
       5.000 |        0.084 |        0.486 |        0.571
       7.000 |        0.161 |        0.390 |        0.551
      10.000 |        0.077 |        1.138 |        1.215
      11.000 |        0.143 |        0.722 |        0.865
      10.000 |        0.098 |        0.600 |        0.698
       9.000 |        0.155 |        2.141 |        2.297
      15.000 |        0.138 |        0.722 |        0.860
       7.000 |        0.124 |        0.396 |        0.520
      10.000 |        0.431 |        0.405 |        0.835
       8.000 |        0.297 |        0.722 |        1.019
      10.000 |        0.087 |        1.448 |        1.535
       7.000 |        0.169 |        0.522 |        0.692
      10.000 |        0.038 |        1.101 |        1.139
      13.000 |        0.384 |        0.720 |        1.104
      10.000 |        0.701 |        0.823 |        1.524
       7.000 |        0.842 |        0.900 |        1.742
       7.000 |        0.086 |        1.019 |        1.105
       9.000 |        0.115 |        0.408 |        0.523
      13.000 |        0.141 |        0.792 |        0.933
       5.000 |        0.179 |        0.544 |        0.723
       6.000 |        0.148 |        1.118 |        1.266
       6.000 |        0.162 |        1.363 |        1.525
      11.000 |        0.140 |        0.585 |        0.725
       7.000 |        0.165 |        0.475 |        0.640
       7.000 |        0.092 |        0.601 |        0.694
       6.000 |        0.092 |        0.517 |        0.609
       9.000 |        0.117 |        0.766 |        0.883
       9.000 |        0.133 |        2.059 |        2.193
      11.000 |        0.149 |        0.688 |        0.837
      15.000 |        0.115 |        0.451 |        0.566
      12.000 |        0.223 |        0.458 |        0.681
       6.000 |        0.079 |        1.041 |        1.120
       7.000 |        0.081 |        0.380 |        0.462
      14.000 |        0.085 |        1.063 |        1.148
       6.000 |        0.140 |        0.833 |        0.973
       4.000 |        0.134 |        0.921 |        1.055
      10.000 |        0.139 |        2.409 |        2.547
       4.000 |        0.819 |        0.405 |        1.225
       6.000 |        1.074 |        0.352 |        1.426
      12.000 |        0.341 |        1.803 |        2.144
       9.000 |        0.411 |        0.288 |        0.699
       8.000 |        0.672 |        0.638 |        1.310
       9.000 |        0.598 |        0.287 |        0.885
       6.000 |        0.793 |        2.426 |        3.219
       9.000 |        0.139 |        1.444 |        1.583
      19.000 |        0.142 |        1.085 |        1.226
      10.000 |        0.089 |        0.533 |        0.622
       8.000 |        0.078 |        0.466 |        0.544
       5.000 |        0.077 |        0.266 |        0.343
      10.000 |        0.076 |        1.288 |        1.364
       7.000 |        0.086 |        2.045 |        2.131
       7.000 |        0.097 |        0.391 |        0.488
       6.000 |        0.104 |        0.928 |        1.033
       8.000 |        0.140 |        0.626 |        0.766
       7.000 |        0.093 |        0.543 |        0.636
      12.000 |        0.135 |        0.684 |        0.819
      17.000 |        0.079 |        1.515 |        1.594
       8.000 |        0.188 |        1.520 |        1.708
      14.000 |        0.079 |        0.321 |        0.399
       7.000 |        0.078 |        0.374 |        0.452
      10.000 |        0.077 |        0.690 |        0.767
       7.000 |        0.134 |        2.920 |        3.054
       6.000 |        0.140 |        1.423 |        1.564
       9.000 |        0.138 |        0.633 |        0.771
       9.000 |        0.134 |        0.687 |        0.821
       8.000 |        0.085 |        0.430 |        0.516
       8.000 |        0.153 |        0.455 |        0.608
      12.000 |        0.116 |        0.443 |        0.559
       9.000 |        0.158 |        1.408 |        1.566
      10.000 |        0.143 |        1.567 |        1.710
       9.000 |        0.009 |        0.497 |        0.506
      12.000 |        0.140 |        0.790 |        0.930
      14.000 |        0.139 |        0.698 |        0.837
       5.000 |        0.149 |        1.689 |        1.838
       5.000 |        0.082 |        0.879 |        0.960
       5.000 |        0.159 |        1.773 |        1.932
      10.000 |        0.145 |        0.978 |        1.123
       8.000 |        0.153 |        1.346 |        1.499
      10.000 |        0.372 |        1.092 |        1.464
