  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.138 |        0.655 |        0.794
      10.000 |        0.095 |        0.492 |        0.586
       6.000 |        0.174 |        0.616 |        0.789
      12.000 |        0.091 |        0.556 |        0.647
       7.000 |        0.144 |        2.140 |        2.285
       7.000 |        0.116 |        1.984 |        2.099
      11.000 |        0.139 |        0.745 |        0.884
       3.000 |        0.143 |        1.665 |        1.808
      12.000 |        0.117 |        0.395 |        0.511
       8.000 |        0.136 |        2.315 |        2.451
       4.000 |        0.137 |        1.157 |        1.294
      11.000 |        0.140 |        1.678 |        1.818
      13.000 |        0.142 |        1.972 |        2.115
      10.000 |        0.162 |        0.423 |        0.586
      12.000 |        0.130 |        0.357 |        0.487
       6.000 |        0.114 |        2.107 |        2.221
       7.000 |        0.175 |        0.846 |        1.021
       7.000 |        0.146 |        0.544 |        0.690
       9.000 |        0.166 |        0.818 |        0.984
       9.000 |        0.142 |        0.779 |        0.920
       7.000 |        0.144 |        0.473 |        0.616
       7.000 |        0.171 |        2.277 |        2.449
       6.000 |        0.144 |        0.512 |        0.656
       6.000 |        0.141 |        0.730 |        0.872
      10.000 |        0.150 |        1.839 |        1.989
       6.000 |        0.170 |        0.634 |        0.804
       8.000 |        0.179 |        0.539 |        0.718
       5.000 |        0.117 |        0.433 |        0.550
       9.000 |        0.135 |        0.528 |        0.663
       8.000 |        0.116 |        0.528 |        0.644
       8.000 |        0.149 |        0.421 |        0.570
       5.000 |        0.116 |        1.312 |        1.429
       8.000 |        0.181 |        1.593 |        1.774
       7.000 |        0.141 |        2.347 |        2.488
      11.000 |        0.091 |        0.594 |        0.685
      10.000 |        0.161 |        1.396 |        1.556
       9.000 |        0.115 |        1.743 |        1.858
       9.000 |        0.135 |        0.417 |        0.553
       7.000 |        0.141 |        0.447 |        0.588
      19.000 |        0.091 |        0.317 |        0.408
       5.000 |        0.077 |        0.391 |        0.468
       7.000 |        0.130 |        0.368 |        0.498
      12.000 |        0.134 |        0.662 |        0.796
       8.000 |        0.162 |        0.543 |        0.706
      12.000 |        0.114 |        1.150 |        1.264
      14.000 |        0.139 |        2.305 |        2.444
      16.000 |        0.140 |        0.650 |        0.789
      14.000 |        0.134 |        1.373 |        1.508
       5.000 |        0.115 |        0.426 |        0.542
       8.000 |        0.171 |        1.333 |        1.504
       4.000 |        0.143 |        0.480 |        0.623
      12.000 |        0.150 |        1.192 |        1.342
       7.000 |        0.141 |        0.824 |        0.965
       7.000 |        0.078 |        0.502 |        0.580
      14.000 |        0.078 |        0.864 |        0.941
       7.000 |        0.139 |        0.588 |        0.727
       8.000 |        0.078 |        0.386 |        0.463
      13.000 |        0.142 |        2.726 |        2.868
       8.000 |        0.082 |        1.176 |        1.258
       4.000 |        0.174 |        0.693 |        0.867
       9.000 |        0.139 |        0.655 |        0.794
      16.000 |        0.134 |        0.699 |        0.832
       5.000 |        0.188 |        0.672 |        0.860
       9.000 |        0.135 |        2.325 |        2.459
       6.000 |        0.139 |        0.495 |        0.635
       7.000 |        0.143 |        1.239 |        1.382
       8.000 |        0.143 |        0.492 |        0.636
      10.000 |        0.158 |        0.869 |        1.027
       9.000 |        0.065 |        1.520 |        1.585
       6.000 |        0.135 |        0.629 |        0.764
      10.000 |        0.135 |        2.627 |        2.762
       7.000 |        0.143 |        1.675 |        1.819
      15.000 |        0.137 |        2.185 |        2.321
      12.000 |        0.119 |        2.527 |        2.645
       7.000 |        0.135 |        0.572 |        0.706
       5.000 |        0.114 |        0.550 |        0.664
      13.000 |        0.140 |        0.685 |        0.825
       4.000 |        0.134 |        0.534 |        0.668
       7.000 |        0.164 |        0.702 |        0.865
      15.000 |        0.121 |        0.389 |        0.510
       6.000 |        0.135 |        1.360 |        1.495
       6.000 |        0.136 |        0.439 |        0.575
      16.000 |        0.155 |        2.382 |        2.536
       4.000 |        0.148 |        1.638 |        1.786
       6.000 |        0.105 |        0.634 |        0.739
       6.000 |        0.133 |        0.813 |        0.946
      10.000 |        0.136 |        0.586 |        0.721
       6.000 |        0.149 |        0.491 |        0.640
      10.000 |        0.183 |        1.896 |        2.078
       7.000 |        0.136 |        2.148 |        2.285
       7.000 |        0.117 |        0.516 |        0.633
       8.000 |        0.136 |        1.143 |        1.279
      11.000 |        0.077 |        0.466 |        0.543
       8.000 |        0.100 |        1.392 |        1.492
       6.000 |        0.078 |        0.548 |        0.627
      12.000 |        0.198 |        2.607 |        2.806
       7.000 |        0.115 |        2.048 |        2.163
       9.000 |        0.115 |        2.660 |        2.774
       8.000 |        0.113 |        1.243 |        1.357
       7.000 |        0.140 |        2.265 |        2.405
       7.000 |        0.116 |        0.621 |        0.737
      10.000 |        0.114 |        0.834 |        0.948
      12.000 |        0.072 |        0.520 |        0.591
       7.000 |        0.136 |        0.970 |        1.106
       8.000 |        0.093 |        0.590 |        0.683
      10.000 |        0.145 |        0.790 |        0.936
       9.000 |        0.134 |        0.736 |        0.870
       7.000 |        0.142 |        1.057 |        1.199
      10.000 |        0.129 |        0.468 |        0.598
       9.000 |        0.163 |        1.317 |        1.480
       6.000 |        0.139 |        1.480 |        1.619
      11.000 |        0.115 |        0.380 |        0.495
       3.000 |        0.081 |        1.149 |        1.231
       9.000 |        0.139 |        0.603 |        0.742
       5.000 |        0.136 |        2.958 |        3.093
      11.000 |        0.134 |        1.116 |        1.250
      10.000 |        0.146 |        0.620 |        0.766
       5.000 |        0.161 |        0.865 |        1.026
      11.000 |        0.093 |        0.536 |        0.630
      12.000 |        0.083 |        0.861 |        0.944
      10.000 |        0.079 |        0.413 |        0.492
       7.000 |        0.122 |        0.370 |        0.492
      11.000 |        0.163 |        1.602 |        1.765
      11.000 |        0.150 |        0.663 |        0.814
       8.000 |        0.136 |        0.428 |        0.564
      13.000 |        0.138 |        1.002 |        1.140
      13.000 |        0.080 |        1.191 |        1.271
       9.000 |        0.141 |        0.751 |        0.892
       6.000 |        0.135 |        1.989 |        2.124
      14.000 |        0.137 |        0.860 |        0.997
       7.000 |        0.136 |        0.676 |        0.812
       8.000 |        0.127 |        1.795 |        1.922
       8.000 |        0.139 |        0.821 |        0.960
       8.000 |        0.135 |        1.106 |        1.242
       9.000 |        0.077 |        0.571 |        0.649
      14.000 |        0.076 |        1.033 |        1.109
      10.000 |        0.134 |        1.324 |        1.458
       4.000 |        0.094 |        0.499 |        0.593
       5.000 |        0.135 |        0.672 |        0.807
      10.000 |        0.150 |        1.713 |        1.863
       9.000 |        0.091 |        0.361 |        0.452
       6.000 |        0.133 |        2.408 |        2.542
       5.000 |        0.154 |        1.868 |        2.022
       9.000 |        0.138 |        1.898 |        2.036
       6.000 |        0.103 |        0.669 |        0.772
      12.000 |        0.135 |        0.907 |        1.041
       5.000 |        0.143 |        0.637 |        0.780
       9.000 |        0.143 |        0.886 |        1.029
       7.000 |        0.138 |        1.434 |        1.572
       5.000 |        0.147 |        2.097 |        2.245
      11.000 |        0.167 |        0.525 |        0.692
       6.000 |        0.115 |        0.744 |        0.859
      11.000 |        0.123 |        1.213 |        1.336
       4.000 |        0.082 |        0.575 |        0.657
      11.000 |        0.116 |        0.384 |        0.500
       9.000 |        0.141 |        0.601 |        0.742
      14.000 |        0.167 |        0.690 |        0.857
      10.000 |        0.137 |        0.631 |        0.767
       7.000 |        0.113 |        0.568 |        0.681
       7.000 |        0.146 |        1.368 |        1.514
       5.000 |        0.142 |        0.894 |        1.036
      11.000 |        0.181 |        2.061 |        2.242
       8.000 |        0.151 |        0.801 |        0.951
      10.000 |        0.146 |        0.970 |        1.115
       6.000 |        0.145 |        0.754 |        0.899
      10.000 |        0.140 |        0.492 |        0.632
       6.000 |        0.125 |        0.398 |        0.523
       5.000 |        0.308 |        0.611 |        0.919
      10.000 |        0.082 |        1.928 |        2.010
