  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.184 |        0.531 |        0.715
       7.000 |        0.148 |        0.792 |        0.939
       4.000 |        0.147 |        0.856 |        1.003
       8.000 |        0.123 |        0.417 |        0.539
       7.000 |        0.145 |        1.537 |        1.682
      10.000 |        0.143 |        2.028 |        2.171
       6.000 |        0.122 |        2.256 |        2.378
       9.000 |        0.146 |        0.676 |        0.822
       8.000 |        0.123 |        0.545 |        0.668
       7.000 |        0.227 |        0.649 |        0.876
      10.000 |        0.080 |        0.499 |        0.579
       7.000 |        0.080 |        0.661 |        0.741
      10.000 |        0.121 |        2.709 |        2.830
       9.000 |        0.116 |        0.850 |        0.966
       4.000 |        0.136 |        0.469 |        0.605
       8.000 |        0.116 |        0.402 |        0.518
      11.000 |        0.136 |        1.055 |        1.191
       8.000 |        0.181 |        1.516 |        1.697
       9.000 |        0.151 |        1.252 |        1.404
       7.000 |        0.123 |        0.518 |        0.641
      11.000 |        0.123 |        1.181 |        1.304
       7.000 |        0.221 |        1.667 |        1.888
       9.000 |        0.123 |        0.530 |        0.653
       8.000 |        0.144 |        2.420 |        2.563
      12.000 |        0.146 |        2.497 |        2.643
       5.000 |        0.123 |        0.350 |        0.473
       9.000 |        0.148 |        1.804 |        1.952
       4.000 |        0.146 |        0.747 |        0.893
       7.000 |        0.176 |        1.395 |        1.571
       6.000 |        0.142 |        2.670 |        2.812
      11.000 |        0.144 |        2.315 |        2.459
      12.000 |        0.215 |        2.051 |        2.265
      10.000 |        0.144 |        0.749 |        0.893
       6.000 |        0.164 |        0.904 |        1.068
      10.000 |        0.167 |        0.318 |        0.484
       8.000 |        0.169 |        0.530 |        0.699
      13.000 |        0.122 |        1.020 |        1.142
       8.000 |        0.120 |        0.408 |        0.527
      11.000 |        0.179 |        2.695 |        2.874
       6.000 |        0.145 |        0.677 |        0.823
       6.000 |        0.142 |        2.296 |        2.438
       6.000 |        0.145 |        0.864 |        1.009
      10.000 |        0.128 |        0.544 |        0.672
       7.000 |        0.171 |        0.629 |        0.800
       6.000 |        0.120 |        0.625 |        0.745
      11.000 |        0.116 |        1.065 |        1.182
       4.000 |        0.170 |        1.031 |        1.201
       4.000 |        0.115 |        0.431 |        0.545
       7.000 |        0.135 |        1.821 |        1.956
       9.000 |        0.115 |        1.151 |        1.266
      10.000 |        0.157 |        0.639 |        0.796
      12.000 |        0.149 |        1.318 |        1.467
       5.000 |        0.144 |        0.844 |        0.989
       8.000 |        0.119 |        0.433 |        0.552
      10.000 |        0.176 |        0.644 |        0.820
       7.000 |        0.142 |        1.051 |        1.193
       6.000 |        0.152 |        0.749 |        0.900
      10.000 |        0.183 |        0.581 |        0.763
       9.000 |        0.124 |        0.662 |        0.786
      10.000 |        0.148 |        1.329 |        1.477
       6.000 |        0.145 |        1.593 |        1.739
      12.000 |        0.183 |        0.567 |        0.750
      11.000 |        0.081 |        1.035 |        1.116
       9.000 |        0.144 |        2.665 |        2.809
       9.000 |        0.146 |        2.519 |        2.665
       6.000 |        0.142 |        3.142 |        3.284
       6.000 |        0.125 |        0.439 |        0.564
       6.000 |        0.148 |        0.491 |        0.639
       8.000 |        0.141 |        0.651 |        0.792
       9.000 |        0.115 |        0.696 |        0.810
       9.000 |        0.132 |        1.314 |        1.447
      10.000 |        0.145 |        0.972 |        1.117
       8.000 |        0.121 |        0.428 |        0.549
       8.000 |        0.158 |        2.718 |        2.876
       8.000 |        0.143 |        0.656 |        0.799
       5.000 |        0.137 |        1.814 |        1.951
       7.000 |        0.158 |        0.964 |        1.121
      11.000 |        0.146 |        2.838 |        2.985
      13.000 |        0.126 |        0.872 |        0.998
       4.000 |        0.145 |        1.077 |        1.222
      12.000 |        0.116 |        0.694 |        0.811
       7.000 |        0.115 |        0.807 |        0.922
       5.000 |        0.122 |        2.319 |        2.440
      12.000 |        0.115 |        2.243 |        2.358
      10.000 |        0.116 |        0.423 |        0.539
       9.000 |        0.147 |        0.693 |        0.840
       7.000 |        0.145 |        1.623 |        1.768
      12.000 |        0.264 |        2.401 |        2.665
       9.000 |        0.121 |        0.527 |        0.649
       7.000 |        0.144 |        1.667 |        1.811
       6.000 |        0.122 |        2.858 |        2.980
       7.000 |        0.149 |        0.455 |        0.604
       5.000 |        0.143 |        2.601 |        2.744
      13.000 |        0.146 |        2.926 |        3.072
       9.000 |        0.170 |        0.699 |        0.869
       8.000 |        0.167 |        1.081 |        1.247
      13.000 |        0.125 |        0.415 |        0.540
      10.000 |        0.127 |        1.544 |        1.671
      11.000 |        0.220 |        0.662 |        0.881
      10.000 |        0.141 |        2.494 |        2.635
       4.000 |        0.142 |        2.333 |        2.475
      16.000 |        0.150 |        1.093 |        1.242
       7.000 |        0.124 |        1.284 |        1.408
       6.000 |        0.156 |        0.523 |        0.680
       8.000 |        0.123 |        0.692 |        0.815
       5.000 |        0.155 |        0.714 |        0.869
      12.000 |        0.146 |        1.536 |        1.681
       4.000 |        0.143 |        0.780 |        0.923
       9.000 |        0.125 |        0.352 |        0.476
      14.000 |        0.122 |        2.390 |        2.513
       8.000 |        0.144 |        0.427 |        0.571
       9.000 |        0.134 |        1.501 |        1.636
      13.000 |        0.123 |        0.643 |        0.767
       6.000 |        0.147 |        1.125 |        1.272
      13.000 |        0.144 |        2.298 |        2.443
       7.000 |        0.145 |        0.644 |        0.789
       7.000 |        0.123 |        1.066 |        1.188
       6.000 |        0.115 |        1.144 |        1.259
       6.000 |        0.115 |        1.551 |        1.666
       8.000 |        0.094 |        0.538 |        0.633
       9.000 |        0.080 |        0.695 |        0.775
       4.000 |        0.144 |        0.400 |        0.543
       5.000 |        0.118 |        0.448 |        0.566
      11.000 |        0.116 |        0.588 |        0.704
       7.000 |        0.182 |        0.709 |        0.891
       5.000 |        0.184 |        0.946 |        1.131
       7.000 |        0.167 |        0.544 |        0.711
      10.000 |        0.152 |        0.797 |        0.949
      14.000 |        0.125 |        1.800 |        1.924
      10.000 |        0.144 |        2.342 |        2.486
       7.000 |        0.146 |        0.793 |        0.939
       8.000 |        0.126 |        0.623 |        0.749
       5.000 |        0.156 |        0.623 |        0.779
       7.000 |        0.127 |        0.430 |        0.556
      16.000 |        0.142 |        1.472 |        1.614
      11.000 |        0.249 |        0.854 |        1.103
       9.000 |        0.082 |        2.318 |        2.400
       8.000 |        0.147 |        0.721 |        0.868
       9.000 |        0.092 |        2.144 |        2.236
      12.000 |        0.144 |        1.562 |        1.707
       7.000 |        0.145 |        1.194 |        1.339
       9.000 |        0.143 |        2.521 |        2.664
      10.000 |        0.145 |        0.361 |        0.506
       5.000 |        0.150 |        0.460 |        0.610
       6.000 |        0.146 |        1.089 |        1.235
      10.000 |        0.150 |        1.657 |        1.807
      14.000 |        0.124 |        0.650 |        0.775
       5.000 |        0.122 |        1.782 |        1.904
       8.000 |        0.140 |        0.483 |        0.623
       4.000 |        0.149 |        0.623 |        0.771
       9.000 |        0.142 |        0.894 |        1.036
       8.000 |        0.115 |        0.446 |        0.561
       7.000 |        0.125 |        2.319 |        2.444
      11.000 |        0.115 |        0.869 |        0.984
       7.000 |        0.116 |        0.785 |        0.901
       5.000 |        0.082 |        0.460 |        0.542
       6.000 |        0.116 |        1.359 |        1.475
       8.000 |        0.183 |        0.543 |        0.726
      12.000 |        0.141 |        0.738 |        0.879
       8.000 |        0.134 |        0.548 |        0.682
       7.000 |        0.116 |        0.669 |        0.786
       8.000 |        0.111 |        0.427 |        0.538
       9.000 |        0.081 |        0.439 |        0.520
       9.000 |        0.164 |        0.705 |        0.869
       5.000 |        0.191 |        0.731 |        0.922
       6.000 |        0.145 |        0.868 |        1.014
       6.000 |        0.148 |        0.937 |        1.085
      15.000 |        0.123 |        0.995 |        1.118
      10.000 |        0.146 |        1.718 |        1.864
