  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.157 |        0.663 |        0.819
       8.000 |        0.174 |        0.424 |        0.598
      11.000 |        0.150 |        0.327 |        0.477
       6.000 |        0.126 |        0.537 |        0.663
       7.000 |        0.121 |        0.440 |        0.560
       7.000 |        0.188 |        0.633 |        0.820
       7.000 |        0.162 |        1.710 |        1.872
      11.000 |        0.122 |        1.342 |        1.464
       6.000 |        0.126 |        0.671 |        0.798
       5.000 |        0.369 |        1.224 |        1.592
      17.000 |        0.140 |        1.173 |        1.313
      10.000 |        0.084 |        1.259 |        1.343
       9.000 |        0.137 |        0.824 |        0.961
       7.000 |        0.137 |        0.631 |        0.768
      11.000 |        0.179 |        0.971 |        1.149
       6.000 |        0.178 |        0.547 |        0.724
       9.000 |        0.133 |        0.425 |        0.558
       6.000 |        0.141 |        0.759 |        0.900
       4.000 |        0.119 |        1.284 |        1.403
      13.000 |        0.164 |        0.469 |        0.633
       8.000 |        0.125 |        1.422 |        1.547
      10.000 |        0.147 |        0.595 |        0.742
       7.000 |        0.124 |        2.449 |        2.573
       6.000 |        0.174 |        0.544 |        0.718
       7.000 |        0.143 |        0.427 |        0.570
       9.000 |        0.155 |        0.932 |        1.087
       9.000 |        0.146 |        0.976 |        1.122
       9.000 |        0.123 |        0.530 |        0.653
       9.000 |        0.122 |        0.505 |        0.627
       6.000 |        0.139 |        1.829 |        1.968
       8.000 |        0.147 |        1.206 |        1.353
       9.000 |        0.146 |        0.746 |        0.892
       8.000 |        0.144 |        2.465 |        2.609
      13.000 |        0.148 |        1.259 |        1.407
       5.000 |        0.125 |        1.740 |        1.865
       5.000 |        0.143 |        1.390 |        1.533
      11.000 |        0.240 |        0.272 |        0.512
      11.000 |        0.219 |        3.036 |        3.255
      12.000 |        0.124 |        1.960 |        2.084
       7.000 |        0.149 |        0.538 |        0.687
      12.000 |        0.147 |        0.651 |        0.798
       6.000 |        0.127 |        0.471 |        0.598
       8.000 |        0.164 |        1.425 |        1.588
       8.000 |        0.124 |        0.498 |        0.622
       9.000 |        0.154 |        1.694 |        1.848
       8.000 |        0.142 |        1.976 |        2.118
       9.000 |        0.142 |        0.731 |        0.874
      10.000 |        0.144 |        1.988 |        2.132
       7.000 |        0.126 |        0.571 |        0.696
       8.000 |        0.248 |        0.570 |        0.818
       6.000 |        0.158 |        1.502 |        1.660
       8.000 |        0.125 |        0.661 |        0.786
      11.000 |        0.146 |        0.876 |        1.022
      15.000 |        0.125 |        0.420 |        0.545
      11.000 |        0.187 |        1.489 |        1.676
      10.000 |        0.123 |        0.820 |        0.944
       7.000 |        0.145 |        0.454 |        0.600
       7.000 |        0.121 |        0.556 |        0.677
       7.000 |        0.144 |        2.258 |        2.402
       5.000 |        0.148 |        0.722 |        0.869
       9.000 |        0.156 |        0.547 |        0.704
      10.000 |        0.146 |        0.680 |        0.826
      10.000 |        0.218 |        0.617 |        0.835
       6.000 |        0.125 |        0.510 |        0.635
       5.000 |        0.139 |        0.624 |        0.763
      14.000 |        0.161 |        1.452 |        1.613
       4.000 |        0.242 |        0.625 |        0.867
      10.000 |        0.156 |        0.691 |        0.847
      15.000 |        0.123 |        1.425 |        1.548
      11.000 |        0.118 |        1.284 |        1.401
       8.000 |        0.144 |        0.936 |        1.080
       4.000 |        0.125 |        0.507 |        0.632
      10.000 |        0.179 |        0.756 |        0.935
      11.000 |        0.154 |        0.864 |        1.018
       7.000 |        0.124 |        2.341 |        2.465
      10.000 |        0.123 |        0.462 |        0.585
      11.000 |        0.171 |        2.020 |        2.191
       7.000 |        0.168 |        0.791 |        0.959
       8.000 |        0.173 |        0.965 |        1.138
      11.000 |        0.158 |        1.108 |        1.266
      14.000 |        0.147 |        0.611 |        0.757
       6.000 |        0.144 |        1.683 |        1.827
       4.000 |        0.146 |        0.627 |        0.772
       7.000 |        0.147 |        0.795 |        0.942
      11.000 |        0.122 |        0.418 |        0.540
       7.000 |        0.144 |        1.325 |        1.469
       9.000 |        0.125 |        1.525 |        1.649
       8.000 |        0.142 |        1.661 |        1.803
      10.000 |        0.122 |        1.359 |        1.481
       8.000 |        0.146 |        0.722 |        0.868
       6.000 |        0.124 |        0.641 |        0.765
      10.000 |        0.123 |        0.432 |        0.554
      10.000 |        0.143 |        0.570 |        0.713
       8.000 |        0.145 |        0.714 |        0.859
       7.000 |        0.123 |        0.460 |        0.583
       5.000 |        0.149 |        2.148 |        2.297
      10.000 |        0.144 |        3.002 |        3.145
       7.000 |        0.118 |        0.487 |        0.604
       4.000 |        0.126 |        0.467 |        0.593
      11.000 |        0.144 |        1.557 |        1.702
       6.000 |        0.140 |        0.452 |        0.591
       6.000 |        0.135 |        0.496 |        0.631
       7.000 |        0.121 |        2.585 |        2.706
      13.000 |        0.143 |        2.700 |        2.843
       8.000 |        0.173 |        0.690 |        0.863
      19.000 |        0.143 |        0.617 |        0.761
      10.000 |        0.145 |        0.644 |        0.789
      10.000 |        0.123 |        2.049 |        2.171
       9.000 |        0.143 |        0.712 |        0.855
       7.000 |        0.146 |        1.493 |        1.640
      12.000 |        0.143 |        0.754 |        0.897
      11.000 |        0.155 |        2.792 |        2.947
      12.000 |        0.124 |        1.925 |        2.050
      11.000 |        0.124 |        1.817 |        1.940
      12.000 |        0.176 |        0.654 |        0.830
       7.000 |        0.121 |        0.954 |        1.076
       8.000 |        0.239 |        2.064 |        2.304
      10.000 |        0.144 |        2.526 |        2.670
       6.000 |        0.145 |        1.615 |        1.760
       7.000 |        0.148 |        1.203 |        1.350
       7.000 |        0.147 |        0.759 |        0.906
      10.000 |        0.128 |        0.455 |        0.582
      12.000 |        0.125 |        1.331 |        1.456
       6.000 |        0.158 |        1.206 |        1.364
      12.000 |        0.150 |        1.386 |        1.536
       6.000 |        0.143 |        0.474 |        0.617
       7.000 |        0.143 |        0.777 |        0.920
       7.000 |        0.251 |        1.095 |        1.346
      14.000 |        0.146 |        0.701 |        0.847
       5.000 |        0.170 |        2.248 |        2.418
      10.000 |        0.146 |        0.799 |        0.945
      14.000 |        0.139 |        1.682 |        1.822
       5.000 |        0.145 |        2.974 |        3.119
       9.000 |        0.116 |        1.627 |        1.743
       5.000 |        0.142 |        0.811 |        0.953
       9.000 |        0.123 |        0.451 |        0.573
       8.000 |        0.123 |        2.445 |        2.568
       8.000 |        0.149 |        0.793 |        0.942
       6.000 |        0.139 |        1.084 |        1.223
      13.000 |        0.135 |        1.811 |        1.946
       5.000 |        0.114 |        2.876 |        2.990
       9.000 |        0.143 |        1.708 |        1.851
       4.000 |        0.081 |        0.986 |        1.067
       4.000 |        0.125 |        1.552 |        1.677
       7.000 |        0.138 |        2.040 |        2.178
       8.000 |        0.171 |        0.855 |        1.026
       6.000 |        0.143 |        1.564 |        1.707
      11.000 |        0.165 |        0.633 |        0.798
      10.000 |        0.123 |        0.658 |        0.781
       6.000 |        0.187 |        0.983 |        1.170
       6.000 |        0.122 |        0.586 |        0.708
       8.000 |        0.121 |        1.344 |        1.465
      10.000 |        0.150 |        3.041 |        3.191
      10.000 |        0.126 |        0.785 |        0.910
       6.000 |        0.126 |        0.725 |        0.851
       7.000 |        0.121 |        0.675 |        0.796
       5.000 |        0.175 |        0.882 |        1.057
       9.000 |        0.154 |        1.749 |        1.903
       9.000 |        0.151 |        0.520 |        0.671
      12.000 |        0.122 |        1.842 |        1.965
       6.000 |        0.178 |        0.680 |        0.858
       9.000 |        0.170 |        0.819 |        0.989
       9.000 |        0.126 |        0.413 |        0.539
       7.000 |        0.148 |        0.614 |        0.762
      10.000 |        0.123 |        0.435 |        0.558
       8.000 |        0.152 |        1.807 |        1.960
       6.000 |        0.121 |        1.314 |        1.435
       6.000 |        0.148 |        1.608 |        1.756
       7.000 |        0.153 |        0.826 |        0.980
